I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 136, 126, -73, -58, 131, -9, 87, -185, 497, 165, 48, 
9, 136, 126, -73, -58, 131, -9, 87, -185, 497, 165, 48, 
9, 136, 126, -73, -58, 131, -9, 87, -185, 497, 165, 48, 
9, 136, 126, -73, -58, 131, -9, 87, -185, 497, 165, 48, 
19, 136, 117, -78, -48, 126, -9, 87, -195, 492, 161, 39, 
19, 136, 117, -78, -48, 126, -9, 87, -195, 488, 156, 29, 
19, 136, 117, -78, -48, 126, -9, 87, -195, 483, 151, 19, 
19, 136, 117, -78, -48, 126, -9, 87, -195, 478, 146, 9, 
9, 136, 126, -73, -58, 131, 0, 78, -195, 468, 136, 19, 
9, 136, 126, -73, -58, 131, 0, 78, -195, 468, 136, 19, 
9, 136, 126, -73, -58, 131, 0, 78, -195, 468, 136, 19, 
9, 136, 126, -73, -58, 131, 0, 78, -195, 468, 136, 19, 
0, 141, 141, -70, -70, 141, 9, 87, -204, 458, 146, 29, 
0, 146, 146, -73, -73, 146, 9, 87, -204, 458, 146, 29, 
0, 151, 151, -75, -75, 151, 9, 87, -204, 458, 146, 29, 
0, 156, 156, -78, -78, 156, 9, 87, -204, 458, 146, 29, 
9, 161, 151, -85, -70, 156, 14, 92, -200, 463, 161, 34, 
9, 165, 156, -87, -73, 161, 19, 97, -195, 468, 165, 39, 
9, 170, 161, -90, -75, 165, 24, 102, -190, 473, 170, 43, 
9, 175, 165, -92, -78, 170, 29, 107, -185, 478, 175, 48, 
9, 165, 156, -87, -73, 161, 19, 97, -195, 483, 175, 53, 
9, 165, 156, -87, -73, 161, 19, 87, -195, 488, 175, 58, 
9, 165, 156, -87, -73, 161, 19, 78, -195, 492, 175, 63, 
9, 165, 156, -87, -73, 161, 19, 68, -195, 497, 175, 68, 
9, 156, 146, -82, -68, 151, 4, 53, -200, 488, 185, 58, 
9, 156, 146, -82, -68, 151, 0, 48, -204, 488, 185, 58, 
9, 156, 146, -82, -68, 151, -4, 43, -209, 488, 185, 58, 
9, 156, 146, -82, -68, 151, -9, 39, -214, 488, 185, 58, 
9, 146, 136, -78, -63, 141, -24, 39, -224, 473, 170, 53, 
9, 146, 136, -78, -63, 141, -29, 39, -224, 468, 165, 48, 
9, 146, 136, -78, -63, 141, -34, 39, -224, 463, 161, 43, 
9, 146, 136, -78, -63, 141, -39, 39, -224, 458, 156, 39, 
19, 146, 126, -82, -53, 136, -43, 39, -224, 448, 146, 29, 
19, 146, 126, -82, -53, 136, -48, 39, -224, 448, 146, 29, 
19, 146, 126, -82, -53, 136, -53, 39, -224, 448, 146, 29, 
19, 146, 126, -82, -53, 136, -58, 39, -224, 448, 146, 29, 
19, 146, 126, -82, -53, 136, -73, 39, -234, 439, 156, 29, 
19, 146, 126, -82, -53, 136, -78, 39, -234, 439, 156, 29, 
19, 146, 126, -82, -53, 136, -82, 39, -234, 439, 156, 29, 
19, 146, 126, -82, -53, 136, -87, 39, -234, 439, 156, 29, 
19, 136, 117, -78, -48, 126, -92, 39, -234, 448, 156, 29, 
19, 136, 117, -78, -48, 126, -97, 39, -234, 448, 156, 29, 
19, 136, 117, -78, -48, 126, -102, 39, -234, 448, 156, 29, 
19, 136, 117, -78, -48, 126, -107, 39, -234, 448, 156, 29, 
19, 126, 107, -73, -43, 117, -107, 39, -234, 439, 156, 29, 
19, 126, 107, -73, -43, 117, -107, 39, -234, 439, 156, 29, 
19, 126, 107, -73, -43, 117, -107, 39, -234, 439, 156, 29, 
19, 126, 107, -73, -43, 117, -107, 39, -234, 439, 156, 29, 
19, 117, 97, -68, -39, 107, -97, 39, -244, 439, 156, 29, 
19, 117, 97, -68, -39, 107, -97, 39, -244, 439, 156, 29, 
19, 117, 97, -68, -39, 107, -97, 39, -244, 439, 156, 29, 
19, 117, 97, -68, -39, 107, -97, 39, -244, 439, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 29, -244, 439, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 29, -244, 439, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 29, -244, 439, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 29, -244, 439, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 34, -244, 429, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 39, -244, 429, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 43, -244, 429, 156, 29, 
29, 117, 87, -73, -29, 102, -97, 48, -244, 429, 156, 29, 
29, 107, 78, -68, -24, 92, -87, 39, -244, 429, 156, 29, 
29, 107, 78, -68, -24, 92, -87, 39, -244, 429, 156, 29, 
29, 107, 78, -68, -24, 92, -87, 39, -244, 429, 156, 29, 
29, 107, 78, -68, -24, 92, -87, 39, -244, 429, 156, 29, 
19, 97, 78, -58, -29, 87, -78, 39, -258, 419, 151, 29, 
19, 97, 78, -58, -29, 87, -78, 39, -263, 409, 146, 29, 
19, 97, 78, -58, -29, 87, -78, 39, -268, 400, 141, 29, 
19, 97, 78, -58, -29, 87, -78, 39, -273, 390, 136, 29, 
19, 97, 78, -58, -29, 87, -78, 29, -273, 380, 131, 24, 
19, 97, 78, -58, -29, 87, -78, 29, -273, 380, 126, 19, 
19, 97, 78, -58, -29, 87, -78, 29, -273, 380, 122, 14, 
19, 97, 78, -58, -29, 87, -78, 29, -273, 380, 117, 9, 
19, 87, 68, -53, -24, 78, -68, 29, -273, 385, 122, 19, 
19, 87, 68, -53, -24, 78, -68, 29, -273, 390, 126, 19, 
19, 87, 68, -53, -24, 78, -68, 29, -273, 395, 131, 19, 
19, 87, 68, -53, -24, 78, -68, 29, -273, 400, 136, 19, 
9, 87, 78, -48, -34, 82, -68, 39, -273, 405, 141, 29, 
9, 87, 78, -48, -34, 82, -68, 39, -273, 409, 146, 29, 
9, 87, 78, -48, -34, 82, -68, 39, -273, 414, 151, 29, 
9, 87, 78, -48, -34, 82, -68, 39, -273, 419, 156, 29, 
19, 87, 68, -53, -24, 78, -58, 29, -273, 409, 146, 19, 
19, 92, 73, -56, -26, 82, -58, 29, -273, 409, 146, 19, 
19, 97, 78, -58, -29, 87, -58, 29, -278, 409, 146, 19, 
19, 102, 82, -61, -31, 92, -58, 29, -278, 409, 146, 19, 
19, 92, 73, -56, -26, 82, -48, 39, -278, 409, 146, 19, 
19, 92, 73, -56, -26, 82, -53, 39, -278, 409, 141, 19, 
19, 92, 73, -56, -26, 82, -53, 39, -278, 409, 136, 19, 
19, 92, 73, -56, -26, 82, -53, 34, -273, 409, 126, 19, 
9, 82, 73, -46, -31, 78, -39, 43, -273, 400, 126, 14, 
9, 82, 73, -46, -31, 78, -39, 43, -278, 400, 126, 9, 
9, 82, 73, -46, -31, 78, -39, 48, -278, 390, 131, 9, 
9, 87, 78, -48, -34, 82, -39, 53, -273, 390, 136, 9, 
9, 87, 78, -48, -34, 82, -24, 43, -283, 380, 131, 4, 
9, 87, 78, -48, -34, 82, -24, 43, -283, 385, 126, 4, 
9, 87, 78, -48, -34, 82, -24, 43, -283, 390, 126, 0, 
9, 87, 78, -48, -34, 82, -24, 43, -287, 390, 122, 0, 
0, 78, 78, -39, -39, 78, -24, 43, -287, 380, 112, 0, 
0, 78, 78, -39, -39, 78, -24, 43, -287, 380, 112, 0, 
0, 78, 78, -39, -39, 78, -24, 43, -287, 380, 112, 0, 
0, 78, 78, -39, -39, 78, -24, 43, -287, 380, 112, 0, 
0, 73, 73, -36, -36, 73, -24, 43, -297, 370, 122, 0, 
0, 73, 73, -36, -36, 73, -24, 43, -297, 370, 122, -4, 
0, 73, 73, -36, -36, 73, -24, 43, -297, 370, 117, -4, 
0, 78, 78, -39, -39, 78, -29, 43, -297, 370, 117, -4, 
0, 78, 78, -39, -39, 78, -24, 43, -287, 380, 117, -4, 
0, 78, 78, -39, -39, 78, -19, 43, -287, 380, 117, 0, 
0, 73, 73, -36, -36, 73, -14, 43, -287, 375, 117, 0, 
0, 73, 73, -36, -36, 73, -9, 43, -283, 375, 112, -4, 
-4, 73, 78, -34, -41, 75, -4, 43, -283, 385, 117, 0, 
-4, 73, 78, -34, -41, 75, -4, 43, -287, 385, 122, 4, 
-4, 73, 78, -34, -41, 75, -4, 43, -287, 385, 126, 9, 
-4, 73, 78, -34, -41, 75, -4, 43, -292, 385, 126, 9, 
-4, 73, 78, -34, -41, 75, 0, 48, -292, 385, 136, 9, 
0, 73, 73, -36, -36, 73, 0, 48, -292, 385, 141, 9, 
0, 73, 73, -36, -36, 73, 0, 48, -287, 385, 141, 14, 
-4, 73, 78, -34, -41, 75, 0, 48, -287, 385, 141, 14, 
-14, 63, 78, -24, -46, 70, 0, 58, -278, 385, 141, 24, 
-14, 63, 78, -24, -46, 70, 0, 58, -278, 385, 141, 19, 
-14, 63, 78, -24, -46, 70, 0, 58, -278, 385, 141, 19, 
-19, 63, 82, -21, -51, 73, 0, 58, -278, 380, 141, 19, 
-9, 63, 73, -26, -41, 68, -4, 58, -278, 390, 131, 9, 
-9, 63, 73, -26, -41, 68, -4, 58, -278, 385, 131, 9, 
-9, 68, 78, -29, -43, 73, -4, 58, -278, 385, 131, 9, 
-9, 68, 78, -29, -43, 73, -4, 58, -278, 385, 131, 4, 
-9, 68, 78, -29, -43, 73, -9, 48, -278, 375, 131, 4, 
-9, 68, 78, -29, -43, 73, -4, 48, -278, 375, 131, 4, 
-9, 68, 78, -29, -43, 73, 4, 48, -278, 375, 131, 4, 
-9, 68, 78, -29, -43, 73, 9, 48, -278, 380, 131, 4, 
-14, 68, 82, -26, -48, 75, 0, 48, -287, 380, 122, 0, 
-14, 68, 82, -26, -48, 75, 0, 48, -287, 380, 122, 0, 
-19, 73, 92, -26, -56, 82, 0, 48, -287, 375, 122, 0, 
-19, 73, 92, -26, -56, 82, 0, 48, -287, 375, 126, 0, 
-19, 73, 92, -26, -56, 82, 0, 39, -287, 366, 117, 0, 
-19, 73, 92, -26, -56, 82, 0, 39, -297, 366, 117, 0, 
-14, 73, 87, -29, -51, 80, 0, 39, -297, 366, 112, 0, 
-14, 73, 87, -29, -51, 80, -4, 39, -292, 366, 112, 0, 
-24, 68, 92, -21, -58, 80, 4, 39, -292, 366, 112, -9, 
-24, 68, 92, -21, -58, 80, 4, 39, -292, 361, 117, -9, 
-24, 68, 92, -21, -58, 80, 4, 39, -292, 361, 117, -9, 
-24, 68, 92, -21, -58, 80, 4, 39, -292, 361, 117, -9, 
-34, 78, 112, -21, -73, 95, 4, 39, -292, 351, 107, -9, 
-34, 78, 112, -21, -73, 95, 4, 39, -297, 351, 107, -9, 
-29, 78, 107, -24, -68, 92, 4, 39, -297, 351, 107, -9, 
-29, 78, 107, -24, -68, 92, 0, 39, -292, 351, 107, -9, 
-34, 82, 117, -24, -75, 100, -9, 39, -292, 341, 107, -9, 
-34, 82, 117, -24, -75, 100, -9, 39, -292, 341, 107, -9, 
