I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-771, -126, 644, 448, -707, 258, 185, 48, 244, 234, 136, 244, 
-771, -126, 644, 448, -707, 258, 185, 48, 244, 234, 136, 244, 
-771, -126, 644, 448, -707, 258, 185, 48, 244, 234, 136, 244, 
-771, -126, 644, 448, -707, 258, 185, 48, 244, 234, 136, 244, 
-658, -97, 561, 378, -610, 231, 146, 39, 234, 248, 161, 258, 
-556, -68, 488, 312, -522, 209, 117, 29, 234, 263, 175, 273, 
-453, -39, 414, 246, -434, 187, 87, 19, 234, 278, 190, 287, 
-351, -9, 341, 180, -346, 165, 58, 9, 234, 292, 204, 302, 
-200, -19, 180, 109, -190, 80, 24, -9, 165, 229, 136, 248, 
-48, -29, 19, 39, -34, -4, -9, -29, 107, 165, 78, 195, 
102, -39, -141, -31, 122, -90, -43, -48, 48, 102, 19, 141, 
253, -48, -302, -102, 278, -175, -78, -68, -9, 39, -39, 87, 
287, -82, -370, -102, 329, -226, -87, -102, -68, -39, -117, 24, 
312, -117, -429, -97, 370, -273, -97, -136, -117, -107, -195, -39, 
336, -151, -488, -92, 412, -319, -107, -170, -165, -175, -273, -102, 
361, -185, -546, -87, 453, -366, -117, -204, -214, -244, -351, -165, 
273, -209, -483, -31, 378, -346, -122, -268, -209, -248, -361, -175, 
185, -224, -409, 19, 297, -317, -126, -322, -204, -253, -361, -175, 
97, -239, -336, 70, 217, -287, -131, -375, -200, -258, -361, -175, 
9, -253, -263, 122, 136, -258, -136, -429, -195, -263, -361, -175, 
0, -234, -234, 117, 117, -234, -170, -483, -180, -244, -346, -151, 
-9, -224, -214, 117, 102, -219, -204, -527, -175, -234, -331, -136, 
-19, -214, -195, 117, 87, -204, -239, -570, -170, -224, -317, -122, 
-29, -204, -175, 117, 73, -190, -273, -614, -165, -214, -302, -107, 
-78, -185, -107, 131, 14, -146, -268, -595, -126, -180, -258, -73, 
-117, -165, -48, 141, -34, -107, -263, -575, -97, -146, -224, -39, 
-156, -146, 9, 151, -82, -68, -258, -556, -68, -112, -190, -4, 
-195, -126, 68, 161, -131, -29, -253, -536, -39, -78, -156, 29, 
-258, -126, 131, 192, -195, 2, -204, -483, -19, -48, -126, 48, 
-322, -126, 195, 224, -258, 34, -165, -429, 0, -29, -107, 68, 
-385, -126, 258, 256, -322, 65, -126, -375, 19, -9, -87, 87, 
-448, -126, 322, 287, -385, 97, -87, -322, 39, 9, -68, 107, 
-507, -131, 375, 319, -441, 122, -43, -268, 58, 29, -43, 122, 
-556, -136, 419, 346, -488, 141, -9, -224, 78, 48, -29, 136, 
-605, -141, 463, 373, -534, 161, 24, -180, 97, 68, -14, 151, 
-653, -146, 507, 400, -580, 180, 58, -136, 117, 87, 0, 165, 
-668, -156, 512, 412, -590, 178, 68, -117, 131, 102, 9, 165, 
-683, -156, 527, 419, -605, 185, 78, -107, 136, 107, 9, 165, 
-697, -156, 541, 427, -619, 192, 87, -97, 141, 112, 9, 165, 
-712, -156, 556, 434, -634, 200, 97, -87, 146, 117, 9, 165, 
-702, -151, 551, 427, -627, 200, 107, -78, 156, 126, 14, 170, 
-702, -146, 556, 424, -629, 204, 107, -78, 156, 126, 19, 175, 
-702, -141, 561, 422, -631, 209, 107, -78, 156, 126, 24, 180, 
-702, -136, 566, 419, -634, 214, 107, -78, 156, 126, 29, 185, 
-717, -136, 580, 427, -649, 222, 112, -68, 170, 131, 34, 190, 
-732, -136, 595, 434, -663, 229, 117, -58, 175, 136, 39, 195, 
-746, -136, 610, 441, -678, 236, 122, -48, 180, 141, 43, 200, 
-761, -136, 624, 448, -692, 244, 126, -39, 185, 146, 48, 204, 
-751, -136, 614, 444, -683, 239, 126, -48, 180, 136, 39, 195, 
-741, -136, 605, 439, -673, 234, 126, -48, 175, 136, 39, 195, 
-732, -136, 595, 434, -663, 229, 126, -48, 170, 136, 39, 195, 
-722, -136, 585, 429, -653, 224, 126, -48, 165, 136, 39, 195, 
-736, -126, 610, 431, -673, 241, 136, -39, 175, 146, 48, 204, 
-741, -126, 614, 434, -678, 244, 136, -39, 175, 146, 48, 204, 
-746, -126, 619, 436, -683, 246, 136, -39, 175, 146, 48, 204, 
-751, -126, 624, 439, -688, 248, 136, -39, 175, 146, 48, 204, 
-746, -131, 614, 439, -680, 241, 136, -39, 165, 141, 43, 200, 
-741, -136, 605, 439, -673, 234, 136, -39, 165, 136, 39, 195, 
-736, -141, 595, 439, -666, 226, 136, -39, 165, 131, 34, 190, 
-732, -146, 585, 439, -658, 219, 136, -39, 165, 126, 29, 185, 
-727, -141, 585, 434, -656, 222, 126, -48, 165, 136, 39, 195, 
-722, -136, 585, 429, -653, 224, 126, -48, 165, 136, 39, 195, 
-717, -131, 585, 424, -651, 226, 126, -48, 165, 136, 39, 195, 
-712, -126, 585, 419, -649, 229, 126, -48, 165, 136, 39, 195, 
-722, -136, 585, 429, -653, 224, 136, -43, 170, 136, 39, 204, 
-732, -136, 595, 434, -663, 229, 136, -39, 175, 136, 39, 204, 
-741, -136, 605, 439, -673, 234, 136, -34, 180, 136, 39, 204, 
-751, -136, 614, 444, -683, 239, 136, -29, 185, 136, 39, 204, 
-736, -136, 600, 436, -668, 231, 126, -29, 170, 131, 34, 200, 
-722, -136, 585, 429, -653, 224, 126, -29, 165, 126, 29, 195, 
-707, -136, 570, 422, -639, 217, 126, -29, 161, 122, 24, 190, 
-692, -136, 556, 414, -624, 209, 126, -29, 156, 117, 19, 185, 
-707, -131, 575, 419, -641, 222, 136, -19, 161, 122, 34, 190, 
-712, -126, 585, 419, -649, 229, 136, -19, 165, 126, 39, 195, 
-717, -122, 595, 419, -656, 236, 136, -19, 170, 131, 43, 200, 
-722, -117, 605, 419, -663, 244, 136, -19, 175, 136, 48, 204, 
-732, -126, 605, 429, -668, 239, 136, -19, 180, 141, 58, 214, 
-732, -126, 605, 429, -668, 239, 136, -19, 185, 146, 58, 214, 
-732, -126, 605, 429, -668, 239, 136, -19, 190, 151, 58, 214, 
-732, -126, 605, 429, -668, 239, 136, -19, 195, 156, 58, 214, 
-722, -117, 605, 419, -663, 244, 131, -29, 185, 151, 48, 204, 
-712, -117, 595, 414, -653, 239, 126, -29, 185, 146, 48, 204, 
-702, -117, 585, 409, -644, 234, 122, -29, 185, 141, 48, 204, 
-692, -117, 575, 405, -634, 229, 117, -29, 185, 136, 48, 204, 
-702, -117, 585, 409, -644, 234, 126, -29, 185, 146, 58, 214, 
-712, -117, 595, 414, -653, 239, 126, -29, 185, 146, 58, 214, 
-722, -117, 605, 419, -663, 244, 126, -29, 185, 146, 58, 214, 
-732, -117, 614, 424, -673, 248, 126, -29, 185, 146, 58, 214, 
-712, -107, 605, 409, -658, 248, 136, -14, 185, 146, 58, 214, 
-702, -107, 595, 405, -649, 244, 136, -9, 185, 146, 58, 214, 
-692, -107, 585, 400, -639, 239, 136, -4, 185, 146, 58, 214, 
-683, -107, 575, 395, -629, 234, 136, 0, 185, 146, 58, 214, 
-673, -107, 566, 390, -619, 229, 136, -9, 185, 136, 48, 214, 
-673, -107, 566, 390, -619, 229, 136, -9, 185, 136, 48, 214, 
-673, -107, 566, 390, -619, 229, 136, -9, 185, 136, 48, 214, 
-673, -107, 566, 390, -619, 229, 136, -9, 185, 136, 48, 214, 
-673, -97, 575, 385, -624, 239, 136, -4, 190, 141, 58, 224, 
-673, -97, 575, 385, -624, 239, 136, 0, 195, 146, 58, 224, 
-673, -97, 575, 385, -624, 239, 136, 4, 200, 151, 58, 224, 
-673, -97, 575, 385, -624, 239, 136, 9, 204, 156, 58, 224, 
-663, -87, 575, 375, -619, 244, 131, 9, 204, 156, 58, 224, 
-653, -87, 566, 370, -610, 239, 126, 9, 204, 156, 58, 224, 
-644, -87, 556, 366, -600, 234, 122, 9, 204, 156, 58, 224, 
-634, -87, 546, 361, -590, 229, 117, 9, 204, 156, 58, 224, 
-639, -87, 551, 363, -595, 231, 122, 19, 214, 156, 58, 224, 
-644, -87, 556, 366, -600, 234, 126, 19, 214, 156, 58, 224, 
-649, -87, 561, 368, -605, 236, 131, 19, 214, 156, 58, 224, 
-653, -87, 566, 370, -610, 239, 136, 19, 214, 156, 58, 224, 
-634, -78, 556, 356, -595, 239, 131, 19, 204, 146, 48, 214, 
-614, -78, 536, 346, -575, 229, 126, 19, 204, 146, 48, 214, 
-595, -78, 517, 336, -556, 219, 122, 19, 204, 146, 48, 214, 
-575, -78, 497, 326, -536, 209, 117, 19, 204, 146, 48, 214, 
-566, -68, 497, 317, -531, 214, 126, 29, 214, 156, 58, 224, 
-566, -68, 497, 317, -531, 214, 126, 29, 214, 156, 58, 224, 
-566, -68, 497, 317, -531, 214, 126, 29, 214, 156, 58, 224, 
-566, -68, 497, 317, -531, 214, 126, 29, 214, 156, 58, 224, 
-551, -58, 492, 305, -522, 217, 126, 43, 214, 165, 68, 224, 
-546, -58, 488, 302, -517, 214, 126, 48, 214, 165, 68, 224, 
-541, -58, 483, 300, -512, 212, 126, 53, 214, 165, 68, 224, 
-536, -58, 478, 297, -507, 209, 126, 58, 214, 165, 68, 224, 
-517, -53, 463, 285, -490, 204, 117, 48, 214, 165, 68, 234, 
-507, -48, 458, 278, -483, 204, 117, 48, 214, 165, 68, 234, 
-497, -43, 453, 270, -475, 204, 117, 48, 214, 165, 68, 234, 
-488, -39, 448, 263, -468, 204, 117, 48, 214, 165, 68, 234, 
-497, -29, 468, 263, -483, 219, 117, 48, 224, 175, 73, 244, 
-497, -29, 468, 263, -483, 219, 117, 48, 224, 175, 78, 244, 
-497, -29, 468, 263, -483, 219, 117, 48, 224, 175, 82, 244, 
-497, -29, 468, 263, -483, 219, 117, 48, 224, 175, 87, 244, 
-478, -24, 453, 251, -466, 214, 107, 43, 224, 165, 78, 244, 
-468, -19, 448, 244, -458, 214, 107, 39, 224, 165, 78, 244, 
-458, -14, 444, 236, -451, 214, 107, 34, 224, 165, 78, 244, 
-448, -9, 439, 229, -444, 214, 107, 29, 224, 165, 78, 244, 
-453, -9, 444, 231, -448, 217, 97, 29, 224, 175, 87, 253, 
-458, -9, 448, 234, -453, 219, 97, 29, 224, 175, 87, 253, 
-463, -9, 453, 236, -458, 222, 97, 29, 224, 175, 87, 253, 
-468, -9, 458, 239, -463, 224, 97, 29, 224, 175, 87, 253, 
-488, -19, 468, 253, -478, 224, 97, 29, 224, 185, 97, 253, 
-497, -19, 478, 258, -488, 229, 97, 29, 224, 185, 97, 253, 
-507, -19, 488, 263, -497, 234, 97, 29, 224, 185, 97, 253, 
-517, -19, 497, 268, -507, 239, 97, 29, 224, 185, 97, 253, 
-527, -29, 497, 278, -512, 234, 97, 24, 214, 180, 92, 244, 
-527, -29, 497, 278, -512, 234, 97, 19, 214, 175, 87, 244, 
-527, -29, 497, 278, -512, 234, 97, 14, 214, 170, 82, 244, 
-527, -29, 497, 278, -512, 234, 97, 9, 214, 165, 78, 244, 
-551, -34, 517, 292, -534, 241, 102, 9, 219, 170, 82, 253, 
-575, -39, 536, 307, -556, 248, 107, 9, 224, 175, 87, 253, 
-600, -43, 556, 322, -578, 256, 112, 9, 229, 180, 92, 253, 
-624, -48, 575, 336, -600, 263, 117, 9, 234, 185, 97, 253, 
-614, -48, 566, 331, -590, 258, 112, 4, 224, 180, 87, 248, 
-614, -48, 566, 331, -590, 258, 107, 0, 224, 175, 87, 244, 
-614, -48, 566, 331, -590, 258, 102, -4, 224, 170, 87, 239, 
-614, -48, 566, 331, -590, 258, 97, -9, 224, 165, 87, 234, 
-629, -53, 575, 341, -602, 261, 107, -19, 214, 156, 82, 224, 
-634, -58, 575, 346, -605, 258, 107, -19, 214, 156, 78, 224, 
-639, -63, 575, 351, -607, 256, 107, -19, 214, 156, 73, 224, 
-644, -68, 575, 356, -610, 253, 107, -19, 214, 156, 68, 224, 
-658, -82, 575, 370, -617, 246, 117, -29, 224, 146, 68, 214, 
-673, -87, 585, 380, -629, 248, 117, -29, 224, 146, 68, 214, 
-688, -92, 595, 390, -641, 251, 117, -29, 224, 146, 68, 214, 
-702, -97, 605, 400, -653, 253, 117, -29, 224, 146, 68, 214, 
-688, -87, 600, 387, -644, 256, 112, -39, 214, 146, 58, 204, 
-683, -87, 595, 385, -639, 253, 107, -39, 214, 146, 58, 204, 
-678, -87, 590, 383, -634, 251, 102, -39, 214, 146, 58, 204, 
-673, -87, 585, 380, -629, 248, 97, -39, 214, 146, 58, 204, 
-688, -92, 595, 390, -641, 251, 102, -39, 224, 146, 58, 204, 
-702, -97, 605, 400, -653, 253, 107, -39, 224, 146, 58, 204, 
-717, -102, 614, 409, -666, 256, 112, -39, 224, 146, 58, 204, 
-732, -107, 624, 419, -678, 258, 117, -39, 224, 146, 58, 204, 
-717, -107, 610, 412, -663, 251, 107, -43, 214, 136, 53, 200, 
-712, -107, 605, 409, -658, 248, 107, -48, 214, 136, 48, 195, 
-707, -107, 600, 407, -653, 246, 107, -53, 214, 136, 43, 190, 
-702, -107, 595, 405, -649, 244, 107, -58, 214, 136, 39, 185, 
-712, -107, 605, 409, -658, 248, 97, -58, 214, 136, 48, 195, 
-712, -107, 605, 409, -658, 248, 97, -58, 214, 136, 48, 195, 
-712, -107, 605, 409, -658, 248, 97, -58, 214, 136, 48, 195, 
-712, -107, 605, 409, -658, 248, 97, -58, 214, 136, 48, 195, 
-727, -117, 610, 422, -668, 246, 107, -48, 214, 136, 48, 195, 
-732, -117, 614, 424, -673, 248, 107, -48, 214, 136, 48, 195, 
-736, -117, 619, 427, -678, 251, 107, -48, 214, 136, 48, 195, 
-741, -117, 624, 429, -683, 253, 107, -48, 214, 136, 48, 195, 
-732, -117, 614, 424, -673, 248, 97, -58, 204, 126, 39, 185, 
-722, -117, 605, 419, -663, 244, 97, -58, 204, 126, 39, 185, 
-712, -117, 595, 414, -653, 239, 97, -58, 204, 126, 39, 185, 
-702, -117, 585, 409, -644, 234, 97, -58, 204, 126, 39, 185, 
-722, -126, 595, 424, -658, 234, 107, -48, 214, 126, 39, 185, 
-732, -126, 605, 429, -668, 239, 107, -48, 214, 126, 39, 185, 
-741, -126, 614, 434, -678, 244, 107, -48, 214, 126, 39, 185, 
-751, -126, 624, 439, -688, 248, 107, -48, 214, 126, 39, 185, 
-736, -122, 614, 429, -675, 246, 107, -48, 204, 126, 29, 175, 
-722, -117, 605, 419, -663, 244, 107, -48, 204, 126, 29, 175, 
-707, -112, 595, 409, -651, 241, 107, -48, 204, 126, 29, 175, 
-692, -107, 585, 400, -639, 239, 107, -48, 204, 126, 29, 175, 
