I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 390, 439, -170, -244, 414, -68, -214, -175, -204, -244, -244, 
-48, 390, 439, -170, -244, 414, -68, -214, -175, -204, -244, -244, 
-48, 390, 439, -170, -244, 414, -68, -214, -175, -204, -244, -244, 
-48, 390, 439, -170, -244, 414, -68, -214, -175, -204, -244, -244, 
-58, 390, 448, -165, -253, 419, -68, -214, -185, -214, -253, -244, 
-58, 390, 448, -165, -253, 419, -68, -214, -185, -214, -253, -244, 
-58, 390, 448, -165, -253, 419, -68, -214, -185, -214, -253, -244, 
-58, 390, 448, -165, -253, 419, -68, -214, -185, -214, -253, -244, 
-48, 390, 439, -170, -244, 414, -78, -214, -185, -214, -263, -253, 
-48, 390, 439, -170, -244, 414, -78, -214, -185, -214, -263, -253, 
-48, 390, 439, -170, -244, 414, -78, -214, -185, -214, -263, -253, 
-48, 390, 439, -170, -244, 414, -78, -214, -185, -214, -263, -253, 
-48, 380, 429, -165, -239, 405, -78, -204, -175, -209, -258, -248, 
-48, 380, 429, -165, -239, 405, -78, -204, -175, -204, -253, -244, 
-48, 380, 429, -165, -239, 405, -78, -204, -175, -200, -248, -239, 
-48, 380, 429, -165, -239, 405, -78, -204, -175, -195, -244, -234, 
-39, 390, 429, -175, -234, 409, -78, -204, -175, -204, -244, -234, 
-39, 390, 429, -175, -234, 409, -78, -204, -175, -204, -244, -234, 
-39, 390, 429, -175, -234, 409, -78, -204, -175, -204, -244, -234, 
-39, 390, 429, -175, -234, 409, -78, -204, -175, -204, -244, -234, 
-39, 400, 439, -180, -239, 419, -87, -214, -175, -204, -244, -234, 
-39, 400, 439, -180, -239, 419, -87, -214, -175, -204, -244, -234, 
-39, 400, 439, -180, -239, 419, -87, -214, -175, -204, -244, -234, 
-39, 400, 439, -180, -239, 419, -87, -214, -175, -204, -244, -234, 
-39, 400, 439, -180, -239, 419, -82, -204, -165, -195, -244, -229, 
-39, 400, 439, -180, -239, 419, -78, -204, -165, -195, -244, -224, 
-39, 400, 439, -180, -239, 419, -73, -204, -165, -195, -244, -219, 
-39, 400, 439, -180, -239, 419, -68, -204, -165, -195, -244, -214, 
-29, 409, 439, -190, -234, 424, -73, -195, -165, -195, -234, -214, 
-29, 409, 439, -190, -234, 424, -78, -195, -165, -195, -234, -214, 
-29, 409, 439, -190, -234, 424, -82, -195, -165, -195, -234, -214, 
-29, 409, 439, -190, -234, 424, -87, -195, -165, -195, -234, -214, 
-19, 409, 429, -195, -224, 419, -87, -204, -165, -185, -244, -204, 
-19, 409, 429, -195, -224, 419, -87, -204, -165, -185, -244, -204, 
-19, 409, 429, -195, -224, 419, -87, -204, -165, -185, -244, -204, 
-19, 409, 429, -195, -224, 419, -87, -204, -165, -185, -244, -204, 
-24, 400, 424, -187, -224, 412, -78, -195, -165, -185, -234, -204, 
