I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -78, -117, 19, 78, -97, 0, -29, 97, 126, 126, 136, 
39, -78, -117, 19, 78, -97, 0, -29, 97, 126, 126, 136, 
39, -78, -117, 19, 78, -97, 0, -29, 97, 126, 126, 136, 
39, -78, -117, 19, 78, -97, 0, -29, 97, 126, 126, 136, 
39, -87, -126, 24, 82, -107, 9, -39, 92, 122, 122, 126, 
39, -87, -126, 24, 82, -107, 9, -39, 87, 117, 117, 126, 
39, -87, -126, 24, 82, -107, 9, -39, 82, 112, 112, 126, 
39, -87, -126, 24, 82, -107, 9, -39, 78, 107, 107, 126, 
29, -97, -126, 34, 78, -112, 0, -48, 73, 102, 97, 122, 
29, -97, -126, 34, 78, -112, 0, -48, 68, 97, 97, 117, 
29, -97, -126, 34, 78, -112, 0, -48, 63, 92, 97, 112, 
29, -97, -126, 34, 78, -112, 0, -48, 58, 87, 97, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 58, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 58, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 58, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 58, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 87, 87, 107, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 78, 87, 97, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 78, 87, 97, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 78, 87, 97, 
29, -107, -136, 39, 82, -122, 9, -58, 48, 78, 87, 97, 
29, -107, -136, 39, 82, -122, 19, -58, 58, 78, 78, 97, 
29, -107, -136, 39, 82, -122, 19, -58, 58, 78, 78, 97, 
29, -107, -136, 39, 82, -122, 19, -58, 58, 78, 78, 97, 
29, -107, -136, 39, 82, -122, 19, -58, 58, 78, 78, 97, 
19, -107, -126, 43, 73, -117, 19, -48, 58, 78, 87, 97, 
19, -107, -126, 43, 73, -117, 19, -48, 58, 78, 87, 97, 
19, -107, -126, 43, 73, -117, 19, -48, 58, 78, 87, 97, 
19, -107, -126, 43, 73, -117, 19, -48, 58, 78, 87, 97, 
29, -117, -146, 43, 87, -131, 19, -48, 58, 78, 87, 97, 
29, -117, -146, 43, 87, -131, 19, -48, 58, 78, 87, 97, 
29, -117, -146, 43, 87, -131, 19, -48, 58, 78, 87, 97, 
29, -117, -146, 43, 87, -131, 19, -48, 58, 78, 87, 97, 
29, -107, -136, 39, 82, -122, 9, -39, 68, 87, 87, 97, 
29, -107, -136, 39, 82, -122, 9, -39, 68, 87, 87, 97, 
29, -107, -136, 39, 82, -122, 9, -39, 68, 87, 87, 97, 
29, -107, -136, 39, 82, -122, 9, -39, 68, 87, 87, 97, 
29, -97, -126, 34, 78, -112, 19, -39, 68, 87, 87, 97, 
