I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 209, 180, -119, -75, 195, 24, 58, 82, 78, 97, 48, 
29, 209, 180, -119, -75, 195, 24, 58, 82, 78, 97, 48, 
34, 204, 170, -119, -68, 187, 24, 58, 82, 78, 92, 43, 
43, 204, 161, -124, -58, 183, 24, 58, 82, 78, 87, 43, 
53, 204, 151, -129, -48, 178, 24, 39, 78, 68, 78, 34, 
58, 204, 146, -131, -43, 175, 19, 39, 73, 68, 73, 34, 
63, 209, 146, -136, -41, 178, 19, 39, 68, 68, 73, 34, 
68, 209, 141, -139, -36, 175, 24, 43, 63, 68, 78, 34, 
48, 204, 156, -126, -53, 180, 24, 43, 78, 78, 82, 34, 
39, 200, 161, -119, -61, 180, 24, 43, 78, 82, 82, 43, 
34, 204, 170, -119, -68, 187, 24, 43, 82, 82, 87, 43, 
29, 204, 175, -117, -73, 190, 24, 43, 82, 82, 87, 43, 
29, 195, 165, -112, -68, 180, 24, 43, 63, 73, 78, 43, 
68, 204, 136, -136, -34, 170, 14, 34, 53, 73, 68, 43, 
82, 214, 131, -148, -24, 173, 4, 39, 68, 78, 82, 48, 
53, 214, 161, -134, -53, 187, 4, 48, 82, 82, 97, 58, 
48, 224, 175, -136, -63, 200, 9, 34, 92, 97, 117, 58, 
53, 239, 185, -146, -65, 212, 0, 24, 107, 117, 117, 63, 
53, 253, 200, -153, -73, 226, 4, 43, 126, 136, 131, 58, 
53, 258, 204, -156, -75, 231, 24, 92, 156, 146, 131, 63, 
63, 273, 209, -168, -73, 241, 58, 146, 180, 165, 146, 73, 
87, 312, 224, -200, -68, 268, 58, 146, 214, 200, 180, 92, 
97, 366, 268, -231, -85, 317, 19, 97, 258, 244, 224, 131, 
107, 444, 336, -275, -114, 390, -39, 9, 297, 302, 283, 175, 
136, 541, 405, -339, -134, 473, -107, -92, 331, 356, 346, 248, 
180, 668, 488, -424, -153, 578, -200, -209, 366, 419, 429, 331, 
248, 805, 556, -527, -153, 680, -297, -307, 405, 483, 517, 424, 
375, 971, 595, -673, -109, 783, -444, -419, 439, 541, 595, 522, 
531, 1190, 658, -861, -63, 924, -644, -580, 483, 624, 702, 639, 
678, 1424, 746, -1051, -34, 1085, -868, -761, 531, 717, 819, 785, 
810, 1620, 810, -1215, 0, 1215, -1034, -888, 580, 810, 936, 932, 
941, 1805, 863, -1373, 39, 1334, -1166, -961, 624, 897, 1049, 1073, 
1088, 2000, 912, -1544, 87, 1456, -1322, -1044, 663, 976, 1146, 1205, 
1224, 2171, 946, -1698, 139, 1559, -1473, -1141, 683, 1039, 1239, 1332, 
1332, 2327, 995, -1830, 168, 1661, -1590, -1224, 707, 1098, 1327, 1434, 
1395, 2454, 1058, -1925, 168, 1756, -1673, -1288, 732, 1141, 1405, 1532, 
1449, 2415, 966, -1932, 241, 1690, -1693, -1268, 692, 1098, 1361, 1503, 
1473, 2103, 629, -1788, 422, 1366, -1605, -1141, 541, 912, 1151, 1317, 
1454, 1703, 248, -1578, 602, 976, -1468, -976, 341, 668, 873, 1088, 
1356, 1390, 34, -1373, 661, 712, -1351, -888, 175, 463, 653, 893, 
1180, 1102, -78, -1141, 629, 512, -1200, -834, 14, 273, 458, 692, 
932, 746, -185, -839, 558, 280, -990, -736, -141, 58, 224, 439, 
707, 463, -244, -585, 475, 109, -780, -610, -263, -117, 34, 219, 
546, 331, -214, -439, 380, 58, -619, -512, -292, -175, -48, 117, 
351, 253, -97, -302, 224, 78, -463, -458, -248, -175, -68, 48, 
146, 156, 9, -151, 68, 82, -326, -400, -209, -170, -82, -14, 
58, 122, 63, -90, -2, 92, -244, -341, -170, -141, -78, -24, 
68, 122, 53, -95, 7, 87, -214, -278, -131, -112, -53, -24, 
87, 122, 34, -104, 26, 78, -180, -229, -117, -107, -53, -29, 
73, 112, 39, -92, 17, 75, -146, -180, -102, -87, -43, -34, 
63, 112, 48, -87, 7, 80, -117, -136, -68, -53, -19, -34, 
73, 112, 39, -92, 17, 75, -82, -87, -43, -29, 0, -24, 
78, 112, 34, -95, 21, 73, -43, -39, -24, -24, 0, -14, 
63, 112, 48, -87, 7, 80, -19, 0, -4, -4, 14, -9, 
53, 122, 68, -87, -7, 95, 4, 39, 14, 19, 34, -4, 
58, 146, 87, -102, -14, 117, 24, 63, 34, 34, 53, 9, 
58, 175, 117, -117, -29, 146, 39, 82, 73, 58, 78, 24, 
63, 195, 131, -129, -34, 163, 43, 92, 87, 73, 87, 39, 
73, 200, 126, -136, -26, 163, 34, 82, 78, 68, 87, 34, 
73, 195, 122, -134, -24, 158, 29, 63, 68, 68, 87, 34, 
73, 200, 126, -136, -26, 163, 24, 63, 68, 68, 87, 34, 
78, 200, 122, -139, -21, 161, 19, 63, 68, 68, 78, 34, 
78, 200, 122, -139, -21, 161, 14, 63, 68, 68, 78, 34, 
78, 204, 126, -141, -24, 165, 34, 73, 58, 68, 78, 24, 
73, 190, 117, -131, -21, 153, 39, 87, 58, 68, 73, 24, 
73, 190, 117, -131, -21, 153, 39, 92, 63, 68, 73, 24, 
73, 190, 117, -131, -21, 153, 43, 97, 63, 68, 82, 24, 
68, 190, 122, -129, -26, 156, 48, 87, 68, 78, 87, 19, 
63, 190, 126, -126, -31, 158, 48, 87, 73, 78, 92, 19, 
63, 195, 131, -129, -34, 163, 43, 82, 78, 73, 97, 24, 
63, 195, 131, -129, -34, 163, 43, 82, 82, 73, 102, 24, 
68, 200, 131, -134, -31, 165, 43, 73, 82, 73, 92, 24, 
68, 200, 131, -134, -31, 165, 48, 78, 82, 73, 92, 24, 
63, 195, 131, -129, -34, 163, 48, 87, 82, 73, 92, 24, 
68, 195, 126, -131, -29, 161, 48, 87, 87, 73, 92, 24, 
63, 204, 141, -134, -39, 173, 48, 102, 82, 78, 97, 24, 
63, 204, 141, -134, -39, 173, 53, 107, 82, 78, 97, 24, 
63, 204, 141, -134, -39, 173, 53, 112, 78, 78, 92, 24, 
78, 204, 126, -141, -24, 165, 48, 112, 78, 73, 87, 19, 
78, 204, 126, -141, -24, 165, 58, 122, 87, 73, 87, 19, 
78, 200, 122, -139, -21, 161, 58, 126, 82, 78, 87, 24, 
78, 195, 117, -136, -19, 156, 58, 126, 82, 78, 92, 24, 
78, 190, 112, -134, -17, 151, 58, 126, 87, 78, 92, 24, 
82, 190, 107, -136, -12, 148, 58, 112, 78, 68, 82, 24, 
82, 190, 107, -136, -12, 148, 58, 107, 78, 68, 82, 19, 
82, 190, 107, -136, -12, 148, 58, 102, 78, 68, 82, 19, 
82, 190, 107, -136, -12, 148, 58, 107, 78, 68, 82, 24, 
87, 190, 102, -139, -7, 146, 68, 97, 78, 68, 82, 24, 
73, 185, 112, -129, -19, 148, 68, 97, 78, 73, 82, 24, 
63, 185, 122, -124, -29, 153, 68, 97, 78, 78, 87, 24, 
73, 190, 117, -131, -21, 153, 68, 97, 78, 82, 87, 24, 
87, 190, 102, -139, -7, 146, 58, 112, 78, 82, 82, 34, 
92, 190, 97, -141, -2, 143, 58, 117, 78, 82, 82, 34, 
92, 190, 97, -141, -2, 143, 53, 122, 78, 82, 82, 34, 
92, 190, 97, -141, -2, 143, 53, 126, 78, 82, 87, 34, 
92, 200, 107, -146, -7, 153, 48, 126, 78, 82, 87, 34, 
92, 200, 107, -146, -7, 153, 48, 126, 78, 82, 87, 34, 
92, 200, 107, -146, -7, 153, 48, 122, 78, 78, 82, 34, 
97, 200, 102, -148, -2, 151, 48, 122, 78, 78, 82, 34, 
102, 200, 97, -151, 2, 148, 58, 112, 78, 78, 78, 24, 
102, 200, 97, -151, 2, 148, 58, 112, 73, 78, 78, 24, 
