I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 253, 126, -190, 0, 190, -175, -263, -156, -185, 39, 39, 
126, 253, 126, -190, 0, 190, -175, -263, -156, -185, 39, 39, 
126, 253, 126, -190, 0, 190, -175, -263, -156, -185, 39, 39, 
126, 253, 126, -190, 0, 190, -175, -263, -156, -185, 39, 39, 
126, 253, 126, -190, 0, 190, -185, -263, -161, -200, 34, 24, 
126, 253, 126, -190, 0, 190, -185, -263, -165, -204, 29, 19, 
126, 253, 126, -190, 0, 190, -185, -263, -170, -209, 24, 14, 
126, 253, 126, -190, 0, 190, -185, -263, -175, -214, 19, 9, 
122, 248, 126, -185, -2, 187, -185, -263, -180, -214, 9, 0, 
117, 244, 126, -180, -4, 185, -185, -263, -185, -214, 9, 0, 
112, 239, 126, -175, -7, 183, -185, -263, -190, -214, 9, 0, 
107, 234, 126, -170, -9, 180, -185, -263, -195, -214, 9, 0, 
117, 229, 112, -173, 2, 170, -175, -263, -185, -204, 9, -9, 
117, 224, 107, -170, 4, 165, -175, -263, -185, -204, 9, -9, 
117, 219, 102, -168, 7, 161, -175, -263, -185, -204, 9, -9, 
117, 214, 97, -165, 9, 156, -175, -263, -185, -204, 9, -9, 
112, 204, 92, -158, 9, 148, -170, -263, -200, -209, 0, -19, 
107, 204, 97, -156, 4, 151, -165, -263, -204, -214, 0, -19, 
102, 204, 102, -153, 0, 153, -161, -263, -209, -219, 0, -19, 
97, 204, 107, -151, -4, 156, -156, -263, -214, -224, 0, -19, 
97, 204, 107, -151, -4, 156, -156, -273, -224, -229, -4, -24, 
97, 204, 107, -151, -4, 156, -156, -273, -224, -234, -9, -29, 
97, 204, 107, -151, -4, 156, -156, -273, -224, -239, -14, -34, 
97, 204, 107, -151, -4, 156, -156, -273, -224, -244, -19, -39, 
107, 204, 97, -156, 4, 151, -156, -273, -229, -244, -29, -43, 
107, 204, 97, -156, 4, 151, -156, -273, -234, -244, -29, -48, 
107, 204, 97, -156, 4, 151, -156, -273, -239, -244, -29, -53, 
107, 204, 97, -156, 4, 151, -156, -273, -244, -244, -29, -58, 
107, 200, 92, -153, 7, 146, -156, -273, -234, -239, -19, -58, 
107, 195, 87, -151, 9, 141, -156, -273, -234, -234, -19, -58, 
107, 190, 82, -148, 12, 136, -156, -273, -234, -229, -19, -58, 
107, 185, 78, -146, 14, 131, -156, -273, -234, -224, -19, -58, 
107, 185, 78, -146, 14, 131, -156, -273, -244, -229, -24, -68, 
107, 185, 78, -146, 14, 131, -156, -273, -244, -234, -29, -68, 
107, 185, 78, -146, 14, 131, -156, -273, -244, -239, -34, -68, 
107, 185, 78, -146, 14, 131, -156, -273, -244, -244, -39, -68, 
107, 185, 78, -146, 14, 131, -146, -273, -244, -239, -29, -68, 
107, 185, 78, -146, 14, 131, -146, -273, -244, -234, -29, -68, 
107, 185, 78, -146, 14, 131, -146, -273, -244, -229, -29, -68, 
107, 185, 78, -146, 14, 131, -146, -273, -244, -224, -29, -68, 
107, 185, 78, -146, 14, 131, -146, -263, -253, -234, -29, -68, 
107, 185, 78, -146, 14, 131, -146, -263, -253, -234, -29, -68, 
107, 185, 78, -146, 14, 131, -146, -263, -253, -234, -29, -68, 
107, 185, 78, -146, 14, 131, -146, -263, -253, -234, -29, -68, 
