I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -107, -58, 78, 4, -82, 39, 78, -283, -19, 58, -117, 
-48, -107, -58, 78, 4, -82, 39, 78, -283, -19, 58, -117, 
-48, -107, -58, 78, 4, -82, 39, 78, -283, -19, 58, -117, 
-48, -107, -58, 78, 4, -82, 39, 78, -283, -19, 58, -117, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, -9, 68, -117, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, -9, 68, -117, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, -9, 68, -117, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, -9, 68, -117, 
-58, -107, -48, 82, -4, -78, 48, 87, -283, 0, 58, -126, 
-58, -107, -48, 82, -4, -78, 48, 87, -283, 0, 58, -126, 
-58, -107, -48, 82, -4, -78, 48, 87, -283, 0, 58, -126, 
-58, -107, -48, 82, -4, -78, 48, 87, -283, 0, 58, -126, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, 0, 58, -126, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, 0, 58, -126, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, 0, 58, -126, 
-58, -107, -48, 82, -4, -78, 39, 78, -283, 0, 58, -126, 
-68, -97, -29, 82, -19, -63, 39, 87, -283, 9, 58, -117, 
-68, -97, -29, 82, -19, -63, 39, 87, -283, 9, 58, -117, 
-68, -97, -29, 82, -19, -63, 39, 87, -283, 9, 58, -117, 
-68, -97, -29, 82, -19, -63, 39, 87, -283, 9, 58, -117, 
-58, -97, -39, 78, -9, -68, 39, 87, -283, 9, 58, -117, 
-58, -97, -39, 78, -9, -68, 39, 87, -283, 9, 58, -117, 
-58, -97, -39, 78, -9, -68, 39, 87, -283, 9, 58, -117, 
-58, -97, -39, 78, -9, -68, 39, 87, -283, 9, 58, -117, 
-68, -87, -19, 78, -24, -53, 39, 87, -292, 0, 58, -117, 
-68, -87, -19, 78, -24, -53, 39, 87, -292, 0, 58, -117, 
-68, -87, -19, 78, -24, -53, 39, 87, -292, 0, 58, -117, 
-68, -87, -19, 78, -24, -53, 39, 87, -292, 0, 58, -117, 
-58, -97, -39, 78, -9, -68, 39, 87, -292, 0, 58, -126, 
-58, -97, -39, 78, -9, -68, 39, 87, -292, 0, 58, -126, 
-58, -97, -39, 78, -9, -68, 39, 87, -292, 0, 58, -126, 
-58, -97, -39, 78, -9, -68, 39, 87, -292, 0, 58, -126, 
-58, -97, -39, 78, -9, -68, 48, 87, -302, -9, 48, -126, 
-58, -97, -39, 78, -9, -68, 48, 87, -302, -9, 48, -126, 
-58, -97, -39, 78, -9, -68, 48, 87, -302, -9, 48, -126, 
-58, -97, -39, 78, -9, -68, 48, 87, -302, -9, 48, -126, 
-58, -107, -48, 82, -4, -78, 39, 87, -312, -9, 39, -126, 
-58, -107, -48, 82, -4, -78, 39, 87, -312, -9, 39, -126, 
-58, -107, -48, 82, -4, -78, 39, 87, -312, -9, 39, -126, 
-58, -107, -48, 82, -4, -78, 39, 87, -312, -9, 39, -126, 
-58, -107, -48, 82, -4, -78, 39, 87, -322, -19, 29, -136, 
-58, -107, -48, 82, -4, -78, 39, 87, -322, -19, 29, -136, 
-58, -107, -48, 82, -4, -78, 39, 87, -322, -19, 29, -136, 
-58, -107, -48, 82, -4, -78, 39, 87, -322, -19, 29, -136, 
-58, -107, -48, 82, -4, -78, 39, 97, -331, -19, 39, -126, 
-58, -107, -48, 82, -4, -78, 39, 97, -331, -19, 39, -126, 
-58, -107, -48, 82, -4, -78, 39, 97, -331, -19, 39, -126, 
-58, -107, -48, 82, -4, -78, 39, 97, -331, -19, 39, -126, 
-68, -117, -48, 92, -9, -82, 48, 87, -331, -29, 39, -136, 
-68, -117, -48, 92, -9, -82, 48, 87, -331, -29, 39, -136, 
-68, -117, -48, 92, -9, -82, 48, 87, -331, -29, 39, -136, 
-68, -117, -48, 92, -9, -82, 48, 87, -331, -29, 39, -136, 
-68, -117, -48, 92, -9, -82, 39, 97, -341, -29, 29, -136, 
-68, -117, -48, 92, -9, -82, 39, 97, -341, -29, 29, -136, 
-68, -117, -48, 92, -9, -82, 39, 97, -341, -29, 29, -136, 
-68, -117, -48, 92, -9, -82, 39, 97, -341, -29, 29, -136, 
-58, -117, -58, 87, 0, -87, 48, 97, -351, -39, 29, -136, 
-58, -117, -58, 87, 0, -87, 48, 97, -351, -39, 29, -136, 
-58, -117, -58, 87, 0, -87, 48, 97, -351, -39, 29, -136, 
-58, -117, -58, 87, 0, -87, 48, 97, -351, -39, 29, -136, 
-58, -126, -68, 92, 4, -97, 39, 87, -361, -48, 19, -136, 
-58, -126, -68, 92, 4, -97, 39, 87, -361, -48, 19, -136, 
-58, -126, -68, 92, 4, -97, 39, 87, -361, -48, 19, -136, 
-58, -126, -68, 92, 4, -97, 39, 87, -361, -48, 19, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -370, -48, 9, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -370, -48, 9, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -370, -48, 9, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -370, -48, 9, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -380, -48, 19, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -380, -48, 19, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -380, -48, 19, -136, 
-58, -136, -78, 97, 9, -107, 39, 87, -380, -48, 19, -136, 
-68, -131, -63, 100, -2, -97, 29, 87, -375, -43, 29, -126, 
-68, -126, -58, 97, -4, -92, 29, 87, -370, -39, 29, -126, 
-68, -122, -53, 95, -7, -87, 29, 87, -366, -34, 29, -126, 
-68, -117, -48, 92, -9, -82, 29, 87, -361, -29, 29, -126, 
-63, -112, -48, 87, -7, -80, 19, 87, -351, -29, 39, -117, 
-58, -107, -48, 82, -4, -78, 19, 87, -351, -29, 39, -117, 
-53, -97, -43, 75, -4, -70, 14, 87, -341, -19, 43, -112, 
-43, -87, -43, 65, 0, -65, 14, 87, -336, -19, 48, -112, 
-53, -82, -29, 68, -12, -56, 19, 78, -331, -14, 43, -112, 
-53, -73, -19, 63, -17, -46, 14, 73, -331, -14, 43, -112, 
-48, -68, -19, 58, -14, -43, 9, 73, -326, -14, 43, -112, 
-48, -63, -14, 56, -17, -39, 9, 73, -326, -14, 53, -107, 
-48, -48, 0, 48, -24, -24, -4, 82, -322, -4, 53, -107, 
-48, -48, 0, 48, -24, -24, -14, 82, -322, -4, 53, -107, 
-43, -48, -4, 46, -19, -26, -14, 78, -322, -4, 53, -102, 
-43, -48, -4, 46, -19, -26, -14, 78, -322, -4, 53, -102, 
-43, -53, -9, 48, -17, -31, -19, 58, -336, -14, 53, -102, 
-39, -53, -14, 46, -12, -34, -24, 53, -341, -14, 53, -102, 
-39, -53, -14, 46, -12, -34, -29, 48, -346, -24, 53, -102, 
-39, -58, -19, 48, -9, -39, -29, 48, -356, -29, 48, -102, 
-34, -73, -39, 53, 2, -56, -29, 43, -375, -34, 48, -102, 
-34, -73, -39, 53, 2, -56, -34, 43, -390, -34, 48, -102, 
-34, -68, -34, 51, 0, -51, -39, 39, -395, -34, 48, -102, 
-34, -68, -34, 51, 0, -51, -39, 39, -395, -39, 48, -102, 
-24, -73, -48, 48, 12, -61, -29, 48, -405, -39, 39, -107, 
-19, -73, -53, 46, 17, -63, -39, 48, -419, -43, 34, -107, 
-14, -82, -68, 48, 26, -75, -39, 43, -439, -48, 34, -102, 
-14, -82, -68, 48, 26, -75, -43, 39, -453, -53, 34, -102, 
-19, -87, -68, 53, 24, -78, -53, 24, -463, -58, 34, -107, 
-19, -87, -68, 53, 24, -78, -58, 24, -463, -58, 34, -107, 
-14, -82, -68, 48, 26, -75, -58, 24, -463, -58, 34, -102, 
-14, -82, -68, 48, 26, -75, -58, 24, -463, -63, 29, -102, 
-14, -92, -78, 53, 31, -85, -58, 34, -473, -73, 14, -92, 
-14, -102, -87, 58, 36, -95, -58, 24, -483, -87, 9, -102, 
-9, -112, -102, 61, 46, -107, -58, 19, -488, -97, 4, -102, 
-9, -117, -107, 63, 48, -112, -53, 19, -488, -97, 4, -102, 
-9, -112, -102, 61, 46, -107, -43, 43, -478, -92, 14, -92, 
-14, -97, -82, 56, 34, -90, -34, 48, -463, -73, 29, -78, 
-14, -73, -58, 43, 21, -65, -19, 53, -444, -53, 43, -73, 
-14, -63, -48, 39, 17, -56, -14, 53, -439, -39, 58, -73, 
-4, -73, -68, 39, 31, -70, -19, 48, -448, -48, 48, -73, 
-9, -82, -73, 46, 31, -78, -14, 48, -453, -53, 43, -82, 
-24, -87, -63, 56, 19, -75, -9, 48, -453, -63, 39, -87, 
-29, -92, -63, 61, 17, -78, -4, 48, -453, -63, 39, -87, 
-39, -92, -53, 65, 7, -73, -14, 39, -463, -63, 24, -102, 
-43, -102, -58, 73, 7, -80, -9, 39, -463, -78, 9, -107, 
-48, -117, -68, 82, 9, -92, 0, 39, -468, -87, 4, -122, 
-53, -131, -78, 92, 12, -104, 9, 48, -468, -92, -4, -136, 
-58, -161, -102, 109, 21, -131, 29, 68, -468, -102, -19, -131, 
-63, -175, -112, 119, 24, -143, 39, 78, -468, -102, -24, -136, 
-68, -185, -117, 126, 24, -151, 48, 78, -468, -102, -29, -141, 
-68, -195, -126, 131, 29, -161, 48, 82, -468, -107, -34, -146, 
-68, -190, -122, 129, 26, -156, 48, 87, -473, -107, -34, -156, 
-68, -190, -122, 129, 26, -156, 48, 92, -473, -107, -34, -156, 
-68, -185, -117, 126, 24, -151, 48, 97, -473, -102, -29, -156, 
-73, -185, -112, 129, 19, -148, 53, 102, -473, -102, -29, -156, 
-73, -185, -112, 129, 19, -148, 63, 92, -463, -112, -34, -156, 
-73, -185, -112, 129, 19, -148, 68, 92, -463, -112, -34, -161, 
-73, -195, -122, 134, 24, -158, 68, 92, -463, -117, -34, -161, 
-73, -200, -126, 136, 26, -163, 68, 87, -463, -117, -34, -161, 
-82, -200, -117, 141, 17, -158, 68, 97, -473, -117, -34, -170, 
-82, -200, -117, 141, 17, -158, 68, 97, -468, -117, -39, -170, 
-82, -200, -117, 141, 17, -158, 68, 97, -468, -117, -39, -170, 
-87, -200, -112, 143, 12, -156, 68, 102, -468, -117, -39, -170, 
-78, -204, -126, 141, 24, -165, 68, 107, -468, -112, -48, -175, 
-78, -204, -126, 141, 24, -165, 73, 107, -463, -112, -43, -175, 
-78, -200, -122, 139, 21, -161, 73, 107, -463, -112, -43, -170, 
-78, -200, -122, 139, 21, -161, 73, 107, -463, -112, -43, -170, 
-78, -204, -126, 141, 24, -165, 73, 107, -463, -112, -39, -161, 
-73, -204, -131, 139, 29, -168, 78, 112, -463, -112, -39, -161, 
-73, -204, -131, 139, 29, -168, 78, 112, -463, -112, -39, -161, 
-73, -209, -136, 141, 31, -173, 73, 112, -463, -112, -39, -161, 
-78, -209, -131, 143, 26, -170, 63, 122, -463, -112, -48, -170, 
-78, -204, -126, 141, 24, -165, 63, 122, -463, -112, -48, -170, 
-78, -204, -126, 141, 24, -165, 63, 122, -463, -112, -48, -170, 
-78, -204, -126, 141, 24, -165, 68, 122, -463, -112, -48, -170, 
-78, -204, -126, 141, 24, -165, 78, 112, -463, -102, -48, -170, 
-73, -204, -131, 139, 29, -168, 78, 112, -458, -102, -43, -170, 
-73, -204, -131, 139, 29, -168, 78, 117, -458, -102, -43, -170, 
-73, -200, -126, 136, 26, -163, 78, 117, -458, -102, -43, -170, 
-73, -200, -126, 136, 26, -163, 68, 117, -463, -112, -48, -170, 
-73, -200, -126, 136, 26, -163, 68, 117, -463, -112, -48, -170, 
-73, -200, -126, 136, 26, -163, 68, 117, -463, -112, -48, -170, 
-73, -200, -126, 136, 26, -163, 68, 117, -463, -112, -48, -170, 
-63, -200, -136, 131, 36, -168, 78, 136, -453, -102, -48, -161, 
-73, -195, -122, 134, 24, -158, 73, 117, -463, -102, -39, -170, 
-82, -200, -117, 141, 17, -158, 73, 112, -468, -102, -48, -170, 
-63, -214, -151, 139, 43, -183, 82, 136, -468, -102, -68, -170, 
-53, -224, -170, 139, 58, -197, 97, 141, -478, -117, -63, -175, 
-78, -239, -161, 158, 41, -200, 97, 141, -488, -151, -78, -200, 
-92, -283, -190, 187, 48, -236, 131, 170, -473, -185, -126, -224, 
-102, -331, -229, 217, 63, -280, 180, 224, -448, -224, -185, -253, 
-131, -336, -204, 234, 36, -270, 185, 229, -429, -273, -204, -292, 
-156, -346, -190, 251, 17, -268, 175, 219, -434, -312, -229, -312, 
-146, -366, -219, 256, 36, -292, 190, 244, -434, -322, -253, -317, 
-122, -366, -244, 244, 61, -305, 209, 287, -434, -312, -253, -326, 
-117, -341, -224, 229, 53, -283, 209, 336, -444, -273, -214, -317, 
-73, -307, -234, 190, 80, -270, 190, 419, -463, -170, -156, -278, 
14, -224, -239, 104, 126, -231, 151, 492, -488, 0, -43, -195, 
97, -78, -175, -9, 136, -126, 68, 527, -541, 214, 122, -78, 
180, 87, -92, -134, 136, -2, -58, 551, -624, 483, 326, 53, 
312, 248, -63, -280, 187, 92, -200, 551, -761, 761, 556, 224, 
463, 439, -24, -451, 244, 207, -356, 517, -946, 1029, 805, 424, 
575, 663, 87, -619, 244, 375, -546, 409, -1161, 1273, 1063, 610, 
678, 902, 224, -790, 226, 563, -756, 234, -1376, 1512, 1332, 829, 
795, 1176, 380, -985, 207, 778, -971, -53, -1556, 1761, 1610, 1073, 
858, 1376, 517, -1117, 170, 946, -1146, -380, -1693, 1991, 1844, 1268, 
868, 1366, 497, -1117, 185, 932, -1195, -590, -1756, 2161, 1981, 1351, 
844, 1185, 341, -1015, 251, 763, -1127, -658, -1737, 2220, 1961, 1337, 
785, 961, 175, -873, 305, 568, -1024, -732, -1703, 2015, 1810, 1249, 
692, 712, 19, -702, 336, 366, -912, -844, -1703, 1478, 1546, 1117, 
600, 458, -141, -529, 370, 158, -780, -922, -1771, 707, 1185, 951, 
478, 161, -317, -319, 397, -78, -619, -922, -1820, -117, 756, 741, 
341, -131, -473, -104, 407, -302, -439, -805, -1776, -702, 346, 517, 
224, -351, -575, 63, 400, -463, -248, -629, -1659, -985, 53, 336, 
122, -463, -585, 170, 353, -524, -117, -492, -1546, -1093, -126, 180, 
43, -497, -541, 226, 292, -519, -58, -419, -1429, -1058, -204, 82, 
9, -473, -483, 231, 246, -478, -29, -380, -1268, -912, -219, 53, 
-24, -424, -400, 224, 187, -412, 0, -361, -1127, -785, -224, 4, 
-92, -414, -322, 253, 114, -368, 9, -331, -1034, -736, -248, -82, 
-102, -414, -312, 258, 104, -363, 29, -268, -951, -644, -258, -131, 
-102, -361, -258, 231, 78, -309, 19, -224, -878, -541, -234, -136, 
-131, -297, -165, 214, 17, -231, 0, -200, -814, -463, -214, -170, 
-151, -283, -131, 217, -9, -207, 9, -146, -732, -390, -200, -200, 
-131, -258, -126, 195, -2, -192, 43, -58, -649, -302, -170, -190, 
-122, -224, -102, 173, -9, -163, 58, -14, -580, -239, -136, -185, 
-141, -224, -82, 183, -29, -153, 63, 34, -522, -200, -126, -195, 
-122, -239, -117, 180, -2, -178, 87, 87, -478, -161, -117, -190, 
-97, -219, -122, 158, 12, -170, 97, 107, -448, -146, -97, -175, 
-107, -200, -92, 153, -7, -146, 87, 107, -434, -126, -82, -180, 
-102, -209, -107, 156, 2, -158, 92, 131, -424, -97, -82, -180, 
-78, -200, -122, 139, 21, -161, 102, 156, -400, -78, -73, -170, 
-87, -175, -87, 131, 0, -131, 92, 156, -390, -73, -73, -165, 
-92, -185, -92, 139, 0, -139, 97, 156, -380, -73, -73, -175, 
-92, -185, -92, 139, 0, -139, 97, 161, -370, -68, -73, -175, 
-102, -185, -82, 143, -9, -134, 97, 165, -361, -63, -78, -180, 
-102, -185, -82, 143, -9, -134, 102, 175, -361, -63, -82, -185, 
-97, -190, -92, 143, -2, -141, 92, 175, -370, -78, -82, -195, 
-97, -195, -97, 146, 0, -146, 92, 175, -375, -78, -82, -195, 
-97, -200, -102, 148, 2, -151, 92, 170, -380, -78, -78, -195, 
-92, -200, -107, 146, 7, -153, 92, 165, -375, -73, -78, -195, 
-92, -185, -92, 139, 0, -139, 102, 180, -370, -63, -73, -180, 
-92, -180, -87, 136, -2, -134, 102, 185, -366, -53, -68, -180, 
-92, -180, -87, 136, -2, -134, 102, 190, -356, -39, -68, -180, 
-92, -180, -87, 136, -2, -134, 102, 200, -346, -34, -68, -180, 
-97, -180, -82, 139, -7, -131, 87, 195, -346, -39, -78, -185, 
-102, -180, -78, 141, -12, -129, 87, 190, -346, -39, -78, -185, 
-107, -180, -73, 143, -17, -126, 87, 190, -341, -43, -78, -185, 
-112, -185, -73, 148, -19, -129, 87, 185, -341, -43, -78, -185, 
-107, -175, -68, 141, -19, -122, 97, 195, -351, -48, -73, -185, 
-102, -175, -73, 139, -14, -124, 97, 195, -351, -43, -73, -185, 
-97, -170, -73, 134, -12, -122, 97, 190, -346, -43, -73, -180, 
-92, -170, -78, 131, -7, -124, 97, 190, -341, -43, -68, -180, 
-102, -170, -68, 136, -17, -119, 97, 204, -341, -34, -63, -180, 
-102, -170, -68, 136, -17, -119, 97, 204, -336, -29, -63, -180, 
-102, -170, -68, 136, -17, -119, 97, 204, -336, -19, -63, -180, 
-102, -170, -68, 136, -17, -119, 97, 204, -331, -14, -63, -180, 
-102, -180, -78, 141, -12, -129, 97, 204, -341, -19, -73, -190, 
-102, -185, -82, 143, -9, -134, 97, 200, -336, -19, -73, -190, 
-102, -185, -82, 143, -9, -134, 97, 200, -336, -19, -73, -190, 
-102, -185, -82, 143, -9, -134, 102, 195, -336, -14, -73, -185, 
-102, -170, -68, 136, -17, -119, 102, 200, -322, -14, -73, -175, 
-102, -170, -68, 136, -17, -119, 102, 200, -322, -14, -73, -175, 
-102, -170, -68, 136, -17, -119, 102, 200, -322, -9, -73, -175, 
-102, -170, -68, 136, -17, -119, 102, 200, -322, -4, -73, -175, 
-112, -170, -58, 141, -26, -114, 92, 200, -331, -4, -73, -175, 
-112, -170, -58, 141, -26, -114, 92, 200, -326, -4, -73, -175, 
-112, -170, -58, 141, -26, -114, 92, 204, -322, -4, -73, -175, 
-112, -170, -58, 141, -26, -114, 92, 204, -322, -4, -68, -175, 
-102, -170, -68, 136, -17, -119, 92, 204, -317, -4, -68, -175, 
-102, -170, -68, 136, -17, -119, 92, 204, -317, 4, -73, -175, 
-102, -165, -63, 134, -19, -114, 92, 204, -312, 4, -73, -175, 
-102, -165, -63, 134, -19, -114, 92, 204, -312, 9, -68, -175, 
-102, -156, -53, 129, -24, -104, 92, 209, -307, 9, -78, -175, 
-102, -151, -48, 126, -26, -100, 92, 209, -307, 14, -78, -175, 
-102, -151, -48, 126, -26, -100, 92, 209, -302, 19, -78, -175, 
-97, -151, -53, 124, -21, -102, 92, 209, -297, 24, -73, -175, 
-107, -156, -48, 131, -29, -102, 92, 214, -297, 24, -63, -165, 
-107, -161, -53, 134, -26, -107, 92, 214, -297, 24, -63, -165, 
-107, -161, -53, 134, -26, -107, 92, 214, -297, 29, -63, -165, 
-112, -165, -53, 139, -29, -109, 92, 214, -292, 29, -63, -165, 
-107, -151, -43, 129, -31, -97, 87, 224, -292, 34, -73, -175, 
-97, -146, -48, 122, -24, -97, 87, 224, -292, 43, -73, -175, 
-92, -146, -53, 119, -19, -100, 87, 224, -287, 43, -73, -175, 
-87, -146, -58, 117, -14, -102, 82, 229, -283, 48, -63, -175, 
-92, -136, -43, 114, -24, -90, 82, 219, -273, 48, -53, -165, 
-97, -136, -39, 117, -29, -87, 82, 219, -273, 48, -53, -165, 
-102, -131, -29, 117, -36, -80, 82, 219, -268, 58, -53, -161, 
-107, -126, -19, 117, -43, -73, 82, 224, -268, 58, -48, -161, 
-97, -136, -39, 117, -29, -87, 82, 224, -273, 58, -58, -165, 
-102, -136, -34, 119, -34, -85, 82, 229, -268, 68, -58, -165, 
-102, -131, -29, 117, -36, -80, 82, 229, -263, 68, -58, -161, 
-102, -131, -29, 117, -36, -80, 78, 229, -258, 68, -53, -161, 
-102, -126, -24, 114, -39, -75, 78, 229, -258, 78, -43, -165, 
-97, -126, -29, 112, -34, -78, 73, 229, -258, 78, -48, -165, 
-97, -122, -24, 109, -36, -73, 73, 229, -258, 82, -48, -165, 
-97, -117, -19, 107, -39, -68, 73, 229, -248, 87, -48, -165, 
-97, -126, -29, 112, -34, -78, 73, 239, -244, 82, -58, -165, 
-97, -126, -29, 112, -34, -78, 73, 239, -244, 82, -48, -165, 
-102, -122, -19, 112, -41, -70, 73, 234, -244, 82, -48, -156, 
-102, -122, -19, 112, -41, -70, 73, 234, -234, 92, -48, -151, 
-97, -102, -4, 100, -46, -53, 73, 239, -229, 92, -48, -151, 
-97, -97, 0, 97, -48, -48, 73, 239, -229, 97, -48, -156, 
-97, -92, 4, 95, -51, -43, 68, 239, -224, 102, -48, -156, 
-97, -87, 9, 92, -53, -39, 68, 239, -219, 107, -48, -151, 
-97, -78, 19, 87, -58, -29, 68, 224, -214, 112, -43, -151, 
-102, -73, 29, 87, -65, -21, 68, 224, -214, 112, -43, -151, 
-102, -73, 29, 87, -65, -21, 68, 229, -209, 117, -43, -151, 
-102, -63, 39, 82, -70, -12, 63, 229, -204, 122, -43, -151, 
-102, -68, 34, 85, -68, -17, 63, 239, -190, 131, -39, -146, 
-102, -58, 43, 80, -73, -7, 63, 244, -185, 136, -39, -146, 
-102, -58, 43, 80, -73, -7, 58, 244, -175, 141, -39, -141, 
-102, -48, 53, 75, -78, 2, 58, 239, -170, 146, -34, -136, 
-102, -34, 68, 68, -85, 17, 53, 239, -175, 151, -34, -136, 
-102, -34, 68, 68, -85, 17, 53, 239, -170, 156, -34, -136, 
-102, -24, 78, 63, -90, 26, 53, 239, -161, 161, -34, -131, 
-102, -24, 78, 63, -90, 26, 48, 239, -156, 161, -34, -131, 
-102, -19, 82, 61, -92, 31, 39, 229, -146, 165, -34, -131, 
-102, -9, 92, 56, -97, 41, 39, 229, -131, 170, -29, -126, 
-102, 0, 102, 51, -102, 51, 39, 229, -126, 175, -29, -126, 
-107, 0, 107, 53, -107, 53, 34, 229, -117, 180, -29, -117, 
-107, 0, 107, 53, -107, 53, 43, 239, -117, 175, -29, -126, 
-107, 0, 107, 53, -107, 53, 43, 239, -102, 180, -24, -126, 
-107, 4, 112, 51, -109, 58, 43, 239, -97, 185, -24, -126, 
-107, 9, 117, 48, -112, 63, 43, 239, -92, 190, -29, -122, 
-107, 24, 131, 41, -119, 78, 43, 234, -87, 195, -19, -112, 
-107, 29, 136, 39, -122, 82, 39, 224, -78, 195, -19, -112, 
-102, 34, 136, 34, -119, 85, 39, 219, -73, 200, -19, -112, 
-102, 34, 136, 34, -119, 85, 43, 214, -68, 200, -19, -107, 
-107, 34, 141, 36, -124, 87, 34, 224, -68, 195, -29, -117, 
-112, 34, 146, 39, -129, 90, 29, 224, -63, 195, -29, -112, 
-112, 34, 146, 39, -129, 90, 29, 224, -53, 195, -24, -112, 
