I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, 419, 585, -126, -375, 502, 39, 19, 87, 195, 341, 117, 
-165, 419, 585, -126, -375, 502, 39, 19, 87, 195, 341, 117, 
-165, 419, 585, -126, -375, 502, 39, 19, 87, 195, 341, 117, 
-165, 419, 585, -126, -375, 502, 39, 19, 87, 195, 341, 117, 
-175, 419, 595, -122, -385, 507, 48, 29, 87, 195, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 29, 87, 195, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 29, 87, 195, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 29, 87, 195, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 136, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 136, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 136, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 136, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 39, 97, 204, 351, 126, 
-185, 429, 614, -122, -400, 522, 48, 29, 97, 214, 351, 126, 
-185, 429, 614, -122, -400, 522, 48, 29, 97, 214, 351, 126, 
-185, 429, 614, -122, -400, 522, 48, 29, 97, 214, 351, 126, 
-185, 429, 614, -122, -400, 522, 48, 29, 97, 214, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 29, 97, 214, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 29, 97, 214, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 29, 97, 214, 351, 126, 
-175, 419, 595, -122, -385, 507, 48, 29, 97, 214, 351, 126, 
-165, 429, 595, -131, -380, 512, 53, 39, 87, 224, 341, 126, 
-165, 429, 595, -131, -380, 512, 58, 39, 87, 224, 341, 126, 
-165, 429, 595, -131, -380, 512, 63, 39, 87, 224, 341, 126, 
-165, 429, 595, -131, -380, 512, 68, 39, 87, 224, 341, 126, 
-175, 424, 600, -124, -387, 512, 68, 29, 87, 239, 341, 126, 
-185, 419, 605, -117, -395, 512, 68, 29, 87, 253, 341, 126, 
-195, 414, 610, -109, -402, 512, 68, 29, 87, 268, 341, 126, 
-204, 409, 614, -102, -409, 512, 68, 29, 87, 283, 341, 126, 
-200, 414, 614, -107, -407, 514, 68, 19, 82, 297, 341, 126, 
-195, 419, 614, -112, -405, 517, 68, 19, 78, 312, 341, 126, 
-190, 424, 614, -117, -402, 519, 68, 19, 73, 326, 341, 126, 
-185, 429, 614, -122, -400, 522, 68, 19, 68, 341, 341, 126, 
-180, 439, 619, -129, -400, 529, 68, 19, 58, 351, 331, 117, 
-175, 439, 614, -131, -395, 527, 68, 19, 58, 351, 331, 117, 
-170, 439, 610, -134, -390, 524, 68, 19, 58, 351, 331, 117, 
-165, 439, 605, -136, -385, 522, 68, 19, 58, 351, 331, 117, 
-165, 439, 605, -136, -385, 522, 68, 29, 53, 366, 331, 126, 
-165, 439, 605, -136, -385, 522, 68, 29, 48, 370, 331, 126, 
-165, 439, 605, -136, -385, 522, 68, 29, 43, 375, 331, 126, 
-165, 439, 605, -136, -385, 522, 68, 29, 39, 380, 331, 126, 
-156, 429, 585, -136, -370, 507, 63, 19, 24, 385, 322, 126, 
-156, 429, 585, -136, -370, 507, 58, 9, 19, 390, 322, 126, 
-156, 429, 585, -136, -370, 507, 53, 0, 14, 395, 322, 126, 
-156, 429, 585, -136, -370, 507, 48, -9, 9, 400, 322, 126, 
-156, 419, 575, -131, -366, 497, 39, -19, 4, 390, 322, 122, 
-156, 419, 575, -131, -366, 497, 29, -19, 0, 390, 322, 117, 
-156, 419, 575, -131, -366, 497, 19, -19, -4, 390, 322, 112, 
-156, 419, 575, -131, -366, 497, 9, -19, -9, 390, 322, 107, 
-156, 429, 585, -136, -370, 507, 4, -9, -19, 400, 322, 117, 
-156, 429, 585, -136, -370, 507, 0, -9, -19, 400, 322, 117, 
-156, 429, 585, -136, -370, 507, -4, -9, -19, 400, 322, 117, 
-156, 429, 585, -136, -370, 507, -9, -9, -19, 400, 322, 117, 
-146, 439, 585, -146, -366, 512, -24, -19, -19, 405, 322, 122, 
-146, 439, 585, -146, -366, 512, -29, -19, -19, 409, 322, 126, 
-146, 439, 585, -146, -366, 512, -34, -19, -19, 414, 322, 131, 
-146, 439, 585, -146, -366, 512, -39, -19, -19, 419, 322, 136, 
-131, 444, 575, -156, -353, 509, -48, -19, -9, 419, 322, 131, 
