I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1395, -1415, -2810, 9, 2103, -2113, -1307, -1141, -1903, -1356, -1395, -1424, 
1395, -1415, -2810, 9, 2103, -2113, -1307, -1141, -1903, -1356, -1395, -1424, 
1395, -1415, -2810, 9, 2103, -2113, -1307, -1141, -1903, -1356, -1395, -1424, 
1395, -1415, -2810, 9, 2103, -2113, -1307, -1141, -1903, -1356, -1395, -1424, 
1385, -1429, -2815, 21, 2100, -2122, -1293, -1151, -1903, -1361, -1400, -1439, 
1376, -1434, -2810, 29, 2093, -2122, -1288, -1151, -1903, -1366, -1405, -1444, 
1366, -1439, -2806, 36, 2086, -2122, -1283, -1151, -1903, -1371, -1410, -1449, 
1356, -1444, -2801, 43, 2078, -2122, -1278, -1151, -1903, -1376, -1415, -1454, 
1371, -1434, -2806, 31, 2088, -2120, -1268, -1151, -1912, -1385, -1415, -1464, 
1376, -1434, -2810, 29, 2093, -2122, -1268, -1151, -1912, -1385, -1415, -1464, 
1381, -1434, -2815, 26, 2098, -2125, -1268, -1151, -1912, -1385, -1415, -1464, 
1385, -1434, -2820, 24, 2103, -2127, -1268, -1151, -1912, -1385, -1415, -1464, 
1371, -1449, -2820, 39, 2095, -2135, -1268, -1161, -1922, -1395, -1420, -1473, 
1366, -1454, -2820, 43, 2093, -2137, -1268, -1161, -1922, -1395, -1424, -1473, 
1361, -1459, -2820, 48, 2091, -2139, -1268, -1161, -1922, -1395, -1429, -1473, 
1356, -1464, -2820, 53, 2088, -2142, -1268, -1161, -1922, -1395, -1434, -1473, 
1346, -1468, -2815, 61, 2081, -2142, -1268, -1171, -1932, -1410, -1439, -1478, 
1346, -1473, -2820, 63, 2083, -2147, -1268, -1171, -1932, -1415, -1444, -1483, 
1346, -1478, -2825, 65, 2086, -2152, -1268, -1171, -1932, -1420, -1449, -1488, 
1346, -1483, -2830, 68, 2088, -2156, -1268, -1171, -1932, -1424, -1454, -1493, 
1346, -1473, -2820, 63, 2083, -2147, -1259, -1166, -1922, -1420, -1444, -1488, 
1346, -1473, -2820, 63, 2083, -2147, -1259, -1161, -1922, -1415, -1444, -1483, 
1346, -1473, -2820, 63, 2083, -2147, -1259, -1156, -1922, -1410, -1444, -1478, 
1346, -1473, -2820, 63, 2083, -2147, -1259, -1151, -1922, -1405, -1444, -1473, 
1337, -1478, -2815, 70, 2076, -2147, -1268, -1156, -1927, -1410, -1449, -1478, 
1337, -1483, -2820, 73, 2078, -2152, -1268, -1161, -1932, -1415, -1454, -1483, 
1337, -1488, -2825, 75, 2081, -2156, -1268, -1166, -1937, -1420, -1459, -1488, 
1337, -1493, -2830, 78, 2083, -2161, -1268, -1171, -1942, -1424, -1464, -1493, 
1332, -1493, -2825, 80, 2078, -2159, -1268, -1171, -1942, -1424, -1454, -1483, 
1327, -1493, -2820, 82, 2074, -2156, -1268, -1171, -1942, -1424, -1454, -1483, 
1322, -1493, -2815, 85, 2069, -2154, -1268, -1171, -1942, -1424, -1454, -1483, 
1317, -1493, -2810, 87, 2064, -2152, -1268, -1171, -1942, -1424, -1454, -1483, 
1327, -1493, -2820, 82, 2074, -2156, -1259, -1166, -1932, -1420, -1444, -1483, 
1327, -1493, -2820, 82, 2074, -2156, -1259, -1161, -1932, -1415, -1444, -1483, 
1327, -1493, -2820, 82, 2074, -2156, -1259, -1156, -1932, -1410, -1444, -1483, 
1327, -1493, -2820, 82, 2074, -2156, -1259, -1151, -1932, -1405, -1444, -1483, 
1327, -1488, -2815, 80, 2071, -2152, -1259, -1161, -1942, -1415, -1454, -1483, 
1327, -1483, -2810, 78, 2069, -2147, -1259, -1161, -1942, -1415, -1454, -1483, 
1327, -1478, -2806, 75, 2066, -2142, -1259, -1161, -1942, -1415, -1454, -1483, 
1327, -1473, -2801, 73, 2064, -2137, -1259, -1161, -1942, -1415, -1454, -1483, 
1317, -1478, -2796, 80, 2056, -2137, -1268, -1171, -1942, -1424, -1454, -1493, 
1317, -1483, -2801, 82, 2059, -2142, -1268, -1171, -1942, -1424, -1454, -1493, 
1317, -1488, -2806, 85, 2061, -2147, -1268, -1171, -1942, -1424, -1454, -1493, 
1317, -1493, -2810, 87, 2064, -2152, -1268, -1171, -1942, -1424, -1454, -1493, 
1327, -1488, -2815, 80, 2071, -2152, -1263, -1166, -1932, -1415, -1444, -1488, 
1327, -1483, -2810, 78, 2069, -2147, -1259, -1161, -1932, -1415, -1444, -1483, 
1327, -1478, -2806, 75, 2066, -2142, -1254, -1156, -1932, -1415, -1444, -1478, 
1327, -1473, -2801, 73, 2064, -2137, -1249, -1151, -1932, -1415, -1444, -1473, 
1317, -1473, -2791, 78, 2054, -2132, -1249, -1151, -1922, -1415, -1444, -1473, 
1317, -1473, -2791, 78, 2054, -2132, -1249, -1151, -1922, -1415, -1444, -1473, 
1317, -1473, -2791, 78, 2054, -2132, -1249, -1151, -1922, -1415, -1444, -1473, 
1317, -1473, -2791, 78, 2054, -2132, -1249, -1151, -1922, -1415, -1444, -1473, 
1307, -1488, -2796, 90, 2052, -2142, -1254, -1156, -1927, -1420, -1449, -1478, 
1307, -1493, -2801, 92, 2054, -2147, -1259, -1161, -1932, -1424, -1454, -1483, 
1307, -1498, -2806, 95, 2056, -2152, -1263, -1166, -1937, -1429, -1459, -1488, 
