I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 165, 87, -122, -4, 126, 9, -126, -283, -253, -195, -126, 
78, 165, 87, -122, -4, 126, 9, -126, -283, -253, -195, -126, 
78, 165, 87, -122, -4, 126, 9, -126, -283, -253, -195, -126, 
78, 165, 87, -122, -4, 126, 9, -126, -283, -253, -195, -126, 
68, 165, 97, -117, -14, 131, 0, -136, -292, -263, -204, -136, 
68, 165, 97, -117, -14, 131, 0, -136, -292, -263, -204, -136, 
68, 165, 97, -117, -14, 131, 0, -136, -292, -263, -204, -136, 
68, 165, 97, -117, -14, 131, 0, -136, -292, -263, -204, -136, 
68, 161, 92, -114, -12, 126, 9, -126, -283, -273, -195, -126, 
68, 156, 87, -112, -9, 122, 9, -126, -283, -273, -195, -126, 
68, 151, 82, -109, -7, 117, 9, -126, -283, -273, -195, -126, 
68, 146, 78, -107, -4, 112, 9, -126, -283, -273, -195, -126, 
68, 146, 78, -107, -4, 112, 9, -117, -273, -273, -195, -126, 
68, 146, 78, -107, -4, 112, 9, -117, -273, -273, -195, -126, 
68, 146, 78, -107, -4, 112, 9, -117, -273, -273, -195, -126, 
68, 146, 78, -107, -4, 112, 9, -117, -273, -273, -195, -126, 
68, 165, 97, -117, -14, 131, 0, -122, -278, -278, -204, -136, 
68, 175, 107, -122, -19, 141, 0, -126, -283, -283, -204, -136, 
68, 185, 117, -126, -24, 151, 0, -131, -287, -287, -204, -136, 
68, 195, 126, -131, -29, 161, 0, -136, -292, -292, -204, -136, 
68, 200, 131, -134, -31, 165, -4, -146, -292, -302, -214, -146, 
68, 204, 136, -136, -34, 170, -9, -146, -292, -302, -214, -146, 
68, 209, 141, -139, -36, 175, -14, -146, -292, -302, -214, -146, 
68, 214, 146, -141, -39, 180, -19, -146, -292, -302, -214, -146, 
68, 195, 126, -131, -29, 161, -14, -141, -283, -297, -209, -141, 
68, 185, 117, -126, -24, 151, -9, -136, -283, -292, -204, -136, 
68, 175, 107, -122, -19, 141, -4, -131, -283, -287, -200, -131, 
68, 165, 97, -117, -14, 131, 0, -126, -283, -283, -195, -126, 
68, 175, 107, -122, -19, 141, -9, -126, -283, -283, -195, -136, 
68, 175, 107, -122, -19, 141, -9, -126, -283, -283, -195, -136, 
68, 175, 107, -122, -19, 141, -9, -126, -283, -283, -195, -136, 
68, 175, 107, -122, -19, 141, -9, -126, -283, -283, -195, -136, 
78, 190, 112, -134, -17, 151, -9, -126, -283, -283, -204, -136, 
78, 195, 117, -136, -19, 156, -9, -126, -283, -283, -204, -136, 
78, 200, 122, -139, -21, 161, -9, -126, -283, -283, -204, -136, 
78, 204, 126, -141, -24, 165, -9, -126, -283, -283, -204, -136, 
87, 190, 102, -139, -7, 146, -4, -117, -273, -273, -195, -126, 
87, 185, 97, -136, -4, 141, 0, -117, -273, -273, -195, -126, 
87, 180, 92, -134, -2, 136, 4, -117, -273, -273, -195, -126, 
87, 175, 87, -131, 0, 131, 9, -117, -273, -273, -195, -126, 
78, 185, 107, -131, -14, 146, 0, -117, -273, -263, -195, -126, 
78, 185, 107, -131, -14, 146, 0, -117, -273, -263, -195, -126, 
78, 185, 107, -131, -14, 146, 0, -117, -273, -263, -195, -126, 
78, 185, 107, -131, -14, 146, 0, -117, -273, -263, -195, -126, 
87, 190, 102, -139, -7, 146, -4, -126, -283, -268, -204, -136, 
87, 195, 107, -141, -9, 151, -9, -126, -283, -273, -204, -136, 
87, 200, 112, -143, -12, 156, -14, -126, -283, -278, -204, -136, 
87, 204, 117, -146, -14, 161, -19, -126, -283, -283, -204, -136, 
87, 219, 131, -153, -21, 175, -29, -126, -292, -283, -204, -146, 
87, 224, 136, -156, -24, 180, -29, -126, -292, -283, -204, -146, 
87, 229, 141, -158, -26, 185, -29, -126, -292, -283, -204, -146, 
87, 234, 146, -161, -29, 190, -29, -126, -292, -283, -204, -146, 
97, 219, 122, -158, -12, 170, -14, -112, -278, -278, -200, -141, 
97, 204, 107, -151, -4, 156, -9, -107, -273, -273, -195, -136, 
97, 190, 92, -143, 2, 141, -4, -102, -268, -268, -190, -131, 
97, 175, 78, -136, 9, 126, 0, -97, -263, -263, -185, -126, 
87, 165, 78, -126, 4, 122, -9, -107, -263, -263, -185, -126, 
87, 165, 78, -126, 4, 122, -9, -107, -263, -263, -185, -126, 
87, 165, 78, -126, 4, 122, -9, -107, -263, -263, -185, -126, 
87, 165, 78, -126, 4, 122, -9, -107, -263, -263, -185, -126, 
78, 165, 87, -122, -4, 126, 0, -97, -273, -263, -185, -126, 
78, 165, 87, -122, -4, 126, 0, -97, -273, -263, -185, -126, 
78, 165, 87, -122, -4, 126, 0, -97, -273, -263, -185, -126, 
