I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -341, -234, 224, 63, -287, -200, 87, -312, 9, -170, -68, 
-107, -341, -234, 224, 63, -287, -200, 87, -312, 9, -170, -68, 
-107, -341, -234, 224, 63, -287, -204, 82, -312, 9, -170, -68, 
-107, -341, -234, 224, 63, -287, -204, 82, -312, 0, -170, -63, 
-97, -356, -258, 226, 80, -307, -204, 92, -317, 9, -165, -63, 
-97, -356, -258, 226, 80, -307, -204, 92, -317, 9, -165, -63, 
-97, -356, -258, 226, 80, -307, -204, 92, -322, 14, -165, -63, 
-97, -356, -258, 226, 80, -307, -204, 92, -326, 14, -161, -63, 
-97, -341, -244, 219, 73, -292, -214, 78, -322, 9, -170, -73, 
-97, -336, -239, 217, 70, -287, -214, 78, -326, 0, -170, -78, 
-97, -331, -234, 214, 68, -283, -214, 78, -326, -4, -180, -78, 
-97, -326, -229, 212, 65, -278, -214, 78, -322, -9, -180, -78, 
-102, -312, -209, 207, 53, -261, -219, 68, -312, 0, -180, -63, 
-107, -307, -200, 207, 46, -253, -219, 68, -312, 0, -175, -58, 
-112, -297, -185, 204, 36, -241, -224, 68, -312, 0, -175, -53, 
-117, -287, -170, 202, 26, -229, -224, 68, -307, 4, -175, -39, 
-107, -287, -180, 197, 36, -234, -229, 73, -292, 4, -175, -53, 
-107, -292, -185, 200, 39, -239, -229, 73, -287, 14, -165, -53, 
-107, -287, -180, 197, 36, -234, -224, 73, -273, 19, -165, -58, 
-107, -283, -175, 195, 34, -229, -219, 73, -268, 19, -165, -63, 
-117, -273, -156, 195, 19, -214, -209, 78, -258, 24, -161, -68, 
-117, -278, -161, 197, 21, -219, -209, 73, -248, 24, -161, -68, 
-117, -273, -156, 195, 19, -214, -219, 73, -239, 29, -156, -68, 
-117, -273, -156, 195, 19, -214, -219, 73, -229, 29, -156, -73, 
-107, -258, -151, 183, 21, -204, -234, 63, -224, 29, -151, -58, 
-107, -248, -141, 178, 17, -195, -234, 68, -214, 34, -131, -43, 
-107, -244, -136, 175, 14, -190, -234, 68, -204, 39, -126, -34, 
-107, -229, -122, 168, 7, -175, -234, 58, -195, 43, -122, -24, 
-97, -200, -102, 148, 2, -151, -248, 43, -209, 53, -102, -14, 
-87, -190, -102, 139, 7, -146, -253, 39, -219, 58, -92, 0, 
-87, -170, -82, 129, -2, -126, -268, 39, -229, 68, -92, 9, 
-87, -170, -82, 129, -2, -126, -273, 34, -239, 73, -92, 19, 
-97, -180, -82, 139, -7, -131, -273, 39, -258, 63, -102, 19, 
-92, -180, -87, 136, -2, -134, -273, 39, -278, 63, -102, 19, 
-92, -180, -87, 136, -2, -134, -273, 39, -292, 63, -102, 19, 
-97, -180, -82, 139, -7, -131, -273, 43, -322, 63, -102, 24, 
-97, -175, -78, 136, -9, -126, -268, 29, -341, 68, -102, 9, 
-97, -175, -78, 136, -9, -126, -268, 24, -361, 73, -102, 4, 
-97, -175, -78, 136, -9, -126, -268, 24, -390, 78, -102, 4, 
-97, -175, -78, 136, -9, -126, -268, 24, -409, 82, -97, 4, 
-87, -180, -92, 134, 2, -136, -263, 34, -419, 73, -107, -4, 
-82, -185, -102, 134, 9, -143, -263, 34, -429, 73, -107, 0, 
-78, -200, -122, 139, 21, -161, -263, 39, -434, 73, -107, 4, 
-73, -204, -131, 139, 29, -168, -263, 39, -439, 78, -102, 4, 
-78, -204, -126, 141, 24, -165, -268, 43, -463, 73, -107, 14, 
-73, -214, -141, 143, 34, -178, -263, 43, -478, 68, -112, 14, 
-73, -214, -141, 143, 34, -178, -268, 43, -492, 63, -117, 9, 
-82, -214, -131, 148, 24, -173, -273, 48, -507, 48, -131, 0, 
-92, -239, -146, 165, 26, -192, -258, 48, -522, 48, -122, 4, 
-92, -253, -161, 173, 34, -207, -244, 58, -527, 53, -122, 0, 
-97, -268, -170, 183, 36, -219, -234, 68, -527, 53, -122, -4, 
-107, -287, -180, 197, 36, -234, -229, 68, -531, 39, -131, -9, 
-112, -307, -195, 209, 41, -251, -219, 73, -536, 43, -126, -29, 
-117, -312, -195, 214, 39, -253, -214, 73, -546, 39, -131, -34, 
-122, -322, -200, 222, 39, -261, -204, 78, -551, 29, -151, -48, 
-126, -336, -209, 231, 41, -273, -195, 82, -556, 19, -161, -63, 
-122, -366, -244, 244, 61, -305, -200, 82, -575, 0, -175, -63, 
-117, -390, -273, 253, 78, -331, -195, 82, -590, -9, -195, -73, 
-112, -409, -297, 261, 92, -353, -190, 82, -605, -19, -195, -78, 
-102, -419, -317, 261, 107, -368, -190, 82, -619, -24, -195, -82, 
-117, -419, -302, 268, 92, -361, -180, 92, -634, -19, -185, -82, 
-126, -419, -292, 273, 82, -356, -180, 92, -639, -14, -195, -82, 
-131, -414, -283, 273, 75, -348, -180, 87, -639, -14, -195, -92, 
-136, -409, -273, 273, 68, -341, -180, 87, -639, -9, -195, -92, 
-131, -395, -263, 263, 65, -329, -185, 78, -649, -9, -190, -82, 
-131, -390, -258, 261, 63, -324, -190, 78, -658, -14, -190, -78, 
-126, -385, -258, 256, 65, -322, -195, 78, -668, -14, -185, -73, 
-122, -385, -263, 253, 70, -324, -200, 78, -678, -19, -185, -68, 
-117, -400, -283, 258, 82, -341, -190, 78, -688, -24, -195, -78, 
-117, -405, -287, 261, 85, -346, -190, 78, -688, -34, -209, -87, 
-117, -405, -287, 261, 85, -346, -185, 82, -688, -39, -219, -87, 
-117, -409, -292, 263, 87, -351, -185, 82, -688, -39, -229, -82, 
-122, -419, -297, 270, 87, -358, -175, 87, -692, -24, -209, -82, 
-122, -424, -302, 273, 90, -363, -175, 87, -692, -14, -200, -82, 
-117, -429, -312, 273, 97, -370, -180, 92, -692, -9, -195, -82, 
-117, -434, -317, 275, 100, -375, -180, 102, -692, -4, -190, -87, 
-107, -409, -302, 258, 97, -356, -175, 92, -712, 14, -180, -87, 
-117, -414, -297, 265, 90, -356, -180, 107, -712, 4, -185, -102, 
-117, -468, -351, 292, 117, -409, -156, 122, -688, -9, -204, -141, 
-131, -541, -409, 336, 139, -475, -102, 180, -629, -34, -248, -195, 
-131, -600, -468, 366, 168, -534, -48, 248, -580, -63, -287, -234, 
-112, -644, -531, 378, 209, -588, -14, 292, -531, -73, -307, -253, 
-112, -649, -536, 380, 212, -592, -4, 326, -468, -34, -287, -253, 
-97, -619, -522, 358, 212, -570, -14, 351, -424, 58, -204, -195, 
-58, -531, -473, 295, 207, -502, -43, 366, -390, 219, -34, -53, 
0, -385, -385, 192, 192, -385, -107, 346, -375, 409, 180, 141, 
63, -209, -273, 73, 168, -241, -190, 302, -385, 610, 400, 351, 
126, -34, -161, -46, 143, -97, -297, 209, -478, 785, 610, 566, 
175, 122, -53, -148, 114, 34, -409, 78, -624, 941, 810, 785, 
209, 278, 68, -244, 70, 173, -527, -43, -766, 1049, 956, 956, 
209, 434, 224, -322, -7, 329, -629, -175, -932, 1088, 1029, 1063, 
190, 541, 351, -366, -80, 446, -712, -326, -1151, 1039, 1010, 1088, 
170, 580, 409, -375, -119, 495, -790, -473, -1366, 961, 961, 1073, 
126, 580, 453, -353, -163, 517, -834, -566, -1493, 902, 912, 1044, 
63, 561, 497, -312, -217, 529, -814, -590, -1527, 834, 829, 956, 
-9, 531, 541, -261, -275, 536, -775, -605, -1517, 678, 658, 819, 
-87, 463, 551, -187, -319, 507, -722, -605, -1517, 448, 414, 629, 
-161, 322, 483, -80, -322, 402, -663, -595, -1556, 165, 107, 395, 
-229, 126, 356, 51, -292, 241, -585, -590, -1629, -151, -200, 141, 
-253, -92, 161, 173, -207, 34, -517, -561, -1659, -380, -444, -63, 
-253, -268, -14, 261, -119, -141, -453, -483, -1615, -453, -546, -175, 
-248, -346, -97, 297, -75, -222, -390, -400, -1512, -434, -551, -214, 
-239, -390, -151, 314, -43, -270, -361, -326, -1420, -405, -527, -229, 
-239, -434, -195, 336, -21, -314, -336, -273, -1346, -351, -488, -219, 
-209, -439, -229, 324, 9, -334, -331, -219, -1254, -278, -429, -190, 
-175, -409, -234, 292, 29, -322, -326, -165, -1166, -219, -385, -170, 
-175, -375, -200, 275, 12, -287, -317, -131, -1102, -190, -351, -156, 
-165, -370, -204, 268, 19, -287, -297, -97, -1024, -156, -317, -141, 
-156, -370, -214, 263, 29, -292, -258, -39, -946, -112, -292, -131, 
-146, -356, -209, 251, 31, -283, -229, 0, -893, -102, -278, -131, 
-146, -346, -200, 246, 26, -273, -204, 9, -868, -78, -258, -122, 
-156, -356, -200, 256, 21, -278, -200, 24, -854, -68, -253, -102, 
-146, -380, -234, 263, 43, -307, -200, 39, -839, -58, -263, -102, 
-136, -380, -244, 258, 53, -312, -195, 48, -834, -53, -253, -102, 
