I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -361, -224, 248, 43, -292, -97, -712, 253, 39, 9, 253, 
-136, -361, -224, 248, 43, -292, -97, -712, 253, 39, 9, 253, 
-136, -361, -224, 248, 43, -292, -97, -712, 253, 39, 9, 253, 
-136, -361, -224, 248, 43, -292, -97, -712, 253, 39, 9, 253, 
-122, -409, -287, 265, 82, -348, -58, -619, 248, 14, -19, 219, 
-107, -458, -351, 283, 122, -405, -29, -536, 244, -9, -48, 185, 
-92, -507, -414, 300, 161, -461, 0, -453, 239, -34, -78, 151, 
-78, -556, -478, 317, 200, -517, 29, -370, 234, -58, -107, 117, 
-58, -551, -492, 305, 217, -522, 48, -317, 263, -43, -97, 117, 
-48, -546, -497, 297, 224, -522, 58, -263, 283, -39, -97, 117, 
-39, -541, -502, 290, 231, -522, 68, -209, 302, -34, -97, 117, 
-29, -536, -507, 283, 239, -522, 78, -156, 322, -29, -97, 117, 
-29, -527, -497, 278, 234, -512, 107, -126, 351, -19, -92, 126, 
-29, -527, -497, 278, 234, -512, 126, -97, 370, -9, -87, 126, 
-29, -527, -497, 278, 234, -512, 146, -68, 390, 0, -82, 126, 
-29, -527, -497, 278, 234, -512, 165, -39, 409, 9, -78, 126, 
-39, -527, -488, 283, 224, -507, 170, -24, 414, 19, -68, 136, 
-39, -527, -488, 283, 224, -507, 175, -19, 419, 19, -68, 136, 
-39, -527, -488, 283, 224, -507, 180, -14, 424, 19, -68, 136, 
-39, -527, -488, 283, 224, -507, 185, -9, 429, 19, -68, 136, 
-39, -527, -488, 283, 224, -507, 185, 0, 429, 9, -68, 126, 
-39, -527, -488, 283, 224, -507, 185, 0, 429, 9, -68, 126, 
-39, -527, -488, 283, 224, -507, 185, 0, 429, 9, -68, 126, 
-39, -527, -488, 283, 224, -507, 185, 0, 429, 9, -68, 126, 
-39, -527, -488, 283, 224, -507, 195, 9, 434, 19, -68, 126, 
-39, -527, -488, 283, 224, -507, 195, 9, 439, 19, -68, 126, 
-39, -527, -488, 283, 224, -507, 195, 9, 444, 19, -68, 126, 
-39, -527, -488, 283, 224, -507, 195, 9, 448, 19, -68, 126, 
-39, -527, -488, 283, 224, -507, 195, 19, 448, 9, -78, 126, 
-39, -527, -488, 283, 224, -507, 195, 19, 448, 9, -78, 126, 
-39, -527, -488, 283, 224, -507, 195, 19, 448, 9, -78, 126, 
-39, -527, -488, 283, 224, -507, 195, 19, 448, 9, -78, 126, 
-29, -517, -488, 273, 229, -502, 195, 19, 458, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 195, 19, 458, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 195, 19, 458, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 195, 19, 458, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 195, 19, 448, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 195, 19, 448, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 195, 19, 448, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 195, 19, 448, 9, -68, 117, 
-29, -517, -488, 273, 229, -502, 185, 19, 448, 9, -68, 126, 
-29, -517, -488, 273, 229, -502, 185, 19, 448, 9, -68, 126, 
-29, -517, -488, 273, 229, -502, 185, 19, 448, 9, -68, 126, 
-29, -517, -488, 273, 229, -502, 185, 19, 448, 9, -68, 126, 
-29, -517, -488, 273, 229, -502, 185, 19, 439, 9, -58, 126, 
-29, -517, -488, 273, 229, -502, 185, 19, 439, 9, -58, 126, 
-29, -517, -488, 273, 229, -502, 185, 19, 439, 9, -58, 126, 
-29, -517, -488, 273, 229, -502, 185, 19, 439, 9, -58, 126, 
-29, -507, -478, 268, 224, -492, 185, 19, 439, 9, -68, 117, 
-29, -507, -478, 268, 224, -492, 185, 19, 439, 9, -68, 117, 
-29, -507, -478, 268, 224, -492, 185, 19, 439, 9, -68, 117, 
-29, -507, -478, 268, 224, -492, 185, 19, 439, 9, -68, 117, 
-29, -497, -468, 263, 219, -483, 185, 19, 439, 19, -58, 126, 
-29, -497, -468, 263, 219, -483, 185, 19, 439, 19, -58, 126, 
-29, -497, -468, 263, 219, -483, 185, 19, 439, 19, -58, 126, 
-29, -497, -468, 263, 219, -483, 185, 19, 439, 19, -58, 126, 
-39, -488, -448, 263, 204, -468, 185, 24, 439, 29, -58, 126, 
-39, -488, -448, 263, 204, -468, 185, 29, 439, 29, -58, 126, 
-39, -488, -448, 263, 204, -468, 185, 34, 439, 29, -58, 126, 
-39, -488, -448, 263, 204, -468, 185, 39, 439, 29, -58, 126, 
-29, -478, -448, 253, 209, -463, 175, 39, 439, 29, -48, 126, 
-29, -478, -448, 253, 209, -463, 175, 39, 439, 29, -48, 126, 
-29, -478, -448, 253, 209, -463, 175, 39, 439, 29, -48, 126, 
-29, -478, -448, 253, 209, -463, 175, 39, 439, 29, -48, 126, 
-29, -468, -439, 248, 204, -453, 175, 39, 439, 29, -48, 126, 
-29, -468, -439, 248, 204, -453, 175, 39, 439, 29, -48, 126, 
-29, -468, -439, 248, 204, -453, 175, 39, 439, 29, -48, 126, 
-29, -468, -439, 248, 204, -453, 175, 39, 439, 29, -48, 126, 
-29, -468, -439, 248, 204, -453, 175, 48, 439, 29, -39, 126, 
-29, -468, -439, 248, 204, -453, 175, 48, 439, 29, -39, 126, 
-29, -468, -439, 248, 204, -453, 175, 48, 439, 29, -39, 126, 
-29, -468, -439, 248, 204, -453, 175, 48, 439, 29, -39, 126, 
-19, -463, -444, 241, 212, -453, 175, 48, 439, 29, -39, 136, 
-19, -458, -439, 239, 209, -448, 175, 48, 439, 29, -39, 136, 
-19, -453, -434, 236, 207, -444, 175, 48, 439, 29, -39, 136, 
-19, -448, -429, 234, 204, -439, 175, 48, 439, 29, -39, 136, 
-9, -439, -429, 224, 209, -434, 175, 58, 429, 39, -29, 136, 
-9, -439, -429, 224, 209, -434, 175, 58, 429, 39, -29, 136, 
-9, -439, -429, 224, 209, -434, 175, 58, 429, 39, -29, 136, 
-9, -439, -429, 224, 209, -434, 175, 58, 429, 39, -29, 136, 
-4, -429, -424, 217, 209, -427, 165, 68, 439, 48, -29, 136, 
0, -429, -429, 214, 214, -429, 165, 68, 439, 48, -29, 136, 
4, -429, -434, 212, 219, -431, 165, 68, 439, 48, -29, 136, 
9, -429, -439, 209, 224, -434, 165, 68, 439, 48, -29, 136, 
9, -419, -429, 204, 219, -424, 156, 78, 439, 48, -29, 136, 
9, -419, -429, 204, 219, -424, 156, 78, 439, 48, -29, 136, 
9, -419, -429, 204, 219, -424, 156, 78, 439, 48, -29, 136, 
9, -419, -429, 204, 219, -424, 156, 78, 439, 48, -29, 136, 
19, -409, -429, 195, 224, -419, 156, 82, 448, 48, -19, 146, 
19, -409, -429, 195, 224, -419, 156, 87, 448, 48, -19, 146, 
19, -409, -429, 195, 224, -419, 156, 92, 448, 48, -19, 146, 
19, -409, -429, 195, 224, -419, 156, 97, 448, 48, -19, 146, 
29, -405, -434, 187, 231, -419, 146, 107, 458, 58, -9, 156, 
29, -400, -429, 185, 229, -414, 146, 107, 458, 58, -9, 156, 
29, -395, -424, 183, 226, -409, 146, 107, 458, 58, -9, 156, 
29, -390, -419, 180, 224, -405, 146, 107, 458, 58, -9, 156, 
39, -385, -424, 173, 231, -405, 136, 112, 468, 68, 0, 156, 
39, -380, -419, 170, 229, -400, 136, 117, 468, 68, 0, 156, 
39, -375, -414, 168, 226, -395, 136, 122, 468, 68, 0, 156, 
39, -370, -409, 165, 224, -390, 136, 126, 468, 68, 0, 156, 
48, -366, -414, 158, 231, -390, 136, 141, 478, 78, 9, 165, 
48, -361, -409, 156, 229, -385, 136, 146, 478, 78, 9, 165, 
48, -356, -405, 153, 226, -380, 136, 151, 478, 78, 9, 165, 
48, -351, -400, 151, 224, -375, 136, 156, 478, 78, 9, 165, 
53, -336, -390, 141, 222, -363, 126, 161, 478, 82, 19, 170, 
58, -331, -390, 136, 224, -361, 126, 165, 478, 87, 19, 175, 
63, -326, -390, 131, 226, -358, 126, 170, 478, 92, 19, 180, 
68, -322, -390, 126, 229, -356, 126, 175, 478, 97, 19, 185, 
78, -307, -385, 114, 231, -346, 122, 185, 483, 102, 34, 190, 
78, -302, -380, 112, 229, -341, 117, 185, 488, 107, 39, 195, 
78, -297, -375, 109, 226, -336, 112, 185, 492, 112, 43, 200, 
78, -292, -370, 107, 224, -331, 107, 185, 497, 117, 48, 204, 
82, -278, -361, 97, 222, -319, 97, 190, 497, 126, 58, 214, 
87, -273, -361, 92, 224, -317, 97, 195, 497, 126, 58, 214, 
92, -268, -361, 87, 226, -314, 97, 200, 497, 126, 58, 214, 
97, -263, -361, 82, 229, -312, 97, 204, 497, 126, 58, 214, 
102, -258, -361, 78, 231, -309, 87, 214, 507, 136, 73, 219, 
107, -253, -361, 73, 234, -307, 87, 214, 507, 136, 78, 224, 
112, -248, -361, 68, 236, -305, 87, 214, 507, 136, 82, 229, 
117, -244, -361, 63, 239, -302, 87, 214, 507, 136, 87, 234, 
126, -229, -356, 51, 241, -292, 82, 224, 507, 141, 97, 244, 
126, -224, -351, 48, 239, -287, 78, 224, 507, 146, 97, 244, 
126, -219, -346, 46, 236, -283, 73, 224, 507, 151, 97, 244, 
126, -214, -341, 43, 234, -278, 68, 224, 507, 156, 97, 244, 
126, -200, -326, 36, 226, -263, 68, 234, 512, 165, 102, 248, 
126, -195, -322, 34, 224, -258, 68, 234, 517, 165, 107, 253, 
126, -190, -317, 31, 222, -253, 68, 234, 522, 165, 112, 258, 
126, -185, -312, 29, 219, -248, 68, 234, 527, 165, 117, 263, 
136, -180, -317, 21, 226, -248, 58, 234, 527, 170, 126, 273, 
136, -175, -312, 19, 224, -244, 58, 234, 527, 175, 126, 273, 
136, -170, -307, 17, 222, -239, 58, 234, 527, 180, 126, 273, 
136, -165, -302, 14, 219, -234, 58, 234, 527, 185, 126, 273, 
126, -161, -287, 17, 207, -224, 58, 224, 527, 185, 136, 283, 
126, -156, -283, 14, 204, -219, 58, 224, 527, 185, 136, 283, 
126, -151, -278, 12, 202, -214, 58, 224, 527, 185, 136, 283, 
126, -146, -273, 9, 200, -209, 58, 224, 527, 185, 136, 283, 
