I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 283, 244, -161, -102, 263, -58, 292, -156, 136, -19, -244, 
39, 283, 244, -161, -102, 263, -58, 292, -156, 136, -19, -244, 
39, 283, 244, -161, -102, 263, -58, 292, -156, 136, -19, -244, 
39, 283, 244, -161, -102, 263, -58, 292, -156, 136, -19, -244, 
39, 297, 258, -168, -109, 278, -68, 292, -156, 146, -14, -234, 
39, 302, 263, -170, -112, 283, -68, 292, -156, 146, -9, -234, 
39, 307, 268, -173, -114, 287, -68, 292, -156, 146, -4, -234, 
39, 312, 273, -175, -117, 292, -68, 292, -156, 146, 0, -234, 
43, 326, 283, -185, -119, 305, -78, 292, -141, 165, 9, -224, 
48, 331, 283, -190, -117, 307, -78, 292, -136, 175, 19, -214, 
53, 336, 283, -195, -114, 309, -78, 292, -131, 185, 29, -204, 
58, 341, 283, -200, -112, 312, -78, 292, -126, 195, 39, -195, 
58, 356, 297, -207, -119, 326, -78, 302, -117, 200, 53, -190, 
58, 361, 302, -209, -122, 331, -78, 302, -117, 204, 58, -185, 
58, 366, 307, -212, -124, 336, -78, 302, -117, 209, 63, -180, 
58, 370, 312, -214, -126, 341, -78, 302, -117, 214, 68, -175, 
58, 385, 326, -222, -134, 356, -87, 292, -107, 229, 82, -161, 
58, 390, 331, -224, -136, 361, -87, 292, -107, 234, 87, -156, 
58, 395, 336, -226, -139, 366, -87, 292, -107, 239, 92, -151, 
58, 400, 341, -229, -141, 370, -87, 292, -107, 244, 97, -146, 
68, 409, 341, -239, -136, 375, -97, 283, -97, 258, 102, -141, 
68, 419, 351, -244, -141, 385, -97, 283, -97, 263, 107, -136, 
68, 429, 361, -248, -146, 395, -97, 283, -97, 268, 112, -131, 
68, 439, 370, -253, -151, 405, -97, 283, -97, 273, 117, -126, 
68, 453, 385, -261, -158, 419, -107, 283, -87, 278, 131, -122, 
68, 458, 390, -263, -161, 424, -107, 283, -87, 283, 136, -117, 
68, 463, 395, -265, -163, 429, -107, 283, -87, 287, 141, -112, 
68, 468, 400, -268, -165, 434, -107, 283, -87, 292, 146, -107, 
58, 473, 414, -265, -178, 444, -117, 273, -78, 302, 146, -97, 
58, 478, 419, -268, -180, 448, -117, 273, -78, 302, 146, -97, 
