I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-63, 19, 82, 21, -73, 51, 102, -161, -117, -312, -87, -170, 
-58, 14, 73, 21, -65, 43, 112, -156, -117, -312, -92, -170, 
-58, 14, 73, 21, -65, 43, 112, -165, -122, -317, -92, -170, 
-63, 9, 73, 26, -68, 41, 112, -165, -122, -322, -97, -170, 
-68, 0, 68, 34, -68, 34, 126, -156, -112, -312, -97, -170, 
-68, 24, 92, 21, -80, 58, 136, -156, -112, -307, -97, -170, 
-68, 58, 126, 4, -97, 92, 136, -165, -122, -317, -97, -165, 
-63, 63, 126, 0, -95, 95, 136, -170, -122, -326, -102, -175, 
-68, 43, 112, 12, -90, 78, 141, -175, -126, -326, -107, -180, 
-73, 34, 107, 19, -90, 70, 146, -170, -131, -336, -112, -185, 
-73, 34, 107, 19, -90, 70, 156, -165, -131, -341, -112, -190, 
-68, 14, 82, 26, -75, 48, 165, -156, -117, -331, -102, -175, 
-68, -9, 58, 39, -63, 24, 175, -146, -112, -322, -97, -165, 
-68, 0, 68, 34, -68, 34, 180, -151, -122, -326, -102, -170, 
-82, 9, 92, 36, -87, 51, 185, -156, -126, -336, -107, -180, 
-87, -9, 78, 48, -82, 34, 195, -151, -122, -331, -102, -175, 
-87, -29, 58, 58, -73, 14, 204, -141, -117, -322, -97, -170, 
-82, -19, 63, 51, -73, 21, 214, -146, -117, -331, -102, -180, 
-87, 19, 107, 34, -97, 63, 214, -161, -131, -346, -122, -195, 
-92, 43, 136, 24, -114, 90, 209, -170, -151, -356, -131, -204, 
-92, 34, 126, 29, -109, 80, 219, -170, -151, -356, -136, -200, 
-82, 19, 102, 31, -92, 61, 229, -165, -146, -351, -131, -200, 
-87, 4, 92, 41, -90, 48, 234, -161, -141, -351, -131, -195, 
-97, 0, 97, 48, -97, 48, 248, -156, -136, -351, -126, -195, 
-107, 14, 122, 46, -114, 68, 258, -161, -141, -356, -126, -195, 
-102, 34, 136, 34, -119, 85, 258, -170, -151, -366, -136, -204, 
-97, 19, 117, 39, -107, 68, 268, -165, -146, -370, -136, -204, 
-107, 0, 107, 53, -107, 53, 292, -156, -136, -361, -126, -195, 
-117, 14, 131, 51, -124, 73, 297, -165, -146, -370, -136, -200, 
-122, 19, 141, 51, -131, 80, 302, -170, -151, -375, -146, -209, 
-122, 4, 126, 58, -124, 65, 322, -165, -141, -370, -141, -209, 
-122, -14, 107, 68, -114, 46, 341, -161, -136, -375, -141, -209, 
-131, -14, 117, 73, -124, 51, 341, -161, -146, -380, -146, -209, 
-151, 0, 151, 75, -151, 75, 346, -161, -151, -380, -151, -209, 
-161, 14, 175, 73, -168, 95, 361, -165, -156, -390, -156, -214, 
-156, 14, 170, 70, -163, 92, 370, -175, -170, -405, -161, -224, 
-165, 4, 170, 80, -168, 87, 375, -175, -175, -409, -165, -224, 
-170, -19, 151, 95, -161, 65, 395, -165, -161, -400, -156, -214, 
-175, -29, 146, 102, -161, 58, 405, -165, -161, -400, -156, -219, 
-170, -4, 165, 87, -168, 80, 409, -180, -175, -409, -170, -229, 
-170, 19, 190, 75, -180, 104, 409, -185, -180, -424, -185, -239, 
-175, 9, 185, 82, -180, 97, 424, -185, -185, -424, -180, -239, 
-190, -4, 185, 97, -187, 90, 439, -190, -185, -419, -180, -234, 
-195, -9, 185, 102, -190, 87, 448, -195, -195, -424, -180, -234, 
-204, -14, 190, 109, -197, 87, 458, -190, -200, -429, -185, -239, 
-209, -14, 195, 112, -202, 90, 463, -195, -209, -444, -190, -244, 
-209, -14, 195, 112, -202, 90, 468, -195, -214, -453, -195, -244, 
-214, -24, 190, 119, -202, 82, 473, -195, -214, -458, -195, -244, 
-229, -24, 204, 126, -217, 90, 473, -204, -219, -463, -195, -244, 
-239, -4, 234, 122, -236, 114, 478, -214, -224, -473, -204, -248, 
-239, 0, 239, 119, -239, 119, 468, -229, -234, -478, -219, -253, 
-234, -9, 224, 122, -229, 107, 458, -239, -234, -488, -219, -248, 
-244, -9, 234, 126, -239, 112, 463, -244, -234, -483, -214, -244, 
-239, -4, 234, 122, -236, 114, 468, -248, -244, -483, -219, -244, 
-239, -4, 234, 122, -236, 114, 468, -253, -248, -492, -224, -248, 
-248, 4, 253, 122, -251, 129, 463, -258, -248, -497, -219, -244, 
-248, 9, 258, 119, -253, 134, 453, -263, -248, -497, -214, -239, 
