I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 1473, 1532, -707, -795, 1503, -263, -1063, 556, 1180, 1200, 1210, 
-58, 1473, 1532, -707, -795, 1503, -263, -1063, 556, 1180, 1200, 1210, 
-58, 1473, 1532, -707, -795, 1503, -263, -1063, 556, 1180, 1200, 1210, 
-58, 1473, 1532, -707, -795, 1503, -263, -1063, 556, 1180, 1200, 1210, 
-146, 1288, 1434, -570, -790, 1361, -244, -966, 302, 1010, 1049, 1088, 
-224, 1112, 1337, -444, -780, 1224, -234, -868, 48, 839, 907, 966, 
-302, 936, 1239, -317, -771, 1088, -224, -771, -204, 668, 766, 844, 
-380, 761, 1141, -190, -761, 951, -214, -673, -458, 497, 624, 722, 
-341, 575, 917, -117, -629, 746, -229, -629, -536, 346, 468, 570, 
-312, 400, 712, -43, -512, 556, -244, -585, -605, 195, 312, 419, 
-283, 224, 507, 29, -395, 366, -258, -541, -673, 43, 156, 268, 
-253, 48, 302, 102, -278, 175, -273, -497, -741, -107, 0, 117, 
-229, -4, 224, 117, -226, 109, -248, -483, -673, -146, -39, 68, 
-204, -48, 156, 126, -180, 53, -224, -468, -605, -175, -78, 19, 
-180, -92, 87, 136, -134, -2, -200, -453, -536, -204, -117, -29, 
-156, -136, 19, 146, -87, -58, -175, -439, -468, -234, -156, -78, 
-141, -122, 19, 131, -80, -51, -141, -439, -414, -209, -141, -78, 
-126, -107, 19, 117, -73, -43, -117, -439, -361, -195, -136, -78, 
-112, -92, 19, 102, -65, -36, -92, -439, -307, -180, -131, -78, 
-97, -78, 19, 87, -58, -29, -68, -439, -253, -165, -126, -78, 
-78, -87, -9, 82, -34, -48, -43, -458, -224, -175, -131, -92, 
-68, -97, -29, 82, -19, -63, -29, -468, -195, -175, -136, -97, 
-58, -107, -48, 82, -4, -78, -14, -478, -165, -175, -141, -102, 
-48, -117, -68, 82, 9, -92, 0, -488, -136, -175, -146, -107, 
-39, -126, -87, 82, 24, -107, 14, -473, -122, -175, -151, -112, 
-39, -126, -87, 82, 24, -107, 19, -458, -117, -175, -156, -117, 
-39, -126, -87, 82, 24, -107, 24, -444, -112, -175, -161, -122, 
-39, -126, -87, 82, 24, -107, 29, -429, -107, -175, -165, -126, 
-34, -136, -102, 85, 34, -119, 19, -439, -117, -185, -175, -131, 
-29, -136, -107, 82, 39, -122, 19, -448, -117, -185, -175, -136, 
-24, -136, -112, 80, 43, -124, 19, -458, -117, -185, -175, -141, 
-19, -136, -117, 78, 48, -126, 19, -468, -117, -185, -175, -146, 
-9, -146, -136, 78, 63, -141, 19, -468, -112, -185, -175, -146, 
-9, -146, -136, 78, 63, -141, 19, -468, -107, -185, -175, -146, 
-9, -146, -136, 78, 63, -141, 19, -468, -102, -185, -175, -146, 
-9, -146, -136, 78, 63, -141, 19, -468, -97, -185, -175, -146, 
-19, -136, -117, 78, 48, -126, 29, -453, -92, -185, -175, -136, 
-19, -136, -117, 78, 48, -126, 29, -448, -87, -185, -175, -136, 
-19, -136, -117, 78, 48, -126, 29, -444, -82, -185, -175, -136, 
-19, -136, -117, 78, 48, -126, 29, -439, -78, -185, -175, -136, 
-9, -136, -126, 73, 58, -131, 39, -453, -78, -185, -165, -136, 
-9, -136, -126, 73, 58, -131, 39, -468, -78, -185, -165, -136, 
