I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 185, -68, -219, 161, 58, -195, -68, -136, -48, -253, -273, 
253, 185, -68, -219, 161, 58, -195, -68, -136, -48, -253, -273, 
253, 185, -68, -219, 161, 58, -195, -68, -136, -48, -253, -273, 
253, 185, -68, -219, 161, 58, -195, -68, -136, -48, -253, -273, 
253, 185, -68, -219, 161, 58, -195, -78, -126, -48, -253, -283, 
253, 185, -68, -219, 161, 58, -195, -78, -126, -48, -253, -283, 
253, 185, -68, -219, 161, 58, -195, -78, -126, -48, -253, -283, 
253, 185, -68, -219, 161, 58, -195, -78, -126, -48, -253, -283, 
253, 185, -68, -219, 161, 58, -200, -68, -117, -48, -244, -292, 
253, 185, -68, -219, 161, 58, -204, -68, -117, -48, -244, -292, 
253, 185, -68, -219, 161, 58, -209, -68, -117, -48, -244, -292, 
253, 185, -68, -219, 161, 58, -214, -68, -117, -48, -244, -292, 
263, 185, -78, -224, 170, 53, -214, -78, -112, -39, -244, -283, 
263, 185, -78, -224, 170, 53, -214, -78, -107, -39, -244, -283, 
263, 185, -78, -224, 170, 53, -214, -78, -102, -39, -244, -283, 
263, 185, -78, -224, 170, 53, -214, -78, -97, -39, -244, -283, 
273, 180, -92, -226, 183, 43, -200, -73, -92, -34, -239, -283, 
273, 175, -97, -224, 185, 39, -195, -68, -87, -29, -234, -283, 
273, 170, -102, -222, 187, 34, -190, -63, -82, -24, -229, -283, 
273, 165, -107, -219, 190, 29, -185, -58, -78, -19, -224, -283, 
283, 180, -102, -231, 192, 39, -190, -58, -78, -9, -224, -292, 
283, 185, -97, -234, 190, 43, -195, -58, -78, -9, -224, -292, 
283, 190, -92, -236, 187, 48, -200, -58, -78, -9, -224, -292, 
283, 195, -87, -239, 185, 53, -204, -58, -78, -9, -224, -292, 
283, 185, -97, -234, 190, 43, -195, -58, -68, 0, -224, -302, 
283, 175, -107, -229, 195, 34, -195, -58, -68, 0, -224, -302, 
283, 165, -117, -224, 200, 24, -195, -58, -68, 0, -224, -302, 
283, 156, -126, -219, 204, 14, -195, -58, -68, 0, -224, -302, 
