I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, 283, 536, -14, -395, 409, 19, -253, 0, 39, 29, 146, 
-253, 283, 536, -14, -395, 409, 19, -253, 0, 39, 29, 146, 
-253, 283, 536, -14, -395, 409, 19, -253, 0, 39, 29, 146, 
-253, 283, 536, -14, -395, 409, 19, -253, 0, 39, 29, 146, 
-253, 273, 527, -9, -390, 400, 19, -258, 0, 48, 19, 146, 
-253, 273, 527, -9, -390, 400, 19, -263, 0, 48, 19, 146, 
-253, 273, 527, -9, -390, 400, 19, -268, 0, 48, 19, 146, 
-253, 273, 527, -9, -390, 400, 19, -273, 0, 48, 19, 146, 
-263, 283, 546, -9, -405, 414, 9, -273, 0, 39, 19, 141, 
-263, 283, 546, -9, -405, 414, 9, -273, 0, 39, 19, 136, 
-263, 283, 546, -9, -405, 414, 9, -273, 0, 39, 19, 131, 
-263, 283, 546, -9, -405, 414, 9, -273, 0, 39, 19, 126, 
-273, 273, 546, 0, -409, 409, 19, -273, 0, 39, 19, 126, 
-273, 273, 546, 0, -409, 409, 19, -273, 0, 39, 19, 126, 
-273, 273, 546, 0, -409, 409, 19, -273, 0, 39, 19, 126, 
-273, 273, 546, 0, -409, 409, 19, -273, 0, 39, 19, 126, 
-283, 263, 546, 9, -414, 405, 19, -263, 0, 39, 19, 122, 
-283, 263, 546, 9, -414, 405, 19, -263, 0, 39, 19, 117, 
-283, 263, 546, 9, -414, 405, 19, -263, 0, 39, 19, 112, 
-283, 263, 546, 9, -414, 405, 19, -263, 0, 39, 19, 107, 
-273, 263, 536, 4, -405, 400, 19, -263, -9, 39, 9, 107, 
-273, 263, 536, 4, -405, 400, 19, -263, -9, 39, 9, 107, 
-273, 263, 536, 4, -405, 400, 19, -263, -9, 39, 9, 107, 
-273, 263, 536, 4, -405, 400, 19, -263, -9, 39, 9, 107, 
-283, 253, 536, 14, -409, 395, 9, -263, -19, 29, 9, 107, 
-283, 253, 536, 14, -409, 395, 9, -263, -19, 29, 9, 107, 
-283, 253, 536, 14, -409, 395, 9, -263, -19, 29, 9, 107, 
-283, 253, 536, 14, -409, 395, 9, -263, -19, 29, 9, 107, 
-292, 253, 546, 19, -419, 400, 19, -253, -9, 29, 19, 97, 
-292, 253, 546, 19, -419, 400, 19, -253, -9, 29, 19, 97, 
-292, 253, 546, 19, -419, 400, 19, -253, -9, 29, 19, 97, 
-292, 253, 546, 19, -419, 400, 19, -253, -9, 29, 19, 97, 
-292, 263, 556, 14, -424, 409, 9, -253, -19, 29, 19, 97, 
-292, 263, 556, 14, -424, 409, 9, -253, -19, 29, 19, 97, 
-292, 263, 556, 14, -424, 409, 9, -253, -19, 29, 19, 97, 
-292, 263, 556, 14, -424, 409, 9, -253, -19, 29, 19, 97, 
-302, 263, 566, 19, -434, 414, 19, -244, -9, 39, 29, 97, 
-302, 263, 566, 19, -434, 414, 19, -244, -9, 39, 29, 97, 
-302, 263, 566, 19, -434, 414, 19, -244, -9, 39, 29, 97, 
-302, 263, 566, 19, -434, 414, 19, -244, -9, 39, 29, 97, 
-302, 253, 556, 24, -429, 405, 19, -244, -9, 39, 29, 97, 
-302, 253, 556, 24, -429, 405, 19, -244, -9, 39, 29, 97, 
-302, 253, 556, 24, -429, 405, 19, -244, -9, 39, 29, 97, 
-302, 253, 556, 24, -429, 405, 19, -244, -9, 39, 29, 97, 
-302, 253, 556, 24, -429, 405, 19, -234, 0, 39, 29, 107, 
-302, 253, 556, 24, -429, 405, 19, -234, 0, 39, 29, 107, 
-302, 253, 556, 24, -429, 405, 19, -234, 0, 39, 29, 107, 
-302, 253, 556, 24, -429, 405, 19, -234, 0, 39, 29, 107, 
-302, 258, 561, 21, -431, 409, 19, -224, 9, 48, 39, 107, 
-302, 263, 566, 19, -434, 414, 19, -224, 9, 48, 39, 107, 
-302, 268, 570, 17, -436, 419, 19, -224, 9, 48, 39, 107, 
-302, 273, 575, 14, -439, 424, 19, -224, 9, 48, 39, 107, 
