I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -9, 9, 14, -14, 0, 244, 214, 214, -78, -302, -9, 
-19, -9, 9, 14, -14, 0, 244, 214, 214, -78, -302, -9, 
-19, -9, 9, 14, -14, 0, 244, 214, 214, -78, -302, -9, 
-19, -9, 9, 14, -14, 0, 244, 214, 214, -78, -302, -9, 
-14, -9, 4, 12, -9, -2, 234, 214, 224, -87, -307, -14, 
-9, -9, 0, 9, -4, -4, 234, 214, 224, -87, -312, -19, 
-4, -9, -4, 7, 0, -7, 234, 214, 224, -87, -317, -24, 
0, -9, -9, 4, 4, -9, 234, 214, 224, -87, -322, -29, 
0, -9, -9, 4, 4, -9, 234, 214, 234, -87, -322, -39, 
0, -9, -9, 4, 4, -9, 234, 214, 234, -87, -322, -39, 
0, -9, -9, 4, 4, -9, 234, 214, 234, -87, -322, -39, 
0, -9, -9, 4, 4, -9, 234, 214, 234, -87, -322, -39, 
9, -9, -19, 0, 14, -14, 234, 214, 234, -97, -331, -48, 
9, -9, -19, 0, 14, -14, 234, 214, 234, -97, -331, -48, 
9, -9, -19, 0, 14, -14, 234, 214, 234, -97, -331, -48, 
9, -9, -19, 0, 14, -14, 234, 214, 234, -97, -331, -48, 
0, 0, 0, 0, 0, 0, 234, 214, 244, -97, -341, -48, 
0, 0, 0, 0, 0, 0, 234, 214, 244, -97, -341, -48, 
0, 0, 0, 0, 0, 0, 234, 214, 244, -97, -341, -48, 
0, 0, 0, 0, 0, 0, 234, 214, 244, -97, -341, -48, 
0, -9, -9, 4, 4, -9, 234, 214, 248, -87, -341, -48, 
0, -9, -9, 4, 4, -9, 234, 214, 253, -87, -341, -48, 
0, -9, -9, 4, 4, -9, 234, 214, 258, -87, -341, -48, 
0, -9, -9, 4, 4, -9, 234, 214, 263, -87, -341, -48, 
0, -4, -4, 2, 2, -4, 234, 214, 263, -97, -351, -39, 
0, 0, 0, 0, 0, 0, 234, 214, 268, -97, -351, -43, 
0, 4, 4, -2, -2, 4, 234, 214, 268, -92, -351, -43, 
4, 4, 0, -4, 2, 2, 239, 214, 268, -92, -351, -34, 
-4, 24, 29, -9, -17, 26, 239, 214, 287, -87, -341, -34, 
-4, 24, 29, -9, -17, 26, 239, 214, 302, -78, -331, -34, 
-4, 39, 43, -17, -24, 41, 239, 214, 307, -68, -331, -34, 
-4, 43, 48, -19, -26, 46, 239, 214, 317, -53, -331, -29, 
-14, 58, 73, -21, -43, 65, 239, 224, 322, -58, -331, -19, 
-14, 73, 87, -29, -51, 80, 244, 224, 331, -53, -326, -19, 
-14, 73, 87, -29, -51, 80, 253, 224, 336, -48, -326, -19, 
-14, 73, 87, -29, -51, 80, 258, 229, 336, -48, -326, -19, 
-9, 68, 78, -29, -43, 73, 248, 229, 351, -48, -326, -19, 
-4, 68, 73, -31, -39, 70, 258, 229, 356, -43, -326, -19, 
0, 73, 73, -36, -36, 73, 258, 229, 361, -43, -322, -14, 
4, 78, 73, -41, -34, 75, 253, 234, 366, -39, -317, -14, 
4, 87, 82, -46, -39, 85, 253, 234, 361, -39, -326, -14, 
19, 87, 68, -53, -24, 78, 248, 234, 361, -39, -326, -14, 
29, 87, 58, -58, -14, 73, 239, 234, 361, -34, -326, -14, 
34, 97, 63, -65, -14, 80, 234, 234, 366, -29, -317, -14, 
34, 112, 78, -73, -21, 95, 224, 239, 375, -34, -322, 0, 
34, 126, 92, -80, -29, 109, 214, 234, 380, -34, -317, 4, 
39, 131, 92, -85, -26, 112, 200, 224, 385, -34, -317, 4, 
53, 131, 78, -92, -12, 104, 190, 219, 390, -39, -322, 4, 
68, 136, 68, -102, 0, 102, 180, 219, 375, -43, -322, 0, 
82, 131, 48, -107, 17, 90, 170, 209, 375, -43, -322, 0, 
87, 126, 39, -107, 24, 82, 170, 209, 375, -43, -322, 0, 
92, 122, 29, -107, 31, 75, 170, 209, 366, -43, -322, 4, 
87, 126, 39, -107, 24, 82, 170, 204, 370, -48, -326, -4, 
68, 117, 48, -92, 9, 82, 170, 200, 370, -53, -326, -9, 
