I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 927, 995, -429, -531, 961, -48, 351, 478, 478, 497, 527, 
-68, 927, 995, -429, -531, 961, -48, 351, 478, 478, 497, 527, 
-68, 927, 995, -429, -531, 961, -48, 351, 478, 478, 497, 527, 
-68, 927, 995, -429, -531, 961, -48, 351, 478, 478, 497, 527, 
-78, 917, 995, -419, -536, 956, -39, 351, 473, 478, 488, 527, 
-78, 917, 995, -419, -536, 956, -39, 351, 468, 478, 488, 527, 
-78, 917, 995, -419, -536, 956, -39, 351, 463, 478, 488, 527, 
-78, 917, 995, -419, -536, 956, -39, 351, 458, 478, 488, 527, 
-87, 912, 1000, -412, -544, 956, -39, 336, 444, 468, 483, 517, 
-87, 907, 995, -409, -541, 951, -39, 331, 439, 468, 478, 517, 
-87, 902, 990, -407, -539, 946, -39, 326, 434, 468, 473, 517, 
-87, 897, 985, -405, -536, 941, -39, 322, 429, 468, 468, 517, 
-87, 888, 976, -400, -531, 932, -39, 307, 409, 448, 453, 507, 
-87, 878, 966, -395, -527, 922, -39, 302, 400, 439, 448, 497, 
-87, 868, 956, -390, -522, 912, -39, 297, 390, 429, 444, 488, 
-87, 858, 946, -385, -517, 902, -39, 292, 380, 419, 439, 478, 
-92, 849, 941, -378, -517, 895, -29, 283, 361, 409, 429, 463, 
-97, 839, 936, -370, -517, 888, -29, 273, 351, 400, 419, 458, 
-102, 829, 932, -363, -517, 880, -29, 263, 341, 390, 409, 453, 
-107, 819, 927, -356, -517, 873, -29, 253, 331, 380, 400, 448, 
-112, 805, 917, -346, -514, 861, -24, 234, 312, 370, 380, 434, 
-117, 790, 907, -336, -512, 849, -19, 224, 302, 361, 370, 419, 
-122, 775, 897, -326, -509, 836, -14, 214, 292, 351, 361, 405, 
-126, 761, 888, -317, -507, 824, -9, 204, 283, 341, 351, 390, 
-136, 746, 883, -305, -509, 814, 0, 190, 268, 326, 331, 380, 
-136, 732, 868, -297, -502, 800, 0, 185, 253, 312, 322, 370, 
-136, 717, 854, -290, -495, 785, 0, 180, 239, 297, 312, 361, 
-136, 702, 839, -283, -488, 771, 0, 175, 224, 283, 302, 351, 
-146, 683, 829, -268, -488, 756, 4, 161, 214, 278, 292, 331, 
-146, 673, 819, -263, -483, 746, 9, 156, 204, 273, 283, 322, 
-146, 663, 810, -258, -478, 736, 14, 151, 195, 268, 273, 312, 
-146, 653, 800, -253, -473, 727, 19, 146, 185, 263, 263, 302, 
-151, 634, 785, -241, -468, 710, 9, 136, 175, 248, 248, 287, 
-156, 624, 780, -234, -468, 702, 9, 126, 165, 234, 244, 283, 
-161, 614, 775, -226, -468, 695, 9, 117, 156, 219, 239, 278, 
-165, 605, 771, -219, -468, 688, 9, 107, 146, 204, 234, 273, 
-175, 595, 771, -209, -473, 683, 14, 97, 136, 200, 224, 258, 
-175, 585, 761, -204, -468, 673, 19, 97, 126, 195, 214, 253, 
-175, 575, 751, -200, -463, 663, 24, 97, 117, 190, 204, 248, 
-175, 566, 741, -195, -458, 653, 29, 97, 107, 185, 195, 244, 
-175, 551, 727, -187, -451, 639, 29, 87, 102, 180, 190, 229, 
-175, 546, 722, -185, -448, 634, 29, 87, 97, 175, 185, 224, 
-175, 541, 717, -183, -446, 629, 29, 87, 92, 170, 180, 219, 
-175, 536, 712, -180, -444, 624, 29, 87, 87, 165, 175, 214, 
-185, 527, 712, -170, -448, 619, 34, 78, 73, 151, 170, 209, 
-185, 517, 702, -165, -444, 610, 39, 78, 68, 146, 165, 204, 
-185, 507, 692, -161, -439, 600, 43, 78, 63, 141, 161, 200, 
-185, 497, 683, -156, -434, 590, 48, 78, 58, 136, 156, 195, 
-185, 492, 678, -153, -431, 585, 48, 68, 48, 126, 146, 185, 
-185, 488, 673, -151, -429, 580, 48, 68, 48, 126, 146, 185, 
-185, 483, 668, -148, -427, 575, 48, 68, 48, 126, 146, 185, 
-185, 478, 663, -146, -424, 570, 48, 68, 48, 126, 146, 185, 
-185, 468, 653, -141, -419, 561, 39, 68, 39, 117, 136, 175, 
-185, 468, 653, -141, -419, 561, 39, 68, 39, 117, 136, 175, 
-185, 468, 653, -141, -419, 561, 39, 68, 39, 117, 136, 175, 
-185, 468, 653, -141, -419, 561, 39, 68, 39, 117, 136, 175, 
-175, 458, 634, -141, -405, 546, 39, 68, 29, 107, 136, 175, 
-175, 458, 634, -141, -405, 546, 39, 68, 29, 107, 136, 175, 
-175, 458, 634, -141, -405, 546, 39, 68, 29, 107, 136, 175, 
-175, 458, 634, -141, -405, 546, 39, 68, 29, 107, 136, 175, 
-175, 458, 634, -141, -405, 546, 48, 68, 29, 117, 146, 175, 
-175, 458, 634, -141, -405, 546, 48, 68, 29, 117, 146, 175, 
-175, 458, 634, -141, -405, 546, 48, 68, 29, 117, 146, 175, 
-175, 458, 634, -141, -405, 546, 48, 68, 29, 117, 146, 175, 
-175, 468, 644, -146, -409, 556, 39, 58, 29, 117, 136, 175, 
-175, 468, 644, -146, -409, 556, 39, 58, 29, 117, 136, 175, 
-175, 468, 644, -146, -409, 556, 39, 58, 29, 117, 136, 175, 
-175, 468, 644, -146, -409, 556, 39, 58, 29, 117, 136, 175, 
-185, 468, 653, -141, -419, 561, 39, 58, 29, 117, 146, 185, 
