I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -195, 97, 244, -195, -48, -185, 126, 107, 546, -156, -9, 
-292, -195, 97, 244, -195, -48, -185, 126, 107, 546, -156, -9, 
-292, -195, 97, 244, -195, -48, -185, 126, 107, 546, -156, -9, 
-292, -195, 97, 244, -195, -48, -185, 126, 107, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-292, -185, 107, 239, -200, -39, -185, 126, 97, 546, -156, -9, 
-283, -185, 97, 234, -190, -43, -185, 136, 97, 546, -165, -9, 
-283, -185, 97, 234, -190, -43, -185, 136, 97, 546, -165, -9, 
-283, -185, 97, 234, -190, -43, -185, 136, 97, 546, -165, -9, 
-283, -185, 97, 234, -190, -43, -185, 136, 97, 546, -165, -9, 
-283, -185, 97, 234, -190, -43, -185, 126, 87, 546, -156, -9, 
-283, -185, 97, 234, -190, -43, -185, 126, 87, 546, -156, -9, 
-283, -185, 97, 234, -190, -43, -185, 126, 87, 546, -156, -9, 
-283, -185, 97, 234, -190, -43, -185, 126, 87, 546, -156, -9, 
-283, -175, 107, 229, -195, -34, -185, 136, 97, 546, -156, -9, 
-283, -175, 107, 229, -195, -34, -185, 136, 97, 546, -156, -9, 
-283, -175, 107, 229, -195, -34, -185, 136, 97, 546, -156, -9, 
-283, -175, 107, 229, -195, -34, -185, 136, 97, 546, -156, -9, 
-283, -165, 117, 224, -200, -24, -175, 136, 107, 546, -156, -9, 
-283, -165, 117, 224, -200, -24, -175, 136, 107, 546, -156, -9, 
-283, -165, 117, 224, -200, -24, -175, 136, 107, 546, -156, -9, 
-283, -165, 117, 224, -200, -24, -175, 136, 107, 546, -156, -9, 
-273, -156, 117, 214, -195, -19, -175, 136, 107, 546, -146, 0, 
-273, -156, 117, 214, -195, -19, -175, 136, 107, 546, -146, 0, 
-273, -156, 117, 214, -195, -19, -175, 136, 107, 546, -146, 0, 
-273, -156, 117, 214, -195, -19, -175, 136, 107, 546, -146, 0, 
-273, -156, 117, 214, -195, -19, -165, 146, 117, 556, -146, 9, 
-273, -156, 117, 214, -195, -19, -165, 146, 117, 556, -146, 9, 
-273, -156, 117, 214, -195, -19, -165, 146, 117, 556, -146, 9, 
-273, -156, 117, 214, -195, -19, -165, 146, 117, 556, -146, 9, 
-273, -146, 126, 209, -200, -9, -165, 156, 117, 556, -146, 9, 
-273, -146, 126, 209, -200, -9, -165, 156, 117, 556, -146, 9, 
