I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -204, -136, 136, 34, -170, -68, 185, -58, -87, -9, -97, 
-68, -204, -136, 136, 34, -170, -68, 185, -58, -87, -9, -97, 
-68, -204, -136, 136, 34, -170, -68, 185, -58, -87, -9, -97, 
-68, -204, -136, 136, 34, -170, -68, 185, -58, -87, -9, -97, 
-73, -204, -131, 139, 29, -168, -48, 200, -73, -102, -19, -107, 
-78, -204, -126, 141, 24, -165, -39, 204, -78, -117, -29, -117, 
-82, -204, -122, 143, 19, -163, -29, 209, -82, -131, -39, -126, 
-87, -204, -117, 146, 14, -161, -19, 214, -87, -146, -48, -136, 
-92, -209, -117, 151, 12, -163, -14, 204, -97, -151, -53, -146, 
-97, -214, -117, 156, 9, -165, -9, 204, -97, -156, -58, -146, 
-102, -219, -117, 161, 7, -168, -4, 204, -97, -161, -63, -146, 
-107, -224, -117, 165, 4, -170, 0, 204, -97, -165, -68, -146, 
-107, -234, -126, 170, 9, -180, 9, 214, -102, -170, -78, -156, 
-107, -234, -126, 170, 9, -180, 9, 214, -107, -175, -78, -156, 
-107, -234, -126, 170, 9, -180, 9, 214, -112, -180, -78, -156, 
-107, -234, -126, 170, 9, -180, 9, 214, -117, -185, -78, -156, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -82, -165, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -87, -165, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -92, -165, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -97, -165, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -87, -156, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -87, -156, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -87, -156, 
-117, -234, -117, 175, 0, -175, 19, 224, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -195, -87, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -185, -78, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -185, -78, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -185, -78, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -117, -185, -78, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -107, -185, -78, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -107, -185, -78, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -107, -185, -78, -156, 
-117, -224, -107, 170, -4, -165, 29, 234, -107, -185, -78, -156, 
