I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 107, 146, -34, -92, 126, -68, -78, -19, 156, -29, 146, 
-39, 107, 146, -34, -92, 126, -68, -78, -19, 156, -29, 146, 
-39, 107, 146, -34, -92, 126, -68, -78, -19, 156, -29, 146, 
-39, 107, 146, -34, -92, 126, -68, -78, -19, 156, -29, 146, 
-29, 107, 136, -39, -82, 122, -68, -87, -9, 156, -39, 136, 
-29, 107, 136, -39, -82, 122, -68, -87, -9, 156, -39, 136, 
-29, 107, 136, -39, -82, 122, -68, -87, -9, 156, -39, 136, 
-29, 107, 136, -39, -82, 122, -68, -87, -9, 156, -39, 136, 
-34, 102, 136, -34, -85, 119, -58, -87, -19, 146, -39, 146, 
-39, 97, 136, -29, -87, 117, -58, -87, -19, 146, -39, 146, 
-43, 92, 136, -24, -90, 114, -58, -87, -19, 146, -39, 146, 
-48, 87, 136, -19, -92, 112, -58, -87, -19, 146, -39, 146, 
-43, 97, 141, -26, -92, 119, -68, -97, -29, 136, -39, 136, 
-39, 97, 136, -29, -87, 117, -68, -97, -29, 136, -39, 136, 
-34, 97, 131, -31, -82, 114, -68, -97, -29, 136, -39, 136, 
-29, 97, 126, -34, -78, 112, -68, -97, -29, 136, -39, 136, 
-34, 87, 122, -26, -78, 104, -68, -97, -19, 146, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -19, 146, -39, 136, 
-43, 87, 131, -21, -87, 109, -68, -97, -19, 146, -39, 136, 
-48, 87, 136, -19, -92, 112, -68, -97, -19, 146, -39, 136, 
-39, 97, 136, -29, -87, 117, -68, -97, -19, 146, -39, 146, 
-39, 97, 136, -29, -87, 117, -68, -97, -19, 146, -39, 146, 
-39, 97, 136, -29, -87, 117, -68, -97, -19, 146, -39, 146, 
-39, 97, 136, -29, -87, 117, -68, -97, -19, 146, -39, 146, 
-39, 87, 126, -24, -82, 107, -68, -97, -19, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -19, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -19, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -19, 136, -39, 136, 
-39, 97, 136, -29, -87, 117, -58, -87, -19, 146, -29, 136, 
-39, 97, 136, -29, -87, 117, -58, -87, -19, 146, -29, 136, 
-39, 97, 136, -29, -87, 117, -58, -87, -19, 146, -29, 136, 
-39, 97, 136, -29, -87, 117, -58, -87, -19, 146, -29, 136, 
-39, 87, 126, -24, -82, 107, -68, -92, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -102, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -107, -29, 136, -39, 136, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 126, -48, 126, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 126, -48, 126, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 126, -48, 126, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 126, -48, 126, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-48, 97, 146, -24, -97, 122, -68, -97, -19, 136, -39, 136, 
-48, 97, 146, -24, -97, 122, -68, -97, -19, 136, -39, 136, 
-48, 97, 146, -24, -97, 122, -68, -97, -19, 136, -39, 136, 
-48, 97, 146, -24, -97, 122, -68, -97, -19, 136, -39, 136, 
-58, 97, 156, -19, -107, 126, -58, -97, -9, 146, -39, 146, 
-58, 97, 156, -19, -107, 126, -58, -97, -9, 146, -39, 146, 
-58, 97, 156, -19, -107, 126, -58, -97, -9, 146, -39, 146, 
-58, 97, 156, -19, -107, 126, -58, -97, -9, 146, -39, 146, 
-48, 92, 141, -21, -95, 117, -68, -107, -14, 141, -48, 136, 
-48, 87, 136, -19, -92, 112, -68, -107, -19, 136, -48, 136, 
-48, 82, 131, -17, -90, 107, -68, -107, -24, 131, -48, 136, 
-48, 78, 126, -14, -87, 102, -68, -107, -29, 126, -48, 136, 
-39, 78, 117, -19, -78, 97, -58, -97, -29, 126, -48, 136, 
-39, 78, 117, -19, -78, 97, -58, -97, -29, 126, -48, 136, 
-39, 78, 117, -19, -78, 97, -58, -97, -29, 126, -48, 136, 
-39, 78, 117, -19, -78, 97, -58, -97, -29, 126, -48, 136, 
-39, 68, 107, -14, -73, 87, -68, -107, -29, 126, -48, 126, 
-39, 68, 107, -14, -73, 87, -68, -107, -29, 126, -48, 126, 
-39, 68, 107, -14, -73, 87, -68, -107, -29, 126, -48, 126, 
-39, 68, 107, -14, -73, 87, -68, -107, -29, 126, -48, 126, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -68, -107, -19, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -68, -107, -19, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -68, -107, -19, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -68, -107, -19, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -68, -97, -29, 136, -39, 136, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 136, -39, 136, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 136, -39, 136, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 136, -39, 136, 
-39, 78, 117, -19, -78, 97, -68, -97, -29, 136, -39, 136, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 146, -39, 136, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 146, -39, 136, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 146, -39, 136, 
-48, 78, 126, -14, -87, 102, -58, -97, -19, 146, -39, 136, 
-39, 87, 126, -24, -82, 107, -58, -97, -19, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -58, -97, -19, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -58, -97, -19, 136, -39, 136, 
-39, 87, 126, -24, -82, 107, -58, -97, -19, 136, -39, 136, 
-39, 97, 136, -29, -87, 117, -48, -87, -9, 141, -29, 146, 
-39, 97, 136, -29, -87, 117, -48, -87, -9, 146, -29, 146, 
-39, 97, 136, -29, -87, 117, -48, -87, -9, 151, -24, 146, 
-39, 97, 136, -29, -87, 117, -48, -87, -4, 156, -24, 146, 
-29, 112, 141, -41, -85, 126, -48, -87, 4, 170, -14, 156, 
-29, 117, 146, -43, -87, 131, -43, -87, 4, 170, -14, 156, 
-29, 122, 151, -46, -90, 136, -43, -87, 9, 165, -14, 156, 
-29, 131, 161, -51, -95, 146, -43, -87, 9, 165, -14, 156, 
-29, 141, 170, -56, -100, 156, -29, -82, 19, 180, 0, 170, 
-34, 146, 180, -56, -107, 163, -19, -78, 24, 185, 4, 175, 
-39, 156, 195, -58, -117, 175, -14, -73, 34, 190, 9, 175, 
-43, 165, 209, -61, -126, 187, -9, -63, 43, 195, 14, 180, 
-43, 175, 219, -65, -131, 197, 0, -63, 34, 195, 14, 180, 
-43, 170, 214, -63, -129, 192, 0, -68, 34, 195, 14, 180, 
-39, 170, 209, -65, -124, 190, 0, -68, 34, 195, 14, 180, 
-34, 170, 204, -68, -119, 187, 4, -63, 34, 195, 14, 180, 
-39, 161, 200, -61, -119, 180, 0, -68, 39, 195, 14, 190, 
-39, 165, 204, -63, -122, 185, 0, -58, 39, 200, 19, 190, 
-39, 170, 209, -65, -124, 190, 4, -58, 39, 204, 19, 190, 
-29, 175, 204, -73, -117, 190, 4, -53, 48, 209, 19, 190, 
-19, 200, 219, -90, -119, 209, 0, -58, 53, 224, 24, 195, 
-9, 204, 214, -97, -112, 209, -4, -63, 58, 224, 29, 204, 
-9, 209, 219, -100, -114, 214, -14, -68, 63, 224, 39, 209, 
-14, 214, 229, -100, -122, 222, -24, -78, 68, 219, 43, 224, 
-9, 214, 224, -102, -117, 219, -43, -87, 53, 219, 43, 214, 
-4, 219, 224, -107, -114, 222, -63, -92, 53, 214, 39, 209, 
0, 219, 219, -109, -109, 219, -82, -97, 53, 214, 39, 209, 
4, 224, 219, -114, -107, 222, -102, -97, 48, 214, 39, 209, 
4, 224, 219, -114, -107, 222, -112, -112, 48, 204, 29, 204, 
14, 219, 204, -117, -95, 212, -112, -107, 48, 204, 29, 204, 
24, 224, 200, -124, -87, 212, -117, -107, 53, 204, 34, 209, 
29, 229, 200, -129, -85, 214, -117, -102, 63, 214, 43, 209, 
19, 219, 200, -119, -90, 209, -117, -112, 58, 209, 39, 204, 
24, 224, 200, -124, -87, 212, -112, -112, 53, 204, 39, 200, 
19, 214, 195, -117, -87, 204, -117, -117, 48, 200, 34, 200, 
14, 204, 190, -109, -87, 197, -122, -117, 39, 195, 24, 195, 
9, 204, 195, -107, -92, 200, -112, -107, 39, 195, 34, 200, 
4, 204, 200, -104, -97, 202, -112, -112, 39, 195, 29, 200, 
-4, 195, 200, -95, -102, 197, -112, -122, 39, 200, 29, 200, 
-4, 185, 190, -90, -97, 187, -112, -136, 43, 200, 19, 195, 
-19, 156, 175, -68, -97, 165, -107, -146, 19, 180, 4, 170, 
-24, 141, 165, -58, -95, 153, -102, -146, 4, 170, -4, 165, 
-24, 131, 156, -53, -90, 143, -97, -146, 0, 161, -14, 165, 
-29, 126, 156, -48, -92, 141, -92, -141, -9, 156, -19, 161, 
-34, 112, 146, -39, -90, 129, -87, -126, -14, 141, -34, 151, 
-39, 97, 136, -29, -87, 117, -78, -122, -19, 136, -34, 141, 
-39, 87, 126, -24, -82, 107, -73, -122, -14, 141, -34, 136, 
-48, 73, 122, -12, -85, 97, -68, -122, -19, 136, -39, 131, 
-48, 58, 107, -4, -78, 82, -63, -122, -19, 126, -48, 131, 
-58, 58, 117, 0, -87, 87, -63, -122, -24, 126, -43, 126, 
-63, 53, 117, 4, -90, 85, -63, -122, -29, 126, -43, 122, 
-63, 39, 102, 12, -82, 70, -58, -126, -39, 122, -43, 117, 
-53, 48, 102, 2, -78, 75, -58, -122, -39, 112, -48, 122, 
-58, 39, 97, 9, -78, 68, -53, -122, -39, 112, -58, 122, 
-63, 39, 102, 12, -82, 70, -53, -117, -43, 112, -58, 112, 
-68, 34, 102, 17, -85, 68, -53, -117, -43, 112, -58, 112, 
-68, 24, 92, 21, -80, 58, -63, -122, -53, 107, -63, 102, 
-63, 24, 87, 19, -75, 56, -63, -131, -53, 107, -68, 97, 
-58, 19, 78, 19, -68, 48, -58, -136, -58, 102, -73, 97, 
-58, 19, 78, 19, -68, 48, -58, -141, -58, 102, -82, 97, 
-58, 19, 78, 19, -68, 48, -58, -131, -58, 97, -73, 97, 
