I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -263, -58, 234, -73, -161, -78, 0, -380, -370, -283, -58, 
-204, -263, -58, 234, -73, -161, -78, 0, -380, -370, -283, -58, 
-204, -263, -58, 234, -73, -161, -78, 0, -380, -370, -283, -58, 
-204, -263, -58, 234, -73, -161, -78, 0, -380, -370, -283, -58, 
-175, -229, -53, 202, -61, -141, -73, 24, -278, -283, -214, -9, 
-156, -204, -48, 180, -53, -126, -68, 48, -175, -204, -156, 29, 
-136, -180, -43, 158, -46, -112, -63, 73, -73, -126, -97, 68, 
-117, -156, -39, 136, -39, -97, -58, 97, 29, -48, -39, 107, 
-112, -156, -43, 134, -34, -100, -43, 102, 68, -19, -19, 112, 
-107, -156, -48, 131, -29, -102, -39, 107, 97, 0, -9, 117, 
-102, -156, -53, 129, -24, -104, -34, 112, 126, 19, 0, 122, 
-97, -156, -58, 126, -19, -107, -29, 117, 156, 39, 9, 126, 
-82, -146, -63, 114, -9, -104, -34, 107, 165, 48, 14, 136, 
-78, -146, -68, 112, -4, -107, -39, 107, 165, 48, 19, 136, 
-73, -146, -73, 109, 0, -109, -43, 107, 165, 48, 24, 136, 
-68, -146, -78, 107, 4, -112, -48, 107, 165, 48, 29, 136, 
-78, -141, -63, 109, -7, -102, -39, 117, 180, 48, 19, 136, 
-78, -136, -58, 107, -9, -97, -39, 117, 185, 48, 19, 136, 
-78, -131, -53, 104, -12, -92, -39, 117, 190, 48, 19, 136, 
-78, -126, -48, 102, -14, -87, -39, 117, 195, 48, 19, 136, 
-78, -136, -58, 107, -9, -97, -39, 117, 209, 53, 24, 146, 
-78, -136, -58, 107, -9, -97, -39, 117, 214, 58, 29, 146, 
-78, -136, -58, 107, -9, -97, -39, 117, 219, 63, 34, 146, 
-78, -136, -58, 107, -9, -97, -39, 117, 224, 68, 39, 146, 
-68, -126, -58, 97, -4, -92, -48, 107, 224, 68, 39, 156, 
-68, -126, -58, 97, -4, -92, -48, 107, 224, 68, 39, 156, 
-68, -126, -58, 97, -4, -92, -48, 107, 224, 68, 39, 156, 
-68, -126, -58, 97, -4, -92, -48, 107, 224, 68, 39, 156, 
-68, -126, -58, 97, -4, -92, -48, 117, 234, 73, 48, 156, 
-68, -126, -58, 97, -4, -92, -48, 117, 234, 78, 48, 156, 
-68, -126, -58, 97, -4, -92, -48, 117, 234, 82, 48, 156, 
-68, -126, -58, 97, -4, -92, -48, 117, 234, 87, 48, 156, 
-58, -117, -58, 87, 0, -87, -58, 117, 244, 87, 58, 165, 
-58, -117, -58, 87, 0, -87, -58, 117, 244, 87, 58, 165, 
-58, -117, -58, 87, 0, -87, -58, 117, 244, 87, 58, 165, 
-58, -117, -58, 87, 0, -87, -58, 117, 244, 87, 58, 165, 
-63, -107, -43, 85, -9, -75, -58, 117, 253, 97, 58, 165, 
-68, -107, -39, 87, -14, -73, -58, 117, 253, 97, 58, 165, 
-73, -107, -34, 90, -19, -70, -58, 117, 253, 97, 58, 165, 
-78, -107, -29, 92, -24, -68, -58, 117, 253, 97, 58, 165, 
-68, -107, -39, 87, -14, -73, -68, 117, 263, 97, 48, 175, 
-68, -107, -39, 87, -14, -73, -68, 117, 263, 97, 48, 175, 
-68, -107, -39, 87, -14, -73, -68, 117, 263, 97, 48, 175, 
-68, -107, -39, 87, -14, -73, -68, 117, 263, 97, 48, 175, 
-68, -117, -48, 92, -9, -82, -58, 126, 263, 107, 53, 175, 
-68, -117, -48, 92, -9, -82, -58, 126, 263, 107, 58, 175, 
-68, -117, -48, 92, -9, -82, -58, 126, 263, 107, 63, 175, 
-68, -117, -48, 92, -9, -82, -58, 126, 263, 107, 68, 175, 
-58, -112, -53, 85, -2, -82, -63, 122, 263, 97, 58, 175, 
-58, -107, -48, 82, -4, -78, -68, 117, 263, 97, 58, 175, 
-58, -102, -43, 80, -7, -73, -73, 112, 263, 97, 58, 175, 
-58, -97, -39, 78, -9, -68, -78, 107, 263, 97, 58, 175, 
-48, -87, -39, 68, -4, -63, -68, 112, 268, 102, 68, 185, 
-48, -87, -39, 68, -4, -63, -68, 117, 273, 107, 68, 185, 
-48, -87, -39, 68, -4, -63, -68, 122, 278, 112, 68, 185, 
-48, -87, -39, 68, -4, -63, -68, 126, 283, 117, 68, 185, 
-48, -87, -39, 68, -4, -63, -78, 122, 273, 117, 68, 185, 
-48, -87, -39, 68, -4, -63, -78, 117, 273, 117, 68, 185, 
-48, -87, -39, 68, -4, -63, -78, 112, 273, 117, 68, 185, 
-48, -87, -39, 68, -4, -63, -78, 107, 273, 117, 68, 185, 
-39, -78, -39, 58, 0, -58, -78, 107, 278, 117, 58, 185, 
-39, -78, -39, 58, 0, -58, -78, 107, 283, 117, 58, 185, 
-39, -78, -39, 58, 0, -58, -78, 107, 287, 117, 58, 185, 
-39, -78, -39, 58, 0, -58, -78, 107, 292, 117, 58, 185, 
-48, -78, -29, 63, -9, -53, -78, 117, 302, 126, 63, 185, 
-48, -78, -29, 63, -9, -53, -78, 117, 302, 126, 68, 185, 
-48, -78, -29, 63, -9, -53, -78, 117, 302, 126, 73, 185, 
-48, -78, -29, 63, -9, -53, -78, 117, 302, 126, 78, 185, 
-43, -73, -29, 58, -7, -51, -82, 107, 312, 136, 78, 185, 
-39, -68, -29, 53, -4, -48, -87, 107, 312, 136, 78, 185, 
-34, -63, -29, 48, -2, -46, -92, 107, 312, 136, 78, 185, 
-29, -58, -29, 43, 0, -43, -97, 107, 312, 136, 78, 185, 
-39, -58, -19, 48, -9, -39, -97, 107, 312, 146, 78, 195, 
-39, -58, -19, 48, -9, -39, -97, 107, 312, 146, 78, 195, 
-39, -58, -19, 48, -9, -39, -97, 107, 312, 146, 78, 195, 
-39, -58, -19, 48, -9, -39, -97, 107, 312, 146, 78, 195, 
-34, -48, -14, 41, -9, -31, -107, 117, 322, 156, 82, 200, 
-29, -48, -19, 39, -4, -34, -107, 117, 322, 156, 87, 204, 
-24, -48, -24, 36, 0, -36, -107, 117, 322, 156, 92, 209, 
-19, -48, -29, 34, 4, -39, -107, 117, 322, 156, 97, 214, 
-9, -39, -29, 24, 9, -34, -112, 107, 326, 161, 97, 214, 
-9, -29, -19, 19, 4, -24, -117, 107, 331, 165, 97, 214, 
-9, -19, -9, 14, 0, -14, -122, 107, 336, 170, 97, 214, 
-9, -9, 0, 9, -4, -4, -126, 107, 341, 175, 97, 214, 
0, 0, 0, 0, 0, 0, -136, 97, 341, 185, 112, 224, 
0, 0, 0, 0, 0, 0, -136, 97, 341, 185, 117, 224, 
0, 0, 0, 0, 0, 0, -136, 97, 341, 185, 122, 224, 
0, 0, 0, 0, 0, 0, -136, 97, 341, 185, 126, 224, 
4, 4, 0, -4, 2, 2, -141, 87, 341, 190, 131, 239, 
9, 9, 0, -9, 4, 4, -146, 87, 341, 195, 136, 244, 
14, 14, 0, -14, 7, 7, -151, 87, 341, 200, 141, 248, 
19, 19, 0, -19, 9, 9, -156, 87, 341, 204, 146, 253, 
19, 34, 14, -26, 2, 24, -161, 82, 351, 209, 161, 263, 
19, 39, 19, -29, 0, 29, -165, 78, 351, 214, 165, 263, 
19, 43, 24, -31, -2, 34, -170, 73, 351, 219, 170, 263, 
19, 48, 29, -34, -4, 39, -175, 68, 351, 224, 175, 263, 
24, 58, 34, -41, -4, 46, -185, 63, 361, 239, 190, 278, 
29, 68, 39, -48, -4, 53, -185, 58, 361, 244, 195, 283, 
34, 78, 43, -56, -4, 61, -185, 53, 361, 248, 200, 287, 
39, 87, 48, -63, -4, 68, -185, 48, 361, 253, 204, 292, 
53, 92, 39, -73, 7, 65, -200, 39, 351, 258, 209, 307, 
58, 97, 39, -78, 9, 68, -204, 39, 351, 263, 214, 312, 
63, 102, 39, -82, 12, 70, -209, 39, 351, 268, 219, 317, 
68, 107, 39, -87, 14, 73, -214, 39, 351, 273, 224, 322, 
68, 112, 43, -90, 12, 78, -219, 34, 341, 278, 229, 326, 
68, 117, 48, -92, 9, 82, -224, 29, 341, 283, 234, 331, 
68, 122, 53, -95, 7, 87, -229, 24, 341, 287, 239, 336, 
68, 126, 58, -97, 4, 92, -234, 19, 341, 292, 244, 341, 
78, 131, 53, -104, 12, 92, -244, 14, 341, 292, 253, 341, 
78, 136, 58, -107, 9, 97, -244, 9, 341, 292, 253, 341, 
78, 141, 63, -109, 7, 102, -244, 4, 341, 292, 253, 341, 
78, 146, 68, -112, 4, 107, -244, 0, 341, 292, 253, 341, 
78, 156, 78, -117, 0, 117, -248, -9, 336, 292, 263, 346, 
78, 156, 78, -117, 0, 117, -253, -9, 331, 292, 263, 351, 
78, 156, 78, -117, 0, 117, -258, -9, 326, 292, 263, 356, 
78, 156, 78, -117, 0, 117, -263, -9, 322, 292, 263, 361, 
92, 161, 68, -126, 12, 114, -263, -9, 331, 302, 273, 361, 
97, 165, 68, -131, 14, 117, -263, -9, 331, 302, 273, 361, 
102, 170, 68, -136, 17, 119, -263, -9, 331, 302, 273, 361, 
107, 175, 68, -141, 19, 122, -263, -9, 331, 302, 273, 361, 
102, 156, 53, -129, 24, 104, -258, -9, 331, 302, 263, 361, 
97, 146, 48, -122, 24, 97, -253, -9, 331, 302, 263, 361, 
92, 136, 43, -114, 24, 90, -248, -9, 331, 302, 263, 361, 
87, 126, 39, -107, 24, 82, -244, -9, 331, 302, 263, 361, 
87, 117, 29, -102, 29, 73, -244, 0, 341, 297, 253, 351, 
87, 117, 29, -102, 29, 73, -244, 0, 341, 292, 253, 351, 
87, 117, 29, -102, 29, 73, -244, 0, 341, 287, 253, 351, 
87, 117, 29, -102, 29, 73, -244, 0, 341, 283, 253, 351, 
87, 112, 24, -100, 31, 68, -234, 9, 341, 278, 239, 346, 
87, 107, 19, -97, 34, 63, -234, 9, 341, 273, 234, 341, 
87, 102, 14, -95, 36, 58, -234, 9, 341, 268, 229, 336, 
87, 97, 9, -92, 39, 53, -234, 9, 341, 263, 224, 331, 
82, 82, 0, -82, 41, 41, -219, 14, 351, 248, 209, 317, 
78, 78, 0, -78, 39, 39, -214, 19, 351, 244, 204, 312, 
73, 73, 0, -73, 36, 36, -209, 24, 351, 239, 200, 307, 
68, 68, 0, -68, 34, 34, -204, 29, 351, 234, 195, 302, 
63, 58, -4, -61, 34, 26, -200, 34, 351, 229, 190, 297, 
58, 48, -9, -53, 34, 19, -195, 39, 351, 224, 185, 292, 
53, 39, -14, -46, 34, 12, -190, 43, 351, 219, 180, 287, 
48, 29, -19, -39, 34, 4, -185, 48, 351, 214, 175, 283, 
43, 24, -19, -34, 31, 2, -180, 48, 351, 209, 170, 278, 
39, 19, -19, -29, 29, 0, -175, 48, 351, 204, 165, 273, 
34, 14, -19, -24, 26, -2, -170, 48, 351, 200, 161, 268, 
29, 9, -19, -19, 24, -4, -165, 48, 351, 195, 156, 263, 
29, 4, -24, -17, 26, -9, -156, 53, 341, 185, 151, 253, 
29, 0, -29, -14, 29, -14, -156, 58, 341, 185, 146, 253, 
29, -4, -34, -12, 31, -19, -156, 63, 341, 185, 141, 253, 
29, -9, -39, -9, 34, -24, -156, 68, 341, 185, 136, 253, 
39, -19, -58, -9, 48, -39, -156, 68, 341, 180, 126, 244, 
39, -19, -58, -9, 48, -39, -156, 68, 341, 175, 126, 244, 
39, -19, -58, -9, 48, -39, -156, 68, 341, 170, 126, 244, 
39, -19, -58, -9, 48, -39, -156, 68, 341, 165, 126, 244, 
29, -9, -39, -9, 34, -24, -156, 68, 341, 165, 126, 234, 
29, -9, -39, -9, 34, -24, -156, 68, 341, 165, 126, 234, 
29, -9, -39, -9, 34, -24, -156, 68, 341, 165, 126, 234, 
29, -9, -39, -9, 34, -24, -156, 68, 341, 165, 126, 234, 
29, -9, -39, -9, 34, -24, -156, 68, 331, 156, 117, 224, 
29, -9, -39, -9, 34, -24, -156, 68, 331, 156, 117, 224, 
29, -9, -39, -9, 34, -24, -156, 68, 331, 156, 117, 224, 
29, -9, -39, -9, 34, -24, -156, 68, 331, 156, 117, 224, 
29, -14, -43, -7, 36, -29, -146, 68, 341, 146, 107, 234, 
29, -19, -48, -4, 39, -34, -146, 68, 341, 146, 107, 234, 
29, -24, -53, -2, 41, -39, -146, 68, 341, 146, 107, 234, 
29, -29, -58, 0, 43, -43, -146, 68, 341, 146, 107, 234, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 146, 117, 224, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 146, 117, 224, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 146, 117, 224, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 146, 117, 224, 
29, -48, -78, 9, 53, -63, -146, 68, 331, 146, 107, 224, 
29, -48, -78, 9, 53, -63, -146, 68, 331, 146, 107, 224, 
29, -48, -78, 9, 53, -63, -146, 68, 331, 146, 107, 224, 
29, -48, -78, 9, 53, -63, -146, 68, 331, 146, 107, 224, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 141, 97, 214, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 136, 97, 214, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 131, 97, 214, 
39, -39, -78, 0, 58, -58, -146, 68, 331, 126, 97, 214, 
29, -29, -58, 0, 43, -43, -146, 68, 331, 126, 87, 204, 
29, -29, -58, 0, 43, -43, -146, 68, 331, 126, 87, 204, 
29, -29, -58, 0, 43, -43, -146, 68, 331, 126, 87, 204, 
29, -29, -58, 0, 43, -43, -146, 68, 331, 126, 87, 204, 
29, -34, -63, 2, 46, -48, -146, 78, 341, 126, 87, 214, 
29, -39, -68, 4, 48, -53, -146, 78, 341, 126, 87, 214, 
29, -43, -73, 7, 51, -58, -146, 78, 341, 126, 87, 214, 
29, -48, -78, 9, 53, -63, -146, 78, 341, 126, 87, 214, 
39, -39, -78, 0, 58, -58, -156, 68, 341, 126, 78, 204, 
39, -39, -78, 0, 58, -58, -156, 68, 341, 126, 78, 204, 
39, -39, -78, 0, 58, -58, -156, 68, 341, 126, 78, 204, 
39, -39, -78, 0, 58, -58, -156, 68, 341, 126, 78, 204, 
29, -48, -78, 9, 53, -63, -146, 78, 346, 126, 87, 214, 
29, -48, -78, 9, 53, -63, -146, 78, 351, 126, 87, 214, 
29, -48, -78, 9, 53, -63, -146, 78, 356, 126, 87, 214, 
29, -48, -78, 9, 53, -63, -146, 78, 361, 126, 87, 214, 
19, -48, -68, 14, 43, -58, -156, 68, 361, 131, 97, 214, 
19, -48, -68, 14, 43, -58, -156, 68, 361, 136, 97, 214, 
19, -48, -68, 14, 43, -58, -156, 68, 361, 141, 97, 214, 
19, -48, -68, 14, 43, -58, -156, 68, 361, 146, 97, 214, 
29, -43, -73, 7, 51, -58, -165, 58, 351, 136, 97, 214, 
29, -39, -68, 4, 48, -53, -165, 58, 351, 136, 97, 214, 
29, -34, -63, 2, 46, -48, -165, 58, 351, 136, 97, 214, 
29, -29, -58, 0, 43, -43, -165, 58, 351, 136, 97, 214, 
29, -19, -48, -4, 39, -34, -165, 58, 351, 136, 97, 224, 
29, -19, -48, -4, 39, -34, -165, 58, 351, 136, 97, 224, 
29, -19, -48, -4, 39, -34, -165, 58, 351, 136, 97, 224, 
29, -19, -48, -4, 39, -34, -165, 58, 351, 136, 97, 224, 
29, -29, -58, 0, 43, -43, -165, 58, 351, 146, 107, 224, 
29, -29, -58, 0, 43, -43, -165, 58, 351, 146, 107, 224, 
29, -29, -58, 0, 43, -43, -165, 58, 351, 146, 107, 224, 
29, -29, -58, 0, 43, -43, -165, 58, 351, 146, 107, 224, 
29, -39, -68, 4, 48, -53, -165, 68, 351, 156, 117, 224, 
29, -39, -68, 4, 48, -53, -165, 68, 351, 156, 117, 224, 
29, -39, -68, 4, 48, -53, -165, 68, 351, 156, 117, 224, 
29, -39, -68, 4, 48, -53, -165, 68, 351, 156, 117, 224, 
39, -34, -73, -2, 56, -53, -165, 58, 361, 146, 107, 234, 
39, -29, -68, -4, 53, -48, -165, 58, 361, 146, 107, 234, 
39, -24, -63, -7, 51, -43, -165, 58, 361, 146, 107, 234, 
39, -19, -58, -9, 48, -39, -165, 58, 361, 146, 107, 234, 
39, -29, -68, -4, 53, -48, -165, 58, 361, 156, 107, 234, 
39, -29, -68, -4, 53, -48, -165, 58, 361, 156, 107, 234, 
39, -29, -68, -4, 53, -48, -165, 58, 361, 156, 107, 234, 
39, -29, -68, -4, 53, -48, -165, 58, 361, 156, 107, 234, 
39, -19, -58, -9, 48, -39, -165, 58, 361, 156, 117, 234, 
39, -19, -58, -9, 48, -39, -165, 58, 361, 156, 117, 234, 
39, -19, -58, -9, 48, -39, -165, 58, 361, 156, 117, 234, 
39, -19, -58, -9, 48, -39, -165, 58, 361, 156, 117, 234, 
39, -29, -68, -4, 53, -48, -165, 58, 351, 146, 107, 224, 
39, -29, -68, -4, 53, -48, -165, 58, 351, 146, 107, 224, 
39, -29, -68, -4, 53, -48, -165, 58, 351, 146, 107, 224, 
39, -29, -68, -4, 53, -48, -165, 58, 351, 146, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 48, 351, 136, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 48, 351, 136, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 48, 351, 136, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 48, 351, 136, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 58, 351, 136, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 58, 351, 136, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 58, 351, 136, 107, 224, 
48, -19, -68, -14, 58, -43, -165, 58, 351, 136, 107, 224, 
58, -9, -68, -24, 63, -39, -165, 48, 341, 136, 97, 214, 
58, -9, -68, -24, 63, -39, -165, 48, 341, 136, 97, 214, 
58, -9, -68, -24, 63, -39, -165, 48, 341, 136, 97, 214, 
58, -9, -68, -24, 63, -39, -165, 48, 341, 136, 97, 214, 
58, -24, -82, -17, 70, -53, -165, 58, 351, 136, 102, 219, 
58, -29, -87, -14, 73, -58, -165, 58, 351, 136, 107, 224, 
58, -34, -92, -12, 75, -63, -165, 58, 351, 136, 112, 229, 
58, -39, -97, -9, 78, -68, -165, 58, 356, 136, 117, 234, 
63, -29, -92, -17, 78, -61, -175, 58, 346, 136, 112, 224, 
63, -34, -97, -14, 80, -65, -175, 53, 346, 136, 107, 224, 
63, -34, -97, -14, 80, -65, -170, 53, 346, 136, 102, 224, 
63, -29, -92, -17, 78, -61, -170, 48, 346, 136, 97, 224, 
68, -24, -92, -21, 80, -58, -170, 48, 351, 136, 97, 224, 
68, -19, -87, -24, 78, -53, -170, 48, 346, 136, 97, 219, 
73, -14, -87, -29, 80, -51, -170, 48, 346, 141, 102, 219, 
73, -9, -82, -31, 78, -46, -170, 53, 346, 146, 107, 219, 
63, -14, -78, -24, 70, -46, -170, 53, 351, 146, 107, 229, 
58, -14, -73, -21, 65, -43, -170, 48, 351, 146, 107, 229, 
58, -4, -63, -26, 61, -34, -170, 48, 351, 151, 107, 229, 
53, 0, -53, -26, 53, -26, -170, 48, 351, 156, 112, 229, 
63, 14, -48, -39, 56, -17, -170, 58, 361, 151, 112, 234, 
63, 24, -39, -43, 51, -7, -170, 58, 370, 151, 117, 234, 
63, 29, -34, -46, 48, -2, -175, 48, 375, 156, 117, 239, 
63, 29, -34, -46, 48, -2, -180, 48, 385, 156, 126, 244, 
73, 24, -48, -48, 61, -12, -190, 39, 390, 161, 122, 234, 
73, 29, -43, -51, 58, -7, -195, 29, 395, 170, 126, 239, 
73, 43, -29, -58, 51, 7, -204, 24, 395, 170, 131, 248, 
78, 58, -19, -68, 48, 19, -204, 24, 400, 170, 131, 248, 
78, 68, -9, -73, 43, 29, -209, 19, 405, 175, 131, 248, 
78, 78, 0, -78, 39, 39, -209, 14, 409, 180, 136, 248, 
82, 82, 0, -82, 41, 41, -214, 14, 409, 185, 146, 258, 
82, 87, 4, -85, 39, 46, -219, 14, 414, 190, 151, 263, 
82, 87, 4, -85, 39, 46, -219, 9, 429, 204, 156, 278, 
78, 97, 19, -87, 29, 58, -229, 0, 439, 209, 161, 278, 
78, 102, 24, -90, 26, 63, -229, -9, 439, 209, 165, 278, 
78, 102, 24, -90, 26, 63, -234, -9, 439, 209, 170, 278, 
82, 112, 29, -97, 26, 70, -244, -19, 434, 200, 161, 273, 
82, 102, 19, -92, 31, 61, -244, -24, 434, 200, 161, 268, 
82, 102, 19, -92, 31, 61, -253, -24, 429, 200, 161, 268, 
82, 102, 19, -92, 31, 61, -258, -29, 424, 200, 161, 268, 
97, 102, 4, -100, 46, 53, -248, -24, 434, 209, 161, 278, 
107, 112, 4, -109, 51, 58, -253, -24, 434, 209, 165, 278, 
117, 117, 0, -117, 58, 58, -263, -29, 429, 209, 170, 283, 
126, 122, -4, -124, 65, 58, -268, -29, 429, 214, 175, 287, 
146, 131, -14, -139, 80, 58, -268, -29, 419, 214, 170, 287, 
151, 136, -14, -143, 82, 61, -273, -29, 414, 214, 175, 287, 
151, 136, -14, -143, 82, 61, -283, -39, 405, 214, 175, 292, 
146, 141, -4, -143, 75, 68, -283, -39, 400, 214, 175, 292, 
156, 146, -9, -151, 82, 68, -283, -39, 395, 214, 185, 302, 
156, 146, -9, -151, 82, 68, -283, -39, 390, 209, 180, 302, 
151, 131, -19, -141, 85, 56, -278, -34, 385, 200, 180, 297, 
146, 136, -9, -141, 78, 63, -268, -34, 385, 200, 180, 297, 
126, 156, 29, -141, 48, 92, -278, -43, 366, 175, 161, 287, 
126, 146, 19, -136, 53, 82, -278, -43, 356, 170, 156, 273, 
122, 131, 9, -126, 56, 70, -273, -43, 346, 165, 146, 273, 
122, 112, -9, -117, 65, 51, -263, -39, 331, 151, 136, 263, 
