I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -1093, -1132, 527, 585, -1112, 409, 546, 283, 68, -29, 175, 
39, -1093, -1132, 527, 585, -1112, 409, 546, 283, 68, -29, 175, 
39, -1093, -1132, 527, 585, -1112, 409, 546, 283, 68, -29, 175, 
39, -1093, -1132, 527, 585, -1112, 409, 546, 283, 68, -29, 175, 
39, -1093, -1132, 527, 585, -1112, 419, 561, 292, 78, -19, 175, 
39, -1093, -1132, 527, 585, -1112, 419, 566, 292, 78, -19, 175, 
39, -1093, -1132, 527, 585, -1112, 419, 570, 292, 78, -19, 175, 
39, -1093, -1132, 527, 585, -1112, 419, 575, 292, 78, -19, 175, 
48, -1102, -1151, 527, 600, -1127, 419, 585, 302, 87, -19, 185, 
48, -1102, -1151, 527, 600, -1127, 419, 585, 302, 87, -19, 185, 
48, -1102, -1151, 527, 600, -1127, 419, 585, 302, 87, -19, 185, 
48, -1102, -1151, 527, 600, -1127, 419, 585, 302, 87, -19, 185, 
53, -1093, -1146, 519, 600, -1119, 419, 590, 312, 97, -9, 185, 
58, -1093, -1151, 517, 605, -1122, 419, 595, 312, 97, -9, 185, 
63, -1093, -1156, 514, 610, -1124, 419, 600, 312, 97, -9, 185, 
68, -1093, -1161, 512, 614, -1127, 419, 605, 312, 97, -9, 185, 
58, -1088, -1146, 514, 602, -1117, 424, 610, 317, 107, 0, 185, 
58, -1083, -1141, 512, 600, -1112, 429, 614, 322, 107, 0, 185, 
58, -1078, -1137, 509, 597, -1107, 434, 619, 326, 107, 0, 185, 
58, -1073, -1132, 507, 595, -1102, 439, 624, 331, 107, 0, 185, 
68, -1063, -1132, 497, 600, -1098, 439, 639, 341, 117, 0, 195, 
68, -1063, -1132, 497, 600, -1098, 439, 644, 341, 117, 0, 195, 
68, -1063, -1132, 497, 600, -1098, 439, 649, 341, 117, 0, 195, 
68, -1063, -1132, 497, 600, -1098, 439, 653, 341, 117, 0, 195, 
73, -1058, -1132, 492, 602, -1095, 448, 668, 351, 122, 4, 204, 
78, -1054, -1132, 488, 605, -1093, 448, 673, 351, 126, 9, 204, 
82, -1049, -1132, 483, 607, -1090, 448, 678, 351, 131, 14, 204, 
87, -1044, -1132, 478, 610, -1088, 448, 683, 351, 136, 19, 204, 
92, -1029, -1122, 468, 607, -1076, 448, 697, 361, 141, 34, 214, 
97, -1024, -1122, 463, 610, -1073, 448, 702, 361, 146, 39, 214, 
102, -1019, -1122, 458, 612, -1071, 448, 707, 361, 151, 43, 214, 
107, -1015, -1122, 453, 614, -1068, 448, 712, 361, 156, 48, 214, 
117, -1010, -1127, 446, 622, -1068, 458, 722, 375, 161, 58, 219, 
117, -1005, -1122, 444, 619, -1063, 458, 732, 380, 165, 58, 224, 
117, -1000, -1117, 441, 617, -1058, 458, 741, 385, 170, 58, 229, 
117, -995, -1112, 439, 614, -1054, 458, 751, 390, 175, 58, 234, 
126, -985, -1112, 429, 619, -1049, 468, 761, 400, 190, 63, 248, 
126, -976, -1102, 424, 614, -1039, 468, 771, 400, 195, 68, 253, 
126, -966, -1093, 419, 610, -1029, 468, 780, 400, 200, 73, 258, 
126, -956, -1083, 414, 605, -1019, 468, 790, 400, 204, 78, 263, 
131, -946, -1078, 407, 605, -1012, 468, 805, 414, 219, 87, 278, 
136, -936, -1073, 400, 605, -1005, 468, 810, 419, 224, 97, 283, 
141, -927, -1068, 392, 605, -997, 468, 814, 424, 229, 107, 287, 
146, -917, -1063, 385, 605, -990, 468, 819, 429, 234, 117, 292, 
151, -902, -1054, 375, 602, -978, 468, 834, 444, 248, 131, 302, 
156, -897, -1054, 370, 605, -976, 468, 849, 448, 253, 136, 312, 
161, -893, -1054, 366, 607, -973, 468, 863, 453, 258, 141, 322, 
165, -888, -1054, 361, 610, -971, 468, 878, 458, 263, 146, 331, 
175, -878, -1054, 351, 614, -966, 468, 888, 468, 273, 156, 346, 
185, -868, -1054, 341, 619, -961, 468, 888, 468, 283, 165, 351, 
195, -858, -1054, 331, 624, -956, 468, 888, 468, 292, 175, 356, 
204, -849, -1054, 322, 629, -951, 468, 888, 468, 302, 185, 361, 
214, -829, -1044, 307, 629, -936, 463, 897, 473, 307, 195, 375, 
214, -819, -1034, 302, 624, -927, 458, 897, 478, 312, 204, 380, 
214, -810, -1024, 297, 619, -917, 453, 897, 483, 317, 214, 385, 
214, -800, -1015, 292, 614, -907, 448, 897, 488, 322, 224, 390, 
219, -785, -1005, 283, 612, -895, 439, 888, 497, 336, 234, 400, 
224, -780, -1005, 278, 614, -893, 439, 888, 497, 341, 244, 409, 
229, -775, -1005, 273, 617, -890, 439, 888, 497, 346, 253, 419, 
234, -771, -1005, 268, 619, -888, 439, 888, 497, 351, 263, 429, 
244, -761, -1005, 258, 624, -883, 424, 878, 507, 361, 268, 434, 
244, -751, -995, 253, 619, -873, 419, 878, 507, 361, 273, 439, 
244, -741, -985, 248, 614, -863, 414, 878, 507, 361, 278, 444, 
244, -732, -976, 244, 610, -854, 409, 878, 507, 361, 283, 448, 
253, -727, -980, 236, 617, -854, 405, 863, 497, 370, 292, 453, 
253, -722, -976, 234, 614, -849, 400, 858, 497, 370, 292, 458, 
