I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-863, -785, 78, 824, -470, -353, -629, -370, -341, -390, -566, -346, 
-863, -785, 78, 824, -470, -353, -629, -370, -341, -390, -566, -346, 
-863, -785, 78, 824, -470, -353, -629, -370, -341, -385, -561, -341, 
-868, -790, 78, 829, -473, -356, -624, -370, -341, -385, -561, -341, 
-858, -800, 58, 829, -458, -370, -624, -370, -341, -385, -561, -341, 
-858, -795, 63, 827, -461, -366, -624, -370, -341, -385, -561, -341, 
-863, -795, 68, 829, -466, -363, -624, -370, -346, -385, -561, -341, 
-863, -795, 68, 829, -466, -363, -624, -370, -346, -385, -561, -336, 
-863, -805, 58, 834, -461, -373, -624, -375, -331, -390, -556, -326, 
-868, -805, 63, 836, -466, -370, -624, -370, -331, -390, -556, -326, 
-868, -805, 63, 836, -466, -370, -624, -370, -331, -390, -556, -331, 
-868, -805, 63, 836, -466, -370, -619, -370, -331, -385, -556, -331, 
-868, -800, 68, 834, -468, -366, -619, -370, -331, -375, -546, -331, 
-868, -800, 68, 834, -468, -366, -619, -366, -326, -375, -546, -331, 
-868, -800, 68, 834, -468, -366, -614, -366, -326, -375, -546, -331, 
-868, -800, 68, 834, -468, -366, -614, -366, -331, -375, -546, -331, 
-868, -810, 58, 839, -463, -375, -605, -361, -322, -385, -556, -326, 
-868, -805, 63, 836, -466, -370, -605, -361, -317, -385, -556, -326, 
-868, -805, 63, 836, -466, -370, -605, -361, -317, -380, -556, -326, 
-868, -805, 63, 836, -466, -370, -605, -361, -317, -380, -556, -326, 
-868, -795, 73, 832, -470, -361, -605, -351, -322, -380, -556, -317, 
-873, -785, 87, 829, -480, -348, -605, -346, -322, -380, -556, -326, 
-873, -810, 63, 841, -468, -373, -595, -341, -322, -380, -566, -331, 
-878, -819, 58, 849, -468, -380, -590, -341, -312, -380, -566, -336, 
-888, -800, 87, 844, -488, -356, -570, -331, -287, -366, -546, -336, 
-912, -780, 131, 846, -522, -324, -551, -307, -263, -351, -536, -331, 
-917, -790, 126, 854, -522, -331, -531, -283, -234, -331, -541, -331, 
-927, -785, 141, 856, -534, -322, -502, -253, -200, -312, -517, -322, 
-936, -771, 165, 854, -551, -302, -488, -229, -165, -283, -497, -312, 
-927, -771, 156, 849, -541, -307, -492, -214, -161, -263, -483, -307, 
-897, -780, 117, 839, -507, -331, -502, -214, -156, -239, -463, -302, 
-868, -761, 107, 814, -488, -326, -531, -239, -146, -200, -429, -268, 
-810, -712, 97, 761, -453, -307, -580, -258, -165, -156, -390, -234, 
-707, -688, 19, 697, -363, -334, -668, -287, -219, -122, -336, -195, 
-590, -653, -63, 622, -263, -358, -790, -336, -283, -97, -278, -156, 
-458, -595, -136, 527, -161, -366, -927, -400, -331, -73, -219, -102, 
-322, -527, -204, 424, -58, -366, -1063, -473, -414, -73, -180, -58, 
-200, -473, -273, 336, 36, -373, -1210, -580, -531, -102, -165, -19, 
-112, -429, -317, 270, 102, -373, -1332, -683, -600, -122, -161, 9, 
-34, -375, -341, 204, 153, -358, -1415, -785, -658, -136, -146, 43, 
48, -326, -375, 139, 212, -351, -1498, -863, -746, -156, -141, 78, 
131, -292, -424, 80, 278, -358, -1576, -902, -849, -180, -131, 102, 
