I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -536, -507, 283, 239, -522, 253, 302, -156, 956, 312, 292, 
-29, -536, -507, 283, 239, -522, 253, 302, -156, 956, 312, 292, 
-29, -536, -507, 283, 239, -522, 253, 302, -156, 956, 312, 292, 
-29, -536, -507, 283, 239, -522, 253, 302, -156, 956, 312, 292, 
-29, -527, -497, 278, 234, -512, 253, 302, -156, 966, 322, 292, 
-29, -527, -497, 278, 234, -512, 253, 302, -156, 966, 322, 292, 
-29, -527, -497, 278, 234, -512, 253, 302, -156, 966, 322, 292, 
-29, -527, -497, 278, 234, -512, 253, 302, -156, 966, 322, 292, 
-19, -527, -507, 273, 244, -517, 253, 302, -156, 976, 322, 283, 
-19, -527, -507, 273, 244, -517, 253, 302, -156, 976, 322, 283, 
-19, -527, -507, 273, 244, -517, 253, 302, -156, 976, 322, 283, 
-19, -527, -507, 273, 244, -517, 253, 302, -156, 976, 322, 283, 
-29, -517, -488, 273, 229, -502, 253, 302, -156, 976, 322, 283, 
-29, -517, -488, 273, 229, -502, 253, 302, -156, 976, 322, 283, 
-29, -517, -488, 273, 229, -502, 253, 302, -156, 976, 322, 283, 
-29, -517, -488, 273, 229, -502, 253, 302, -156, 976, 322, 283, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 292, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 292, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 292, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 292, -146, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 985, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 985, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 985, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -146, 985, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 263, 302, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 263, 302, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 263, 302, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 263, 302, -146, 976, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 302, -136, 985, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 302, -136, 985, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 302, -136, 985, 331, 292, 
-29, -517, -488, 273, 229, -502, 253, 302, -136, 985, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 302, -136, 976, 331, 292, 
-29, -507, -478, 268, 224, -492, 253, 292, -146, 966, 331, 283, 
-29, -507, -478, 268, 224, -492, 253, 292, -146, 966, 331, 283, 
-29, -507, -478, 268, 224, -492, 253, 292, -146, 966, 331, 283, 
-29, -507, -478, 268, 224, -492, 253, 292, -146, 966, 331, 283, 
-29, -507, -478, 268, 224, -492, 263, 283, -146, 966, 322, 283, 
-29, -507, -478, 268, 224, -492, 263, 283, -146, 966, 322, 283, 
-29, -507, -478, 268, 224, -492, 263, 283, -146, 966, 322, 283, 
-29, -507, -478, 268, 224, -492, 263, 283, -146, 966, 322, 283, 
-39, -517, -478, 278, 219, -497, 263, 283, -156, 966, 331, 283, 
-39, -517, -478, 278, 219, -497, 263, 283, -156, 966, 331, 283, 
-39, -517, -478, 278, 219, -497, 263, 283, -156, 966, 331, 283, 
-39, -517, -478, 278, 219, -497, 263, 283, -156, 966, 331, 283, 
-39, -517, -478, 278, 219, -497, 253, 283, -165, 966, 322, 273, 
-39, -517, -478, 278, 219, -497, 253, 283, -165, 966, 322, 273, 
-39, -517, -478, 278, 219, -497, 253, 283, -165, 966, 322, 273, 
-39, -517, -478, 278, 219, -497, 253, 283, -165, 966, 322, 273, 
-48, -517, -468, 283, 209, -492, 263, 283, -156, 966, 322, 273, 
