I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
219, -488, -707, 134, 463, -597, -48, -195, -117, 39, -19, 24, 
219, -492, -712, 136, 466, -602, -53, -195, -117, 39, -14, 24, 
224, -492, -717, 134, 470, -605, -53, -195, -117, 39, -14, 24, 
229, -488, -717, 129, 473, -602, -58, -195, -117, 43, -14, 29, 
219, -483, -702, 131, 461, -592, -58, -195, -107, 34, -14, 29, 
219, -478, -697, 129, 458, -588, -58, -200, -102, 48, -14, 34, 
224, -473, -697, 124, 461, -585, -58, -200, -97, 53, -9, 34, 
224, -463, -688, 119, 456, -575, -58, -200, -97, 53, 0, 34, 
229, -458, -688, 114, 458, -573, -78, -209, -97, 48, -4, 43, 
239, -448, -688, 104, 463, -568, -78, -214, -82, 53, -4, 48, 
239, -444, -683, 102, 461, -563, -73, -219, -82, 53, 4, 48, 
239, -439, -678, 100, 458, -558, -73, -219, -82, 53, 4, 48, 
248, -439, -688, 95, 468, -563, -78, -229, -87, 53, 4, 53, 
248, -439, -688, 95, 468, -563, -82, -229, -87, 53, 4, 53, 
258, -439, -697, 90, 478, -568, -92, -229, -87, 53, 4, 53, 
263, -439, -702, 87, 483, -570, -97, -229, -92, 53, 4, 53, 
258, -434, -692, 87, 475, -563, -87, -224, -102, 43, 0, 53, 
258, -434, -692, 87, 475, -563, -97, -224, -107, 43, 0, 58, 
258, -434, -692, 87, 475, -563, -102, -224, -117, 39, 0, 58, 
263, -434, -697, 85, 480, -566, -102, -224, -122, 39, 0, 58, 
263, -448, -712, 92, 488, -580, -97, -214, -126, 34, -4, 53, 
258, -448, -707, 95, 483, -578, -87, -209, -131, 34, -4, 53, 
253, -448, -702, 97, 478, -575, -82, -209, -141, 29, -4, 53, 
253, -448, -702, 97, 478, -575, -78, -209, -161, 24, -4, 53, 
253, -468, -722, 107, 488, -595, -68, -200, -170, 14, -14, 39, 
253, -488, -741, 117, 497, -614, -68, -200, -175, 9, -29, 39, 
253, -492, -746, 119, 500, -619, -58, -200, -180, -4, -39, 29, 
253, -497, -751, 122, 502, -624, -58, -200, -200, -14, -48, 29, 
239, -502, -741, 131, 490, -622, -53, -195, -195, -9, -39, 29, 
239, -517, -756, 139, 497, -636, -53, -195, -204, -19, -43, 24, 
239, -517, -756, 139, 497, -636, -53, -195, -209, -19, -43, 24, 
234, -522, -756, 143, 495, -639, -48, -190, -204, -19, -48, 24, 
229, -512, -741, 141, 485, -627, -34, -190, -190, -14, -39, 34, 
224, -507, -732, 141, 478, -619, -34, -195, -185, -14, -39, 34, 
214, -507, -722, 146, 468, -614, -34, -200, -180, -9, -34, 29, 
209, -502, -712, 146, 461, -607, -34, -204, -175, -4, -34, 29, 
209, -517, -727, 153, 468, -622, -34, -190, -180, -14, -39, 24, 
204, -522, -727, 158, 466, -624, -29, -185, -180, -14, -39, 24, 
195, -522, -717, 163, 456, -619, -19, -180, -175, -14, -34, 19, 
195, -522, -717, 163, 456, -619, -14, -175, -175, -14, -34, 19, 
200, -527, -727, 163, 463, -627, -4, -165, -185, -29, -48, 14, 
195, -531, -727, 168, 461, -629, 0, -165, -185, -34, -53, 9, 
195, -531, -727, 168, 461, -629, 0, -165, -185, -39, -58, 4, 
195, -551, -746, 178, 470, -649, 0, -165, -180, -39, -58, -4, 
195, -561, -756, 183, 475, -658, 0, -156, -180, -48, -63, -4, 
195, -561, -756, 183, 475, -658, 0, -156, -185, -48, -68, -9, 
195, -561, -756, 183, 475, -658, 0, -151, -190, -48, -73, -9, 
195, -566, -761, 185, 478, -663, 0, -146, -200, -48, -78, -9, 
190, -570, -761, 190, 475, -666, 4, -146, -200, -53, -92, -19, 
190, -570, -761, 190, 475, -666, 9, -151, -200, -53, -92, -19, 
190, -570, -761, 190, 475, -666, 9, -151, -200, -58, -92, -19, 
190, -580, -771, 195, 480, -675, 9, -156, -204, -63, -97, -24, 
200, -580, -780, 190, 490, -680, 9, -151, -195, -53, -87, -14, 
200, -575, -775, 187, 488, -675, 9, -151, -200, -53, -92, -14, 
200, -575, -775, 187, 488, -675, 9, -151, -200, -53, -92, -14, 
200, -580, -780, 190, 490, -680, 9, -151, -200, -53, -92, -19, 
190, -580, -771, 195, 480, -675, 19, -151, -190, -48, -82, -19, 
190, -580, -771, 195, 480, -675, 19, -156, -195, -48, -87, -19, 
190, -580, -771, 195, 480, -675, 19, -156, -195, -53, -87, -19, 
190, -580, -771, 195, 480, -675, 19, -156, -190, -53, -82, -19, 
190, -580, -771, 195, 480, -675, 19, -141, -190, -63, -82, -19, 
190, -575, -766, 192, 478, -671, 14, -141, -190, -63, -87, -19, 
190, -575, -766, 192, 478, -671, 14, -141, -190, -58, -87, -14, 
190, -575, -766, 192, 478, -671, 14, -141, -190, -58, -87, -14, 
195, -575, -771, 190, 483, -673, 14, -151, -180, -68, -87, -14, 
195, -570, -766, 187, 480, -668, 14, -151, -180, -68, -87, -14, 
