I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 556, 624, -244, -346, 590, -175, -126, -185, -117, -146, -165, 
-68, 556, 624, -244, -346, 590, -175, -126, -185, -117, -146, -165, 
-68, 556, 624, -244, -346, 590, -175, -126, -185, -117, -146, -165, 
-68, 556, 624, -244, -346, 590, -175, -126, -185, -117, -146, -165, 
-58, 561, 619, -251, -339, 590, -185, -126, -180, -107, -141, -156, 
-58, 566, 624, -253, -341, 595, -185, -126, -175, -107, -136, -156, 
-58, 570, 629, -256, -344, 600, -185, -126, -170, -107, -131, -156, 
-58, 575, 634, -258, -346, 605, -185, -126, -165, -107, -126, -156, 
-58, 580, 639, -261, -348, 610, -185, -117, -156, -97, -117, -165, 
-58, 585, 644, -263, -351, 614, -185, -117, -156, -97, -117, -165, 
-58, 590, 649, -265, -353, 619, -185, -117, -156, -97, -117, -165, 
-58, 595, 653, -268, -356, 624, -185, -117, -156, -97, -117, -165, 
-58, 600, 658, -270, -358, 629, -195, -107, -146, -92, -107, -161, 
-58, 605, 663, -273, -361, 634, -195, -107, -146, -87, -107, -156, 
-58, 610, 668, -275, -363, 639, -195, -107, -146, -82, -107, -151, 
-58, 614, 673, -278, -366, 644, -195, -107, -146, -78, -107, -146, 
-53, 629, 683, -287, -368, 656, -204, -107, -131, -63, -102, -141, 
-48, 634, 683, -292, -366, 658, -204, -107, -126, -58, -97, -136, 
-43, 639, 683, -297, -363, 661, -204, -107, -122, -53, -92, -131, 
-39, 644, 683, -302, -361, 663, -204, -107, -117, -48, -87, -126, 
-29, 649, 678, -309, -353, 663, -204, -92, -112, -43, -82, -117, 
-29, 653, 683, -312, -356, 668, -204, -87, -107, -39, -78, -117, 
-29, 658, 688, -314, -358, 673, -204, -82, -102, -34, -73, -117, 
-29, 663, 692, -317, -361, 678, -204, -78, -97, -29, -68, -117, 
-19, 678, 697, -329, -358, 688, -204, -78, -92, -14, -63, -112, 
-19, 683, 702, -331, -361, 692, -204, -78, -87, -9, -58, -107, 
-19, 688, 707, -334, -363, 697, -204, -78, -82, -4, -53, -102, 
-19, 692, 712, -336, -366, 702, -204, -78, -78, 0, -48, -97, 
-14, 702, 717, -344, -366, 710, -214, -68, -68, 14, -43, -87, 
-9, 712, 722, -351, -366, 717, -214, -68, -58, 19, -39, -87, 
-4, 722, 727, -358, -366, 724, -214, -68, -48, 24, -34, -87, 
0, 732, 732, -366, -366, 732, -214, -68, -39, 29, -29, -87, 
9, 746, 736, -378, -363, 741, -224, -63, -24, 48, -19, -73, 
9, 751, 741, -380, -366, 746, -224, -58, -19, 58, -9, -68, 
9, 756, 746, -383, -368, 751, -224, -53, -14, 68, 0, -63, 
9, 761, 751, -385, -370, 756, -224, -48, -9, 78, 9, -58, 
14, 780, 766, -397, -375, 773, -229, -39, 0, 87, 24, -48, 
19, 790, 771, -405, -375, 780, -234, -39, 9, 97, 29, -39, 
24, 800, 775, -412, -375, 788, -239, -39, 19, 107, 34, -29, 
29, 810, 780, -419, -375, 795, -244, -39, 29, 117, 39, -19, 
34, 829, 795, -431, -380, 812, -248, -29, 39, 126, 58, -4, 
39, 839, 800, -439, -380, 819, -253, -29, 39, 136, 68, 0, 
43, 849, 805, -446, -380, 827, -258, -29, 39, 146, 78, 4, 
48, 858, 810, -453, -380, 834, -263, -29, 39, 156, 87, 9, 
53, 868, 814, -461, -380, 841, -273, -29, 43, 165, 102, 24, 
58, 878, 819, -468, -380, 849, -273, -29, 48, 175, 107, 29, 
63, 888, 824, -475, -380, 856, -273, -29, 53, 185, 112, 34, 
68, 897, 829, -483, -380, 863, -273, -29, 58, 195, 117, 39, 
73, 912, 839, -492, -383, 875, -283, -19, 63, 200, 131, 43, 
78, 917, 839, -497, -380, 878, -283, -19, 68, 204, 136, 48, 
82, 922, 839, -502, -378, 880, -283, -19, 73, 209, 141, 53, 
87, 927, 839, -507, -375, 883, -283, -19, 78, 214, 146, 58, 
97, 936, 839, -517, -370, 888, -287, -29, 78, 229, 151, 63, 
97, 946, 849, -522, -375, 897, -292, -29, 78, 234, 156, 68, 
97, 956, 858, -527, -380, 907, -297, -29, 78, 239, 161, 73, 
97, 966, 868, -531, -385, 917, -302, -29, 78, 244, 165, 78, 
107, 971, 863, -539, -378, 917, -312, -39, 68, 253, 175, 82, 
107, 976, 868, -541, -380, 922, -312, -39, 68, 253, 175, 87, 
107, 980, 873, -544, -383, 927, -312, -39, 68, 253, 175, 92, 
107, 985, 878, -546, -385, 932, -312, -39, 68, 253, 175, 97, 
107, 985, 878, -546, -385, 932, -322, -43, 53, 253, 175, 87, 
107, 985, 878, -546, -385, 932, -322, -48, 48, 253, 175, 87, 
107, 985, 878, -546, -385, 932, -322, -53, 43, 253, 175, 87, 
107, 985, 878, -546, -385, 932, -322, -58, 39, 253, 175, 87, 
102, 971, 868, -536, -383, 919, -322, -73, 24, 234, 161, 78, 
97, 966, 868, -531, -385, 917, -322, -78, 9, 224, 156, 78, 
92, 961, 868, -527, -387, 915, -322, -82, -4, 214, 151, 78, 
87, 956, 868, -522, -390, 912, -322, -87, -19, 204, 146, 78, 
73, 941, 868, -507, -397, 905, -317, -102, -34, 190, 126, 58, 
68, 927, 858, -497, -395, 893, -312, -107, -48, 175, 117, 48, 
63, 912, 849, -488, -392, 880, -307, -112, -63, 161, 107, 39, 
58, 897, 839, -478, -390, 868, -302, -117, -78, 146, 97, 29, 
53, 883, 829, -468, -387, 856, -292, -122, -97, 126, 82, 19, 
48, 868, 819, -458, -385, 844, -292, -126, -107, 107, 68, 9, 
43, 854, 810, -448, -383, 832, -292, -131, -117, 87, 53, 0, 
39, 839, 800, -439, -380, 819, -292, -136, -126, 68, 39, -9, 
29, 824, 795, -427, -383, 810, -287, -141, -141, 43, 14, -24, 
19, 810, 790, -414, -385, 800, -283, -146, -156, 29, 0, -39, 
9, 795, 785, -402, -387, 790, -278, -151, -170, 14, -14, -53, 
0, 780, 780, -390, -390, 780, -273, -156, -185, 0, -29, -68, 
-4, 761, 766, -378, -385, 763, -263, -161, -200, -14, -48, -87, 
-9, 751, 761, -370, -385, 756, -263, -165, -204, -29, -58, -97, 
-14, 741, 756, -363, -385, 749, -263, -170, -209, -43, -68, -107, 
-19, 732, 751, -356, -385, 741, -263, -175, -214, -58, -78, -117, 
-24, 722, 746, -348, -385, 734, -253, -185, -229, -78, -87, -131, 
-29, 712, 741, -341, -385, 727, -253, -185, -234, -87, -97, -136, 
-34, 702, 736, -334, -385, 719, -253, -185, -239, -97, -107, -141, 
-39, 692, 732, -326, -385, 712, -253, -185, -244, -107, -117, -146, 
-43, 688, 732, -322, -387, 710, -244, -185, -248, -122, -122, -151, 
-48, 683, 732, -317, -390, 707, -244, -185, -253, -126, -126, -156, 
-53, 678, 732, -312, -392, 705, -244, -185, -258, -131, -131, -161, 
-58, 673, 732, -307, -395, 702, -244, -185, -263, -136, -136, -165, 
-68, 668, 736, -300, -402, 702, -234, -185, -263, -146, -146, -165, 
-68, 663, 732, -297, -400, 697, -234, -185, -263, -146, -146, -165, 
-68, 658, 727, -295, -397, 692, -234, -185, -263, -146, -146, -165, 
-68, 653, 722, -292, -395, 688, -234, -185, -263, -146, -146, -165, 
-68, 644, 712, -287, -390, 678, -234, -195, -273, -156, -151, -170, 
-68, 644, 712, -287, -390, 678, -234, -195, -273, -156, -156, -175, 
-68, 644, 712, -287, -390, 678, -234, -195, -273, -156, -161, -180, 
-68, 644, 712, -287, -390, 678, -234, -195, -273, -156, -165, -185, 
-78, 644, 722, -283, -400, 683, -234, -195, -283, -156, -165, -185, 
-78, 644, 722, -283, -400, 683, -234, -195, -283, -156, -165, -185, 
-78, 644, 722, -283, -400, 683, -234, -195, -283, -156, -165, -185, 
-78, 644, 722, -283, -400, 683, -234, -195, -283, -156, -165, -185, 
-68, 644, 712, -287, -390, 678, -234, -204, -273, -161, -175, -195, 
-68, 644, 712, -287, -390, 678, -234, -204, -273, -165, -175, -195, 
-68, 644, 712, -287, -390, 678, -234, -204, -273, -170, -175, -195, 
-68, 644, 712, -287, -390, 678, -234, -204, -273, -175, -175, -195, 
-68, 644, 712, -287, -390, 678, -234, -204, -283, -175, -175, -195, 
-68, 644, 712, -287, -390, 678, -234, -204, -283, -175, -175, -195, 
-68, 644, 712, -287, -390, 678, -234, -204, -283, -175, -175, -195, 
-68, 644, 712, -287, -390, 678, -234, -204, -283, -175, -175, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 653, 722, -292, -395, 688, -234, -204, -283, -175, -185, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -185, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -185, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -185, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -185, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -175, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -175, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -175, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -283, -175, -175, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -292, -175, -175, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -292, -175, -175, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -292, -175, -175, -195, 
-68, 663, 732, -297, -400, 697, -234, -204, -292, -175, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -175, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -175, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -175, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -175, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -165, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -165, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -165, -175, -195, 
-68, 673, 741, -302, -405, 707, -244, -214, -292, -165, -175, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-58, 683, 741, -312, -400, 712, -244, -204, -302, -165, -175, -195, 
-58, 683, 741, -312, -400, 712, -244, -204, -302, -165, -175, -195, 
-58, 683, 741, -312, -400, 712, -244, -204, -302, -165, -175, -195, 
-58, 683, 741, -312, -400, 712, -244, -204, -302, -165, -175, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -302, -175, -185, -195, 
-68, 683, 751, -307, -409, 717, -244, -214, -312, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -244, -214, -312, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -244, -214, -312, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -244, -214, -312, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -244, -214, -322, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -244, -214, -322, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -244, -214, -322, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -244, -214, -322, -175, -185, -204, 
-68, 683, 751, -307, -409, 717, -253, -214, -322, -185, -195, -204, 
-68, 683, 751, -307, -409, 717, -253, -214, -322, -185, -195, -204, 
-68, 683, 751, -307, -409, 717, -253, -214, -322, -185, -195, -204, 
-68, 683, 751, -307, -409, 717, -253, -214, -322, -185, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-68, 683, 751, -307, -409, 717, -244, -224, -331, -195, -195, -204, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -204, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -204, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -204, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -204, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -214, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -214, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -214, 
-78, 683, 761, -302, -419, 722, -253, -224, -341, -204, -195, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -341, -204, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -341, -204, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -341, -204, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -341, -204, -204, -214, 
-78, 683, 761, -302, -419, 722, -244, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -244, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -244, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -244, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -224, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -224, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -224, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -224, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -204, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -234, -351, -214, -214, -214, 
-78, 692, 771, -307, -424, 732, -253, -234, -351, -214, -214, -214, 
-78, 692, 771, -307, -424, 732, -253, -234, -351, -214, -214, -214, 
-78, 692, 771, -307, -424, 732, -253, -234, -351, -214, -214, -214, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 683, 761, -302, -419, 722, -253, -234, -351, -214, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -351, -214, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -351, -214, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -351, -214, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -351, -214, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -361, -224, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -361, -224, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -361, -224, -214, -224, 
-78, 692, 771, -307, -424, 732, -253, -244, -361, -224, -214, -224, 
-87, 692, 780, -302, -434, 736, -253, -244, -361, -224, -224, -224, 
-87, 692, 780, -302, -434, 736, -253, -244, -361, -224, -224, -224, 
-87, 692, 780, -302, -434, 736, -253, -244, -361, -224, -224, -224, 
-87, 692, 780, -302, -434, 736, -253, -244, -361, -224, -224, -224, 
-78, 692, 771, -307, -424, 732, -253, -234, -361, -224, -224, -214, 
-78, 692, 771, -307, -424, 732, -253, -234, -361, -224, -224, -214, 
-78, 692, 771, -307, -424, 732, -253, -234, -361, -224, -224, -214, 
-78, 692, 771, -307, -424, 732, -253, -234, -361, -224, -224, -214, 
-87, 702, 790, -307, -439, 746, -253, -244, -361, -224, -224, -224, 
-87, 702, 790, -307, -439, 746, -258, -244, -361, -224, -224, -224, 
-82, 702, 785, -309, -434, 744, -258, -244, -361, -219, -224, -224, 
-82, 702, 785, -309, -434, 744, -253, -244, -366, -219, -224, -224, 
-82, 702, 785, -309, -434, 744, -253, -234, -366, -229, -224, -234, 
-87, 702, 790, -307, -439, 746, -253, -234, -366, -229, -224, -234, 
-87, 702, 790, -307, -439, 746, -253, -234, -366, -229, -224, -234, 
-92, 702, 795, -305, -444, 749, -253, -234, -366, -229, -224, -234, 
-82, 712, 795, -314, -439, 753, -253, -244, -375, -219, -224, -234, 
-78, 712, 790, -317, -434, 751, -253, -244, -375, -219, -224, -234, 
-78, 712, 790, -317, -434, 751, -253, -244, -375, -219, -224, -234, 
-78, 717, 795, -319, -436, 756, -253, -248, -370, -214, -224, -234, 
-78, 727, 805, -324, -441, 766, -263, -248, -370, -214, -219, -234, 
-78, 736, 814, -329, -446, 775, -263, -248, -370, -214, -219, -229, 
