I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 19, 107, 34, -97, 63, 195, 156, 175, 263, 165, 39, 
-87, 19, 107, 34, -97, 63, 195, 156, 175, 263, 165, 39, 
-87, 19, 107, 34, -97, 63, 195, 156, 175, 263, 165, 39, 
-87, 19, 107, 34, -97, 63, 195, 156, 175, 263, 165, 39, 
-24, 92, 117, -34, -70, 104, 141, 180, 287, 463, 361, 175, 
39, 165, 126, -102, -43, 146, 97, 204, 390, 653, 556, 312, 
102, 239, 136, -170, -17, 187, 53, 229, 492, 844, 751, 448, 
165, 312, 146, -239, 9, 229, 9, 253, 595, 1034, 946, 585, 
263, 463, 200, -363, 31, 331, -112, 234, 707, 1327, 1273, 824, 
361, 605, 244, -483, 58, 424, -224, 224, 810, 1620, 1600, 1054, 
458, 746, 287, -602, 85, 517, -336, 214, 912, 1912, 1927, 1283, 
556, 888, 331, -722, 112, 610, -448, 204, 1015, 2205, 2254, 1512, 
605, 917, 312, -761, 146, 614, -531, 151, 1029, 2327, 2381, 1610, 
644, 946, 302, -795, 170, 624, -614, 97, 1044, 2440, 2508, 1698, 
683, 976, 292, -829, 195, 634, -697, 43, 1058, 2552, 2635, 1786, 
722, 1005, 283, -863, 219, 644, -780, -9, 1073, 2664, 2762, 1873, 
634, 868, 234, -751, 200, 551, -722, -78, 912, 2337, 2405, 1664, 
556, 741, 185, -649, 185, 463, -673, -136, 761, 2010, 2059, 1464, 
478, 614, 136, -546, 170, 375, -624, -195, 610, 1683, 1712, 1263, 
400, 488, 87, -444, 156, 287, -575, -253, 458, 1356, 1366, 1063, 
317, 434, 117, -375, 100, 275, -497, -268, 297, 1093, 1107, 893, 
244, 390, 146, -317, 48, 268, -429, -283, 146, 829, 858, 732, 
170, 346, 175, -258, -2, 261, -361, -297, -4, 566, 610, 570, 
97, 302, 204, -200, -53, 253, -292, -312, -156, 302, 361, 409, 
78, 268, 190, -173, -56, 229, -244, -268, -146, 278, 336, 361, 
58, 244, 185, -151, -63, 214, -195, -224, -136, 263, 312, 322, 
39, 219, 180, -129, -70, 200, -146, -180, -126, 248, 287, 283, 
19, 195, 175, -107, -78, 185, -97, -136, -117, 234, 263, 244, 
4, 175, 170, -90, -82, 173, -73, -117, -87, 244, 258, 224, 
-9, 165, 175, -78, -92, 170, -48, -107, -58, 253, 253, 204, 
-24, 156, 180, -65, -102, 168, -24, -97, -29, 263, 248, 185, 
-39, 146, 185, -53, -112, 165, 0, -87, 0, 273, 244, 165, 
-43, 126, 170, -41, -107, 148, 9, -78, 4, 268, 224, 151, 
-48, 117, 165, -34, -107, 141, 19, -68, 9, 263, 214, 136, 
-53, 107, 161, -26, -107, 134, 29, -58, 14, 258, 204, 122, 
-58, 97, 156, -19, -107, 126, 39, -48, 19, 253, 195, 107, 
-68, 92, 161, -12, -114, 126, 43, -48, 14, 244, 190, 97, 
-68, 87, 156, -9, -112, 122, 48, -48, 9, 234, 185, 97, 
-68, 82, 151, -7, -109, 117, 53, -48, 4, 224, 180, 97, 
-68, 78, 146, -4, -107, 112, 58, -48, 0, 214, 175, 97, 
-68, 68, 136, 0, -102, 102, 63, -43, 0, 204, 161, 87, 
-68, 68, 136, 0, -102, 102, 68, -39, 0, 204, 156, 78, 
-68, 68, 136, 0, -102, 102, 73, -34, 0, 204, 151, 68, 
-68, 68, 136, 0, -102, 102, 78, -29, 0, 204, 146, 58, 
-68, 58, 126, 4, -97, 92, 87, -29, 9, 204, 146, 58, 
-68, 58, 126, 4, -97, 92, 87, -29, 9, 204, 146, 58, 
-68, 58, 126, 4, -97, 92, 87, -29, 9, 204, 146, 58, 
-68, 58, 126, 4, -97, 92, 87, -29, 9, 204, 146, 58, 
-78, 58, 136, 9, -107, 97, 87, -29, 9, 204, 146, 68, 
-78, 58, 136, 9, -107, 97, 87, -29, 9, 204, 146, 68, 
