I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 195, -58, -224, 156, 68, -126, -419, -400, -175, 29, -58, 
253, 195, -58, -224, 156, 68, -126, -419, -400, -175, 29, -58, 
253, 195, -58, -224, 156, 68, -126, -419, -400, -175, 29, -58, 
253, 195, -58, -224, 156, 68, -126, -419, -400, -175, 29, -58, 
253, 190, -63, -222, 158, 63, -136, -419, -409, -185, 19, -68, 
253, 185, -68, -219, 161, 58, -136, -419, -409, -185, 19, -68, 
253, 180, -73, -217, 163, 53, -136, -419, -409, -185, 19, -68, 
253, 175, -78, -214, 165, 48, -136, -419, -409, -185, 19, -68, 
239, 170, -68, -204, 153, 51, -146, -429, -419, -195, 9, -78, 
234, 165, -68, -200, 151, 48, -146, -429, -419, -195, 9, -78, 
229, 161, -68, -195, 148, 46, -146, -429, -419, -195, 9, -78, 
224, 156, -68, -190, 146, 43, -146, -429, -419, -195, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -429, -419, -185, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -429, -419, -185, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -429, -419, -185, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -429, -419, -185, 9, -78, 
239, 165, -73, -202, 156, 46, -136, -429, -409, -195, 9, -78, 
244, 165, -78, -204, 161, 43, -136, -429, -409, -195, 9, -78, 
248, 165, -82, -207, 165, 41, -136, -429, -409, -195, 9, -78, 
253, 165, -87, -209, 170, 39, -136, -429, -409, -195, 9, -78, 
248, 165, -82, -207, 165, 41, -136, -419, -409, -185, 9, -78, 
244, 165, -78, -204, 161, 43, -136, -419, -409, -185, 9, -78, 
239, 165, -73, -202, 156, 46, -136, -419, -409, -185, 9, -78, 
234, 165, -68, -200, 151, 48, -136, -419, -409, -185, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -419, -409, -195, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -419, -409, -195, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -419, -409, -195, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -419, -409, -195, 9, -78, 
234, 146, -87, -190, 161, 29, -136, -419, -409, -195, 9, -78, 
234, 146, -87, -190, 161, 29, -136, -419, -409, -195, 9, -78, 
234, 146, -87, -190, 161, 29, -136, -419, -409, -195, 9, -78, 
234, 146, -87, -190, 161, 29, -136, -419, -409, -195, 9, -78, 
234, 156, -78, -195, 156, 39, -136, -409, -419, -195, 9, -68, 
234, 156, -78, -195, 156, 39, -136, -409, -419, -195, 9, -68, 
234, 156, -78, -195, 156, 39, -136, -409, -419, -195, 9, -68, 
234, 156, -78, -195, 156, 39, -136, -409, -419, -195, 9, -68, 
239, 161, -78, -200, 158, 41, -136, -409, -414, -185, 14, -68, 
244, 165, -78, -204, 161, 43, -136, -409, -409, -185, 19, -68, 
248, 170, -78, -209, 163, 46, -136, -409, -405, -185, 24, -68, 
253, 175, -78, -214, 165, 48, -136, -409, -400, -185, 29, -68, 
258, 190, -68, -224, 163, 61, -126, -400, -390, -175, 29, -58, 
263, 195, -68, -229, 165, 63, -126, -400, -390, -175, 29, -58, 
268, 200, -68, -234, 168, 65, -126, -400, -390, -175, 29, -58, 
