I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, -29, -204, -73, 190, -117, 87, -9, -117, 1112, -29, -48, 
175, -29, -204, -73, 190, -117, 87, -9, -117, 1112, -29, -48, 
175, -29, -204, -73, 190, -117, 87, -9, -117, 1112, -29, -48, 
175, -29, -204, -73, 190, -117, 87, -9, -117, 1112, -29, -48, 
185, -19, -204, -82, 195, -112, 102, 0, -117, 1112, -19, -48, 
195, -19, -214, -87, 204, -117, 107, 9, -117, 1112, -19, -48, 
204, -19, -224, -92, 214, -122, 112, 19, -117, 1112, -19, -48, 
214, -19, -234, -97, 224, -126, 117, 29, -117, 1112, -19, -48, 
200, -24, -224, -87, 212, -124, 107, 14, -107, 1122, -19, -48, 
195, -29, -224, -82, 209, -126, 107, 9, -107, 1122, -19, -48, 
190, -34, -224, -78, 207, -129, 107, 4, -107, 1122, -19, -48, 
185, -39, -224, -73, 204, -131, 107, 0, -107, 1122, -19, -48, 
175, -29, -204, -73, 190, -117, 97, 0, -107, 1112, -24, -58, 
175, -29, -204, -73, 190, -117, 97, 0, -107, 1112, -29, -58, 
175, -29, -204, -73, 190, -117, 97, 0, -107, 1112, -34, -58, 
175, -29, -204, -73, 190, -117, 97, 0, -107, 1112, -39, -58, 
170, -43, -214, -63, 192, -129, 97, 0, -112, 1112, -29, -58, 
165, -48, -214, -58, 190, -131, 97, 0, -117, 1112, -29, -58, 
161, -53, -214, -53, 187, -134, 97, 0, -122, 1112, -29, -58, 
156, -58, -214, -48, 185, -136, 97, 0, -126, 1112, -29, -58, 
165, -68, -234, -48, 200, -151, 107, 0, -136, 1102, -29, -58, 
165, -68, -234, -48, 200, -151, 107, 0, -136, 1102, -29, -58, 
165, -68, -234, -48, 200, -151, 107, 0, -136, 1102, -29, -58, 
165, -68, -234, -48, 200, -151, 107, 0, -136, 1102, -29, -58, 
175, -63, -239, -56, 207, -151, 97, 0, -117, 1117, -19, -48, 
175, -58, -234, -58, 204, -146, 97, 0, -107, 1122, -19, -48, 
175, -53, -229, -61, 202, -141, 97, 0, -97, 1127, -19, -48, 
175, -48, -224, -63, 200, -136, 97, 0, -87, 1132, -19, -48, 
175, -34, -209, -70, 192, -122, 87, 0, -78, 1137, -9, -39, 
175, -29, -204, -73, 190, -117, 87, 0, -78, 1141, -9, -39, 
175, -24, -200, -75, 187, -112, 87, 0, -78, 1146, -9, -39, 
175, -19, -195, -78, 185, -107, 87, 0, -78, 1151, -9, -39, 
185, -29, -214, -78, 200, -122, 78, 9, -87, 1141, -9, -39, 
185, -29, -214, -78, 200, -122, 78, 9, -87, 1141, -9, -39, 
185, -29, -214, -78, 200, -122, 78, 9, -87, 1141, -9, -39, 
185, -29, -214, -78, 200, -122, 78, 9, -87, 1141, -9, -39, 
185, -29, -214, -78, 200, -122, 87, 9, -82, 1151, -9, -39, 
185, -29, -214, -78, 200, -122, 87, 9, -78, 1151, -9, -39, 
185, -29, -214, -78, 200, -122, 87, 9, -73, 1151, -9, -39, 
185, -29, -214, -78, 200, -122, 87, 9, -68, 1151, -9, -39, 
175, -29, -204, -73, 190, -117, 97, 19, -68, 1151, -9, -29, 
175, -29, -204, -73, 190, -117, 97, 19, -68, 1151, -9, -29, 
175, -29, -204, -73, 190, -117, 97, 19, -68, 1151, -9, -29, 
175, -29, -204, -73, 190, -117, 97, 19, -68, 1151, -9, -29, 
180, -19, -200, -80, 190, -109, 97, 29, -58, 1156, 0, -29, 
185, -19, -204, -82, 195, -112, 97, 29, -58, 1161, 0, -29, 
190, -19, -209, -85, 200, -114, 97, 29, -58, 1166, 0, -29, 
195, -19, -214, -87, 204, -117, 97, 29, -58, 1171, 0, -29, 
195, -4, -200, -95, 197, -102, 97, 39, -58, 1180, 9, -29, 
195, 0, -195, -97, 195, -97, 97, 39, -58, 1180, 9, -29, 
195, 4, -190, -100, 192, -92, 97, 39, -58, 1180, 9, -29, 
195, 9, -185, -102, 190, -87, 97, 39, -58, 1180, 9, -29, 
200, 0, -200, -100, 200, -100, 107, 48, -48, 1171, 9, -19, 
204, 0, -204, -102, 204, -102, 107, 48, -48, 1171, 9, -19, 
209, 0, -209, -104, 209, -104, 107, 48, -48, 1171, 9, -19, 
214, 0, -214, -107, 214, -107, 107, 48, -48, 1171, 9, -19, 
204, 0, -204, -102, 204, -102, 107, 53, -39, 1176, 19, -9, 
204, 0, -204, -102, 204, -102, 107, 58, -39, 1180, 19, -9, 
204, 0, -204, -102, 204, -102, 107, 63, -39, 1185, 19, -9, 
204, 0, -204, -102, 204, -102, 107, 68, -39, 1190, 19, -9, 
214, 14, -200, -114, 207, -92, 97, 78, -24, 1205, 24, 0, 
214, 19, -195, -117, 204, -87, 97, 78, -19, 1210, 29, 0, 
214, 24, -190, -119, 202, -82, 97, 78, -14, 1215, 34, 0, 
214, 29, -185, -122, 200, -78, 97, 78, -9, 1220, 39, 0, 
229, 34, -195, -131, 212, -80, 97, 82, -9, 1229, 48, 9, 
234, 39, -195, -136, 214, -78, 97, 87, -9, 1229, 48, 9, 
239, 43, -195, -141, 217, -75, 97, 92, -9, 1229, 48, 9, 
244, 48, -195, -146, 219, -73, 97, 97, -9, 1229, 48, 9, 
244, 48, -195, -146, 219, -73, 87, 107, -9, 1239, 39, 9, 
244, 48, -195, -146, 219, -73, 87, 107, -9, 1239, 39, 9, 
244, 48, -195, -146, 219, -73, 87, 107, -9, 1239, 39, 9, 
244, 48, -195, -146, 219, -73, 87, 107, -9, 1239, 39, 9, 
253, 63, -190, -158, 222, -63, 87, 112, 4, 1244, 43, 14, 
253, 68, -185, -161, 219, -58, 87, 117, 9, 1249, 48, 19, 
