I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 107, 0, -107, 53, 53, -97, -341, -341, 1376, 175, 185, 
107, 107, 0, -107, 53, 53, -97, -341, -341, 1376, 175, 185, 
107, 107, 0, -107, 53, 53, -97, -341, -341, 1376, 175, 185, 
107, 107, 0, -107, 53, 53, -97, -341, -341, 1376, 175, 185, 
97, 107, 9, -102, 43, 58, -82, -336, -331, 1390, 175, 175, 
97, 107, 9, -102, 43, 58, -78, -331, -322, 1395, 175, 175, 
97, 107, 9, -102, 43, 58, -73, -326, -312, 1400, 175, 175, 
97, 107, 9, -102, 43, 58, -68, -322, -302, 1405, 175, 175, 
92, 97, 4, -95, 43, 51, -63, -317, -292, 1415, 185, 170, 
87, 97, 9, -92, 39, 53, -58, -312, -283, 1424, 185, 165, 
82, 97, 14, -90, 34, 56, -53, -307, -273, 1434, 185, 161, 
78, 97, 19, -87, 29, 58, -48, -302, -263, 1444, 185, 156, 
68, 82, 14, -75, 26, 48, -43, -297, -258, 1449, 180, 151, 
68, 78, 9, -73, 29, 43, -39, -292, -253, 1454, 175, 146, 
68, 73, 4, -70, 31, 39, -34, -287, -248, 1459, 170, 141, 
68, 68, 0, -68, 34, 34, -29, -283, -244, 1464, 165, 136, 
68, 58, -9, -63, 39, 24, -29, -292, -234, 1473, 156, 126, 
68, 58, -9, -63, 39, 24, -29, -292, -234, 1473, 156, 126, 
68, 58, -9, -63, 39, 24, -29, -292, -234, 1473, 156, 126, 
68, 58, -9, -63, 39, 24, -29, -292, -234, 1473, 156, 126, 
63, 68, 4, -65, 29, 36, -24, -283, -229, 1478, 165, 126, 
58, 68, 9, -63, 24, 39, -19, -283, -224, 1483, 165, 126, 
53, 68, 14, -61, 19, 41, -14, -283, -219, 1488, 165, 126, 
48, 68, 19, -58, 14, 43, -9, -283, -214, 1493, 165, 126, 
58, 78, 19, -68, 19, 48, -9, -273, -214, 1498, 175, 136, 
58, 78, 19, -68, 19, 48, -9, -273, -214, 1503, 175, 136, 
58, 78, 19, -68, 19, 48, -9, -273, -214, 1507, 175, 136, 
58, 78, 19, -68, 19, 48, -9, -273, -214, 1512, 175, 136, 
48, 68, 19, -58, 14, 43, -9, -273, -214, 1522, 175, 126, 
48, 68, 19, -58, 14, 43, -9, -273, -214, 1522, 175, 126, 
48, 68, 19, -58, 14, 43, -9, -273, -214, 1522, 175, 126, 
48, 68, 19, -58, 14, 43, -9, -273, -214, 1522, 175, 126, 
48, 68, 19, -58, 14, 43, -9, -283, -214, 1527, 175, 136, 
48, 68, 19, -58, 14, 43, -9, -283, -214, 1532, 175, 136, 
48, 68, 19, -58, 14, 43, -9, -283, -214, 1537, 175, 136, 
48, 68, 19, -58, 14, 43, -9, -283, -214, 1542, 175, 136, 
39, 78, 39, -58, 0, 58, 0, -273, -224, 1551, 175, 136, 
39, 78, 39, -58, 0, 58, 0, -273, -224, 1551, 175, 136, 
39, 78, 39, -58, 0, 58, 0, -273, -224, 1551, 175, 136, 
39, 78, 39, -58, 0, 58, 0, -273, -224, 1551, 175, 136, 
48, 87, 39, -68, 4, 63, -9, -283, -214, 1561, 175, 136, 
48, 87, 39, -68, 4, 63, -9, -283, -214, 1561, 175, 136, 
48, 87, 39, -68, 4, 63, -9, -283, -214, 1561, 175, 136, 
48, 87, 39, -68, 4, 63, -9, -283, -214, 1561, 175, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1566, 175, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1571, 175, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1576, 175, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1581, 175, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1590, 165, 126, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1590, 165, 126, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1590, 165, 126, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1590, 165, 126, 
48, 78, 29, -63, 9, 53, 0, -273, -224, 1600, 165, 136, 
48, 78, 29, -63, 9, 53, 0, -273, -224, 1600, 165, 136, 
48, 78, 29, -63, 9, 53, 0, -273, -224, 1600, 165, 136, 
48, 78, 29, -63, 9, 53, 0, -273, -224, 1600, 165, 136, 
39, 68, 29, -53, 4, 48, 9, -283, -214, 1610, 175, 136, 
39, 68, 29, -53, 4, 48, 9, -283, -214, 1610, 175, 136, 
39, 68, 29, -53, 4, 48, 9, -283, -214, 1610, 175, 136, 
39, 68, 29, -53, 4, 48, 9, -283, -214, 1610, 175, 136, 
48, 73, 24, -61, 12, 48, 0, -283, -219, 1620, 175, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1620, 175, 136, 
48, 82, 34, -65, 7, 58, 0, -283, -229, 1620, 175, 136, 
48, 87, 39, -68, 4, 63, 0, -283, -234, 1620, 175, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1629, 165, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1629, 165, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1629, 165, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1629, 165, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1629, 165, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1629, 165, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1629, 165, 136, 
48, 78, 29, -63, 9, 53, 0, -283, -224, 1629, 165, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1639, 165, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1639, 165, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1639, 165, 136, 
58, 87, 29, -73, 14, 58, 0, -283, -234, 1639, 165, 136, 
48, 82, 34, -65, 7, 58, 9, -283, -234, 1639, 161, 126, 
48, 78, 29, -63, 9, 53, 9, -283, -234, 1639, 156, 126, 
48, 73, 24, -61, 12, 48, 9, -283, -234, 1639, 151, 126, 
48, 68, 19, -58, 14, 43, 9, -283, -234, 1639, 146, 126, 
58, 58, 0, -58, 29, 29, 19, -273, -234, 1649, 146, 117, 
58, 58, 0, -58, 29, 29, 19, -273, -234, 1649, 146, 117, 
58, 58, 0, -58, 29, 29, 19, -273, -234, 1649, 146, 117, 
58, 58, 0, -58, 29, 29, 19, -273, -234, 1649, 146, 117, 
68, 63, -4, -65, 36, 29, 19, -273, -234, 1659, 146, 126, 
68, 68, 0, -68, 34, 34, 19, -273, -234, 1659, 146, 126, 
68, 73, 4, -70, 31, 39, 19, -273, -234, 1659, 146, 126, 
68, 78, 9, -73, 29, 43, 19, -273, -234, 1659, 146, 126, 
63, 68, 4, -65, 29, 36, 19, -273, -234, 1659, 146, 126, 
58, 68, 9, -63, 24, 39, 19, -273, -234, 1659, 146, 126, 
53, 68, 14, -61, 19, 41, 19, -273, -234, 1659, 146, 126, 
48, 68, 19, -58, 14, 43, 19, -273, -234, 1659, 146, 126, 
48, 63, 14, -56, 17, 39, 19, -273, -234, 1649, 136, 117, 
48, 58, 9, -53, 19, 34, 19, -273, -234, 1649, 136, 117, 
48, 53, 4, -51, 21, 29, 19, -273, -234, 1649, 136, 117, 
48, 48, 0, -48, 24, 24, 19, -273, -234, 1649, 136, 117, 
48, 58, 9, -53, 19, 34, 19, -273, -244, 1639, 126, 117, 
48, 58, 9, -53, 19, 34, 19, -273, -244, 1639, 126, 117, 
48, 58, 9, -53, 19, 34, 19, -273, -244, 1639, 126, 117, 
48, 58, 9, -53, 19, 34, 19, -273, -244, 1639, 126, 117, 
48, 58, 9, -53, 19, 34, 19, -263, -244, 1644, 126, 117, 
48, 58, 9, -53, 19, 34, 19, -263, -244, 1649, 126, 117, 
48, 58, 9, -53, 19, 34, 19, -263, -244, 1654, 126, 117, 
48, 58, 9, -53, 19, 34, 19, -263, -244, 1659, 126, 117, 
39, 48, 9, -43, 14, 29, 29, -273, -244, 1659, 126, 112, 
39, 48, 9, -43, 14, 29, 29, -273, -244, 1659, 126, 107, 
39, 48, 9, -43, 14, 29, 29, -273, -244, 1659, 126, 102, 
39, 48, 9, -43, 14, 29, 29, -273, -244, 1659, 126, 97, 
48, 48, 0, -48, 24, 24, 29, -273, -244, 1659, 117, 97, 
48, 48, 0, -48, 24, 24, 29, -273, -244, 1659, 117, 97, 
48, 48, 0, -48, 24, 24, 29, -273, -244, 1659, 117, 97, 
48, 48, 0, -48, 24, 24, 29, -273, -244, 1659, 117, 97, 
48, 58, 9, -53, 19, 34, 29, -263, -244, 1659, 117, 107, 
48, 58, 9, -53, 19, 34, 29, -263, -244, 1659, 117, 107, 
48, 58, 9, -53, 19, 34, 29, -263, -244, 1659, 117, 107, 
48, 58, 9, -53, 19, 34, 29, -263, -244, 1659, 117, 107, 
48, 58, 9, -53, 19, 34, 19, -273, -244, 1659, 117, 107, 
