I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 175, 107, -122, -19, 141, 146, -458, -546, -722, -1815, -126, 
68, 175, 107, -122, -19, 141, 146, -458, -546, -722, -1815, -126, 
68, 175, 107, -122, -19, 141, 146, -458, -546, -722, -1815, -126, 
68, 175, 107, -122, -19, 141, 146, -458, -546, -722, -1815, -126, 
58, 165, 107, -112, -24, 136, 156, -458, -546, -429, -1815, -126, 
58, 165, 107, -112, -24, 136, 156, -458, -546, -136, -1815, -126, 
58, 165, 107, -112, -24, 136, 156, -458, -546, 156, -1815, -126, 
58, 165, 107, -112, -24, 136, 156, -458, -546, 448, -1815, -126, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -556, -1825, -126, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -1551, -1825, -126, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -2547, -1825, -126, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -3542, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -2225, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -907, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, 409, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, 1727, -1825, -126, 
68, 165, 97, -117, -14, 131, 156, -448, -546, 585, -1815, -126, 
68, 165, 97, -117, -14, 131, 156, -448, -546, -546, -1815, -126, 
68, 165, 97, -117, -14, 131, 156, -448, -546, -1678, -1815, -126, 
68, 165, 97, -117, -14, 131, 156, -448, -546, -2810, -1815, -126, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -2288, -1825, -117, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -1776, -1825, -117, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -1263, -1825, -117, 
58, 165, 107, -112, -24, 136, 146, -458, -546, -751, -1825, -117, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -458, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -165, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, 126, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, 419, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -468, -556, -575, -1825, -117, 
68, 165, 97, -117, -14, 131, 146, -468, -556, -1561, -1825, -117, 
68, 165, 97, -117, -14, 131, 146, -468, -556, -2547, -1825, -117, 
68, 165, 97, -117, -14, 131, 146, -468, -556, -3533, -1825, -117, 
68, 175, 107, -122, -19, 141, 146, -458, -546, -2230, -1825, -126, 
68, 175, 107, -122, -19, 141, 146, -458, -546, -927, -1825, -126, 
68, 175, 107, -122, -19, 141, 146, -458, -546, 375, -1825, -126, 
68, 175, 107, -122, -19, 141, 146, -458, -546, 1678, -1825, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, 551, -1834, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -566, -1834, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -1683, -1834, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -2801, -1834, -126, 
78, 165, 87, -122, -4, 126, 146, -458, -556, -2288, -1834, -126, 
78, 165, 87, -122, -4, 126, 146, -458, -556, -1786, -1834, -126, 
78, 165, 87, -122, -4, 126, 146, -458, -556, -1283, -1834, -126, 
78, 165, 87, -122, -4, 126, 146, -458, -556, -780, -1834, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -478, -1834, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, -185, -1834, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, 107, -1834, -126, 
68, 165, 97, -117, -14, 131, 146, -458, -546, 400, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -585, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -1561, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -2537, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -3513, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -2230, -1844, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -946, -1844, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, 336, -1844, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, 1620, -1844, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, 517, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -585, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -1688, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -2791, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -2293, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -1795, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -1298, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -800, -1834, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -502, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -214, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, 73, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, 361, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -605, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -1571, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -2537, -1834, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -3503, -1834, -136, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -2230, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -966, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 297, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 1561, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 478, -1844, -136, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -605, -1844, -136, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -1688, -1844, -136, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -2771, -1844, -136, 
78, 175, 97, -126, -9, 136, 136, -458, -546, -2288, -1844, -136, 
78, 175, 97, -126, -9, 136, 136, -458, -546, -1805, -1844, -136, 
78, 175, 97, -126, -9, 136, 136, -458, -546, -1322, -1844, -136, 
78, 175, 97, -126, -9, 136, 136, -458, -546, -839, -1844, -136, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -536, -1844, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, -244, -1844, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, 48, -1844, -126, 
78, 175, 97, -126, -9, 136, 146, -458, -546, 341, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -614, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -1571, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -2527, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -3484, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -448, -546, -2230, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -448, -546, -985, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -448, -546, 258, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -448, -546, 1503, -1844, -126, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 439, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -624, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -1688, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -2752, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -2278, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -1805, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -1332, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -858, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -566, -1844, -107, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -273, -1844, -107, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 19, -1844, -107, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 312, -1844, -107, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -634, -1844, -107, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -1581, -1844, -107, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -2527, -1844, -107, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -3474, -1844, -107, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -2235, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, -1005, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 224, -1844, -117, 
87, 175, 87, -131, 0, 131, 146, -458, -546, 1454, -1844, -117, 
87, 175, 87, -131, 0, 131, 136, -458, -556, 405, -1854, -117, 
87, 175, 87, -131, 0, 131, 136, -458, -556, -644, -1854, -117, 
87, 175, 87, -131, 0, 131, 136, -458, -556, -1693, -1854, -117, 
87, 175, 87, -131, 0, 131, 136, -458, -556, -2742, -1854, -117, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -2278, -1854, -117, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -1815, -1854, -117, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -1351, -1854, -117, 
78, 165, 87, -122, -4, 126, 146, -458, -546, -888, -1854, -117, 
87, 175, 87, -131, 0, 131, 136, -458, -546, -595, -1854, -107, 
