I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1034, 48, -985, -541, 1010, -468, -488, -370, -312, -595, -380, -673, 
1034, 48, -985, -541, 1010, -468, -488, -370, -312, -595, -380, -673, 
1034, 48, -985, -541, 1010, -468, -488, -370, -312, -595, -380, -673, 
1034, 48, -985, -541, 1010, -468, -488, -370, -312, -595, -380, -673, 
1049, 48, -1000, -549, 1024, -475, -488, -375, -312, -595, -380, -683, 
1054, 48, -1005, -551, 1029, -478, -488, -380, -312, -595, -380, -683, 
1058, 48, -1010, -553, 1034, -480, -488, -385, -312, -595, -380, -683, 
1063, 48, -1015, -556, 1039, -483, -488, -390, -312, -595, -380, -683, 
1049, 43, -1005, -546, 1027, -480, -492, -400, -322, -605, -380, -683, 
1044, 39, -1005, -541, 1024, -483, -497, -400, -322, -605, -380, -683, 
1039, 34, -1005, -536, 1022, -485, -502, -400, -322, -605, -380, -683, 
1034, 29, -1005, -531, 1019, -488, -507, -400, -322, -605, -380, -683, 
1034, 19, -1015, -527, 1024, -497, -507, -400, -331, -605, -390, -683, 
1034, 19, -1015, -527, 1024, -497, -507, -400, -331, -605, -390, -683, 
1034, 19, -1015, -527, 1024, -497, -507, -400, -331, -605, -390, -683, 
1034, 19, -1015, -527, 1024, -497, -507, -400, -331, -605, -390, -683, 
1044, 24, -1019, -534, 1032, -497, -512, -409, -322, -605, -390, -683, 
1044, 29, -1015, -536, 1029, -492, -517, -409, -322, -605, -390, -683, 
1044, 34, -1010, -539, 1027, -488, -522, -409, -322, -605, -390, -683, 
1044, 39, -1005, -541, 1024, -483, -527, -409, -322, -605, -390, -683, 
1044, 29, -1015, -536, 1029, -492, -512, -400, -331, -605, -380, -683, 
1044, 29, -1015, -536, 1029, -492, -497, -400, -331, -605, -380, -683, 
1044, 29, -1015, -536, 1029, -492, -483, -400, -331, -605, -380, -683, 
1044, 29, -1015, -536, 1029, -492, -468, -400, -331, -605, -380, -683, 
1054, 43, -1010, -549, 1032, -483, -453, -390, -326, -600, -370, -673, 
1054, 48, -1005, -551, 1029, -478, -448, -390, -322, -595, -370, -673, 
1054, 53, -1000, -553, 1027, -473, -444, -390, -317, -590, -370, -673, 
1054, 58, -995, -556, 1024, -468, -439, -390, -312, -585, -370, -673, 
1054, 48, -1005, -551, 1029, -478, -453, -405, -322, -590, -380, -683, 
1054, 48, -1005, -551, 1029, -478, -458, -409, -322, -595, -380, -683, 
1054, 48, -1005, -551, 1029, -478, -463, -414, -322, -600, -380, -683, 
1054, 48, -1005, -551, 1029, -478, -468, -419, -322, -605, -380, -683, 
1034, 39, -995, -536, 1015, -478, -483, -409, -322, -595, -390, -683, 
1024, 29, -995, -527, 1010, -483, -488, -400, -322, -595, -390, -683, 
1015, 19, -995, -517, 1005, -488, -492, -390, -322, -595, -390, -683, 
1005, 9, -995, -507, 1000, -492, -497, -380, -322, -595, -390, -683, 
1024, 24, -1000, -524, 1012, -488, -502, -385, -312, -595, -380, -673, 
1034, 29, -1005, -531, 1019, -488, -507, -390, -312, -595, -380, -673, 
1044, 34, -1010, -539, 1027, -488, -512, -395, -312, -595, -380, -673, 
1054, 39, -1015, -546, 1034, -488, -517, -400, -312, -595, -380, -673, 
1063, 48, -1015, -556, 1039, -483, -507, -400, -317, -595, -380, -683, 
1063, 48, -1015, -556, 1039, -483, -507, -400, -322, -595, -380, -683, 
1063, 48, -1015, -556, 1039, -483, -507, -400, -326, -595, -380, -683, 
1063, 48, -1015, -556, 1039, -483, -507, -400, -331, -595, -380, -683, 
1049, 39, -1010, -544, 1029, -485, -502, -385, -326, -585, -390, -683, 
1044, 39, -1005, -541, 1024, -483, -497, -380, -322, -585, -390, -683, 
1039, 39, -1000, -539, 1019, -480, -492, -375, -317, -585, -390, -683, 
1034, 39, -995, -536, 1015, -478, -488, -370, -312, -585, -390, -683, 
1054, 43, -1010, -549, 1032, -483, -483, -375, -312, -585, -380, -673, 
1063, 53, -1010, -558, 1037, -478, -478, -385, -312, -585, -380, -673, 
1073, 58, -1015, -566, 1044, -478, -478, -405, -312, -585, -380, -673, 
1078, 63, -1015, -570, 1046, -475, -473, -395, -312, -585, -380, -673, 
1058, 53, -1005, -556, 1032, -475, -488, -400, -317, -595, -380, -683, 
1044, 43, -1000, -544, 1022, -478, -497, -400, -322, -595, -380, -683, 
1029, 34, -995, -531, 1012, -480, -507, -400, -326, -595, -380, -678, 
1015, 29, -985, -522, 1000, -478, -507, -395, -331, -590, -380, -678, 
1015, 24, -990, -519, 1002, -483, -492, -385, -322, -580, -380, -668, 
1029, 24, -1005, -527, 1017, -490, -488, -380, -322, -580, -380, -658, 
1029, 24, -1005, -527, 1017, -490, -483, -380, -322, -580, -380, -668, 
1019, 19, -1000, -519, 1010, -490, -473, -370, -322, -580, -380, -668, 
1024, 29, -995, -527, 1010, -483, -478, -375, -322, -580, -380, -663, 
1029, 34, -995, -531, 1012, -480, -497, -375, -322, -580, -380, -663, 
1034, 34, -1000, -534, 1017, -483, -502, -375, -322, -580, -380, -663, 
1024, 34, -990, -529, 1007, -478, -517, -375, -326, -585, -380, -668, 
1019, 24, -995, -522, 1007, -485, -497, -405, -336, -595, -395, -678, 
1034, 43, -990, -539, 1012, -473, -488, -424, -331, -595, -395, -678, 
1068, 43, -1024, -556, 1046, -490, -478, -444, -326, -595, -390, -673, 
1073, 43, -1029, -558, 1051, -492, -463, -463, -326, -595, -390, -673, 
1039, 29, -1010, -534, 1024, -490, -478, -444, -336, -590, -395, -673, 
1029, 34, -995, -531, 1012, -480, -492, -424, -326, -585, -385, -668, 
1034, 39, -995, -536, 1015, -478, -517, -405, -317, -585, -385, -673, 
1024, 34, -990, -529, 1007, -478, -536, -385, -331, -585, -395, -678, 
1044, 48, -995, -546, 1019, -473, -527, -380, -322, -575, -385, -673, 
1054, 68, -985, -561, 1019, -458, -512, -370, -307, -561, -370, -663, 
1058, 87, -971, -573, 1015, -441, -497, -361, -287, -551, -351, -644, 
1063, 102, -961, -583, 1012, -429, -483, -351, -278, -536, -341, -629, 
1054, 112, -941, -583, 997, -414, -473, -361, -273, -531, -346, -629, 
1063, 117, -946, -590, 1005, -414, -468, -370, -268, -531, -341, -629, 
1063, 122, -941, -592, 1002, -409, -463, -375, -268, -536, -341, -629, 
1068, 126, -941, -597, 1005, -407, -458, -385, -268, -541, -341, -624, 
1083, 122, -961, -602, 1022, -419, -478, -390, -273, -531, -336, -634, 
1088, 126, -961, -607, 1024, -417, -497, -390, -273, -531, -341, -624, 
1093, 131, -961, -612, 1027, -414, -522, -385, -273, -531, -346, -624, 
1112, 131, -980, -622, 1046, -424, -541, -385, -278, -536, -351, -629, 
1088, 126, -961, -607, 1024, -417, -527, -390, -268, -527, -346, -629, 
1078, 112, -966, -595, 1022, -427, -527, -385, -268, -527, -346, -624, 
1073, 117, -956, -595, 1015, -419, -527, -385, -268, -527, -336, -624, 
1073, 117, -956, -595, 1015, -419, -541, -390, -268, -527, -336, -619, 
1073, 112, -961, -592, 1017, -424, -566, -405, -278, -527, -346, -614, 
1073, 112, -961, -592, 1017, -424, -595, -405, -278, -522, -341, -610, 
1078, 117, -961, -597, 1019, -422, -610, -405, -273, -527, -341, -605, 
1093, 122, -971, -607, 1032, -424, -619, -405, -273, -522, -331, -600, 
1112, 126, -985, -619, 1049, -429, -614, -405, -263, -512, -322, -585, 
1127, 126, -1000, -627, 1063, -436, -619, -405, -273, -517, -322, -585, 
1137, 117, -1019, -627, 1078, -451, -619, -405, -283, -522, -331, -600, 
1137, 117, -1019, -627, 1078, -451, -610, -405, -283, -527, -331, -600, 
1146, 126, -1019, -636, 1083, -446, -595, -419, -292, -536, -341, -605, 
1146, 122, -1024, -634, 1085, -451, -580, -419, -297, -536, -341, -605, 
1146, 117, -1029, -631, 1088, -456, -551, -419, -297, -541, -346, -610, 
1146, 102, -1044, -624, 1095, -470, -541, -424, -312, -551, -351, -610, 
1141, 97, -1044, -619, 1093, -473, -522, -424, -302, -551, -351, -605, 
1151, 92, -1058, -622, 1105, -483, -522, -424, -297, -546, -351, -605, 
1132, 82, -1049, -607, 1090, -483, -507, -414, -297, -531, -356, -605, 
1132, 82, -1049, -607, 1090, -483, -507, -414, -302, -527, -356, -605, 
1156, 78, -1078, -617, 1117, -500, -536, -409, -307, -541, -361, -619, 
1156, 73, -1083, -614, 1119, -505, -551, -405, -312, -546, -366, -624, 
1137, 58, -1078, -597, 1107, -509, -561, -405, -317, -551, -366, -624, 
1132, 43, -1088, -588, 1110, -522, -570, -400, -317, -556, -366, -629, 
1117, 24, -1093, -570, 1105, -534, -561, -390, -326, -570, -375, -634, 
1112, 24, -1088, -568, 1100, -531, -561, -390, -341, -580, -385, -639, 
1107, 24, -1083, -566, 1095, -529, -556, -390, -341, -580, -390, -644, 
1093, 24, -1068, -558, 1080, -522, -551, -385, -346, -580, -395, -644, 
1093, 24, -1068, -558, 1080, -522, -536, -385, -356, -590, -395, -644, 
1078, 19, -1058, -549, 1068, -519, -527, -385, -346, -580, -390, -644, 
1044, 14, -1029, -529, 1037, -507, -527, -390, -341, -580, -390, -639, 
1029, 14, -1015, -522, 1022, -500, -527, -395, -336, -580, -390, -639, 
1054, 34, -1019, -544, 1037, -492, -502, -385, -331, -570, -385, -629, 
1054, 24, -1029, -539, 1041, -502, -497, -380, -331, -575, -390, -634, 
