I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 1112, 985, -619, -429, 1049, 751, 868, 614, 595, 1112, 761, 
126, 1112, 985, -619, -429, 1049, 751, 868, 614, 595, 1112, 761, 
126, 1112, 985, -619, -429, 1049, 751, 868, 614, 595, 1112, 761, 
126, 1112, 985, -619, -429, 1049, 751, 868, 614, 595, 1112, 761, 
136, 1112, 976, -624, -419, 1044, 761, 868, 614, 585, 1102, 771, 
136, 1112, 976, -624, -419, 1044, 761, 868, 614, 585, 1102, 771, 
136, 1112, 976, -624, -419, 1044, 761, 868, 614, 585, 1102, 771, 
136, 1112, 976, -624, -419, 1044, 761, 868, 614, 585, 1102, 771, 
136, 1122, 985, -629, -424, 1054, 761, 878, 614, 595, 1102, 771, 
136, 1122, 985, -629, -424, 1054, 761, 878, 614, 595, 1102, 771, 
136, 1122, 985, -629, -424, 1054, 761, 878, 614, 595, 1102, 771, 
136, 1122, 985, -629, -424, 1054, 761, 878, 614, 595, 1102, 771, 
136, 1112, 976, -624, -419, 1044, 761, 878, 605, 590, 1112, 780, 
136, 1112, 976, -624, -419, 1044, 761, 878, 605, 585, 1112, 780, 
136, 1112, 976, -624, -419, 1044, 761, 878, 605, 580, 1112, 780, 
136, 1112, 976, -624, -419, 1044, 761, 878, 605, 575, 1112, 780, 
122, 1117, 995, -619, -436, 1056, 751, 873, 600, 566, 1102, 775, 
117, 1122, 1005, -619, -444, 1063, 751, 868, 595, 566, 1093, 771, 
112, 1127, 1015, -619, -451, 1071, 751, 863, 590, 566, 1083, 766, 
107, 1132, 1024, -619, -458, 1078, 751, 858, 585, 566, 1073, 761, 
112, 1127, 1015, -619, -451, 1071, 756, 868, 585, 566, 1083, 751, 
117, 1122, 1005, -619, -444, 1063, 761, 868, 585, 566, 1083, 751, 
122, 1117, 995, -619, -436, 1056, 766, 868, 585, 566, 1083, 751, 
126, 1112, 985, -619, -429, 1049, 771, 868, 585, 566, 1083, 751, 
126, 1117, 990, -622, -431, 1054, 771, 878, 585, 566, 1083, 756, 
126, 1122, 995, -624, -434, 1058, 771, 878, 585, 566, 1083, 761, 
126, 1127, 1000, -627, -436, 1063, 771, 878, 585, 566, 1083, 766, 
126, 1132, 1005, -629, -439, 1068, 771, 878, 585, 566, 1083, 771, 
117, 1122, 1005, -619, -444, 1063, 780, 878, 585, 566, 1093, 771, 
117, 1127, 1010, -622, -446, 1068, 780, 878, 585, 570, 1093, 771, 
122, 1137, 1015, -629, -446, 1076, 785, 878, 590, 575, 1098, 775, 
122, 1146, 1024, -634, -451, 1085, 785, 878, 595, 575, 1098, 775, 
131, 1151, 1019, -641, -444, 1085, 785, 868, 595, 566, 1093, 766, 
136, 1166, 1029, -651, -446, 1098, 785, 868, 595, 566, 1093, 761, 
136, 1166, 1029, -651, -446, 1098, 785, 868, 590, 561, 1088, 756, 
136, 1166, 1029, -651, -446, 1098, 780, 868, 590, 561, 1088, 756, 
122, 1156, 1034, -639, -456, 1095, 780, 863, 600, 570, 1083, 766, 
112, 1151, 1039, -631, -463, 1095, 780, 863, 600, 570, 1088, 780, 
107, 1146, 1039, -627, -466, 1093, 780, 863, 605, 570, 1093, 785, 
102, 1151, 1049, -627, -473, 1100, 775, 863, 610, 570, 1093, 790, 
117, 1185, 1068, -651, -475, 1127, 785, 873, 614, 585, 1112, 800, 
136, 1200, 1063, -668, -463, 1132, 780, 873, 619, 585, 1117, 790, 
146, 1215, 1068, -680, -461, 1141, 775, 868, 624, 590, 1122, 790, 
165, 1234, 1068, -700, -451, 1151, 771, 863, 634, 590, 1127, 795, 
165, 1239, 1073, -702, -453, 1156, 756, 863, 629, 590, 1127, 819, 
175, 1239, 1063, -707, -444, 1151, 741, 854, 619, 600, 1132, 819, 
165, 1249, 1083, -707, -458, 1166, 732, 849, 614, 600, 1132, 819, 
165, 1249, 1083, -707, -458, 1166, 727, 839, 600, 600, 1127, 819, 
156, 1254, 1098, -705, -470, 1176, 707, 829, 595, 585, 1137, 819, 
161, 1263, 1102, -712, -470, 1183, 707, 819, 595, 585, 1137, 819, 
165, 1268, 1102, -717, -468, 1185, 707, 814, 595, 585, 1141, 829, 
165, 1273, 1107, -719, -470, 1190, 707, 810, 600, 590, 1141, 829, 
175, 1268, 1093, -722, -458, 1180, 722, 829, 590, 580, 1132, 819, 
175, 1268, 1093, -722, -458, 1180, 722, 829, 590, 580, 1137, 814, 
175, 1283, 1107, -729, -466, 1195, 717, 829, 590, 580, 1137, 819, 
175, 1283, 1107, -729, -466, 1195, 717, 824, 585, 580, 1137, 819, 
165, 1278, 1112, -722, -473, 1195, 732, 834, 595, 590, 1137, 824, 
161, 1263, 1102, -712, -470, 1183, 736, 839, 595, 590, 1137, 824, 
165, 1249, 1083, -707, -458, 1166, 741, 839, 595, 590, 1132, 829, 
146, 1234, 1088, -690, -470, 1161, 741, 839, 595, 585, 1127, 834, 
146, 1224, 1078, -685, -466, 1151, 751, 829, 595, 580, 1127, 819, 
151, 1220, 1068, -685, -458, 1144, 751, 829, 595, 580, 1127, 810, 
156, 1215, 1058, -685, -451, 1137, 761, 834, 595, 580, 1127, 810, 
156, 1200, 1044, -678, -444, 1122, 766, 844, 590, 575, 1122, 805, 
151, 1190, 1039, -671, -444, 1115, 756, 849, 580, 561, 1117, 795, 
146, 1195, 1049, -671, -451, 1122, 756, 849, 580, 561, 1112, 790, 
161, 1200, 1039, -680, -439, 1119, 766, 854, 580, 556, 1112, 790, 
180, 1210, 1029, -695, -424, 1119, 766, 858, 580, 556, 1112, 790, 
161, 1190, 1029, -675, -434, 1110, 780, 873, 585, 566, 1107, 795, 
146, 1176, 1029, -661, -441, 1102, 785, 873, 585, 561, 1102, 785, 
122, 1161, 1039, -641, -458, 1100, 790, 873, 590, 556, 1098, 790, 
107, 1156, 1049, -631, -470, 1102, 805, 883, 605, 556, 1098, 795, 
122, 1166, 1044, -644, -461, 1105, 824, 888, 595, 561, 1102, 785, 
126, 1156, 1029, -641, -451, 1093, 834, 897, 595, 561, 1102, 775, 
131, 1141, 1010, -636, -439, 1076, 834, 897, 595, 556, 1098, 771, 
131, 1132, 1000, -631, -434, 1066, 834, 902, 595, 546, 1088, 766, 
122, 1141, 1019, -631, -448, 1080, 839, 902, 595, 546, 1088, 766, 
122, 1146, 1024, -634, -451, 1085, 839, 902, 595, 546, 1088, 766, 
122, 1146, 1024, -634, -451, 1085, 839, 893, 590, 546, 1088, 766, 
126, 1156, 1029, -641, -451, 1093, 839, 893, 585, 546, 1093, 766, 
