I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, 146, 312, 9, -239, 229, -78, -400, -536, -1054, -741, -126, 
-165, 146, 312, 9, -239, 229, -78, -400, -536, -1054, -741, -126, 
-165, 146, 312, 9, -239, 229, -78, -400, -536, -1054, -741, -126, 
-165, 146, 312, 9, -239, 229, -78, -400, -536, -1054, -741, -126, 
-151, 151, 302, 0, -226, 226, -87, -390, -531, -1054, -751, -136, 
-136, 156, 292, -9, -214, 224, -87, -390, -527, -1054, -751, -136, 
-122, 161, 283, -19, -202, 222, -87, -390, -522, -1054, -751, -136, 
-107, 165, 273, -29, -190, 219, -87, -390, -517, -1054, -751, -136, 
-122, 151, 273, -14, -197, 212, -87, -395, -517, -1044, -751, -126, 
-136, 146, 283, -4, -209, 214, -87, -400, -517, -1044, -751, -126, 
-151, 141, 292, 4, -222, 217, -87, -405, -517, -1044, -751, -126, 
-165, 136, 302, 14, -234, 219, -87, -409, -517, -1044, -751, -126, 
-165, 126, 292, 19, -229, 209, -87, -400, -507, -1034, -741, -126, 
-165, 126, 292, 19, -229, 209, -87, -400, -497, -1034, -741, -126, 
-165, 126, 292, 19, -229, 209, -87, -400, -488, -1034, -741, -126, 
-165, 126, 292, 19, -229, 209, -87, -400, -478, -1034, -741, -126, 
-165, 136, 302, 14, -234, 219, -97, -405, -473, -1034, -751, -126, 
-165, 136, 302, 14, -234, 219, -97, -409, -468, -1034, -751, -126, 
-165, 136, 302, 14, -234, 219, -97, -414, -463, -1034, -751, -126, 
-165, 136, 302, 14, -234, 219, -97, -419, -458, -1034, -751, -126, 
-156, 146, 302, 4, -229, 224, -92, -409, -453, -1019, -736, -122, 
-156, 146, 302, 4, -229, 224, -87, -409, -448, -1015, -732, -117, 
-156, 146, 302, 4, -229, 224, -82, -409, -444, -1010, -727, -112, 
-156, 146, 302, 4, -229, 224, -78, -409, -439, -1005, -722, -107, 
-136, 156, 292, -9, -214, 224, -82, -414, -453, -1015, -727, -112, 
-126, 156, 283, -14, -204, 219, -87, -419, -458, -1015, -732, -117, 
-117, 156, 273, -19, -195, 214, -92, -424, -463, -1015, -736, -122, 
-107, 156, 263, -24, -185, 209, -97, -429, -468, -1015, -741, -126, 
-131, 141, 273, -4, -202, 207, -97, -439, -458, -1015, -741, -117, 
-146, 136, 283, 4, -214, 209, -97, -439, -458, -1015, -741, -117, 
-161, 131, 292, 14, -226, 212, -97, -439, -458, -1015, -741, -117, 
-175, 126, 302, 24, -239, 214, -97, -439, -458, -1015, -741, -117, 
-151, 136, 287, 7, -219, 212, -97, -444, -478, -1024, -751, -122, 
-136, 136, 273, 0, -204, 204, -97, -448, -497, -1024, -751, -126, 
-122, 136, 258, -7, -190, 197, -97, -453, -517, -1024, -751, -131, 
-107, 136, 244, -14, -175, 190, -97, -458, -536, -1024, -751, -136, 
-131, 126, 258, 2, -195, 192, -87, -453, -527, -1019, -746, -131, 
-146, 126, 273, 9, -209, 200, -87, -448, -527, -1015, -741, -126, 
-161, 126, 287, 17, -224, 207, -87, -444, -527, -1010, -736, -122, 
-175, 126, 302, 24, -239, 214, -87, -439, -527, -1005, -732, -117, 
-180, 117, 297, 31, -239, 207, -87, -439, -536, -995, -722, -107, 
-185, 117, 302, 34, -244, 209, -87, -439, -546, -995, -722, -107, 
-190, 117, 307, 36, -248, 212, -87, -439, -556, -995, -722, -107, 
-195, 117, 312, 39, -253, 214, -87, -439, -566, -995, -722, -107, 
-175, 117, 292, 29, -234, 204, -102, -453, -590, -1010, -736, -117, 
-156, 117, 273, 19, -214, 195, -107, -458, -605, -1015, -741, -126, 
-136, 117, 253, 9, -195, 185, -112, -463, -619, -1019, -746, -136, 
-117, 117, 234, 0, -175, 175, -117, -468, -634, -1024, -751, -146, 
-126, 117, 244, 4, -185, 180, -107, -468, -629, -1019, -746, -141, 
-126, 117, 244, 4, -185, 180, -107, -468, -624, -1015, -741, -136, 
-126, 117, 244, 4, -185, 180, -107, -468, -619, -1010, -736, -131, 
-126, 117, 244, 4, -185, 180, -107, -468, -614, -1005, -732, -126, 
-156, 126, 283, 14, -219, 204, -92, -463, -619, -1000, -717, -112, 
-175, 126, 302, 24, -239, 214, -87, -458, -624, -995, -712, -107, 
-195, 126, 322, 34, -258, 224, -82, -453, -629, -990, -707, -102, 
-214, 126, 341, 43, -278, 234, -78, -448, -634, -985, -702, -97, 
-204, 136, 341, 34, -273, 239, -87, -458, -624, -995, -702, -107, 
-195, 136, 331, 29, -263, 234, -87, -458, -624, -995, -702, -107, 
-185, 136, 322, 24, -253, 229, -87, -458, -624, -995, -702, -107, 
-175, 136, 312, 19, -244, 224, -87, -458, -624, -995, -702, -107, 
-151, 122, 273, 14, -212, 197, -102, -468, -634, -1000, -717, -112, 
-136, 117, 253, 9, -195, 185, -107, -478, -644, -1005, -722, -117, 
-122, 112, 234, 4, -178, 173, -112, -488, -653, -1010, -727, -122, 
-107, 107, 214, 0, -161, 161, -117, -497, -663, -1015, -732, -126, 
-131, 117, 248, 7, -190, 183, -107, -483, -653, -1005, -722, -126, 
-146, 117, 263, 14, -204, 190, -107, -478, -653, -1005, -722, -126, 
-161, 117, 278, 21, -219, 197, -107, -473, -653, -1005, -722, -126, 
-175, 117, 292, 29, -234, 204, -107, -468, -653, -1005, -722, -126, 
-165, 117, 283, 24, -224, 200, -112, -483, -644, -1005, -722, -126, 
-156, 117, 273, 19, -214, 195, -117, -488, -644, -1005, -722, -126, 
-146, 117, 263, 14, -204, 190, -122, -492, -644, -1005, -722, -126, 
-136, 117, 253, 9, -195, 185, -126, -497, -644, -1005, -722, -126, 
-131, 126, 258, 2, -195, 192, -117, -488, -649, -1015, -732, -126, 
-126, 126, 253, 0, -190, 190, -117, -488, -653, -1015, -732, -126, 
-122, 126, 248, -2, -185, 187, -117, -488, -658, -1015, -732, -126, 
-117, 126, 244, -4, -180, 185, -117, -488, -663, -1015, -732, -126, 
-141, 112, 253, 14, -197, 183, -107, -488, -653, -1005, -722, -117, 
-156, 107, 263, 24, -209, 185, -107, -488, -653, -1005, -722, -117, 
-170, 102, 273, 34, -222, 187, -107, -488, -653, -1005, -722, -117, 
-185, 97, 283, 43, -234, 190, -107, -488, -653, -1005, -722, -117, 
-195, 97, 292, 48, -244, 195, -107, -478, -644, -995, -712, -107, 
-195, 97, 292, 48, -244, 195, -107, -478, -644, -995, -712, -107, 
-195, 97, 292, 48, -244, 195, -107, -478, -644, -995, -712, -107, 
-195, 97, 292, 48, -244, 195, -107, -478, -644, -995, -712, -107, 
-185, 97, 283, 43, -234, 190, -117, -488, -649, -1000, -722, -112, 
-175, 97, 273, 39, -224, 185, -117, -488, -653, -1005, -722, -117, 
-165, 97, 263, 34, -214, 180, -117, -488, -658, -1010, -722, -122, 
-156, 97, 253, 29, -204, 175, -117, -488, -663, -1015, -722, -126, 
-165, 107, 273, 29, -219, 190, -112, -478, -653, -1000, -717, -112, 
-175, 107, 283, 34, -229, 195, -107, -478, -644, -995, -712, -107, 
-185, 107, 292, 39, -239, 200, -102, -478, -634, -990, -707, -102, 
-195, 107, 302, 43, -248, 204, -97, -478, -624, -985, -702, -97, 
-185, 107, 292, 39, -239, 200, -102, -483, -639, -1000, -707, -112, 
-175, 107, 283, 34, -229, 195, -107, -488, -644, -1005, -712, -117, 
-165, 107, 273, 29, -219, 190, -112, -492, -649, -1010, -717, -122, 
-156, 107, 263, 24, -209, 185, -117, -497, -653, -1015, -722, -126, 
-146, 102, 248, 21, -197, 175, -126, -497, -663, -1015, -732, -136, 
-146, 97, 244, 24, -195, 170, -126, -497, -663, -1015, -732, -136, 
-146, 92, 239, 26, -192, 165, -126, -497, -663, -1015, -732, -136, 
-146, 87, 234, 29, -190, 161, -126, -497, -663, -1015, -732, -136, 
-151, 97, 248, 26, -200, 173, -117, -497, -658, -1005, -722, -131, 
-156, 97, 253, 29, -204, 175, -117, -497, -653, -1005, -722, -126, 
-161, 97, 258, 31, -209, 178, -117, -497, -649, -1005, -722, -122, 
-165, 97, 263, 34, -214, 180, -117, -497, -644, -1005, -722, -117, 
-180, 97, 278, 41, -229, 187, -107, -492, -644, -995, -712, -107, 
-185, 97, 283, 43, -234, 190, -107, -488, -644, -995, -712, -107, 
-190, 97, 287, 46, -239, 192, -107, -483, -644, -995, -712, -107, 
-195, 97, 292, 48, -244, 195, -107, -478, -644, -995, -712, -107, 
-180, 97, 278, 41, -229, 187, -122, -492, -653, -1000, -717, -112, 
-165, 97, 263, 34, -214, 180, -126, -497, -653, -1005, -722, -117, 
-151, 97, 248, 26, -200, 173, -131, -502, -653, -1010, -727, -122, 
-136, 97, 234, 19, -185, 165, -136, -507, -653, -1015, -732, -126, 
-151, 102, 253, 24, -202, 178, -131, -497, -644, -1005, -727, -117, 
-156, 107, 263, 24, -209, 185, -126, -497, -644, -1005, -722, -117, 
-161, 112, 273, 24, -217, 192, -122, -497, -644, -1005, -717, -117, 
-165, 117, 283, 24, -224, 200, -117, -497, -644, -1005, -712, -117, 
-151, 107, 258, 21, -204, 183, -117, -507, -644, -1005, -712, -117, 
-146, 107, 253, 19, -200, 180, -117, -507, -644, -1005, -712, -117, 
-141, 107, 248, 17, -195, 178, -117, -507, -644, -1005, -712, -117, 
-136, 107, 244, 14, -190, 175, -117, -507, -644, -1005, -712, -117, 
-131, 107, 239, 12, -185, 173, -126, -517, -653, -1015, -717, -126, 
-126, 107, 234, 9, -180, 170, -126, -517, -653, -1015, -722, -126, 
-122, 107, 229, 7, -175, 168, -126, -517, -653, -1015, -727, -126, 
-117, 107, 224, 4, -170, 165, -126, -517, -653, -1015, -732, -126, 
-141, 92, 234, 24, -187, 163, -126, -507, -644, -1005, -722, -122, 
