I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -126, -48, 102, -14, -87, 9, -9, -19, -9, 48, -68, 
-78, -126, -48, 102, -14, -87, 9, -9, -19, -9, 48, -68, 
-78, -126, -48, 102, -14, -87, 9, -9, -19, -9, 48, -68, 
-78, -126, -48, 102, -14, -87, 9, -9, -19, -9, 48, -68, 
-78, -126, -48, 102, -14, -87, 9, -19, -29, 0, 58, -58, 
-78, -126, -48, 102, -14, -87, 9, -19, -29, 0, 58, -58, 
-78, -126, -48, 102, -14, -87, 9, -19, -29, 0, 58, -58, 
-78, -126, -48, 102, -14, -87, 9, -19, -29, 0, 58, -58, 
-78, -126, -48, 102, -14, -87, 0, -29, -29, -9, 48, -58, 
-78, -126, -48, 102, -14, -87, 0, -29, -29, -9, 48, -58, 
-78, -126, -48, 102, -14, -87, 0, -29, -29, -9, 48, -58, 
-78, -126, -48, 102, -14, -87, 0, -29, -29, -9, 48, -58, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -9, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -9, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -9, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -9, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -19, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -19, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -19, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -39, -29, -19, 39, -68, 
-78, -126, -48, 102, -14, -87, 0, -48, -39, -19, 39, -58, 
-78, -126, -48, 102, -14, -87, 0, -48, -39, -19, 39, -58, 
-78, -126, -48, 102, -14, -87, 0, -48, -39, -19, 39, -58, 
-78, -126, -48, 102, -14, -87, 0, -48, -39, -19, 39, -58, 
-78, -136, -58, 107, -9, -97, -9, -48, -48, -19, 39, -68, 
-78, -136, -58, 107, -9, -97, -9, -48, -48, -19, 39, -68, 
-78, -136, -58, 107, -9, -97, -9, -48, -48, -19, 39, -68, 
-78, -136, -58, 107, -9, -97, -9, -48, -48, -19, 39, -68, 
-78, -136, -58, 107, -9, -97, -9, -58, -48, -19, 29, -68, 
-78, -136, -58, 107, -9, -97, -9, -58, -48, -19, 29, -68, 
