I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 1298, 1356, -619, -707, 1327, 165, -273, 136, -87, 29, 390, 
-58, 1298, 1356, -619, -707, 1327, 165, -273, 136, -87, 29, 390, 
-58, 1298, 1356, -619, -707, 1327, 165, -273, 136, -87, 29, 390, 
-58, 1298, 1356, -619, -707, 1327, 165, -273, 136, -87, 29, 390, 
-48, 1307, 1356, -629, -702, 1332, 175, -283, 136, -97, 24, 380, 
-48, 1307, 1356, -629, -702, 1332, 175, -283, 136, -97, 19, 380, 
-48, 1307, 1356, -629, -702, 1332, 175, -283, 136, -97, 14, 380, 
-48, 1307, 1356, -629, -702, 1332, 175, -283, 136, -97, 9, 380, 
-48, 1298, 1346, -624, -697, 1322, 175, -283, 136, -97, 9, 380, 
-48, 1298, 1346, -624, -697, 1322, 175, -283, 136, -97, 9, 380, 
-48, 1298, 1346, -624, -697, 1322, 175, -283, 136, -97, 9, 380, 
-48, 1298, 1346, -624, -697, 1322, 175, -283, 136, -97, 9, 380, 
-39, 1307, 1346, -634, -692, 1327, 175, -283, 126, -107, 9, 380, 
-39, 1307, 1346, -634, -692, 1327, 175, -283, 126, -107, 9, 380, 
-43, 1307, 1351, -631, -697, 1329, 175, -283, 126, -107, 9, 380, 
-43, 1307, 1351, -631, -697, 1329, 175, -283, 131, -107, 9, 380, 
-34, 1317, 1351, -641, -692, 1334, 185, -283, 141, -92, 19, 385, 
-34, 1317, 1351, -641, -692, 1334, 185, -287, 141, -92, 19, 385, 
-29, 1317, 1346, -644, -688, 1332, 185, -287, 141, -92, 19, 385, 
-29, 1327, 1356, -649, -692, 1342, 185, -283, 146, -92, 19, 385, 
-39, 1317, 1356, -639, -697, 1337, 175, -283, 146, -92, 19, 380, 
-34, 1322, 1356, -644, -695, 1339, 175, -278, 146, -92, 24, 380, 
-34, 1332, 1366, -649, -700, 1349, 180, -273, 151, -87, 24, 385, 
-34, 1342, 1376, -653, -705, 1359, 190, -273, 156, -78, 29, 385, 
-29, 1351, 1381, -661, -705, 1366, 190, -258, 170, -78, 34, 395, 
-29, 1356, 1385, -663, -707, 1371, 195, -253, 170, -78, 39, 395, 
-14, 1361, 1376, -673, -695, 1368, 195, -253, 170, -73, 39, 395, 
-24, 1361, 1385, -668, -705, 1373, 195, -253, 170, -73, 39, 400, 
-24, 1366, 1390, -671, -707, 1378, 204, -263, 165, -73, 43, 400, 
-14, 1376, 1390, -680, -702, 1383, 200, -253, 170, -68, 43, 405, 
-14, 1385, 1400, -685, -707, 1393, 200, -253, 170, -63, 43, 409, 
-14, 1385, 1400, -685, -707, 1393, 195, -258, 175, -58, 48, 409, 
0, 1381, 1381, -690, -690, 1381, 195, -248, 175, -58, 48, 409, 
0, 1385, 1385, -692, -692, 1385, 195, -253, 170, -63, 43, 409, 
0, 1385, 1385, -692, -692, 1385, 190, -253, 165, -63, 43, 409, 
-4, 1385, 1390, -690, -697, 1388, 190, -263, 161, -63, 43, 409, 
-14, 1400, 1415, -692, -714, 1407, 165, -268, 161, -63, 53, 424, 
-14, 1405, 1420, -695, -717, 1412, 165, -273, 156, -53, 58, 424, 
-14, 1420, 1434, -702, -724, 1427, 165, -278, 156, -43, 63, 434, 
-14, 1439, 1454, -712, -734, 1446, 165, -278, 156, -39, 73, 439, 
-24, 1439, 1464, -707, -744, 1451, 156, -302, 141, -48, 68, 434, 
-24, 1434, 1459, -705, -741, 1446, 151, -312, 131, -48, 63, 429, 
-19, 1434, 1454, -707, -736, 1444, 151, -326, 131, -53, 58, 424, 
-19, 1429, 1449, -705, -734, 1439, 146, -331, 131, -53, 58, 424, 
-14, 1444, 1459, -714, -736, 1451, 151, -322, 136, -43, 68, 439, 
-9, 1449, 1459, -719, -734, 1454, 146, -317, 131, -39, 73, 444, 
-4, 1464, 1468, -729, -736, 1466, 146, -312, 131, -39, 78, 444, 
4, 1473, 1468, -739, -732, 1471, 146, -307, 131, -39, 87, 444, 
