I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, 204, 351, -29, -248, 278, 146, -146, 126, 48, 97, 1015, 
-146, 204, 351, -29, -248, 278, 146, -146, 126, 48, 97, 1015, 
-146, 204, 351, -29, -248, 278, 146, -146, 126, 48, 97, 1015, 
-146, 204, 351, -29, -248, 278, 146, -146, 126, 48, 97, 1015, 
-146, 200, 346, -26, -246, 273, 146, -146, 117, 48, 87, 1015, 
-146, 195, 341, -24, -244, 268, 146, -146, 117, 48, 87, 1015, 
-146, 190, 336, -21, -241, 263, 146, -146, 117, 48, 87, 1015, 
-146, 185, 331, -19, -239, 258, 146, -146, 117, 48, 87, 1015, 
-156, 195, 351, -19, -253, 273, 156, -146, 117, 34, 78, 1015, 
-156, 195, 351, -19, -253, 273, 156, -146, 117, 29, 78, 1015, 
-156, 195, 351, -19, -253, 273, 156, -146, 117, 24, 78, 1015, 
-156, 195, 351, -19, -253, 273, 156, -146, 117, 19, 78, 1015, 
-161, 190, 351, -14, -256, 270, 165, -156, 117, 19, 78, 1015, 
-165, 185, 351, -9, -258, 268, 165, -156, 117, 19, 78, 1015, 
-170, 180, 351, -4, -261, 265, 165, -156, 117, 19, 78, 1015, 
-175, 175, 351, 0, -263, 263, 165, -156, 117, 19, 78, 1015, 
-165, 170, 336, -2, -251, 253, 161, -156, 107, 19, 68, 1005, 
-165, 165, 331, 0, -248, 248, 156, -156, 107, 19, 68, 1005, 
-165, 161, 326, 2, -246, 244, 151, -156, 107, 19, 68, 1005, 
-165, 156, 322, 4, -244, 239, 146, -156, 107, 19, 68, 1005, 
-165, 165, 331, 0, -248, 248, 156, -165, 107, 24, 73, 1015, 
-165, 175, 341, -4, -253, 258, 156, -165, 107, 29, 78, 1015, 
-165, 185, 351, -9, -258, 268, 156, -165, 107, 34, 82, 1015, 
-165, 195, 361, -14, -263, 278, 156, -165, 107, 39, 87, 1015, 
-175, 204, 380, -14, -278, 292, 156, -156, 117, 29, 78, 1015, 
-175, 204, 380, -14, -278, 292, 156, -156, 117, 29, 78, 1015, 
-175, 204, 380, -14, -278, 292, 156, -156, 117, 29, 78, 1015, 
-175, 204, 380, -14, -278, 292, 156, -156, 117, 29, 78, 1015, 
-170, 190, 361, -9, -265, 275, 146, -165, 107, 24, 73, 1015, 
-165, 185, 351, -9, -258, 268, 146, -165, 107, 19, 68, 1015, 
-161, 180, 341, -9, -251, 261, 146, -165, 107, 14, 63, 1015, 
-156, 175, 331, -9, -244, 253, 146, -165, 107, 9, 58, 1015, 
-161, 170, 331, -4, -246, 251, 156, -156, 97, 14, 68, 1015, 
-165, 165, 331, 0, -248, 248, 156, -156, 97, 19, 68, 1015, 
-170, 161, 331, 4, -251, 246, 156, -156, 97, 24, 68, 1015, 
-175, 156, 331, 9, -253, 244, 156, -156, 97, 29, 68, 1015, 
-170, 165, 336, 2, -253, 251, 151, -161, 82, 24, 58, 1005, 
-165, 165, 331, 0, -248, 248, 146, -165, 78, 19, 58, 1005, 
-161, 165, 326, -2, -244, 246, 141, -170, 73, 14, 58, 1005, 
-156, 165, 322, -4, -239, 244, 136, -175, 68, 9, 58, 1005, 
-165, 156, 322, 4, -244, 239, 146, -170, 78, 9, 58, 1015, 
-165, 156, 322, 4, -244, 239, 146, -165, 78, 9, 58, 1015, 
-165, 156, 322, 4, -244, 239, 146, -161, 78, 9, 58, 1015, 
-165, 156, 322, 4, -244, 239, 146, -156, 78, 9, 58, 1015, 
-175, 146, 322, 14, -248, 234, 156, -156, 78, 0, 58, 1005, 
-175, 146, 322, 14, -248, 234, 156, -156, 78, 0, 58, 1005, 
-175, 146, 322, 14, -248, 234, 156, -156, 78, 0, 58, 1005, 
-175, 146, 322, 14, -248, 234, 156, -156, 78, 0, 58, 1005, 
-175, 141, 317, 17, -246, 229, 165, -156, 68, 9, 48, 1005, 
-175, 136, 312, 19, -244, 224, 165, -156, 68, 9, 48, 1005, 
-175, 131, 307, 21, -241, 219, 165, -156, 68, 9, 48, 1005, 
-175, 126, 302, 24, -239, 214, 165, -156, 68, 9, 48, 1005, 
-175, 141, 317, 17, -246, 229, 165, -146, 78, 9, 48, 1015, 
-175, 146, 322, 14, -248, 234, 165, -146, 87, 9, 48, 1015, 
-175, 151, 326, 12, -251, 239, 165, -146, 97, 9, 48, 1015, 
-175, 156, 331, 9, -253, 244, 165, -146, 107, 9, 48, 1015, 
-185, 161, 346, 12, -265, 253, 156, -151, 97, 24, 63, 1019, 
-185, 165, 351, 9, -268, 258, 156, -156, 97, 29, 68, 1024, 
-185, 170, 356, 7, -270, 263, 156, -161, 97, 34, 73, 1029, 
-185, 175, 361, 4, -273, 268, 156, -165, 97, 39, 78, 1034, 
-175, 175, 351, 0, -263, 263, 156, -156, 97, 34, 68, 1024, 
-175, 175, 351, 0, -263, 263, 156, -156, 97, 29, 68, 1024, 
-175, 175, 351, 0, -263, 263, 156, -156, 97, 24, 68, 1024, 
-175, 175, 351, 0, -263, 263, 156, -156, 97, 19, 68, 1024, 
-165, 161, 326, 2, -246, 244, 156, -146, 107, 19, 68, 1034, 
-165, 156, 322, 4, -244, 239, 156, -146, 107, 19, 68, 1034, 
-165, 151, 317, 7, -241, 234, 156, -146, 107, 19, 68, 1034, 
-165, 146, 312, 9, -239, 229, 156, -146, 107, 19, 68, 1034, 
-165, 151, 317, 7, -241, 234, 165, -156, 107, 19, 78, 1034, 
-165, 156, 322, 4, -244, 239, 165, -156, 107, 19, 78, 1034, 
-165, 161, 326, 2, -246, 244, 165, -156, 107, 19, 78, 1034, 
-165, 165, 331, 0, -248, 248, 165, -156, 107, 19, 78, 1034, 
-165, 161, 326, 2, -246, 244, 165, -146, 107, 14, 63, 1024, 
-165, 156, 322, 4, -244, 239, 165, -146, 107, 9, 58, 1024, 
-165, 151, 317, 7, -241, 234, 165, -146, 107, 4, 53, 1024, 
-165, 146, 312, 9, -239, 229, 165, -146, 107, 0, 48, 1024, 
-175, 161, 336, 7, -256, 248, 156, -156, 107, 9, 53, 1029, 
-175, 165, 341, 4, -258, 253, 156, -156, 107, 19, 58, 1034, 
-175, 170, 346, 2, -261, 258, 156, -156, 107, 29, 63, 1039, 
-175, 175, 351, 0, -263, 263, 156, -156, 107, 39, 68, 1044, 
-175, 185, 361, -4, -268, 273, 151, -165, 97, 43, 82, 1049, 
-175, 185, 361, -4, -268, 273, 146, -165, 97, 48, 87, 1054, 
-175, 185, 361, -4, -268, 273, 141, -165, 97, 53, 92, 1058, 
-175, 185, 361, -4, -268, 273, 136, -165, 97, 58, 97, 1063, 
