I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 1346, 1259, -717, -585, 1302, -897, -1385, -234, 312, 1405, 1600, 
87, 1346, 1259, -717, -585, 1302, -897, -1385, -234, 312, 1405, 1600, 
87, 1346, 1259, -717, -585, 1302, -897, -1385, -234, 312, 1405, 1600, 
87, 1346, 1259, -717, -585, 1302, -897, -1385, -234, 312, 1405, 1600, 
29, 1429, 1400, -729, -685, 1415, -956, -1576, -370, 351, 1478, 1698, 
-29, 1512, 1542, -741, -785, 1527, -1015, -1766, -507, 380, 1551, 1786, 
-87, 1595, 1683, -753, -885, 1639, -1073, -1956, -644, 409, 1625, 1873, 
-146, 1678, 1825, -766, -985, 1751, -1132, -2147, -780, 439, 1698, 1961, 
-209, 1517, 1727, -653, -968, 1622, -1063, -2083, -863, 165, 1376, 1708, 
-273, 1356, 1629, -541, -951, 1493, -995, -2020, -936, -107, 1063, 1464, 
-336, 1195, 1532, -429, -934, 1363, -927, -1956, -1010, -380, 751, 1220, 
-400, 1034, 1434, -317, -917, 1234, -858, -1893, -1083, -653, 439, 976, 
-390, 897, 1288, -253, -839, 1093, -795, -1771, -1171, -780, 297, 854, 
-390, 771, 1161, -190, -775, 966, -732, -1659, -1249, -907, 165, 732, 
-390, 644, 1034, -126, -712, 839, -668, -1546, -1327, -1034, 34, 610, 
-390, 517, 907, -63, -649, 712, -605, -1434, -1405, -1161, -97, 488, 
-375, 439, 814, -31, -595, 627, -546, -1302, -1342, -1141, -107, 453, 
-361, 361, 722, 0, -541, 541, -488, -1180, -1278, -1122, -107, 419, 
-346, 283, 629, 31, -488, 456, -429, -1058, -1215, -1102, -107, 385, 
-331, 204, 536, 63, -434, 370, -370, -936, -1151, -1083, -107, 351, 
-292, 219, 512, 36, -402, 366, -366, -814, -1024, -1015, -48, 375, 
-253, 234, 488, 9, -370, 361, -361, -702, -907, -946, 0, 400, 
-214, 248, 463, -17, -339, 356, -356, -590, -790, -878, 48, 424, 
-175, 263, 439, -43, -307, 351, -351, -478, -673, -810, 97, 448, 
-146, 287, 434, -70, -290, 361, -356, -405, -580, -746, 136, 478, 
-117, 302, 419, -92, -268, 361, -361, -341, -497, -692, 175, 507, 
-87, 317, 405, -114, -246, 361, -366, -278, -414, -639, 214, 536, 
-58, 331, 390, -136, -224, 361, -370, -214, -331, -585, 253, 566, 
-48, 341, 390, -146, -219, 366, -385, -180, -312, -566, 268, 575, 
-39, 351, 390, -156, -214, 370, -390, -156, -292, -546, 283, 585, 
