I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
209, 0, -209, -104, 209, -104, 444, 131, 58, 107, -82, 170, 
209, 0, -209, -104, 209, -104, 448, 131, 58, 107, -82, 175, 
209, 0, -209, -104, 209, -104, 448, 131, 58, 107, -82, 175, 
209, 0, -209, -104, 209, -104, 448, 131, 58, 107, -82, 175, 
219, 0, -219, -109, 219, -109, 453, 131, 58, 107, -82, 146, 
219, 0, -219, -109, 219, -109, 453, 131, 58, 107, -82, 131, 
219, 0, -219, -109, 219, -109, 458, 131, 58, 107, -82, 117, 
214, 0, -214, -107, 214, -107, 458, 131, 58, 107, -82, 102, 
214, -4, -219, -104, 217, -112, 458, 141, 68, 107, -82, 122, 
214, -4, -219, -104, 217, -112, 458, 141, 68, 107, -78, 136, 
219, 0, -219, -109, 219, -109, 458, 141, 68, 107, -78, 156, 
219, 0, -219, -109, 219, -109, 458, 141, 68, 107, -78, 170, 
219, 0, -219, -109, 219, -109, 448, 131, 58, 107, -78, 185, 
219, 0, -219, -109, 219, -109, 448, 136, 58, 107, -78, 190, 
219, 0, -219, -109, 219, -109, 448, 136, 58, 107, -78, 190, 
219, 0, -219, -109, 219, -109, 448, 136, 58, 107, -78, 195, 
219, 9, -209, -114, 214, -100, 448, 136, 53, 107, -78, 165, 
219, 9, -209, -114, 214, -100, 448, 136, 53, 107, -73, 151, 
219, 9, -209, -114, 214, -100, 448, 136, 53, 107, -73, 131, 
219, 9, -209, -114, 214, -100, 448, 136, 53, 107, -78, 112, 
219, 9, -209, -114, 214, -100, 448, 136, 53, 97, -78, 136, 
219, 9, -209, -114, 214, -100, 448, 136, 53, 97, -73, 151, 
219, 9, -209, -114, 214, -100, 453, 136, 53, 102, -73, 165, 
219, 9, -209, -114, 214, -100, 453, 141, 53, 102, -78, 180, 
229, 9, -219, -119, 224, -104, 453, 151, 63, 97, -68, 170, 
229, 9, -219, -119, 224, -104, 463, 170, 78, 107, -68, 141, 
224, 9, -214, -117, 219, -102, 468, 200, 87, 112, -58, 122, 
234, 34, -200, -134, 217, -82, 468, 224, 131, 141, -48, 122, 
234, 82, -151, -158, 192, -34, 463, 219, 185, 190, -14, 141, 
234, 126, -107, -180, 170, 9, 453, 214, 248, 258, 39, 200, 
244, 156, -87, -200, 165, 34, 453, 239, 317, 326, 92, 287, 
273, 180, -92, -226, 183, 43, 434, 263, 366, 400, 161, 380, 
307, 200, -107, -253, 207, 46, 419, 263, 434, 483, 258, 458, 
336, 244, -92, -290, 214, 75, 400, 273, 483, 561, 351, 517, 
400, 263, -136, -331, 268, 63, 385, 307, 517, 629, 458, 561, 
483, 283, -200, -383, 341, 41, 356, 366, 551, 707, 561, 614, 
561, 307, -253, -434, 407, 26, 292, 370, 580, 795, 683, 712, 
658, 385, -273, -522, 466, 56, 190, 307, 585, 878, 824, 863, 
756, 468, -287, -612, 522, 90, 73, 161, 517, 907, 927, 1019, 
810, 551, -258, -680, 534, 146, -63, -39, 375, 858, 956, 1151, 
849, 629, -219, -739, 534, 204, -200, -239, 224, 790, 951, 1259, 
873, 707, -165, -790, 519, 270, -297, -400, 117, 722, 927, 1322, 
863, 727, -136, -795, 500, 295, -361, -541, -39, 600, 849, 1312, 
810, 697, -112, -753, 461, 292, -385, -673, -234, 400, 688, 1210, 
741, 614, -126, -678, 434, 244, -366, -756, -453, 170, 502, 1005, 
668, 473, -195, -570, 431, 139, -307, -780, -658, -58, 287, 785, 
570, 283, -287, -427, 429, -2, -219, -771, -858, -312, 48, 551, 
468, 126, -341, -297, 405, -107, -126, -756, -1019, -531, -190, 331, 
414, 19, -395, -217, 405, -187, -73, -707, -1102, -668, -366, 195, 
375, -43, -419, -165, 397, -231, -24, -624, -1088, -697, -434, 165, 
366, -63, -429, -151, 397, -246, 39, -527, -971, -624, -424, 190, 
346, -34, -380, -156, 363, -207, 78, -439, -819, -512, -370, 219, 
331, 19, -312, -175, 322, -146, 126, -341, -639, -375, -292, 234, 
307, 58, -248, -183, 278, -95, 190, -219, -448, -248, -219, 229, 
292, 82, -209, -187, 251, -63, 253, -117, -297, -146, -165, 204, 
287, 87, -200, -187, 244, -56, 302, -39, -209, -92, -136, 151, 
278, 92, -185, -185, 231, -46, 317, 9, -156, -63, -117, 141, 
273, 112, -161, -192, 217, -24, 326, 29, -112, -34, -92, 151, 
273, 122, -151, -197, 212, -14, 336, 48, -73, 0, -78, 161, 
273, 112, -161, -192, 217, -24, 341, 78, -43, 34, -68, 190, 
263, 102, -161, -183, 212, -29, 361, 92, 4, 68, -58, 219, 
263, 97, -165, -180, 214, -34, 385, 112, 39, 87, -53, 234, 
263, 78, -185, -170, 224, -53, 405, 117, 48, 102, -48, 234, 
253, 73, -180, -163, 217, -53, 414, 122, 53, 102, -48, 224, 
253, 73, -180, -163, 217, -53, 419, 122, 58, 97, -39, 195, 
263, 73, -190, -168, 226, -58, 409, 126, 48, 87, -39, 175, 
263, 73, -190, -168, 226, -58, 414, 131, 48, 87, -34, 170, 
263, 73, -190, -168, 226, -58, 424, 141, 53, 87, -34, 161, 
263, 73, -190, -168, 226, -58, 424, 141, 53, 87, -34, 151, 
263, 78, -185, -170, 224, -53, 419, 141, 58, 97, -48, 156, 
