I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -87, 58, 117, -102, -14, 97, 195, 29, 107, -263, -58, 
-146, -87, 58, 117, -102, -14, 97, 195, 29, 107, -263, -58, 
-146, -87, 58, 117, -102, -14, 97, 195, 29, 107, -263, -58, 
-146, -87, 58, 117, -102, -14, 97, 195, 29, 107, -263, -58, 
-156, -102, 53, 129, -104, -24, 97, 180, 9, 97, -283, -58, 
-156, -107, 48, 131, -102, -29, 97, 175, 0, 87, -292, -58, 
-156, -112, 43, 134, -100, -34, 97, 170, -9, 78, -302, -58, 
-156, -117, 39, 136, -97, -39, 97, 165, -19, 68, -312, -58, 
-161, -126, 34, 143, -97, -46, 87, 161, -29, 58, -317, -68, 
-165, -126, 39, 146, -102, -43, 87, 156, -39, 48, -322, -68, 
-170, -126, 43, 148, -107, -41, 87, 151, -48, 39, -326, -68, 
-175, -126, 48, 151, -112, -39, 87, 146, -58, 29, -331, -68, 
-185, -136, 48, 161, -117, -43, 97, 146, -58, 24, -346, -78, 
-185, -136, 48, 161, -117, -43, 97, 146, -58, 19, -351, -78, 
-185, -136, 48, 161, -117, -43, 97, 146, -58, 14, -356, -78, 
-185, -136, 48, 161, -117, -43, 97, 146, -58, 9, -361, -78, 
-185, -141, 43, 163, -114, -48, 107, 136, -63, 4, -370, -87, 
-185, -146, 39, 165, -112, -53, 107, 136, -68, 0, -370, -87, 
-185, -151, 34, 168, -109, -58, 107, 136, -73, -4, -370, -87, 
-185, -156, 29, 170, -107, -63, 107, 136, -78, -9, -370, -87, 
-195, -146, 48, 170, -122, -48, 102, 126, -78, 0, -370, -92, 
-195, -146, 48, 170, -122, -48, 97, 126, -78, 0, -370, -97, 
-195, -146, 48, 170, -122, -48, 92, 126, -78, 0, -370, -102, 
-195, -146, 48, 170, -122, -48, 87, 126, -78, 0, -370, -107, 
-204, -151, 53, 178, -129, -48, 97, 126, -78, -9, -370, -107, 
-204, -156, 48, 180, -126, -53, 97, 126, -78, -9, -370, -107, 
-204, -161, 43, 183, -124, -58, 97, 126, -78, -9, -370, -107, 
-204, -165, 39, 185, -122, -63, 97, 126, -78, -9, -370, -107, 
-204, -161, 43, 183, -124, -58, 97, 136, -78, 0, -380, -107, 
-204, -156, 48, 180, -126, -53, 97, 136, -78, 0, -380, -107, 
-204, -151, 53, 178, -129, -48, 97, 136, -78, 0, -380, -107, 
-204, -146, 58, 175, -131, -43, 97, 136, -78, 0, -380, -107, 
-195, -136, 58, 165, -126, -39, 87, 131, -87, -9, -380, -117, 
-195, -136, 58, 165, -126, -39, 87, 126, -87, -9, -380, -117, 
-195, -136, 58, 165, -126, -39, 87, 122, -87, -9, -380, -117, 
-195, -136, 58, 165, -126, -39, 87, 117, -87, -9, -380, -117, 
-195, -141, 53, 168, -124, -43, 97, 126, -82, 0, -370, -117, 
-195, -146, 48, 170, -122, -48, 97, 126, -78, 0, -370, -117, 
-195, -151, 43, 173, -119, -53, 97, 126, -73, 0, -370, -117, 
-195, -156, 39, 175, -117, -58, 97, 126, -68, 0, -370, -117, 
-195, -156, 39, 175, -117, -58, 107, 126, -68, 0, -370, -117, 
-195, -156, 39, 175, -117, -58, 107, 126, -68, 0, -370, -117, 
-195, -156, 39, 175, -117, -58, 107, 126, -68, 0, -370, -117, 
-195, -156, 39, 175, -117, -58, 107, 126, -68, 0, -370, -117, 
-195, -146, 48, 170, -122, -48, 102, 126, -78, 0, -380, -107, 
-195, -146, 48, 170, -122, -48, 97, 126, -78, 0, -380, -107, 
-195, -146, 48, 170, -122, -48, 92, 126, -78, 0, -380, -107, 
-195, -146, 48, 170, -122, -48, 87, 126, -78, 0, -380, -107, 
-195, -146, 48, 170, -122, -48, 87, 126, -78, -9, -370, -107, 
-195, -146, 48, 170, -122, -48, 87, 126, -78, -9, -370, -107, 
-195, -146, 48, 170, -122, -48, 87, 126, -78, -9, -370, -107, 
-195, -146, 48, 170, -122, -48, 87, 126, -78, -9, -370, -107, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 0, -361, -117, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 0, -361, -117, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 0, -361, -117, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 0, -361, -117, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 9, -351, -117, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 9, -351, -117, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 9, -351, -117, 
-195, -146, 48, 170, -122, -48, 87, 126, -68, 9, -351, -117, 
-185, -136, 48, 161, -117, -43, 87, 117, -68, 0, -351, -117, 
-185, -136, 48, 161, -117, -43, 87, 117, -68, 0, -351, -117, 
-185, -136, 48, 161, -117, -43, 87, 117, -68, 0, -351, -117, 
-185, -136, 48, 161, -117, -43, 87, 117, -68, 0, -351, -117, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -356, -117, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -361, -117, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -366, -117, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -370, -117, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -361, -107, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -361, -107, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -361, -107, 
-185, -136, 48, 161, -117, -43, 78, 107, -78, -9, -361, -107, 
-185, -146, 39, 165, -112, -53, 87, 117, -78, 0, -361, -97, 
-185, -146, 39, 165, -112, -53, 87, 117, -78, 0, -361, -97, 
-185, -146, 39, 165, -112, -53, 87, 117, -78, 0, -361, -97, 
-185, -146, 39, 165, -112, -53, 87, 117, -78, 0, -361, -97, 
-185, -146, 39, 165, -112, -53, 87, 107, -78, -9, -370, -107, 
-185, -146, 39, 165, -112, -53, 87, 107, -78, -9, -370, -107, 
-185, -146, 39, 165, -112, -53, 87, 107, -78, -9, -370, -107, 
-185, -146, 39, 165, -112, -53, 87, 107, -78, -9, -370, -107, 
-185, -156, 29, 170, -107, -63, 87, 107, -87, -9, -370, -107, 
-185, -156, 29, 170, -107, -63, 87, 107, -87, -9, -370, -107, 
-185, -156, 29, 170, -107, -63, 87, 107, -87, -9, -370, -107, 
-185, -156, 29, 170, -107, -63, 87, 107, -87, -9, -370, -107, 
-195, -146, 48, 170, -122, -48, 78, 97, -87, -9, -380, -117, 
-195, -146, 48, 170, -122, -48, 78, 97, -87, -9, -380, -117, 
-195, -146, 48, 170, -122, -48, 78, 97, -87, -9, -380, -117, 
-195, -146, 48, 170, -122, -48, 78, 97, -87, -9, -380, -117, 
