I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 87, 58, -58, -14, 73, -9, 68, 126, 58, 29, 39, 
29, 87, 58, -58, -14, 73, -9, 68, 126, 58, 29, 39, 
29, 87, 58, -58, -14, 73, -9, 68, 126, 58, 29, 39, 
29, 87, 58, -58, -14, 73, -9, 68, 126, 58, 29, 39, 
19, 78, 58, -48, -19, 68, 0, 78, 136, 58, 29, 39, 
19, 78, 58, -48, -19, 68, 0, 78, 136, 58, 29, 39, 
19, 78, 58, -48, -19, 68, 0, 78, 136, 58, 29, 39, 
19, 78, 58, -48, -19, 68, 0, 78, 136, 58, 29, 39, 
19, 87, 68, -53, -24, 78, 0, 78, 136, 58, 29, 29, 
19, 87, 68, -53, -24, 78, 0, 78, 136, 58, 29, 29, 
19, 87, 68, -53, -24, 78, 0, 78, 136, 58, 29, 29, 
19, 87, 68, -53, -24, 78, 0, 78, 136, 58, 29, 29, 
9, 87, 78, -48, -34, 82, 0, 78, 146, 68, 39, 39, 
9, 87, 78, -48, -34, 82, 0, 78, 146, 68, 39, 39, 
9, 87, 78, -48, -34, 82, 0, 78, 146, 68, 39, 39, 
9, 87, 78, -48, -34, 82, 0, 78, 146, 68, 39, 39, 
19, 97, 78, -58, -29, 87, -9, 78, 156, 68, 48, 48, 
19, 97, 78, -58, -29, 87, -9, 78, 156, 68, 48, 48, 
19, 97, 78, -58, -29, 87, -9, 78, 156, 68, 48, 48, 
19, 97, 78, -58, -29, 87, -9, 78, 156, 68, 48, 48, 
19, 97, 78, -58, -29, 87, 0, 78, 156, 68, 39, 48, 
19, 97, 78, -58, -29, 87, 0, 78, 156, 68, 39, 48, 
19, 97, 78, -58, -29, 87, 0, 78, 156, 68, 39, 48, 
19, 97, 78, -58, -29, 87, 0, 78, 156, 68, 39, 48, 
19, 97, 78, -58, -29, 87, 0, 78, 156, 78, 39, 48, 
19, 97, 78, -58, -29, 87, 0, 78, 156, 78, 39, 48, 
19, 97, 78, -58, -29, 87, 0, 78, 156, 78, 39, 48, 
