I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 165, 302, -14, -219, 234, 48, -214, 126, 156, -97, -19, 
-136, 165, 302, -14, -219, 234, 48, -214, 126, 156, -97, -19, 
-136, 165, 302, -14, -219, 234, 48, -214, 126, 156, -97, -19, 
-136, 165, 302, -14, -219, 234, 48, -214, 126, 156, -97, -19, 
-141, 161, 302, -9, -222, 231, 43, -229, 117, 146, -102, -19, 
-146, 156, 302, -4, -224, 229, 39, -234, 117, 146, -107, -19, 
-151, 151, 302, 0, -226, 226, 34, -239, 117, 146, -112, -19, 
-156, 146, 302, 4, -229, 224, 29, -244, 117, 146, -117, -19, 
-165, 156, 322, 4, -244, 239, 34, -239, 117, 146, -107, -29, 
-165, 156, 322, 4, -244, 239, 39, -234, 117, 146, -107, -29, 
-165, 156, 322, 4, -244, 239, 43, -229, 117, 146, -107, -29, 
-165, 156, 322, 4, -244, 239, 48, -224, 117, 146, -107, -29, 
-151, 161, 312, -4, -231, 236, 58, -229, 126, 146, -97, -19, 
-146, 165, 312, -9, -229, 239, 68, -234, 126, 146, -97, -19, 
-141, 170, 312, -14, -226, 241, 78, -239, 126, 146, -97, -19, 
-136, 175, 312, -19, -224, 244, 87, -244, 126, 146, -97, -19, 
-146, 175, 322, -14, -234, 248, 82, -234, 126, 146, -97, -19, 
-146, 175, 322, -14, -234, 248, 78, -234, 126, 146, -97, -19, 
-146, 175, 322, -14, -234, 248, 73, -234, 126, 146, -97, -19, 
-146, 175, 322, -14, -234, 248, 68, -234, 126, 146, -97, -19, 
-156, 170, 326, -7, -241, 248, 58, -244, 136, 156, -107, -19, 
-156, 165, 322, -4, -239, 244, 58, -244, 136, 156, -107, -19, 
-156, 161, 317, -2, -236, 239, 58, -244, 136, 156, -107, -19, 
-156, 156, 312, 0, -234, 234, 58, -244, 136, 156, -107, -19, 
-146, 156, 302, -4, -224, 229, 58, -234, 141, 156, -102, -19, 
-146, 156, 302, -4, -224, 229, 58, -234, 146, 156, -97, -19, 
-146, 156, 302, -4, -224, 229, 58, -234, 151, 156, -92, -19, 
-146, 161, 307, -7, -226, 234, 53, -234, 156, 161, -87, -19, 
-156, 165, 322, -4, -239, 244, 43, -244, 151, 161, -82, -9, 
-156, 175, 331, -9, -244, 253, 39, -244, 161, 170, -68, -9, 
-156, 180, 336, -12, -246, 258, 39, -253, 165, 180, -78, -9, 
-151, 180, 331, -14, -241, 256, 39, -258, 165, 170, -78, -9, 
-151, 195, 346, -21, -248, 270, 48, -248, 170, 180, -78, -19, 
-151, 204, 356, -26, -253, 280, 48, -248, 185, 190, -68, -14, 
-151, 219, 370, -34, -261, 295, 53, -248, 195, 200, -68, -14, 
-151, 219, 370, -34, -261, 295, 53, -253, 200, 200, -68, -9, 
-151, 219, 370, -34, -261, 295, 43, -268, 195, 190, -68, -9, 
-151, 219, 370, -34, -261, 295, 53, -268, 200, 195, -63, -4, 
-151, 219, 370, -34, -261, 295, 63, -268, 200, 200, -58, -4, 
-151, 224, 375, -36, -263, 300, 68, -268, 200, 204, -58, -4, 
-156, 229, 385, -36, -270, 307, 82, -263, 195, 200, -53, 4, 
-151, 234, 385, -41, -268, 309, 78, -268, 200, 204, -53, 9, 
-146, 248, 395, -51, -270, 322, 82, -263, 204, 209, -43, 9, 
-146, 253, 400, -53, -273, 326, 82, -258, 209, 214, -39, 9, 
-136, 268, 405, -65, -270, 336, 73, -258, 219, 204, -48, 14, 
-122, 278, 400, -78, -261, 339, 63, -258, 219, 200, -48, 14, 
-122, 278, 400, -78, -261, 339, 63, -258, 219, 200, -48, 9, 
-122, 278, 400, -78, -261, 339, 58, -263, 219, 204, -43, 4, 
-117, 283, 400, -82, -258, 341, 48, -273, 214, 214, -43, 19, 
-112, 283, 395, -85, -253, 339, 39, -273, 214, 224, -43, 29, 
-102, 278, 380, -87, -241, 329, 34, -273, 200, 229, -43, 34, 
-97, 273, 370, -87, -234, 322, 24, -268, 200, 239, -48, 34, 
-87, 278, 366, -95, -226, 322, 24, -253, 190, 219, -43, 24, 
-87, 268, 356, -90, -222, 312, 24, -253, 190, 214, -43, 24, 
-87, 268, 356, -90, -222, 312, 24, -248, 185, 214, -43, 24, 
