I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 219, 209, -114, -100, 214, -141, -68, -48, 165, -87, -63, 
9, 224, 214, -117, -102, 219, -141, -73, -48, 170, -87, -63, 
9, 224, 214, -117, -102, 219, -151, -73, -39, 170, -87, -63, 
14, 234, 219, -124, -102, 226, -151, -73, -34, 170, -87, -58, 
19, 248, 229, -134, -104, 239, -151, -63, -34, 180, -73, -53, 
19, 253, 234, -136, -107, 244, -156, -63, -29, 180, -73, -48, 
19, 258, 239, -139, -109, 248, -161, -68, -24, 185, -68, -48, 
19, 263, 244, -141, -112, 253, -161, -68, -19, 185, -68, -48, 
29, 263, 234, -146, -102, 248, -156, -58, -19, 195, -73, -43, 
29, 268, 239, -148, -104, 253, -156, -63, -14, 195, -73, -43, 
29, 268, 239, -148, -104, 253, -156, -63, -14, 195, -68, -39, 
34, 268, 234, -151, -100, 251, -151, -58, -14, 195, -68, -39, 
43, 278, 234, -161, -95, 256, -161, -63, -9, 200, -63, -39, 
43, 278, 234, -161, -95, 256, -161, -63, -9, 200, -63, -39, 
48, 278, 229, -163, -90, 253, -161, -63, -4, 204, -63, -39, 
48, 278, 229, -163, -90, 253, -161, -63, -4, 204, -63, -39, 
48, 297, 248, -173, -100, 273, -170, -73, 0, 204, -48, -24, 
48, 307, 258, -178, -104, 283, -180, -73, 0, 209, -48, -14, 
58, 312, 253, -185, -97, 283, -195, -82, -4, 209, -43, -14, 
63, 317, 253, -190, -95, 285, -209, -92, -4, 214, -43, -9, 
68, 312, 244, -190, -87, 278, -209, -102, -19, 214, -39, -9, 
78, 312, 234, -195, -78, 273, -214, -107, -19, 214, -34, -9, 
82, 312, 229, -197, -73, 270, -224, -112, -24, 214, -34, -4, 
92, 317, 224, -204, -65, 270, -229, -117, -24, 214, -34, -4, 
87, 322, 234, -204, -73, 278, -234, -107, -24, 214, -34, -14, 
92, 322, 229, -207, -68, 275, -234, -107, -24, 214, -34, -9, 
92, 317, 224, -204, -65, 270, -229, -102, -29, 214, -34, -9, 
87, 307, 219, -197, -65, 263, -219, -97, -39, 209, -39, -14, 
82, 302, 219, -192, -68, 261, -209, -92, -53, 200, -43, -19, 
78, 297, 219, -187, -70, 258, -204, -92, -63, 190, -53, -24, 
