I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
390, -126, -517, -131, 453, -322, 253, 663, 361, 312, 361, 97, 
390, -126, -517, -131, 453, -322, 253, 663, 361, 312, 361, 97, 
390, -126, -517, -131, 453, -322, 253, 663, 361, 312, 361, 97, 
390, -126, -517, -131, 453, -322, 253, 663, 361, 312, 361, 97, 
375, -136, -512, -119, 444, -324, 258, 653, 351, 302, 351, 82, 
370, -136, -507, -117, 439, -322, 263, 653, 341, 292, 341, 78, 
366, -136, -502, -114, 434, -319, 268, 653, 331, 283, 331, 73, 
361, -136, -497, -112, 429, -317, 273, 653, 322, 273, 322, 68, 
351, -146, -497, -102, 424, -322, 273, 649, 302, 263, 317, 63, 
351, -146, -497, -102, 424, -322, 273, 644, 292, 253, 312, 58, 
351, -146, -497, -102, 424, -322, 273, 639, 283, 244, 307, 53, 
351, -146, -497, -102, 424, -322, 273, 634, 273, 234, 302, 48, 
341, -151, -492, -95, 417, -322, 273, 629, 258, 224, 287, 39, 
341, -156, -497, -92, 419, -326, 273, 624, 253, 214, 283, 29, 
341, -161, -502, -90, 422, -331, 273, 619, 248, 204, 278, 19, 
341, -165, -507, -87, 424, -336, 273, 614, 244, 195, 273, 9, 
331, -165, -497, -82, 414, -331, 278, 614, 234, 190, 258, 9, 
331, -165, -497, -82, 414, -331, 283, 614, 234, 185, 253, 9, 
331, -165, -497, -82, 414, -331, 287, 614, 234, 180, 248, 9, 
331, -165, -497, -82, 414, -331, 292, 614, 234, 175, 244, 9, 
341, -165, -507, -87, 424, -336, 283, 605, 219, 170, 234, 0, 
341, -165, -507, -87, 424, -336, 283, 605, 214, 165, 234, 0, 
341, -165, -507, -87, 424, -336, 283, 605, 209, 161, 234, 0, 
341, -165, -507, -87, 424, -336, 283, 605, 204, 156, 234, 0, 
336, -175, -512, -80, 424, -344, 283, 605, 204, 146, 224, 0, 
331, -175, -507, -78, 419, -341, 283, 605, 204, 146, 224, 0, 
326, -175, -502, -75, 414, -339, 283, 605, 204, 146, 224, 0, 
322, -175, -497, -73, 409, -336, 283, 605, 204, 146, 224, 0, 
322, -175, -497, -73, 409, -336, 283, 595, 200, 136, 214, -9, 
322, -175, -497, -73, 409, -336, 283, 595, 195, 136, 214, -9, 
322, -175, -497, -73, 409, -336, 283, 595, 190, 136, 214, -9, 
322, -175, -497, -73, 409, -336, 283, 595, 185, 136, 214, -9, 
331, -175, -507, -78, 419, -341, 283, 585, 185, 126, 214, -9, 
331, -175, -507, -78, 419, -341, 283, 585, 185, 126, 214, -9, 
331, -175, -507, -78, 419, -341, 283, 585, 185, 126, 214, -9, 
331, -175, -507, -78, 419, -341, 283, 585, 185, 126, 214, -9, 
331, -165, -497, -82, 414, -331, 273, 595, 175, 126, 214, -9, 
331, -165, -497, -82, 414, -331, 273, 595, 175, 126, 214, -9, 
331, -165, -497, -82, 414, -331, 273, 595, 175, 126, 214, -9, 
331, -165, -497, -82, 414, -331, 273, 595, 175, 126, 214, -9, 
331, -175, -507, -78, 419, -341, 273, 595, 185, 136, 224, 0, 
331, -175, -507, -78, 419, -341, 273, 595, 185, 136, 224, 0, 
331, -175, -507, -78, 419, -341, 273, 595, 185, 136, 224, 0, 
331, -175, -507, -78, 419, -341, 273, 595, 185, 136, 224, 0, 
331, -165, -497, -82, 414, -331, 283, 585, 175, 136, 234, 0, 
331, -165, -497, -82, 414, -331, 283, 585, 175, 136, 234, 0, 
331, -165, -497, -82, 414, -331, 283, 585, 175, 136, 234, 0, 
331, -165, -497, -82, 414, -331, 283, 585, 175, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 126, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 126, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 126, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 126, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 273, 585, 175, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 585, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 585, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 585, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 585, 185, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 263, 595, 185, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 263, 595, 185, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 263, 595, 185, 136, 234, 0, 
341, -156, -497, -92, 419, -326, 263, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 146, 244, 9, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 136, 244, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 136, 244, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 136, 244, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 195, 136, 244, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -156, -507, -97, 429, -331, 273, 595, 185, 136, 234, 0, 
351, -161, -512, -95, 431, -336, 273, 595, 185, 126, 234, 0, 
351, -165, -517, -92, 434, -341, 273, 595, 185, 126, 234, 0, 
351, -170, -522, -90, 436, -346, 273, 595, 185, 126, 234, 0, 
351, -175, -527, -87, 439, -351, 273, 595, 185, 126, 234, 0, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 126, 224, -9, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 126, 224, -9, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 126, 224, -9, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 126, 224, -9, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 117, 224, -9, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 117, 224, -9, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 117, 224, -9, 
341, -175, -517, -82, 429, -346, 273, 585, 175, 117, 224, -9, 
331, -185, -517, -73, 424, -351, 283, 595, 165, 107, 214, -9, 
