I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 507, 585, -214, -331, 546, -185, -107, 48, -97, -273, -48, 
-78, 507, 585, -214, -331, 546, -185, -107, 48, -97, -273, -48, 
-78, 507, 585, -214, -331, 546, -185, -107, 48, -97, -273, -48, 
-78, 507, 585, -214, -331, 546, -185, -107, 48, -97, -273, -48, 
-78, 502, 580, -212, -329, 541, -185, -107, 58, -97, -283, -58, 
-78, 497, 575, -209, -326, 536, -185, -107, 58, -97, -283, -58, 
-78, 492, 570, -207, -324, 531, -185, -107, 58, -97, -283, -58, 
-78, 488, 566, -204, -322, 527, -185, -107, 58, -97, -283, -58, 
-78, 497, 575, -209, -326, 536, -180, -97, 58, -87, -273, -58, 
-78, 497, 575, -209, -326, 536, -175, -97, 58, -87, -273, -58, 
-78, 497, 575, -209, -326, 536, -170, -97, 58, -87, -273, -58, 
-78, 497, 575, -209, -326, 536, -165, -97, 58, -87, -273, -58, 
-82, 502, 585, -209, -334, 544, -175, -97, 68, -78, -263, -48, 
-87, 507, 595, -209, -341, 551, -175, -97, 68, -78, -263, -48, 
-92, 512, 605, -209, -348, 558, -175, -97, 68, -78, -263, -48, 
-97, 517, 614, -209, -356, 566, -175, -97, 68, -78, -263, -48, 
-92, 512, 605, -209, -348, 558, -190, -107, 63, -87, -273, -58, 
-87, 507, 595, -209, -341, 551, -195, -107, 58, -87, -273, -58, 
-82, 502, 585, -209, -334, 544, -200, -107, 53, -87, -273, -58, 
-78, 497, 575, -209, -326, 536, -204, -107, 48, -87, -273, -58, 
-68, 497, 566, -214, -317, 531, -214, -117, 39, -78, -268, -48, 
-68, 497, 566, -214, -317, 531, -214, -117, 39, -78, -263, -48, 
-68, 497, 566, -214, -317, 531, -214, -117, 39, -78, -258, -48, 
-68, 497, 566, -214, -317, 531, -214, -117, 39, -78, -253, -48, 
-53, 512, 566, -229, -309, 539, -204, -117, 48, -68, -244, -43, 
-48, 517, 566, -234, -307, 541, -204, -117, 48, -68, -244, -39, 
-43, 522, 566, -239, -305, 544, -204, -117, 48, -68, -244, -34, 
-39, 527, 566, -244, -302, 546, -204, -117, 48, -68, -244, -29, 
-29, 531, 561, -251, -295, 546, -195, -117, 58, -68, -234, -24, 
-29, 536, 566, -253, -297, 551, -195, -117, 58, -68, -234, -19, 
-29, 541, 570, -256, -300, 556, -195, -117, 58, -68, -234, -14, 
-29, 546, 575, -258, -302, 561, -195, -117, 58, -68, -234, -9, 
-24, 556, 580, -265, -302, 568, -209, -122, 48, -68, -229, -19, 
