I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, 439, 673, -102, -453, 556, 156, 146, 58, 175, 283, 351, 
-234, 439, 673, -102, -453, 556, 156, 146, 58, 175, 283, 351, 
-234, 439, 673, -102, -453, 556, 156, 146, 58, 175, 283, 351, 
-234, 439, 673, -102, -453, 556, 156, 146, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 146, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 146, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 146, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 146, 58, 175, 283, 351, 
-244, 429, 673, -92, -458, 551, 156, 146, 58, 175, 283, 351, 
-244, 429, 673, -92, -458, 551, 156, 146, 58, 175, 283, 351, 
-244, 429, 673, -92, -458, 551, 156, 146, 58, 175, 283, 351, 
-244, 429, 673, -92, -458, 551, 156, 146, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 136, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 136, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 136, 58, 175, 283, 351, 
-234, 429, 663, -97, -448, 546, 156, 136, 58, 175, 283, 351, 
-244, 419, 663, -87, -453, 541, 156, 146, 58, 175, 283, 351, 
-244, 419, 663, -87, -453, 541, 156, 146, 58, 175, 283, 351, 
-244, 419, 663, -87, -453, 541, 156, 146, 58, 175, 283, 351, 
-244, 419, 663, -87, -453, 541, 156, 146, 58, 175, 283, 351, 
-244, 409, 653, -82, -448, 531, 156, 136, 53, 165, 278, 341, 
-244, 409, 653, -82, -448, 531, 156, 136, 48, 165, 273, 341, 
-244, 409, 653, -82, -448, 531, 156, 136, 43, 165, 268, 341, 
-244, 409, 653, -82, -448, 531, 156, 136, 39, 165, 263, 341, 
-234, 419, 653, -92, -444, 536, 146, 136, 39, 175, 273, 351, 
-234, 419, 653, -92, -444, 536, 146, 136, 39, 175, 273, 351, 
-234, 419, 653, -92, -444, 536, 146, 136, 39, 175, 273, 351, 
-234, 419, 653, -92, -444, 536, 146, 136, 39, 175, 273, 351, 
-244, 419, 663, -87, -453, 541, 146, 136, 39, 165, 283, 351, 
-244, 419, 663, -87, -453, 541, 146, 136, 39, 165, 283, 351, 
-244, 419, 663, -87, -453, 541, 146, 136, 39, 165, 283, 351, 
-244, 419, 663, -87, -453, 541, 146, 136, 39, 165, 283, 351, 
-244, 429, 673, -92, -458, 551, 146, 126, 29, 156, 278, 341, 
-244, 429, 673, -92, -458, 551, 146, 126, 29, 156, 273, 341, 
-244, 429, 673, -92, -458, 551, 146, 126, 29, 156, 268, 341, 
-244, 429, 673, -92, -458, 551, 146, 126, 29, 156, 263, 341, 
-244, 419, 663, -87, -453, 541, 146, 136, 29, 165, 263, 351, 
-244, 419, 663, -87, -453, 541, 146, 136, 29, 165, 263, 351, 
-244, 419, 663, -87, -453, 541, 146, 136, 29, 165, 263, 351, 
-244, 419, 663, -87, -453, 541, 146, 136, 29, 165, 263, 351, 
-234, 419, 653, -92, -444, 536, 146, 126, 29, 161, 263, 351, 
-234, 419, 653, -92, -444, 536, 146, 126, 29, 156, 263, 351, 
-234, 419, 653, -92, -444, 536, 146, 126, 29, 151, 263, 351, 
-234, 419, 653, -92, -444, 536, 146, 126, 29, 146, 263, 351, 
-234, 419, 653, -92, -444, 536, 146, 117, 19, 146, 253, 351, 
