I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
331, 244, -87, -287, 209, 78, -136, 556, 761, 614, 624, 195, 
331, 244, -87, -287, 209, 78, -136, 556, 761, 614, 624, 195, 
331, 244, -87, -287, 209, 78, -136, 556, 761, 614, 624, 195, 
331, 244, -87, -287, 209, 78, -136, 556, 761, 614, 624, 195, 
336, 258, -78, -297, 207, 90, -136, 561, 775, 619, 639, 209, 
341, 263, -78, -302, 209, 92, -136, 566, 780, 624, 644, 214, 
346, 268, -78, -307, 212, 95, -136, 570, 785, 629, 649, 219, 
351, 273, -78, -312, 214, 97, -136, 575, 790, 634, 653, 224, 
341, 278, -63, -309, 202, 107, -146, 575, 780, 634, 653, 224, 
341, 283, -58, -312, 200, 112, -146, 575, 780, 634, 653, 224, 
341, 287, -53, -314, 197, 117, -146, 575, 780, 634, 653, 224, 
341, 292, -48, -317, 195, 122, -146, 575, 780, 634, 653, 224, 
326, 278, -48, -302, 187, 114, -131, 570, 780, 634, 663, 224, 
322, 263, -58, -292, 190, 102, -126, 566, 780, 634, 663, 224, 
317, 248, -68, -283, 192, 90, -122, 561, 780, 634, 663, 224, 
312, 234, -78, -273, 195, 78, -117, 556, 780, 634, 663, 224, 
307, 234, -73, -270, 190, 80, -112, 536, 766, 610, 649, 214, 
302, 234, -68, -268, 185, 82, -107, 517, 751, 595, 634, 204, 
297, 234, -63, -265, 180, 85, -102, 497, 736, 580, 619, 195, 
292, 234, -58, -263, 175, 87, -97, 478, 722, 566, 605, 185, 
283, 229, -53, -256, 168, 87, -92, 448, 702, 551, 585, 175, 
273, 224, -48, -248, 161, 87, -87, 429, 683, 536, 566, 165, 
263, 219, -43, -241, 153, 87, -82, 409, 663, 522, 546, 156, 
253, 214, -39, -234, 146, 87, -78, 390, 644, 507, 527, 146, 
234, 200, -34, -217, 134, 82, -68, 356, 619, 473, 502, 126, 
214, 185, -29, -200, 122, 78, -68, 331, 595, 448, 478, 107, 
195, 170, -24, -183, 109, 73, -68, 307, 570, 424, 453, 87, 
175, 156, -19, -165, 97, 68, -68, 283, 546, 400, 429, 68, 
161, 136, -24, -148, 92, 56, -63, 253, 517, 375, 405, 53, 
146, 117, -29, -131, 87, 43, -58, 234, 497, 361, 390, 39, 
131, 97, -34, -114, 82, 31, -53, 214, 478, 346, 375, 24, 
117, 78, -39, -97, 78, 19, -48, 195, 458, 331, 361, 9, 
102, 78, -24, -90, 63, 26, -48, 165, 439, 312, 336, -14, 
97, 78, -19, -87, 58, 29, -48, 146, 419, 292, 322, -29, 
92, 78, -14, -85, 53, 31, -48, 126, 400, 273, 307, -43, 
87, 78, -9, -82, 48, 34, -48, 107, 380, 253, 292, -58, 
73, 73, 0, -73, 36, 36, -43, 92, 366, 244, 278, -73, 
68, 68, 0, -68, 34, 34, -39, 78, 351, 234, 263, -78, 
63, 63, 0, -63, 31, 31, -34, 63, 336, 224, 248, -82, 
58, 58, 0, -58, 29, 29, -29, 48, 322, 214, 234, -87, 
43, 53, 9, -48, 17, 31, -19, 29, 312, 195, 214, -107, 
39, 48, 9, -43, 14, 29, -19, 19, 302, 185, 204, -117, 
34, 43, 9, -39, 12, 26, -19, 9, 292, 175, 195, -126, 
29, 39, 9, -34, 9, 24, -19, 0, 283, 165, 185, -136, 
19, 34, 14, -26, 2, 24, -9, -14, 273, 156, 170, -146, 
19, 29, 9, -24, 4, 19, -9, -19, 263, 146, 165, -146, 
19, 24, 4, -21, 7, 14, -9, -24, 253, 136, 161, -146, 
19, 19, 0, -19, 9, 9, -9, -29, 244, 126, 156, -146, 
9, 14, 4, -12, 2, 9, -9, -34, 239, 126, 146, -156, 
9, 9, 0, -9, 4, 4, -9, -39, 234, 126, 146, -156, 
9, 4, -4, -7, 7, 0, -9, -43, 229, 126, 146, -156, 
9, 0, -9, -4, 9, -4, -9, -48, 224, 126, 146, -156, 
0, -9, -9, 4, 4, -9, -19, -53, 214, 122, 136, -165, 
0, -9, -9, 4, 4, -9, -19, -58, 214, 117, 136, -165, 
0, -9, -9, 4, 4, -9, -19, -63, 214, 112, 136, -165, 
0, -9, -9, 4, 4, -9, -19, -68, 214, 107, 136, -165, 
9, 9, 0, -9, 4, 4, -24, -78, 200, 97, 126, -175, 
9, 19, 9, -14, 0, 14, -29, -78, 195, 97, 126, -175, 
9, 29, 19, -19, -4, 24, -34, -78, 190, 97, 126, -175, 
9, 39, 29, -24, -9, 34, -39, -78, 185, 97, 126, -175, 
0, 29, 29, -14, -14, 29, -24, -68, 190, 97, 126, -175, 
0, 19, 19, -9, -9, 19, -19, -68, 195, 97, 126, -175, 
0, 9, 9, -4, -4, 9, -14, -68, 200, 97, 126, -175, 
0, 0, 0, 0, 0, 0, -9, -68, 204, 97, 126, -175, 
-4, 9, 14, -2, -9, 12, -9, -78, 195, 87, 122, -180, 
-9, 9, 19, 0, -14, 14, -9, -78, 195, 87, 117, -185, 
-14, 9, 24, 2, -19, 17, -9, -78, 195, 87, 112, -190, 
-19, 9, 29, 4, -24, 19, -9, -78, 195, 87, 107, -195, 
-9, 0, 9, 4, -9, 4, -14, -87, 195, 87, 117, -195, 
-9, 0, 9, 4, -9, 4, -19, -87, 195, 87, 117, -195, 
-9, 0, 9, 4, -9, 4, -24, -87, 195, 87, 117, -195, 
-9, 0, 9, 4, -9, 4, -29, -87, 195, 87, 117, -195, 
-19, -9, 9, 14, -14, 0, -24, -87, 185, 87, 117, -185, 
-19, -9, 9, 14, -14, 0, -19, -87, 185, 87, 117, -185, 
-19, -9, 9, 14, -14, 0, -14, -87, 185, 87, 117, -185, 
-19, -9, 9, 14, -14, 0, -9, -87, 185, 87, 117, -185, 
-14, 4, 19, 4, -17, 12, 0, -78, 195, 87, 107, -195, 
-9, 9, 19, 0, -14, 14, 0, -78, 195, 87, 107, -195, 
-4, 14, 19, -4, -12, 17, 0, -78, 195, 87, 107, -195, 
0, 19, 19, -9, -9, 19, 0, -78, 195, 87, 107, -195, 
-4, 14, 19, -4, -12, 17, -9, -78, 209, 92, 112, -195, 
-9, 9, 19, 0, -14, 14, -9, -78, 214, 97, 117, -195, 
-14, 4, 19, 4, -17, 12, -9, -78, 219, 102, 122, -195, 
-19, 0, 19, 9, -19, 9, -9, -78, 224, 107, 126, -195, 
-29, 0, 29, 14, -29, 14, -9, -87, 214, 107, 126, -195, 
-29, 0, 29, 14, -29, 14, -9, -87, 214, 107, 126, -195, 
-29, 0, 29, 14, -29, 14, -9, -87, 214, 107, 126, -195, 
-29, 0, 29, 14, -29, 14, -9, -87, 214, 107, 126, -195, 
-39, 9, 48, 14, -43, 29, 0, -78, 214, 97, 136, -195, 
-39, 9, 48, 14, -43, 29, 0, -78, 214, 97, 136, -195, 
-39, 9, 48, 14, -43, 29, 0, -78, 214, 97, 136, -195, 
-39, 9, 48, 14, -43, 29, 0, -78, 214, 97, 136, -195, 
-39, 0, 39, 19, -39, 19, 0, -87, 204, 107, 136, -185, 
-39, 0, 39, 19, -39, 19, 0, -87, 204, 107, 136, -185, 
-39, 0, 39, 19, -39, 19, 0, -87, 204, 107, 136, -185, 
-39, 0, 39, 19, -39, 19, 0, -87, 204, 107, 136, -185, 
-29, 0, 29, 14, -29, 14, 0, -78, 204, 107, 146, -175, 
