I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-575, -878, -302, 727, -136, -590, -429, -97, 126, -341, 409, -87, 
-575, -878, -302, 727, -136, -590, -429, -97, 126, -341, 409, -87, 
-575, -878, -302, 727, -136, -590, -429, -97, 126, -341, 409, -87, 
-575, -878, -302, 727, -136, -590, -429, -97, 126, -341, 409, -87, 
-527, -766, -239, 646, -143, -502, -483, -146, 146, -165, 649, 131, 
-478, -663, -185, 570, -146, -424, -536, -185, 165, 0, 888, 351, 
-429, -561, -131, 495, -148, -346, -590, -224, 185, 165, 1127, 570, 
-380, -458, -78, 419, -151, -268, -644, -263, 204, 331, 1366, 790, 
-326, -419, -92, 373, -117, -256, -702, -312, 146, 414, 1449, 795, 
-283, -380, -97, 331, -92, -239, -761, -361, 87, 488, 1522, 800, 
-239, -341, -102, 290, -68, -222, -819, -409, 29, 561, 1595, 805, 
-195, -302, -107, 248, -43, -204, -878, -458, -29, 634, 1668, 810, 
-239, -400, -161, 319, -39, -280, -849, -473, -161, 507, 1424, 522, 
-273, -497, -224, 385, -24, -361, -829, -478, -283, 390, 1180, 234, 
-307, -595, -287, 451, -9, -441, -810, -483, -405, 273, 936, -53, 
-341, -692, -351, 517, 4, -522, -790, -488, -527, 156, 692, -341, 
-409, -751, -341, 580, -34, -546, -741, -483, -614, 14, 453, -614, 
-468, -810, -341, 639, -63, -575, -692, -478, -692, -117, 214, -878, 
-527, -868, -341, 697, -92, -605, -644, -473, -771, -248, -24, -1141, 
-585, -927, -341, 756, -122, -634, -595, -468, -849, -380, -263, -1405, 
-590, -917, -326, 753, -131, -622, -570, -444, -746, -385, -214, -1283, 
-595, -907, -312, 751, -141, -610, -556, -429, -644, -390, -165, -1161, 
-600, -897, -297, 749, -151, -597, -541, -414, -541, -395, -117, -1039, 
-605, -888, -283, 746, -161, -585, -527, -400, -439, -400, -68, -917, 
-595, -907, -312, 751, -141, -610, -507, -361, -375, -419, -43, -868, 
-585, -927, -341, 756, -122, -634, -488, -322, -322, -439, -19, -819, 
-575, -946, -370, 761, -102, -658, -468, -283, -268, -458, 4, -771, 
-566, -966, -400, 766, -82, -683, -448, -244, -214, -478, 29, -722, 
-551, -985, -434, 768, -58, -710, -424, -214, -170, -497, 39, -707, 
-546, -1005, -458, 775, -43, -732, -409, -185, -136, -507, 39, -692, 
-541, -1024, -483, 783, -29, -753, -395, -156, -102, -517, 39, -678, 
-536, -1044, -507, 790, -14, -775, -380, -126, -68, -527, 39, -663, 
-551, -1058, -507, 805, -21, -783, -385, -136, -78, -541, 34, -658, 
-556, -1063, -507, 810, -24, -785, -390, -136, -78, -546, 29, -653, 
-561, -1068, -507, 814, -26, -788, -395, -136, -78, -551, 24, -649, 
-566, -1073, -507, 819, -29, -790, -400, -136, -78, -556, 19, -644, 
-575, -1083, -507, 829, -34, -795, -395, -122, -63, -556, 19, -644, 
-575, -1093, -517, 834, -29, -805, -390, -117, -58, -556, 19, -644, 
-575, -1102, -527, 839, -24, -814, -385, -112, -53, -556, 19, -644, 
-575, -1112, -536, 844, -19, -824, -380, -107, -48, -556, 19, -644, 
-570, -1102, -531, 836, -19, -817, -380, -117, -48, -566, 9, -653, 
-566, -1102, -536, 834, -14, -819, -380, -117, -48, -566, 9, -653, 
-561, -1102, -541, 832, -9, -822, -380, -117, -48, -566, 9, -653, 
-556, -1102, -546, 829, -4, -824, -380, -117, -48, -566, 9, -653, 
-546, -1093, -546, 819, 0, -819, -380, -102, -48, -556, 14, -649, 
-546, -1093, -546, 819, 0, -819, -380, -97, -48, -556, 19, -644, 
-546, -1093, -546, 819, 0, -819, -380, -92, -48, -556, 24, -639, 
-546, -1093, -546, 819, 0, -819, -380, -87, -48, -556, 29, -634, 
-556, -1098, -541, 827, -7, -819, -370, -87, -34, -566, 29, -624, 
-556, -1102, -546, 829, -4, -824, -370, -87, -29, -566, 29, -624, 
-556, -1107, -551, 832, -2, -829, -370, -87, -24, -566, 29, -624, 
-556, -1112, -556, 834, 0, -834, -370, -87, -19, -566, 29, -624, 
-561, -1117, -556, 839, -2, -836, -356, -97, -29, -556, 29, -624, 
-566, -1122, -556, 844, -4, -839, -341, -107, -39, -556, 29, -624, 
-570, -1127, -556, 849, -7, -841, -326, -117, -48, -556, 29, -624, 
-575, -1132, -556, 854, -9, -844, -312, -126, -58, -556, 29, -624, 
-556, -1122, -566, 839, 4, -844, -322, -122, -48, -556, 39, -619, 
-546, -1112, -566, 829, 9, -839, -331, -117, -39, -556, 39, -614, 
-536, -1102, -566, 819, 14, -834, -341, -112, -29, -556, 39, -610, 
-527, -1093, -566, 810, 19, -829, -351, -107, -19, -556, 39, -605, 
-531, -1093, -561, 812, 14, -827, -341, -97, -14, -546, 39, -595, 
-536, -1093, -556, 814, 9, -824, -341, -97, -9, -546, 39, -595, 
-541, -1093, -551, 817, 4, -822, -341, -97, -4, -546, 39, -595, 
-546, -1093, -546, 819, 0, -819, -341, -97, 0, -546, 39, -595, 
-556, -1102, -546, 829, -4, -824, -366, -107, -14, -551, 29, -605, 
-556, -1102, -546, 829, -4, -824, -380, -107, -19, -556, 29, -605, 
-556, -1102, -546, 829, -4, -824, -395, -107, -24, -561, 29, -605, 
-556, -1102, -546, 829, -4, -824, -409, -107, -29, -566, 29, -605, 
-546, -1093, -546, 819, 0, -819, -390, -97, -19, -566, 39, -600, 
-536, -1093, -556, 814, 9, -824, -380, -97, -19, -566, 39, -595, 
-527, -1093, -566, 810, 19, -829, -370, -97, -19, -566, 39, -590, 
-517, -1093, -575, 805, 29, -834, -361, -97, -19, -566, 39, -585, 
-531, -1098, -566, 814, 17, -832, -370, -97, 0, -551, 43, -580, 
-536, -1102, -566, 819, 14, -834, -370, -97, 9, -546, 48, -575, 
-541, -1107, -566, 824, 12, -836, -370, -97, 19, -541, 53, -570, 
-546, -1112, -566, 829, 9, -839, -370, -97, 29, -536, 58, -566, 
-536, -1098, -561, 817, 12, -829, -361, -78, 39, -546, 58, -556, 
-536, -1093, -556, 814, 9, -824, -361, -68, 48, -546, 58, -556, 
-536, -1088, -551, 812, 7, -819, -361, -58, 58, -546, 58, -556, 
-536, -1083, -546, 810, 4, -814, -361, -48, 68, -546, 58, -556, 
-527, -1083, -556, 805, 14, -819, -361, -63, 58, -546, 63, -556, 
-527, -1083, -556, 805, 14, -819, -361, -68, 58, -546, 68, -556, 
-527, -1083, -556, 805, 14, -819, -361, -73, 58, -546, 73, -556, 
-527, -1083, -556, 805, 14, -819, -361, -78, 58, -546, 78, -556, 
-517, -1068, -551, 793, 17, -810, -361, -73, 63, -536, 87, -541, 
-517, -1063, -546, 790, 14, -805, -361, -68, 68, -536, 87, -536, 
-517, -1058, -541, 788, 12, -800, -361, -63, 73, -536, 87, -531, 
-517, -1054, -536, 785, 9, -795, -361, -58, 78, -536, 87, -527, 
-517, -1058, -541, 788, 12, -800, -366, -68, 68, -527, 87, -517, 
-517, -1063, -546, 790, 14, -805, -370, -68, 68, -527, 87, -517, 
-517, -1068, -551, 793, 17, -810, -375, -68, 68, -527, 87, -517, 
-517, -1073, -556, 795, 19, -814, -380, -68, 68, -527, 87, -517, 
-512, -1054, -541, 783, 14, -797, -380, -78, 73, -517, 92, -507, 
-507, -1044, -536, 775, 14, -790, -380, -78, 78, -517, 97, -497, 
-502, -1034, -531, 768, 14, -783, -380, -78, 82, -517, 102, -488, 
-497, -1024, -527, 761, 14, -775, -380, -78, 87, -517, 107, -478, 
-497, -1029, -531, 763, 17, -780, -395, -73, 102, -517, 107, -473, 
-497, -1034, -536, 766, 19, -785, -400, -68, 107, -517, 107, -468, 
-497, -1039, -541, 768, 21, -790, -405, -63, 112, -517, 107, -463, 
-497, -1044, -546, 771, 24, -795, -409, -58, 117, -517, 107, -458, 
-488, -1039, -551, 763, 31, -795, -405, -53, 131, -507, 117, -453, 
-488, -1034, -546, 761, 29, -790, -400, -48, 146, -507, 126, -448, 
-488, -1029, -541, 758, 26, -785, -395, -43, 161, -507, 136, -444, 
-488, -1024, -536, 756, 24, -780, -390, -39, 175, -507, 146, -439, 
-478, -1010, -531, 744, 26, -771, -390, -39, 180, -497, 151, -429, 
-478, -1005, -527, 741, 24, -766, -390, -39, 185, -497, 156, -419, 
-478, -1000, -522, 739, 21, -761, -390, -39, 190, -497, 161, -409, 
-478, -995, -517, 736, 19, -756, -390, -39, 195, -497, 165, -400, 
-473, -995, -522, 734, 24, -758, -405, -29, 200, -497, 170, -390, 
-468, -995, -527, 732, 29, -761, -409, -29, 204, -497, 175, -380, 
-463, -995, -531, 729, 34, -763, -414, -29, 209, -497, 180, -370, 
-458, -995, -536, 727, 39, -766, -419, -29, 214, -497, 185, -361, 
-468, -995, -527, 732, 29, -761, -409, -14, 229, -483, 195, -351, 
-478, -995, -517, 736, 19, -756, -409, -9, 244, -478, 204, -341, 
-488, -995, -507, 741, 9, -751, -409, -4, 258, -473, 214, -331, 
-497, -995, -497, 746, 0, -746, -409, 0, 273, -468, 224, -322, 
-492, -976, -483, 734, -4, -729, -390, 4, 292, -453, 234, -297, 
-488, -966, -478, 727, -4, -722, -380, 9, 312, -448, 244, -283, 
-483, -956, -473, 719, -4, -714, -370, 14, 331, -444, 253, -268, 
-478, -946, -468, 712, -4, -707, -361, 19, 351, -439, 263, -253, 
-463, -936, -473, 700, 4, -705, -375, 14, 356, -434, 273, -234, 
-458, -936, -478, 697, 9, -707, -380, 9, 361, -429, 283, -224, 
-453, -936, -483, 695, 14, -710, -385, 4, 366, -424, 292, -214, 
-448, -936, -488, 692, 19, -712, -390, 0, 370, -419, 302, -204, 
-448, -922, -473, 685, 12, -697, -400, 4, 380, -414, 317, -185, 
-448, -917, -468, 683, 9, -692, -409, 9, 390, -409, 322, -175, 
-448, -912, -463, 680, 7, -688, -419, 14, 400, -405, 326, -165, 
-448, -907, -458, 678, 4, -683, -429, 19, 409, -400, 331, -156, 
-439, -883, -444, 661, 2, -663, -434, 24, 419, -380, 351, -146, 
-439, -868, -429, 653, -4, -649, -439, 29, 429, -370, 361, -136, 
-439, -854, -414, 646, -12, -634, -444, 34, 439, -361, 370, -126, 
-439, -839, -400, 639, -19, -619, -448, 39, 448, -351, 380, -117, 
-448, -824, -375, 636, -36, -600, -463, 4, 429, -341, 395, -102, 
-448, -819, -370, 634, -39, -595, -468, -19, 409, -341, 400, -97, 
-448, -814, -366, 631, -41, -590, -473, -43, 390, -341, 405, -92, 
-448, -810, -361, 629, -43, -585, -478, -68, 370, -341, 409, -87, 
-444, -795, -351, 619, -46, -573, -478, -53, 370, -326, 419, -78, 
-439, -790, -351, 614, -43, -570, -478, -48, 370, -312, 429, -68, 
-434, -785, -351, 610, -41, -568, -478, -43, 370, -297, 439, -58, 
-429, -780, -351, 605, -39, -566, -478, -39, 370, -283, 448, -48, 
-439, -780, -341, 610, -48, -561, -488, -48, 361, -273, 453, -48, 
-439, -780, -341, 610, -48, -561, -488, -48, 361, -273, 458, -48, 
-439, -780, -341, 610, -48, -561, -488, -48, 361, -273, 463, -48, 
-439, -780, -341, 610, -48, -561, -488, -48, 361, -273, 468, -48, 
-429, -771, -341, 600, -43, -556, -488, -63, 341, -263, 463, -68, 
-429, -771, -341, 600, -43, -556, -488, -68, 322, -263, 458, -78, 
-429, -771, -341, 600, -43, -556, -488, -73, 302, -263, 453, -87, 
-429, -771, -341, 600, -43, -556, -488, -78, 283, -263, 448, -97, 
-439, -780, -341, 610, -48, -561, -502, -92, 248, -268, 439, -126, 
-439, -790, -351, 614, -43, -570, -507, -97, 224, -273, 429, -146, 
-439, -800, -361, 619, -39, -580, -512, -102, 200, -278, 419, -165, 
-439, -810, -370, 624, -34, -590, -517, -107, 175, -283, 409, -185, 
-448, -824, -375, 636, -36, -600, -507, -117, 156, -302, 390, -219, 
-448, -839, -390, 644, -29, -614, -497, -117, 136, -312, 370, -244, 
-448, -854, -405, 651, -21, -629, -488, -117, 117, -322, 351, -268, 
-448, -868, -419, 658, -14, -644, -478, -117, 97, -331, 331, -292, 
-448, -893, -444, 671, -2, -668, -463, -122, 78, -351, 317, -317, 
-448, -907, -458, 678, 4, -683, -458, -126, 68, -361, 302, -331, 
-448, -922, -473, 685, 12, -697, -453, -131, 58, -370, 287, -346, 
-448, -936, -488, 692, 19, -712, -448, -136, 48, -380, 273, -361, 
-463, -951, -488, 707, 12, -719, -444, -141, 34, -400, 248, -395, 
-468, -966, -497, 717, 14, -732, -439, -146, 19, -419, 224, -419, 
-473, -980, -507, 727, 17, -744, -434, -151, 4, -439, 200, -444, 
-478, -995, -517, 736, 19, -756, -429, -156, -9, -458, 175, -468, 
-468, -1010, -541, 739, 36, -775, -439, -146, -9, -468, 161, -478, 
-468, -1024, -556, 746, 43, -790, -439, -136, -9, -478, 156, -488, 
-468, -1039, -570, 753, 51, -805, -439, -126, -9, -488, 151, -497, 
-468, -1054, -585, 761, 58, -819, -439, -117, -9, -497, 146, -507, 
-478, -1068, -590, 773, 56, -829, -424, -122, -24, -507, 136, -522, 
-478, -1073, -595, 775, 58, -834, -409, -126, -29, -507, 126, -527, 
-478, -1078, -600, 778, 61, -839, -395, -131, -34, -507, 117, -531, 
-478, -1083, -605, 780, 63, -844, -380, -136, -39, -507, 107, -536, 
-478, -1083, -605, 780, 63, -844, -390, -126, -39, -517, 92, -546, 
-478, -1083, -605, 780, 63, -844, -390, -126, -39, -527, 87, -556, 
-478, -1083, -605, 780, 63, -844, -390, -126, -39, -536, 82, -566, 
-478, -1083, -605, 780, 63, -844, -390, -126, -39, -546, 78, -575, 
-488, -1093, -605, 790, 58, -849, -380, -117, -43, -536, 78, -575, 
-488, -1093, -605, 790, 58, -849, -380, -117, -48, -536, 78, -575, 
-488, -1093, -605, 790, 58, -849, -380, -117, -53, -536, 78, -575, 
-488, -1093, -605, 790, 58, -849, -380, -117, -58, -536, 78, -575, 
-488, -1098, -610, 793, 61, -854, -375, -131, -73, -546, 63, -580, 
-488, -1102, -614, 795, 63, -858, -370, -136, -78, -546, 58, -585, 
-488, -1107, -619, 797, 65, -863, -366, -141, -82, -546, 53, -590, 
-488, -1112, -624, 800, 68, -868, -361, -146, -87, -546, 48, -595, 
-478, -1112, -634, 795, 78, -873, -375, -131, -78, -556, 58, -605, 
-478, -1112, -634, 795, 78, -873, -380, -126, -68, -556, 58, -605, 
-478, -1112, -634, 795, 78, -873, -385, -122, -58, -556, 58, -605, 
-478, -1112, -634, 795, 78, -873, -390, -117, -48, -556, 58, -605, 
-488, -1117, -629, 802, 70, -873, -395, -126, -43, -556, 48, -595, 
-488, -1122, -634, 805, 73, -878, -400, -126, -39, -556, 48, -595, 
-488, -1127, -639, 807, 75, -883, -405, -126, -34, -556, 48, -595, 
-488, -1132, -644, 810, 78, -888, -409, -126, -29, -556, 48, -595, 
-488, -1132, -644, 810, 78, -888, -405, -117, -34, -551, 53, -595, 
-488, -1132, -644, 810, 78, -888, -400, -117, -39, -546, 58, -595, 
-488, -1132, -644, 810, 78, -888, -395, -117, -43, -541, 63, -595, 
-488, -1132, -644, 810, 78, -888, -390, -117, -48, -536, 68, -595, 
-483, -1117, -634, 800, 75, -875, -375, -122, -53, -551, 53, -605, 
-478, -1112, -634, 795, 78, -873, -370, -126, -58, -556, 48, -605, 
-473, -1107, -634, 790, 80, -871, -366, -131, -63, -561, 43, -605, 
-468, -1102, -634, 785, 82, -868, -361, -136, -68, -566, 39, -605, 
-453, -1093, -639, 773, 92, -866, -375, -126, -53, -566, 39, -595, 
-448, -1093, -644, 771, 97, -868, -380, -117, -48, -566, 39, -595, 
-444, -1093, -649, 768, 102, -871, -385, -107, -43, -566, 39, -595, 
-439, -1093, -653, 766, 107, -873, -390, -97, -39, -566, 39, -595, 
-453, -1107, -653, 780, 100, -880, -390, -102, -48, -575, 39, -605, 
-458, -1112, -653, 785, 97, -883, -390, -107, -48, -575, 39, -605, 
-463, -1117, -653, 790, 95, -885, -390, -112, -48, -575, 39, -605, 
-468, -1122, -653, 795, 92, -888, -390, -117, -48, -575, 39, -605, 
-478, -1112, -634, 795, 78, -873, -395, -126, -58, -585, 29, -614, 
-478, -1112, -634, 795, 78, -873, -400, -126, -58, -585, 29, -614, 
-478, -1112, -634, 795, 78, -873, -405, -126, -58, -585, 29, -614, 
-478, -1112, -634, 795, 78, -873, -409, -126, -58, -585, 29, -614, 
