I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, 19, -195, -117, 204, -87, 4, -63, 97, -53, -102, -92, 
204, 4, -200, -104, 202, -97, 9, -63, 102, -58, -102, -97, 
180, -9, -190, -85, 185, -100, 14, -53, 107, -43, -97, -97, 
175, 9, -165, -92, 170, -78, 29, -34, 117, -24, -87, -82, 
165, 4, -161, -85, 163, -78, 34, -34, 131, 0, -63, -73, 
156, -14, -170, -70, 163, -92, 19, -34, 141, 9, -53, -68, 
161, 0, -161, -80, 161, -80, 14, -43, 146, 14, -43, -58, 
180, 14, -165, -97, 173, -75, 14, -39, 146, 14, -39, -43, 
175, 29, -146, -102, 161, -58, 14, -39, 151, 29, -34, -39, 
156, 19, -136, -87, 146, -58, 9, -39, 151, 39, -29, -29, 
141, 9, -131, -75, 136, -61, 19, -29, 161, 34, -29, -34, 
165, 29, -136, -97, 151, -53, 24, -19, 175, 48, -24, -34, 
165, 39, -126, -102, 146, -43, 43, -9, 204, 68, 0, -19, 
136, 9, -126, -73, 131, -58, 34, 0, 204, 78, 0, -19, 
141, 0, -141, -70, 141, -70, 29, 4, 209, 73, 0, -24, 
151, 19, -131, -85, 141, -56, 29, 9, 229, 92, 9, -9, 
136, 29, -107, -82, 122, -39, 24, 0, 239, 117, 14, 4, 
141, 39, -102, -90, 122, -31, 14, -9, 229, 112, 24, 14, 
161, 53, -107, -107, 134, -26, 4, -14, 219, 112, 34, 19, 
170, 48, -122, -109, 146, -36, 0, -9, 214, 117, 39, 14, 
161, 39, -122, -100, 141, -41, 0, -9, 214, 117, 39, 14, 
161, 43, -117, -102, 139, -36, 4, 9, 224, 122, 43, 14, 
146, 58, -87, -102, 117, -14, 19, 29, 248, 146, 58, 34, 
122, 58, -63, -90, 92, -2, 29, 58, 263, 165, 68, 43, 
117, 58, -58, -87, 87, 0, 24, 63, 268, 170, 73, 53, 
107, 63, -43, -85, 75, 9, 24, 58, 268, 180, 82, 63, 
97, 58, -39, -78, 68, 9, 19, 48, 253, 185, 87, 58, 
92, 53, -39, -73, 65, 7, 9, 43, 248, 175, 82, 48, 
92, 68, -24, -80, 58, 21, 14, 43, 248, 185, 87, 58, 
102, 92, -9, -97, 56, 41, 19, 43, 248, 195, 102, 73, 
112, 122, 9, -117, 51, 65, 14, 53, 258, 209, 112, 87, 
122, 131, 9, -126, 56, 70, 4, 73, 268, 219, 117, 87, 
126, 122, -4, -124, 65, 58, 4, 68, 268, 234, 117, 82, 
102, 102, 0, -102, 51, 51, 0, 68, 258, 239, 122, 82, 
73, 92, 19, -82, 26, 56, -9, 73, 258, 239, 126, 82, 
63, 112, 48, -87, 7, 80, 4, 87, 268, 258, 151, 97, 
82, 131, 48, -107, 17, 90, 0, 87, 268, 278, 175, 112, 
97, 156, 58, -126, 19, 107, -9, 87, 263, 287, 185, 126, 
117, 180, 63, -148, 26, 122, -9, 92, 268, 287, 190, 141, 
117, 209, 92, -163, 12, 151, -14, 87, 258, 292, 195, 151, 
78, 185, 107, -131, -14, 146, -24, 87, 248, 297, 195, 151, 
43, 175, 131, -109, -43, 153, -19, 102, 248, 302, 204, 151, 
34, 180, 146, -107, -56, 163, 0, 126, 258, 322, 224, 165, 
34, 195, 161, -114, -63, 178, 4, 131, 258, 322, 244, 175, 
39, 195, 156, -117, -58, 175, -9, 122, 248, 326, 248, 175, 
68, 209, 141, -139, -36, 175, -24, 117, 244, 336, 244, 180, 
82, 229, 146, -156, -31, 187, -29, 112, 244, 341, 253, 204, 
63, 244, 180, -153, -58, 212, -19, 117, 244, 356, 268, 214, 
58, 248, 190, -153, -65, 219, -19, 117, 239, 356, 278, 219, 
58, 239, 180, -148, -61, 209, -24, 112, 224, 351, 273, 214, 
53, 219, 165, -136, -56, 192, -34, 102, 209, 331, 268, 204, 
82, 224, 141, -153, -29, 183, -34, 97, 195, 326, 263, 195, 
107, 224, 117, -165, -4, 170, -34, 82, 190, 322, 258, 195, 
53, 204, 151, -129, -48, 178, -34, 82, 190, 322, 253, 204, 
14, 180, 165, -97, -75, 173, -29, 82, 204, 322, 244, 195, 
24, 180, 156, -102, -65, 168, -29, 87, 204, 312, 244, 190, 
24, 175, 151, -100, -63, 163, -29, 78, 180, 297, 244, 190, 
-24, 156, 180, -65, -102, 168, -24, 68, 165, 283, 239, 185, 
-34, 156, 190, -61, -112, 173, -14, 78, 165, 268, 229, 180, 
4, 170, 165, -87, -80, 168, 9, 92, 165, 258, 214, 170, 
4, 161, 156, -82, -75, 158, 29, 92, 161, 244, 204, 165, 
-29, 122, 151, -46, -90, 136, 43, 102, 151, 214, 175, 146, 
-43, 107, 151, -31, -97, 129, 68, 107, 136, 195, 156, 131, 
-63, 87, 151, -12, -107, 119, 87, 107, 122, 175, 141, 112, 
-87, 63, 151, 12, -119, 107, 92, 107, 112, 156, 122, 92, 
-73, 53, 126, 9, -100, 90, 97, 112, 102, 146, 107, 73, 
-34, 48, 82, -7, -58, 65, 92, 102, 87, 131, 92, 63, 
-39, 29, 68, 4, -53, 48, 87, 92, 73, 102, 78, 53, 
-63, 14, 78, 24, -70, 46, 102, 97, 68, 87, 68, 43, 
