I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -9, -78, -29, 73, -43, 156, 253, 204, 19, -68, 312, 
68, -9, -78, -29, 73, -43, 156, 253, 204, 19, -68, 312, 
68, -9, -78, -29, 73, -43, 156, 253, 204, 19, -68, 312, 
68, -9, -78, -29, 73, -43, 156, 253, 204, 19, -68, 312, 
78, -19, -97, -29, 87, -58, 141, 239, 190, 14, -68, 302, 
78, -19, -97, -29, 87, -58, 126, 234, 185, 9, -68, 302, 
78, -19, -97, -29, 87, -58, 112, 229, 180, 4, -68, 302, 
78, -19, -97, -29, 87, -58, 97, 224, 175, 0, -68, 302, 
82, -9, -92, -36, 87, -51, 78, 209, 161, 0, -68, 302, 
87, -9, -97, -39, 92, -53, 68, 204, 156, 0, -68, 302, 
92, -9, -102, -41, 97, -56, 58, 200, 151, 0, -68, 302, 
97, -9, -107, -43, 102, -58, 48, 195, 146, 0, -68, 302, 
87, 0, -87, -43, 87, -43, 43, 195, 136, -9, -68, 312, 
87, 0, -87, -43, 87, -43, 39, 195, 136, -9, -68, 312, 
87, 0, -87, -43, 87, -43, 34, 195, 136, -9, -68, 312, 
87, 0, -87, -43, 87, -43, 29, 195, 136, -9, -68, 312, 
97, -9, -107, -43, 102, -58, 24, 195, 122, -9, -68, 302, 
107, -9, -117, -48, 112, -63, 19, 195, 117, -9, -68, 302, 
117, -9, -126, -53, 122, -68, 14, 195, 112, -9, -68, 302, 
126, -9, -136, -58, 131, -73, 9, 195, 107, -9, -68, 302, 
131, -19, -151, -56, 141, -85, 0, 195, 102, -19, -68, 312, 
136, -19, -156, -58, 146, -87, 0, 195, 97, -19, -68, 312, 
141, -19, -161, -61, 151, -90, 0, 195, 92, -19, -68, 312, 
146, -19, -165, -63, 156, -92, 0, 195, 87, -19, -68, 312, 
136, -29, -165, -53, 151, -97, 9, 195, 87, -19, -68, 312, 
136, -29, -165, -53, 151, -97, 9, 195, 87, -19, -68, 312, 
136, -29, -165, -53, 151, -97, 9, 195, 87, -19, -68, 312, 
136, -29, -165, -53, 151, -97, 9, 195, 87, -19, -68, 312, 
126, -29, -156, -48, 141, -92, 19, 204, 87, -14, -63, 317, 
126, -29, -156, -48, 141, -92, 19, 204, 87, -9, -58, 322, 
126, -29, -156, -48, 141, -92, 19, 204, 87, -4, -53, 326, 
126, -29, -156, -48, 141, -92, 19, 204, 87, 0, -48, 331, 
141, -19, -161, -61, 151, -90, 14, 204, 87, 0, -39, 341, 
146, -19, -165, -63, 156, -92, 9, 204, 87, 0, -39, 341, 
151, -19, -170, -65, 161, -95, 4, 204, 87, 0, -39, 341, 
156, -19, -175, -68, 165, -97, 0, 204, 87, 0, -39, 341, 
156, -9, -165, -73, 161, -87, 0, 204, 87, 9, -34, 351, 
156, -9, -165, -73, 161, -87, 0, 204, 87, 9, -29, 351, 
156, -9, -165, -73, 161, -87, 0, 204, 87, 9, -24, 351, 
156, -9, -165, -73, 161, -87, 0, 204, 87, 9, -19, 351, 
156, -4, -161, -75, 158, -82, -9, 200, 78, 9, -19, 361, 
156, 0, -156, -78, 156, -78, -9, 195, 78, 9, -19, 361, 
156, 4, -151, -80, 153, -73, -9, 190, 78, 9, -19, 361, 
156, 9, -146, -82, 151, -68, -9, 185, 78, 9, -19, 361, 
170, 9, -161, -90, 165, -75, -19, 170, 73, 0, -19, 361, 
175, 9, -165, -92, 170, -78, -19, 165, 68, 0, -19, 361, 
180, 9, -170, -95, 175, -80, -19, 161, 63, 0, -19, 361, 
185, 9, -175, -97, 180, -82, -19, 156, 58, 0, -19, 361, 
175, 19, -156, -97, 165, -68, -9, 146, 48, 0, -19, 361, 
175, 19, -156, -97, 165, -68, -9, 146, 48, 0, -19, 361, 
175, 19, -156, -97, 165, -68, -9, 146, 48, 0, -19, 361, 
175, 19, -156, -97, 165, -68, -9, 146, 48, 0, -19, 361, 
165, 19, -146, -92, 156, -63, -9, 131, 58, 0, -19, 370, 
156, 19, -136, -87, 146, -58, -9, 126, 58, 0, -19, 370, 
146, 19, -126, -82, 136, -53, -9, 122, 58, 0, -19, 370, 
136, 19, -117, -78, 126, -48, -9, 117, 58, 0, -19, 370, 
126, 19, -107, -73, 117, -43, 0, 112, 53, -9, -29, 366, 
126, 19, -107, -73, 117, -43, 0, 107, 48, -9, -29, 361, 
126, 19, -107, -73, 117, -43, 0, 102, 43, -9, -29, 356, 
126, 19, -107, -73, 117, -43, 0, 97, 39, -9, -29, 351, 
131, 19, -112, -75, 122, -46, -9, 87, 34, -14, -39, 341, 
136, 19, -117, -78, 126, -48, -9, 78, 29, -19, -39, 341, 
141, 19, -122, -80, 131, -51, -9, 68, 24, -24, -39, 341, 
146, 19, -126, -82, 136, -53, -9, 58, 19, -29, -39, 341, 
141, 9, -131, -75, 136, -61, -19, 48, 9, -39, -48, 341, 
136, 9, -126, -73, 131, -58, -19, 48, 9, -39, -48, 341, 
131, 9, -122, -70, 126, -56, -19, 48, 9, -39, -48, 341, 
126, 9, -117, -68, 122, -53, -19, 48, 9, -39, -48, 341, 
122, 0, -122, -61, 122, -61, -14, 39, 19, -39, -48, 331, 
117, 0, -117, -58, 117, -58, -9, 39, 19, -39, -48, 331, 
112, 0, -112, -56, 112, -56, -4, 39, 19, -39, -48, 331, 
107, 0, -107, -53, 107, -53, 0, 39, 19, -39, -48, 331, 
97, 0, -97, -48, 97, -48, 0, 39, 19, -39, -58, 331, 
97, 0, -97, -48, 97, -48, 0, 39, 19, -39, -58, 331, 
97, 0, -97, -48, 97, -48, 0, 39, 19, -39, -58, 331, 
97, 0, -97, -48, 97, -48, 0, 39, 19, -39, -58, 331, 
97, 0, -97, -48, 97, -48, 0, 29, 9, -39, -48, 331, 
97, 0, -97, -48, 97, -48, 0, 29, 9, -39, -48, 331, 
97, 0, -97, -48, 97, -48, 0, 29, 9, -39, -48, 331, 
97, 0, -97, -48, 97, -48, 0, 29, 9, -39, -48, 331, 
102, 0, -102, -51, 102, -51, -9, 39, 0, -48, -58, 322, 
107, 0, -107, -53, 107, -53, -9, 39, 0, -48, -58, 322, 
112, 0, -112, -56, 112, -56, -9, 39, 0, -48, -58, 322, 
117, 0, -117, -58, 117, -58, -9, 39, 0, -48, -58, 322, 
107, 9, -97, -58, 102, -43, -4, 43, 4, -43, -48, 331, 
107, 9, -97, -58, 102, -43, 0, 48, 9, -39, -48, 331, 
107, 9, -97, -58, 102, -43, 4, 53, 14, -34, -48, 331, 
107, 9, -97, -58, 102, -43, 9, 58, 19, -29, -48, 331, 
107, 19, -87, -63, 97, -34, 24, 73, 34, -19, -39, 341, 
107, 29, -78, -68, 92, -24, 29, 78, 39, -9, -29, 341, 
107, 39, -68, -73, 87, -14, 34, 82, 43, 0, -19, 341, 
107, 48, -58, -78, 82, -4, 39, 87, 48, 9, -9, 341, 
107, 53, -53, -80, 80, 0, 53, 102, 63, 14, -4, 356, 
107, 58, -48, -82, 78, 4, 58, 107, 68, 19, 0, 361, 
107, 63, -43, -85, 75, 9, 63, 112, 73, 24, 4, 366, 
107, 68, -39, -87, 73, 14, 68, 117, 78, 29, 9, 370, 
117, 68, -48, -92, 82, 9, 78, 131, 82, 34, 24, 375, 
117, 68, -48, -92, 82, 9, 78, 136, 87, 39, 29, 380, 
117, 68, -48, -92, 82, 9, 78, 141, 92, 43, 34, 385, 
117, 68, -48, -92, 82, 9, 78, 146, 97, 48, 39, 390, 
107, 68, -39, -87, 73, 14, 82, 156, 107, 58, 39, 390, 
107, 68, -39, -87, 73, 14, 87, 156, 107, 58, 39, 390, 
107, 68, -39, -87, 73, 14, 92, 156, 107, 58, 39, 390, 
107, 68, -39, -87, 73, 14, 97, 156, 107, 58, 39, 390, 
122, 68, -53, -95, 87, 7, 97, 161, 107, 58, 39, 380, 
126, 68, -58, -97, 92, 4, 97, 165, 107, 58, 39, 380, 
131, 68, -63, -100, 97, 2, 97, 170, 107, 58, 39, 380, 
136, 68, -68, -102, 102, 0, 97, 175, 107, 58, 39, 380, 
131, 68, -63, -100, 97, 2, 107, 190, 112, 68, 39, 390, 
126, 68, -58, -97, 92, 4, 117, 195, 117, 68, 39, 390, 
122, 68, -53, -95, 87, 7, 126, 200, 122, 68, 39, 390, 
117, 68, -48, -92, 82, 9, 136, 204, 126, 68, 39, 390, 
126, 63, -63, -95, 95, 0, 151, 214, 136, 78, 39, 380, 
126, 58, -68, -92, 97, -4, 165, 214, 136, 78, 39, 380, 
126, 53, -73, -90, 100, -9, 180, 214, 136, 78, 39, 380, 
126, 48, -78, -87, 102, -14, 195, 214, 136, 78, 39, 380, 
117, 63, -53, -90, 85, 4, 200, 219, 151, 78, 48, 390, 
117, 68, -48, -92, 82, 9, 204, 224, 156, 78, 48, 390, 
