I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 126, -19, -136, 82, 53, 48, -175, -78, 78, 0, -195, 
146, 126, -19, -136, 82, 53, 48, -175, -78, 78, 0, -195, 
146, 126, -19, -136, 82, 53, 48, -175, -78, 78, 0, -195, 
146, 126, -19, -136, 82, 53, 48, -175, -78, 78, 0, -195, 
165, 141, -24, -153, 95, 58, 43, -175, -78, 87, 9, -204, 
175, 146, -29, -161, 102, 58, 39, -175, -78, 87, 9, -204, 
185, 151, -34, -168, 109, 58, 34, -175, -78, 87, 9, -204, 
195, 156, -39, -175, 117, 58, 29, -175, -78, 87, 9, -204, 
195, 161, -34, -178, 114, 63, 19, -170, -87, 82, 4, -195, 
195, 165, -29, -180, 112, 68, 19, -165, -87, 78, 0, -195, 
195, 170, -24, -183, 109, 73, 19, -161, -87, 73, -4, -195, 
195, 175, -19, -185, 107, 78, 19, -156, -87, 68, -9, -195, 
185, 165, -19, -175, 102, 73, 29, -151, -73, 82, 4, -185, 
185, 165, -19, -175, 102, 73, 29, -146, -68, 87, 9, -185, 
185, 165, -19, -175, 102, 73, 29, -141, -63, 92, 14, -185, 
185, 165, -19, -175, 102, 73, 29, -136, -58, 97, 19, -185, 
204, 180, -24, -192, 114, 78, 24, -136, -63, 97, 19, -195, 
214, 185, -29, -200, 122, 78, 19, -136, -68, 97, 19, -195, 
224, 190, -34, -207, 129, 78, 14, -136, -73, 97, 19, -195, 
234, 195, -39, -214, 136, 78, 9, -136, -78, 97, 19, -195, 
229, 195, -34, -212, 131, 80, 14, -126, -68, 102, 29, -190, 
224, 195, -29, -209, 126, 82, 19, -117, -58, 107, 29, -185, 
219, 195, -24, -207, 122, 85, 24, -107, -48, 112, 29, -180, 
214, 195, -19, -204, 117, 87, 29, -97, -39, 117, 29, -175, 
229, 200, -29, -214, 129, 85, 24, -97, -39, 126, 39, -165, 
234, 204, -29, -219, 131, 87, 19, -97, -39, 126, 39, -165, 
239, 209, -29, -224, 134, 90, 14, -97, -39, 126, 39, -165, 
244, 214, -29, -229, 136, 92, 9, -97, -39, 126, 39, -165, 
248, 219, -29, -234, 139, 95, 4, -87, -39, 136, 48, -156, 
253, 224, -29, -239, 141, 97, 0, -87, -39, 136, 48, -156, 
258, 229, -29, -244, 143, 100, -4, -87, -39, 136, 48, -156, 
263, 234, -29, -248, 146, 102, -9, -87, -39, 136, 48, -156, 
273, 224, -48, -248, 161, 87, -9, -78, -29, 136, 48, -156, 
273, 224, -48, -248, 161, 87, -9, -78, -29, 136, 48, -156, 
273, 224, -48, -248, 161, 87, -9, -78, -29, 136, 48, -156, 
273, 224, -48, -248, 161, 87, -9, -78, -29, 136, 48, -156, 
278, 239, -39, -258, 158, 100, -19, -78, -39, 131, 39, -156, 
283, 244, -39, -263, 161, 102, -19, -78, -39, 126, 39, -156, 
287, 248, -39, -268, 163, 104, -19, -78, -39, 122, 39, -156, 
292, 253, -39, -273, 165, 107, -19, -78, -39, 117, 39, -156, 
283, 244, -39, -263, 161, 102, -14, -73, -29, 131, 43, -146, 
273, 244, -29, -258, 151, 107, -9, -68, -29, 136, 48, -146, 
263, 244, -19, -253, 141, 112, -4, -63, -29, 141, 53, -146, 
253, 244, -9, -248, 131, 117, 0, -58, -29, 146, 58, -146, 
273, 253, -19, -263, 146, 117, -14, -73, -43, 131, 53, -156, 
283, 253, -29, -268, 156, 112, -19, -78, -48, 126, 48, -156, 
292, 253, -39, -273, 165, 107, -24, -82, -53, 122, 43, -156, 
302, 253, -48, -278, 175, 102, -29, -87, -58, 117, 39, -156, 
302, 258, -43, -280, 173, 107, -29, -78, -58, 126, 48, -146, 
302, 263, -39, -283, 170, 112, -29, -78, -58, 126, 48, -146, 
302, 268, -34, -285, 168, 117, -29, -78, -58, 126, 48, -146, 
302, 273, -29, -287, 165, 122, -29, -78, -58, 126, 48, -146, 
312, 268, -43, -290, 178, 112, -29, -87, -58, 126, 58, -136, 
312, 263, -48, -287, 180, 107, -29, -87, -58, 126, 58, -136, 
312, 258, -53, -285, 183, 102, -29, -87, -58, 126, 58, -136, 
312, 253, -58, -283, 185, 97, -29, -87, -58, 126, 58, -136, 
322, 263, -58, -292, 190, 102, -39, -78, -68, 117, 48, -146, 
322, 263, -58, -292, 190, 102, -39, -78, -68, 117, 48, -146, 
322, 263, -58, -292, 190, 102, -39, -78, -68, 117, 48, -146, 
322, 263, -58, -292, 190, 102, -39, -78, -68, 117, 48, -146, 
312, 248, -63, -280, 187, 92, -34, -68, -58, 122, 48, -136, 
302, 244, -58, -273, 180, 92, -29, -68, -58, 126, 48, -136, 
292, 239, -53, -265, 173, 92, -24, -68, -58, 131, 48, -136, 
283, 234, -48, -258, 165, 92, -19, -68, -58, 136, 48, -136, 
307, 234, -73, -270, 190, 80, -24, -73, -73, 122, 43, -151, 
322, 234, -87, -278, 204, 73, -29, -78, -78, 117, 39, -156, 
336, 234, -102, -285, 219, 65, -34, -82, -82, 112, 34, -161, 
351, 234, -117, -292, 234, 58, -39, -87, -87, 107, 29, -165, 
336, 244, -92, -290, 214, 75, -39, -78, -78, 117, 29, -156, 
331, 244, -87, -287, 209, 78, -39, -78, -78, 117, 29, -156, 
326, 244, -82, -285, 204, 80, -39, -78, -78, 117, 29, -156, 
322, 244, -78, -283, 200, 82, -39, -78, -78, 117, 29, -156, 
317, 229, -87, -273, 202, 70, -29, -87, -68, 117, 39, -156, 
312, 224, -87, -268, 200, 68, -29, -87, -68, 117, 39, -156, 
307, 219, -87, -263, 197, 65, -29, -87, -68, 117, 39, -156, 
302, 214, -87, -258, 195, 63, -29, -87, -68, 117, 39, -156, 
302, 229, -73, -265, 187, 78, -34, -92, -78, 107, 39, -165, 
302, 234, -68, -268, 185, 82, -39, -97, -78, 107, 39, -165, 
302, 239, -63, -270, 183, 87, -43, -102, -78, 107, 39, -165, 
302, 244, -58, -273, 180, 92, -48, -107, -78, 107, 39, -165, 
283, 234, -48, -258, 165, 92, -39, -97, -68, 117, 39, -165, 
273, 224, -48, -248, 161, 87, -29, -97, -68, 117, 39, -165, 
263, 214, -48, -239, 156, 82, -19, -97, -68, 117, 39, -165, 
253, 204, -48, -229, 151, 78, -9, -97, -68, 117, 39, -165, 
263, 204, -58, -234, 161, 73, -19, -112, -82, 112, 24, -170, 
273, 204, -68, -239, 170, 68, -19, -117, -87, 107, 19, -175, 
283, 204, -78, -244, 180, 63, -19, -122, -92, 102, 14, -180, 
292, 204, -87, -248, 190, 58, -19, -126, -97, 97, 9, -185, 
278, 204, -73, -241, 175, 65, -9, -126, -87, 97, 9, -185, 
273, 204, -68, -239, 170, 68, -9, -126, -87, 97, 9, -185, 
268, 204, -63, -236, 165, 70, -9, -126, -87, 97, 9, -185, 
263, 204, -58, -234, 161, 73, -9, -126, -87, 97, 9, -185, 
258, 200, -58, -229, 158, 70, 0, -136, -97, 97, 9, -185, 
253, 195, -58, -224, 156, 68, 0, -136, -97, 97, 9, -185, 
248, 190, -58, -219, 153, 65, 0, -136, -97, 97, 9, -185, 
244, 185, -58, -214, 151, 63, 0, -136, -97, 97, 9, -185, 
244, 175, -68, -209, 156, 53, 0, -146, -107, 92, 4, -195, 
244, 175, -68, -209, 156, 53, 0, -146, -107, 87, 0, -195, 
244, 175, -68, -209, 156, 53, 0, -146, -107, 82, -4, -195, 
244, 175, -68, -209, 156, 53, 0, -146, -107, 78, -9, -195, 
229, 170, -58, -200, 143, 56, 4, -136, -102, 82, -4, -185, 
224, 165, -58, -195, 141, 53, 9, -136, -97, 87, 0, -185, 
219, 161, -58, -190, 139, 51, 14, -136, -92, 92, 4, -185, 
214, 156, -58, -185, 136, 48, 19, -136, -87, 97, 9, -185, 
229, 170, -58, -200, 143, 56, 4, -141, -102, 92, 4, -190, 
234, 175, -58, -204, 146, 58, 0, -146, -107, 87, 0, -195, 
239, 180, -58, -209, 148, 61, -4, -151, -112, 82, -4, -200, 
244, 185, -58, -214, 151, 63, -9, -156, -117, 78, -9, -204, 
244, 195, -48, -219, 146, 73, 0, -165, -107, 87, -9, -195, 
239, 195, -43, -217, 141, 75, 0, -156, -107, 87, -9, -195, 
234, 185, -48, -209, 141, 68, 0, -146, -102, 87, -9, -195, 
234, 185, -48, -209, 141, 68, 0, -156, -102, 87, -9, -195, 
209, 180, -29, -195, 119, 75, 14, -146, -102, 97, -4, -190, 
204, 170, -34, -187, 119, 68, 14, -146, -102, 97, 0, -185, 
214, 165, -48, -190, 131, 58, 14, -151, -107, 97, 4, -180, 
209, 180, -29, -195, 119, 75, 9, -151, -107, 97, 9, -175, 
209, 170, -39, -190, 124, 65, 4, -151, -112, 87, 0, -185, 
214, 170, -43, -192, 129, 63, 0, -156, -112, 82, 0, -185, 
224, 185, -39, -204, 131, 73, -14, -156, -117, 82, 0, -185, 
229, 185, -43, -207, 136, 70, -9, -156, -117, 87, 0, -185, 
