I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 97, 48, -73, 0, 73, -107, 68, 39, -9, -48, -97, 
48, 97, 48, -73, 0, 73, -107, 68, 39, -9, -48, -97, 
48, 97, 48, -73, 0, 73, -107, 68, 39, -9, -48, -97, 
48, 97, 48, -73, 0, 73, -107, 68, 39, -9, -48, -97, 
43, 102, 58, -73, -7, 80, -78, 63, 39, 0, -43, -92, 
39, 107, 68, -73, -14, 87, -58, 58, 39, 0, -39, -87, 
34, 112, 78, -73, -21, 95, -39, 53, 39, 0, -34, -82, 
29, 117, 87, -73, -29, 102, -19, 48, 39, 0, -29, -78, 
39, 122, 82, -80, -21, 102, -43, 58, 48, 9, -19, -68, 
39, 126, 87, -82, -24, 107, -58, 58, 48, 9, -19, -68, 
39, 131, 92, -85, -26, 112, -73, 58, 48, 9, -19, -68, 
39, 136, 97, -87, -29, 117, -87, 58, 48, 9, -19, -68, 
24, 122, 97, -73, -36, 109, -73, 53, 29, -4, -34, -78, 
19, 117, 97, -68, -39, 107, -58, 48, 19, -19, -48, -87, 
14, 112, 97, -63, -41, 104, -43, 43, 9, -34, -63, -97, 
9, 107, 97, -58, -43, 102, -29, 39, 0, -48, -78, -107, 
29, 122, 92, -75, -31, 107, -48, 43, 9, -39, -63, -97, 
39, 126, 87, -82, -24, 107, -68, 48, 19, -29, -58, -97, 
48, 131, 82, -90, -17, 107, -87, 53, 29, -19, -53, -97, 
58, 136, 78, -97, -9, 107, -107, 58, 39, -9, -48, -97, 
39, 107, 68, -73, -14, 87, -78, 43, 19, -29, -68, -107, 
29, 87, 58, -58, -14, 73, -48, 29, 9, -39, -78, -117, 
19, 68, 48, -43, -14, 58, -19, 14, 0, -48, -87, -126, 
9, 48, 39, -29, -14, 43, 9, 0, -9, -58, -97, -136, 
0, 58, 58, -29, -29, 58, 0, -9, -19, -48, -92, -131, 
0, 68, 68, -34, -34, 68, -9, -9, -19, -48, -87, -126, 
0, 78, 78, -39, -39, 78, -19, -9, -19, -48, -82, -122, 
0, 87, 87, -43, -43, 87, -29, -9, -19, -48, -78, -117, 
