I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1044, -63, 980, 553, -1012, 458, 346, 229, 175, 141, 224, 253, 
-1044, -63, 980, 553, -1012, 458, 351, 229, 175, 141, 229, 253, 
-1044, -63, 980, 553, -1012, 458, 351, 229, 180, 141, 229, 253, 
-1044, -63, 980, 553, -1012, 458, 351, 229, 180, 141, 229, 248, 
-1034, -68, 966, 551, -1000, 448, 351, 229, 180, 141, 234, 258, 
-1034, -73, 961, 553, -997, 444, 351, 229, 180, 141, 234, 258, 
-1039, -73, 966, 556, -1002, 446, 346, 224, 175, 136, 229, 258, 
-1039, -78, 961, 558, -1000, 441, 346, 224, 170, 136, 229, 258, 
-1049, -92, 956, 570, -1002, 431, 346, 224, 161, 136, 224, 258, 
-1049, -92, 956, 570, -1002, 431, 346, 224, 161, 136, 224, 258, 
-1049, -78, 971, 563, -1010, 446, 341, 224, 161, 136, 214, 258, 
-1049, -78, 971, 563, -1010, 446, 341, 224, 161, 136, 214, 258, 
-1044, -97, 946, 570, -995, 424, 341, 234, 175, 141, 229, 258, 
-1044, -92, 951, 568, -997, 429, 341, 229, 175, 141, 229, 258, 
-1044, -68, 976, 556, -1010, 453, 336, 229, 175, 136, 224, 258, 
-1044, -58, 985, 551, -1015, 463, 336, 229, 175, 136, 224, 258, 
-1044, -53, 990, 549, -1017, 468, 346, 219, 165, 136, 224, 253, 
-1044, -48, 995, 546, -1019, 473, 341, 214, 165, 136, 229, 248, 
-1044, -48, 995, 546, -1019, 473, 341, 214, 165, 136, 229, 248, 
-1044, -58, 985, 551, -1015, 463, 346, 219, 170, 136, 234, 258, 
-1049, -58, 990, 553, -1019, 466, 346, 229, 170, 146, 234, 268, 
-1049, -58, 990, 553, -1019, 466, 346, 229, 170, 146, 234, 268, 
-1049, -68, 980, 558, -1015, 456, 346, 229, 175, 151, 234, 268, 
-1049, -78, 971, 563, -1010, 446, 346, 234, 175, 151, 234, 273, 
-1039, -68, 971, 553, -1005, 451, 336, 224, 165, 146, 234, 263, 
-1039, -48, 990, 544, -1015, 470, 336, 224, 170, 146, 234, 263, 
-1039, -39, 1000, 539, -1019, 480, 336, 224, 170, 141, 239, 263, 
-1039, -24, 1015, 531, -1027, 495, 336, 224, 170, 136, 244, 263, 
-1029, -34, 995, 531, -1012, 480, 341, 224, 175, 146, 244, 263, 
-1029, -39, 990, 534, -1010, 475, 341, 224, 175, 146, 239, 263, 
-1024, -43, 980, 534, -1002, 468, 341, 224, 175, 146, 239, 268, 
-1024, -53, 971, 539, -997, 458, 346, 229, 185, 156, 248, 273, 
-1039, -43, 995, 541, -1017, 475, 336, 229, 175, 146, 239, 273, 
-1039, -39, 1000, 539, -1019, 480, 336, 229, 175, 146, 234, 268, 
-1039, -39, 1000, 539, -1019, 480, 336, 229, 180, 146, 234, 268, 
-1044, -58, 985, 551, -1015, 463, 341, 239, 185, 151, 239, 268, 
-1049, -82, 966, 566, -1007, 441, 366, 253, 204, 161, 248, 268, 
-1054, -78, 976, 566, -1015, 448, 380, 273, 224, 170, 248, 268, 
-1063, -92, 971, 578, -1017, 439, 400, 302, 234, 165, 219, 244, 
-1068, -92, 976, 580, -1022, 441, 405, 307, 253, 175, 214, 219, 
-1058, -58, 1000, 558, -1029, 470, 395, 312, 268, 190, 244, 229, 
-1039, -24, 1015, 531, -1027, 495, 385, 302, 283, 204, 268, 248, 
-1039, -43, 995, 541, -1017, 475, 375, 302, 297, 248, 312, 297, 
-1019, -43, 976, 531, -997, 466, 366, 312, 331, 292, 370, 351, 
-980, 29, 1010, 475, -995, 519, 341, 307, 375, 336, 429, 400, 
-936, 58, 995, 439, -966, 527, 336, 341, 468, 414, 522, 468, 
-893, 78, 971, 407, -932, 524, 346, 390, 639, 556, 653, 566, 
-839, 122, 961, 358, -900, 541, 370, 497, 873, 717, 800, 673, 
-771, 165, 936, 302, -854, 551, 419, 634, 1127, 907, 936, 785, 
-697, 214, 912, 241, -805, 563, 453, 741, 1293, 1058, 1073, 897, 
