I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -1415, -1395, 717, 688, -1405, 1551, 1268, 48, -312, -370, -370, 
-19, -1415, -1395, 717, 688, -1405, 1551, 1268, 48, -312, -370, -370, 
-19, -1415, -1395, 717, 688, -1405, 1551, 1268, 48, -312, -370, -370, 
-19, -1415, -1395, 717, 688, -1405, 1551, 1268, 48, -312, -370, -370, 
-24, -1405, -1381, 714, 678, -1393, 1561, 1273, 48, -302, -361, -370, 
-29, -1405, -1376, 717, 673, -1390, 1561, 1278, 48, -302, -361, -370, 
-34, -1405, -1371, 719, 668, -1388, 1561, 1283, 48, -302, -361, -370, 
-39, -1405, -1366, 722, 663, -1385, 1561, 1288, 48, -302, -361, -370, 
-43, -1410, -1366, 727, 661, -1388, 1561, 1278, 48, -302, -351, -361, 
-48, -1415, -1366, 732, 658, -1390, 1561, 1278, 48, -302, -351, -361, 
-53, -1420, -1366, 736, 656, -1393, 1561, 1278, 48, -302, -351, -361, 
-58, -1424, -1366, 741, 653, -1395, 1561, 1278, 48, -302, -351, -361, 
-53, -1415, -1361, 734, 653, -1388, 1551, 1268, 39, -312, -361, -370, 
-48, -1415, -1366, 732, 658, -1390, 1551, 1268, 39, -312, -361, -370, 
-43, -1415, -1371, 729, 663, -1393, 1551, 1268, 39, -312, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1551, 1268, 39, -312, -361, -370, 
-29, -1415, -1385, 722, 678, -1400, 1551, 1268, 48, -312, -361, -370, 
-29, -1415, -1385, 722, 678, -1400, 1551, 1268, 48, -312, -361, -370, 
-29, -1415, -1385, 722, 678, -1400, 1551, 1268, 48, -312, -361, -370, 
-29, -1415, -1385, 722, 678, -1400, 1551, 1268, 48, -312, -361, -370, 
-34, -1424, -1390, 729, 678, -1407, 1551, 1278, 48, -312, -361, -361, 
-39, -1424, -1385, 732, 673, -1405, 1551, 1278, 48, -312, -361, -361, 
-43, -1424, -1381, 734, 668, -1403, 1551, 1278, 48, -312, -361, -361, 
-48, -1424, -1376, 736, 663, -1400, 1551, 1278, 48, -312, -361, -361, 
-39, -1415, -1376, 727, 668, -1395, 1542, 1278, 48, -312, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1542, 1278, 48, -312, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1542, 1278, 48, -312, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1542, 1278, 48, -312, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1551, 1278, 48, -302, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1551, 1278, 48, -302, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1551, 1278, 48, -302, -361, -370, 
-39, -1415, -1376, 727, 668, -1395, 1551, 1278, 48, -302, -361, -370, 
-48, -1424, -1376, 736, 663, -1400, 1551, 1278, 48, -312, -361, -370, 
