I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 165, 175, -78, -92, 170, -68, 107, 175, 175, 195, 175, 
-9, 165, 175, -78, -92, 170, -68, 107, 175, 175, 195, 175, 
-9, 165, 175, -78, -92, 170, -68, 107, 175, 175, 195, 175, 
-9, 165, 175, -78, -92, 170, -68, 107, 175, 175, 195, 175, 
-19, 151, 170, -65, -95, 161, -68, 87, 151, 161, 170, 151, 
-19, 146, 165, -63, -92, 156, -68, 78, 136, 146, 156, 136, 
-19, 141, 161, -61, -90, 151, -68, 68, 122, 131, 141, 122, 
-19, 136, 156, -58, -87, 146, -68, 58, 107, 117, 126, 107, 
-43, 122, 165, -39, -104, 143, -78, 39, 92, 97, 102, 92, 
-58, 107, 165, -24, -112, 136, -78, 29, 78, 78, 87, 78, 
-73, 92, 165, -9, -119, 129, -78, 19, 63, 58, 73, 63, 
-87, 78, 165, 4, -126, 122, -78, 9, 48, 39, 58, 48, 
-87, 63, 151, 12, -119, 107, -78, 4, 39, 19, 43, 39, 
-87, 58, 146, 14, -117, 102, -78, 0, 29, 9, 29, 29, 
-87, 53, 141, 17, -114, 97, -78, -4, 19, 0, 14, 19, 
-87, 48, 136, 19, -112, 92, -78, -9, 9, -9, 0, 9, 
-97, 43, 141, 26, -119, 92, -78, -19, -9, -19, -19, -4, 
-97, 39, 136, 29, -117, 87, -78, -29, -19, -29, -29, -19, 
-97, 34, 131, 31, -114, 82, -78, -39, -29, -39, -39, -34, 
-97, 29, 126, 34, -112, 78, -78, -48, -39, -48, -48, -48, 
-102, 19, 122, 41, -112, 70, -68, -48, -48, -48, -58, -39, 
-107, 19, 126, 43, -117, 73, -68, -48, -48, -48, -58, -39, 
-112, 19, 131, 46, -122, 75, -68, -48, -48, -48, -58, -39, 
-117, 19, 136, 48, -126, 78, -68, -48, -48, -48, -58, -39, 
-117, 14, 131, 51, -124, 73, -78, -58, -58, -63, -73, -53, 
-117, 9, 126, 53, -122, 68, -78, -58, -58, -68, -78, -58, 
-117, 4, 122, 56, -119, 63, -78, -58, -58, -73, -82, -63, 
-117, 0, 117, 58, -117, 58, -78, -58, -58, -78, -87, -68, 
-117, 0, 117, 58, -117, 58, -78, -63, -73, -82, -97, -68, 
-117, 0, 117, 58, -117, 58, -78, -68, -78, -87, -97, -68, 
-117, 0, 117, 58, -117, 58, -78, -73, -82, -92, -97, -68, 
-117, 0, 117, 58, -117, 58, -78, -78, -87, -97, -97, -68, 
-126, 4, 131, 61, -129, 68, -68, -68, -82, -92, -87, -68, 
-126, 9, 136, 58, -131, 73, -68, -68, -78, -87, -87, -68, 
-126, 14, 141, 56, -134, 78, -68, -68, -73, -82, -87, -68, 
-126, 19, 146, 53, -136, 82, -68, -68, -68, -78, -87, -68, 
-126, 4, 131, 61, -129, 68, -78, -68, -73, -82, -92, -73, 
-126, 0, 126, 63, -126, 63, -78, -68, -78, -87, -97, -78, 
-126, -4, 122, 65, -124, 58, -78, -68, -82, -92, -102, -82, 
-126, -9, 117, 68, -122, 53, -78, -68, -87, -97, -107, -87, 
