I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, -58, -263, -73, 234, -161, -790, 810, 595, -224, -136, 136, 
204, -58, -263, -73, 234, -161, -790, 810, 595, -224, -136, 136, 
204, -58, -263, -73, 234, -161, -790, 810, 595, -224, -136, 136, 
204, -58, -263, -73, 234, -161, -790, 810, 595, -224, -136, 136, 
204, -68, -273, -68, 239, -170, -790, 810, 585, -234, -136, 131, 
204, -68, -273, -68, 239, -170, -790, 810, 585, -234, -136, 126, 
204, -68, -273, -68, 239, -170, -790, 810, 585, -234, -136, 122, 
204, -68, -273, -68, 239, -170, -790, 810, 585, -234, -136, 117, 
195, -68, -263, -63, 229, -165, -790, 810, 585, -234, -136, 117, 
195, -68, -263, -63, 229, -165, -790, 810, 585, -234, -136, 117, 
195, -68, -263, -63, 229, -165, -790, 810, 585, -234, -136, 117, 
195, -68, -263, -63, 229, -165, -790, 810, 585, -234, -136, 117, 
185, -78, -263, -53, 224, -170, -790, 800, 585, -234, -136, 117, 
185, -78, -263, -53, 224, -170, -790, 800, 585, -234, -136, 117, 
185, -78, -263, -53, 224, -170, -790, 800, 585, -234, -136, 117, 
185, -78, -263, -53, 224, -170, -790, 800, 585, -234, -136, 117, 
185, -82, -268, -51, 226, -175, -790, 800, 585, -234, -146, 107, 
185, -87, -273, -48, 229, -180, -790, 800, 585, -234, -146, 107, 
185, -92, -278, -46, 231, -185, -790, 800, 585, -234, -146, 107, 
185, -97, -283, -43, 234, -190, -790, 800, 585, -234, -146, 107, 
195, -92, -287, -51, 241, -190, -790, 800, 595, -234, -136, 107, 
195, -87, -283, -53, 239, -185, -790, 800, 595, -234, -136, 107, 
195, -82, -278, -56, 236, -180, -790, 800, 595, -234, -136, 107, 
195, -78, -273, -58, 234, -175, -790, 800, 595, -234, -136, 107, 
204, -68, -273, -68, 239, -170, -790, 800, 595, -234, -136, 107, 
204, -68, -273, -68, 239, -170, -790, 800, 595, -234, -136, 107, 
204, -68, -273, -68, 239, -170, -790, 800, 595, -234, -136, 107, 
204, -68, -273, -68, 239, -170, -790, 800, 595, -234, -136, 107, 
195, -78, -273, -58, 234, -175, -790, 800, 595, -234, -136, 97, 
195, -78, -273, -58, 234, -175, -790, 800, 595, -234, -136, 97, 
195, -78, -273, -58, 234, -175, -790, 800, 595, -234, -136, 97, 
195, -78, -273, -58, 234, -175, -790, 800, 595, -234, -136, 97, 
195, -78, -273, -58, 234, -175, -800, 790, 585, -234, -136, 107, 
195, -78, -273, -58, 234, -175, -800, 790, 585, -234, -136, 107, 
195, -78, -273, -58, 234, -175, -800, 790, 585, -234, -136, 107, 
