I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 663, 634, -346, -302, 649, -146, 29, 136, 1171, 1132, 1034, 
29, 663, 634, -346, -302, 649, -146, 29, 136, 1171, 1132, 1034, 
29, 663, 634, -346, -302, 649, -146, 29, 136, 1171, 1132, 1034, 
29, 663, 634, -346, -302, 649, -146, 29, 136, 1171, 1132, 1034, 
29, 663, 634, -346, -302, 649, -146, 19, 136, 1180, 1132, 1034, 
29, 663, 634, -346, -302, 649, -146, 19, 136, 1180, 1132, 1034, 
29, 663, 634, -346, -302, 649, -146, 19, 136, 1180, 1132, 1034, 
29, 663, 634, -346, -302, 649, -146, 19, 136, 1180, 1132, 1034, 
39, 673, 634, -356, -297, 653, -146, 19, 146, 1171, 1132, 1034, 
39, 673, 634, -356, -297, 653, -146, 19, 146, 1171, 1132, 1034, 
39, 673, 634, -356, -297, 653, -146, 19, 146, 1171, 1132, 1034, 
39, 673, 634, -356, -297, 653, -146, 19, 146, 1171, 1132, 1034, 
29, 673, 644, -351, -307, 658, -146, 29, 146, 1180, 1141, 1044, 
29, 673, 644, -351, -307, 658, -146, 29, 146, 1180, 1141, 1044, 
29, 673, 644, -351, -307, 658, -146, 29, 146, 1180, 1141, 1044, 
29, 673, 644, -351, -307, 658, -146, 29, 146, 1180, 1141, 1044, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1044, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1044, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1044, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1044, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1054, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1054, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1054, 
39, 683, 644, -361, -302, 663, -156, 29, 156, 1190, 1151, 1054, 
