I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, -536, -195, 439, -73, -366, -595, -1795, -605, -1054, 165, -1444, 
-341, -536, -195, 439, -73, -366, -595, -1795, -605, -1054, 165, -1444, 
-341, -536, -195, 439, -73, -366, -595, -1795, -605, -1054, 165, -1444, 
-341, -536, -195, 439, -73, -366, -595, -1795, -605, -1054, 165, -1444, 
-351, -556, -204, 453, -73, -380, -590, -1781, -610, -1058, 156, -1449, 
-351, -566, -214, 458, -68, -390, -585, -1776, -614, -1063, 156, -1454, 
-351, -575, -224, 463, -63, -400, -580, -1771, -619, -1068, 156, -1459, 
-351, -585, -234, 468, -58, -409, -575, -1766, -624, -1073, 156, -1464, 
-361, -600, -239, 480, -61, -419, -561, -1761, -614, -1083, 151, -1473, 
-361, -605, -244, 483, -58, -424, -556, -1756, -614, -1083, 146, -1473, 
-361, -610, -248, 485, -56, -429, -551, -1751, -614, -1083, 141, -1473, 
-361, -614, -253, 488, -53, -434, -546, -1747, -614, -1083, 136, -1473, 
-370, -619, -248, 495, -61, -434, -541, -1732, -624, -1083, 126, -1473, 
-370, -624, -253, 497, -58, -439, -536, -1727, -624, -1083, 126, -1473, 
-370, -629, -258, 500, -56, -444, -531, -1722, -624, -1083, 126, -1473, 
-370, -634, -263, 502, -53, -448, -527, -1717, -624, -1083, 126, -1473, 
-366, -644, -278, 505, -43, -461, -527, -1717, -624, -1093, 126, -1473, 
-361, -644, -283, 502, -39, -463, -527, -1717, -624, -1093, 126, -1473, 
-356, -644, -287, 500, -34, -466, -527, -1717, -624, -1093, 126, -1473, 
-351, -644, -292, 497, -29, -468, -527, -1717, -624, -1093, 126, -1473, 
-361, -653, -292, 507, -34, -473, -517, -1708, -614, -1088, 136, -1464, 
-370, -653, -283, 512, -43, -468, -517, -1708, -614, -1083, 136, -1464, 
-380, -653, -273, 517, -53, -463, -517, -1708, -614, -1078, 136, -1464, 
-390, -653, -263, 522, -63, -458, -517, -1708, -614, -1073, 136, -1464, 
-380, -644, -263, 512, -58, -453, -517, -1703, -600, -1058, 141, -1454, 
-390, -644, -253, 517, -68, -448, -517, -1703, -605, -1054, 141, -1459, 
-380, -639, -258, 509, -61, -448, -517, -1703, -600, -1058, 136, -1464, 
-380, -629, -248, 505, -65, -439, -517, -1703, -595, -1054, 141, -1468, 
-400, -610, -209, 505, -95, -409, -531, -1722, -580, -1044, 151, -1454, 
-409, -600, -190, 505, -109, -395, -536, -1732, -570, -1029, 161, -1444, 
-419, -595, -175, 507, -122, -385, -546, -1722, -566, -1019, 165, -1439, 
-424, -590, -165, 507, -129, -378, -556, -1712, -551, -1010, 175, -1434, 
-419, -575, -156, 497, -131, -366, -585, -1717, -556, -995, 190, -1429, 
-409, -566, -156, 488, -126, -361, -614, -1727, -556, -985, 195, -1424, 
-419, -561, -141, 490, -139, -351, -644, -1732, -556, -985, 195, -1424, 
-419, -561, -141, 490, -139, -351, -678, -1742, -566, -990, 195, -1420, 
-409, -556, -146, 483, -131, -351, -683, -1737, -570, -985, 200, -1405, 
-405, -551, -146, 478, -129, -348, -688, -1732, -580, -985, 204, -1400, 
-405, -551, -146, 478, -129, -348, -683, -1722, -570, -976, 209, -1395, 
-414, -546, -131, 480, -141, -339, -688, -1722, -570, -976, 209, -1390, 
-390, -541, -151, 466, -119, -346, -692, -1717, -570, -980, 209, -1390, 
-390, -536, -146, 463, -122, -341, -692, -1717, -570, -976, 214, -1390, 
-395, -536, -141, 466, -126, -339, -692, -1717, -566, -971, 219, -1385, 
-395, -546, -151, 470, -122, -348, -688, -1708, -566, -961, 224, -1381, 
-380, -546, -165, 463, -107, -356, -697, -1703, -575, -971, 224, -1381, 
-370, -541, -170, 456, -100, -356, -697, -1708, -575, -976, 219, -1381, 
-370, -546, -175, 458, -97, -361, -697, -1712, -580, -976, 219, -1381, 
-370, -541, -170, 456, -100, -356, -702, -1708, -580, -976, 219, -1376, 
-370, -527, -156, 448, -107, -341, -702, -1703, -590, -966, 219, -1371, 
-370, -536, -165, 453, -102, -351, -697, -1703, -590, -971, 219, -1371, 
-370, -541, -170, 456, -100, -356, -702, -1703, -590, -971, 219, -1371, 
-361, -541, -180, 451, -90, -361, -707, -1708, -590, -971, 219, -1366, 
-370, -546, -175, 458, -97, -361, -707, -1708, -580, -961, 229, -1361, 
