I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1054, -385, -1439, -334, 1246, -912, -244, -229, -273, -341, -1327, -244, 
1054, -385, -1439, -334, 1246, -912, -244, -229, -278, -346, -1327, -244, 
1058, -390, -1449, -334, 1254, -919, -244, -229, -278, -351, -1327, -239, 
1058, -395, -1454, -331, 1256, -924, -244, -229, -278, -356, -1322, -239, 
1068, -395, -1464, -336, 1266, -929, -239, -219, -273, -366, -1322, -244, 
1068, -390, -1459, -339, 1263, -924, -239, -219, -273, -366, -1327, -244, 
1063, -390, -1454, -336, 1259, -922, -239, -219, -273, -366, -1327, -244, 
1058, -390, -1449, -334, 1254, -919, -239, -219, -273, -366, -1327, -244, 
1063, -366, -1429, -348, 1246, -897, -244, -224, -273, -366, -1317, -253, 
1044, -385, -1429, -329, 1237, -907, -224, -209, -278, -366, -1332, -273, 
1010, -395, -1405, -307, 1207, -900, -190, -195, -283, -385, -1356, -287, 
990, -405, -1395, -292, 1193, -900, -190, -195, -283, -409, -1376, -307, 
966, -439, -1405, -263, 1185, -922, -190, -204, -297, -424, -1395, -326, 
971, -458, -1429, -256, 1200, -944, -180, -204, -307, -424, -1385, -326, 
980, -453, -1434, -263, 1207, -944, -180, -214, -317, -424, -1385, -326, 
976, -453, -1429, -261, 1202, -941, -190, -239, -322, -419, -1381, -312, 
990, -478, -1468, -256, 1229, -973, -204, -253, -322, -400, -1356, -297, 
1029, -468, -1498, -280, 1263, -983, -229, -248, -312, -370, -1327, -278, 
1093, -444, -1537, -324, 1315, -990, -263, -258, -302, -336, -1298, -253, 
1190, -444, -1634, -373, 1412, -1039, -307, -244, -287, -297, -1254, -209, 
1307, -409, -1717, -448, 1512, -1063, -346, -200, -229, -234, -1190, -146, 
1424, -346, -1771, -539, 1598, -1058, -400, -141, -151, -136, -1112, -73, 
1537, -287, -1825, -624, 1681, -1056, -468, -107, -87, -68, -1049, -9, 
1634, -224, -1859, -705, 1747, -1041, -507, -73, -48, -24, -1000, 43, 
