I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
351, 722, 370, -536, -9, 546, -429, -341, 488, 566, 341, 214, 
351, 722, 370, -536, -9, 546, -429, -341, 488, 566, 341, 214, 
351, 722, 370, -536, -9, 546, -429, -341, 488, 566, 341, 214, 
351, 722, 370, -536, -9, 546, -429, -341, 488, 566, 341, 214, 
419, 800, 380, -610, 19, 590, -453, -400, 580, 653, 419, 278, 
478, 878, 400, -678, 39, 639, -468, -458, 663, 741, 497, 341, 
536, 956, 419, -746, 58, 688, -483, -517, 746, 829, 575, 405, 
595, 1034, 439, -814, 78, 736, -497, -575, 829, 917, 653, 468, 
649, 1000, 351, -824, 148, 675, -531, -575, 795, 854, 600, 439, 
702, 966, 263, -834, 219, 614, -556, -575, 771, 800, 556, 419, 
756, 932, 175, -844, 290, 553, -580, -575, 746, 746, 512, 400, 
810, 897, 87, -854, 361, 492, -605, -575, 722, 692, 468, 380, 
683, 805, 122, -744, 280, 463, -590, -507, 644, 575, 351, 287, 
566, 722, 156, -644, 204, 439, -585, -439, 575, 458, 244, 204, 
448, 639, 190, -544, 129, 414, -580, -370, 507, 341, 136, 122, 
331, 556, 224, -444, 53, 390, -575, -302, 439, 224, 29, 39, 
278, 497, 219, -387, 29, 358, -595, -287, 336, 170, -9, -4, 
224, 448, 224, -336, 0, 336, -614, -273, 244, 126, -48, -48, 
170, 400, 229, -285, -29, 314, -634, -258, 151, 82, -87, -92, 
117, 351, 234, -234, -58, 292, -653, -244, 58, 39, -126, -136, 
107, 312, 204, -209, -48, 258, -610, -214, 14, 9, -146, -151, 
107, 283, 175, -195, -34, 229, -575, -185, -29, -9, -156, -156, 
107, 253, 146, -180, -19, 200, -541, -156, -73, -29, -165, -161, 
107, 224, 117, -165, -4, 170, -507, -126, -117, -48, -175, -165, 
117, 195, 78, -156, 19, 136, -478, -141, -112, -58, -180, -185, 
126, 175, 48, -151, 39, 112, -448, -156, -107, -58, -185, -195, 
136, 156, 19, -146, 58, 87, -419, -170, -102, -58, -190, -204, 
146, 136, -9, -141, 78, 63, -390, -185, -97, -58, -195, -214, 
161, 151, -9, -156, 85, 70, -380, -195, -73, -43, -180, -200, 
165, 165, 0, -165, 82, 82, -370, -195, -48, -29, -175, -195, 
170, 180, 9, -175, 80, 95, -361, -195, -24, -14, -170, -190, 
175, 195, 19, -185, 78, 107, -351, -195, 0, 0, -165, -185, 
190, 214, 24, -202, 82, 119, -366, -190, 9, 9, -146, -165, 
195, 234, 39, -214, 78, 136, -370, -185, 19, 19, -136, -156, 
200, 253, 53, -226, 73, 153, -375, -180, 29, 29, -126, -146, 
204, 273, 68, -239, 68, 170, -380, -175, 39, 39, -117, -136, 
214, 263, 48, -239, 82, 156, -370, -200, 39, 39, -117, -136, 
214, 263, 48, -239, 82, 156, -370, -214, 39, 39, -117, -136, 
214, 263, 48, -239, 82, 156, -370, -229, 39, 39, -117, -136, 
214, 263, 48, -239, 82, 156, -370, -244, 39, 39, -117, -136, 
224, 268, 43, -246, 90, 156, -375, -224, 48, 48, -117, -136, 
224, 273, 48, -248, 87, 161, -380, -204, 48, 48, -117, -136, 
224, 278, 53, -251, 85, 165, -385, -185, 48, 48, -117, -136, 
224, 283, 58, -253, 82, 170, -390, -165, 48, 48, -117, -136, 
224, 273, 48, -248, 87, 161, -390, -190, 48, 39, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -204, 48, 39, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -219, 48, 39, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -234, 48, 39, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -224, 48, 39, -117, -136, 
224, 273, 48, -248, 87, 161, -390, -224, 48, 39, -117, -136, 
224, 273, 48, -248, 87, 161, -390, -224, 48, 39, -117, -136, 
224, 273, 48, -248, 87, 161, -390, -224, 48, 39, -117, -136, 
214, 273, 58, -244, 78, 165, -390, -214, 48, 48, -107, -126, 
214, 273, 58, -244, 78, 165, -390, -204, 48, 48, -107, -126, 
214, 273, 58, -244, 78, 165, -390, -195, 48, 48, -107, -126, 
214, 273, 58, -244, 78, 165, -390, -185, 48, 48, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -200, 48, 48, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -214, 48, 48, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -229, 48, 48, -107, -126, 
224, 273, 48, -248, 87, 161, -390, -244, 48, 48, -107, -126, 
234, 273, 39, -253, 97, 156, -390, -224, 48, 48, -97, -126, 
234, 273, 39, -253, 97, 156, -390, -204, 48, 48, -97, -126, 
234, 273, 39, -253, 97, 156, -390, -185, 48, 48, -97, -126, 
234, 273, 39, -253, 97, 156, -390, -165, 48, 48, -97, -126, 
234, 283, 48, -258, 92, 165, -390, -190, 48, 48, -97, -117, 
234, 283, 48, -258, 92, 165, -390, -204, 48, 48, -97, -117, 
234, 283, 48, -258, 92, 165, -390, -219, 48, 48, -97, -117, 
234, 283, 48, -258, 92, 165, -390, -234, 48, 48, -97, -117, 
244, 283, 39, -263, 102, 161, -390, -244, 58, 48, -107, -117, 
244, 283, 39, -263, 102, 161, -390, -244, 58, 48, -107, -117, 
244, 283, 39, -263, 102, 161, -390, -244, 58, 48, -107, -117, 
244, 283, 39, -263, 102, 161, -390, -244, 58, 48, -107, -117, 
253, 287, 34, -270, 109, 161, -380, -229, 68, 53, -102, -107, 
253, 292, 39, -273, 107, 165, -380, -224, 68, 58, -97, -107, 
253, 297, 43, -275, 104, 170, -380, -219, 68, 63, -92, -107, 
253, 302, 48, -278, 102, 175, -380, -214, 68, 68, -87, -107, 
263, 312, 48, -287, 107, 180, -370, -239, 78, 68, -78, -97, 
263, 312, 48, -287, 107, 180, -370, -253, 78, 68, -78, -97, 
263, 312, 48, -287, 107, 180, -370, -268, 78, 68, -78, -97, 
263, 312, 48, -287, 107, 180, -370, -283, 78, 68, -78, -97, 
273, 312, 39, -292, 117, 175, -370, -263, 78, 68, -87, -97, 
273, 312, 39, -292, 117, 175, -370, -244, 78, 68, -87, -97, 
273, 312, 39, -292, 117, 175, -370, -224, 78, 68, -87, -97, 
273, 312, 39, -292, 117, 175, -370, -204, 78, 68, -87, -97, 
273, 302, 29, -287, 122, 165, -370, -219, 68, 68, -78, -87, 
273, 302, 29, -287, 122, 165, -370, -234, 68, 68, -78, -87, 
273, 302, 29, -287, 122, 165, -370, -248, 68, 68, -78, -87, 
273, 302, 29, -287, 122, 165, -370, -263, 68, 68, -78, -87, 
273, 302, 29, -287, 122, 165, -370, -263, 78, 78, -78, -97, 
273, 302, 29, -287, 122, 165, -370, -263, 78, 78, -78, -97, 
273, 302, 29, -287, 122, 165, -370, -263, 78, 78, -78, -97, 
273, 302, 29, -287, 122, 165, -370, -263, 78, 78, -78, -97, 
263, 302, 39, -283, 112, 170, -361, -244, 87, 78, -78, -87, 
263, 302, 39, -283, 112, 170, -361, -234, 87, 78, -78, -87, 
263, 302, 39, -283, 112, 170, -361, -224, 87, 78, -78, -87, 
263, 302, 39, -283, 112, 170, -361, -214, 87, 78, -78, -87, 
263, 292, 29, -278, 117, 161, -361, -234, 78, 78, -87, -87, 
263, 292, 29, -278, 117, 161, -361, -244, 78, 78, -87, -87, 
263, 292, 29, -278, 117, 161, -361, -253, 78, 78, -87, -87, 
263, 292, 29, -278, 117, 161, -361, -263, 78, 78, -87, -87, 
263, 283, 19, -273, 122, 151, -361, -244, 78, 87, -78, -97, 
263, 283, 19, -273, 122, 151, -361, -224, 78, 87, -78, -97, 
263, 283, 19, -273, 122, 151, -361, -204, 78, 87, -78, -97, 
263, 283, 19, -273, 122, 151, -361, -185, 78, 87, -78, -97, 
273, 283, 9, -278, 131, 146, -351, -200, 87, 87, -78, -97, 
273, 283, 9, -278, 131, 146, -351, -214, 87, 87, -78, -97, 
273, 283, 9, -278, 131, 146, -351, -229, 87, 87, -78, -97, 
273, 283, 9, -278, 131, 146, -351, -244, 87, 87, -78, -97, 
263, 273, 9, -268, 126, 141, -336, -244, 97, 97, -68, -97, 
263, 273, 9, -268, 126, 141, -331, -244, 97, 97, -68, -97, 
263, 273, 9, -268, 126, 141, -326, -244, 97, 97, -68, -97, 
263, 273, 9, -268, 126, 141, -322, -244, 97, 97, -68, -97, 
273, 263, -9, -268, 141, 126, -322, -234, 107, 97, -68, -87, 
273, 263, -9, -268, 141, 126, -322, -224, 107, 97, -68, -87, 
273, 263, -9, -268, 141, 126, -322, -214, 107, 97, -68, -87, 
273, 263, -9, -268, 141, 126, -322, -204, 107, 97, -68, -87, 
283, 263, -19, -273, 151, 122, -312, -224, 117, 107, -68, -97, 
283, 263, -19, -273, 151, 122, -312, -234, 117, 107, -68, -97, 
283, 263, -19, -273, 151, 122, -312, -244, 117, 107, -68, -97, 
283, 263, -19, -273, 151, 122, -312, -253, 117, 107, -68, -97, 
292, 263, -29, -278, 161, 117, -312, -234, 122, 117, -58, -87, 
292, 263, -29, -278, 161, 117, -312, -214, 126, 117, -58, -87, 
292, 263, -29, -278, 161, 117, -312, -195, 131, 117, -58, -87, 
292, 263, -29, -278, 161, 117, -312, -175, 136, 117, -58, -87, 
302, 253, -48, -278, 175, 102, -317, -195, 136, 117, -58, -87, 
302, 253, -48, -278, 175, 102, -322, -204, 136, 117, -58, -87, 
302, 253, -48, -278, 175, 102, -326, -214, 136, 117, -58, -87, 
302, 253, -48, -278, 175, 102, -331, -224, 136, 117, -58, -87, 
312, 253, -58, -283, 185, 97, -341, -234, 141, 126, -58, -87, 
312, 253, -58, -283, 185, 97, -341, -234, 146, 126, -58, -87, 
312, 253, -58, -283, 185, 97, -341, -234, 151, 126, -58, -87, 
312, 253, -58, -283, 185, 97, -341, -234, 156, 126, -58, -87, 
326, 253, -73, -290, 200, 90, -351, -219, 156, 126, -58, -87, 
331, 253, -78, -292, 204, 87, -351, -214, 156, 126, -58, -87, 
336, 253, -82, -295, 209, 85, -351, -209, 156, 126, -58, -87, 
341, 253, -87, -297, 214, 82, -351, -204, 156, 126, -58, -87, 
341, 263, -78, -302, 209, 92, -341, -224, 165, 126, -58, -78, 
341, 263, -78, -302, 209, 92, -341, -234, 165, 126, -58, -78, 
341, 263, -78, -302, 209, 92, -341, -244, 165, 126, -58, -78, 
341, 263, -78, -302, 209, 92, -341, -253, 165, 126, -58, -78, 
351, 263, -87, -307, 219, 87, -331, -229, 165, 126, -48, -78, 
351, 263, -87, -307, 219, 87, -331, -214, 165, 126, -48, -78, 
351, 263, -87, -307, 219, 87, -331, -200, 165, 126, -48, -78, 
351, 263, -87, -307, 219, 87, -331, -185, 165, 126, -48, -78, 
361, 263, -97, -312, 229, 82, -331, -204, 165, 126, -48, -78, 
361, 263, -97, -312, 229, 82, -331, -214, 165, 126, -48, -78, 
361, 263, -97, -312, 229, 82, -331, -224, 165, 126, -48, -78, 
361, 263, -97, -312, 229, 82, -331, -234, 165, 126, -48, -78, 
370, 263, -107, -317, 239, 78, -331, -244, 175, 136, -48, -78, 
370, 263, -107, -317, 239, 78, -331, -244, 175, 136, -48, -78, 
370, 263, -107, -317, 239, 78, -331, -244, 175, 136, -48, -78, 
370, 263, -107, -317, 239, 78, -331, -244, 175, 136, -48, -78, 
361, 268, -92, -314, 226, 87, -331, -229, 185, 146, -43, -63, 
361, 273, -87, -317, 224, 92, -331, -224, 185, 146, -39, -58, 
361, 278, -82, -319, 222, 97, -331, -219, 185, 146, -34, -53, 
361, 283, -78, -322, 219, 102, -331, -214, 185, 146, -29, -48, 
351, 287, -63, -319, 207, 112, -331, -224, 195, 156, -19, -48, 
351, 292, -58, -322, 204, 117, -331, -234, 195, 156, -19, -48, 
351, 297, -53, -324, 202, 122, -331, -244, 195, 156, -19, -48, 
351, 302, -48, -326, 200, 126, -331, -253, 195, 156, -19, -48, 
341, 312, -29, -326, 185, 141, -326, -234, 195, 161, -9, -43, 
341, 312, -29, -326, 185, 141, -322, -224, 195, 165, -9, -39, 
341, 312, -29, -326, 185, 141, -317, -214, 195, 170, -9, -34, 
341, 312, -29, -326, 185, 141, -312, -204, 195, 175, -9, -29, 
336, 312, -24, -324, 180, 143, -312, -219, 185, 165, -9, -29, 
331, 312, -19, -322, 175, 146, -312, -224, 185, 165, -9, -29, 
326, 312, -14, -319, 170, 148, -312, -229, 185, 165, -9, -29, 
322, 312, -9, -317, 165, 151, -312, -234, 185, 165, -9, -29, 
312, 312, 0, -312, 156, 156, -312, -239, 180, 156, -19, -39, 
312, 312, 0, -312, 156, 156, -312, -244, 175, 156, -19, -39, 
312, 312, 0, -312, 156, 156, -312, -248, 170, 156, -19, -39, 
312, 312, 0, -312, 156, 156, -312, -253, 165, 156, -19, -39, 
307, 302, -4, -305, 156, 148, -302, -234, 156, 156, -19, -39, 
302, 302, 0, -302, 151, 151, -302, -224, 156, 156, -19, -39, 
297, 302, 4, -300, 146, 153, -302, -214, 156, 156, -19, -39, 
