I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-82, 190, 273, -53, -178, 231, -97, -136, -136, -331, -253, -73, 
-78, 190, 268, -56, -173, 229, -102, -141, -136, -326, -253, -73, 
-73, 195, 268, -61, -170, 231, -102, -146, -136, -326, -253, -73, 
-68, 195, 263, -63, -165, 229, -112, -151, -146, -331, -263, -73, 
-48, 200, 248, -75, -148, 224, -126, -156, -151, -341, -253, -63, 
-39, 204, 244, -82, -141, 224, -136, -165, -156, -351, -253, -68, 
-34, 209, 244, -87, -139, 226, -141, -165, -146, -346, -248, -63, 
-29, 219, 248, -95, -139, 234, -141, -170, -136, -336, -244, -53, 
-29, 209, 239, -90, -134, 224, -141, -185, -146, -326, -244, -43, 
-34, 204, 239, -85, -136, 222, -141, -190, -146, -326, -248, -48, 
-43, 200, 244, -78, -143, 222, -136, -190, -146, -326, -248, -53, 
-43, 190, 234, -73, -139, 212, -131, -190, -136, -326, -248, -53, 
-53, 180, 234, -63, -143, 207, -131, -200, -161, -341, -253, -58, 
-53, 185, 239, -65, -146, 212, -131, -204, -165, -351, -258, -63, 
-58, 185, 244, -63, -151, 214, -131, -209, -170, -366, -268, -68, 
-58, 170, 229, -56, -143, 200, -131, -219, -175, -375, -273, -73, 
-68, 161, 229, -46, -148, 195, -131, -229, -195, -385, -292, -87, 
-73, 156, 229, -41, -151, 192, -126, -229, -200, -395, -302, -92, 
-78, 146, 224, -34, -151, 185, -126, -234, -204, -400, -307, -92, 
-92, 146, 239, -26, -165, 192, -122, -239, -204, -414, -317, -92, 
-82, 122, 204, -19, -143, 163, -122, -229, -209, -429, -322, -112, 
-82, 117, 200, -17, -141, 158, -122, -229, -209, -429, -326, -117, 
-82, 107, 190, -12, -136, 148, -117, -229, -214, -424, -326, -117, 
-92, 92, 185, 0, -139, 139, -117, -229, -219, -429, -331, -117, 
-102, 82, 185, 9, -143, 134, -112, -219, -209, -424, -322, -107, 
-107, 78, 185, 14, -146, 131, -107, -214, -209, -424, -322, -107, 
-117, 68, 185, 24, -151, 126, -102, -209, -209, -424, -326, -112, 
-131, 53, 185, 39, -158, 119, -92, -200, -209, -429, -326, -112, 
-146, 73, 219, 36, -183, 146, -78, -204, -204, -439, -331, -122, 
-151, 92, 244, 29, -197, 168, -63, -200, -195, -429, -331, -117, 
-161, 92, 253, 34, -207, 173, -58, -200, -195, -419, -322, -117, 
-165, 97, 263, 34, -214, 180, -58, -204, -195, -419, -331, -117, 
-170, 87, 258, 41, -214, 173, -68, -214, -209, -429, -341, -131, 
-170, 87, 258, 41, -214, 173, -68, -214, -209, -434, -341, -131, 
-170, 87, 258, 41, -214, 173, -68, -214, -209, -439, -341, -131, 
-175, 82, 258, 46, -217, 170, -68, -214, -209, -444, -341, -131, 
-175, 78, 253, 48, -214, 165, -68, -204, -219, -453, -351, -136, 
-175, 78, 253, 48, -214, 165, -73, -204, -219, -468, -351, -136, 
-165, 73, 239, 46, -202, 156, -73, -209, -224, -458, -351, -136, 
-165, 63, 229, 51, -197, 146, -73, -209, -224, -458, -356, -136, 
-165, 43, 209, 61, -187, 126, -58, -204, -214, -448, -341, -131, 
-165, 29, 195, 68, -180, 112, -48, -195, -209, -448, -331, -126, 
-165, 19, 185, 73, -175, 102, -43, -190, -204, -453, -326, -122, 
-170, 14, 185, 78, -178, 100, -39, -185, -204, -453, -326, -122, 
-161, 78, 239, 41, -200, 158, -68, -214, -214, -473, -356, -141, 
-161, 97, 258, 31, -209, 178, -68, -209, -204, -453, -346, -131, 
-161, 68, 229, 46, -195, 148, -53, -190, -200, -439, -322, -112, 
-170, 48, 219, 61, -195, 134, -53, -185, -200, -453, -331, -126, 
-190, 48, 239, 70, -214, 143, -43, -180, -185, -453, -331, -126, 
