I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 322, 517, -63, -356, 419, 87, -126, -439, -283, -175, -634, 
-195, 322, 517, -63, -356, 419, 87, -126, -439, -283, -175, -634, 
-195, 322, 517, -63, -356, 419, 87, -126, -439, -283, -175, -634, 
-195, 322, 517, -63, -356, 419, 87, -126, -439, -283, -175, -634, 
-195, 317, 512, -61, -353, 414, 97, -136, -444, -297, -185, -644, 
-195, 312, 507, -58, -351, 409, 97, -136, -448, -302, -195, -653, 
-195, 307, 502, -56, -348, 405, 97, -136, -453, -307, -204, -663, 
-195, 302, 497, -53, -346, 400, 97, -136, -458, -312, -214, -673, 
-204, 292, 497, -43, -351, 395, 97, -151, -468, -322, -219, -683, 
-204, 292, 497, -43, -351, 395, 97, -156, -468, -322, -224, -683, 
-204, 292, 497, -43, -351, 395, 97, -161, -468, -322, -229, -683, 
-204, 292, 497, -43, -351, 395, 97, -165, -468, -322, -234, -683, 
-209, 287, 497, -39, -353, 392, 97, -175, -473, -326, -234, -688, 
-214, 283, 497, -34, -356, 390, 97, -175, -478, -331, -234, -692, 
-219, 278, 497, -29, -358, 387, 97, -175, -483, -336, -234, -697, 
-224, 273, 497, -24, -361, 385, 97, -175, -488, -341, -234, -702, 
-234, 268, 502, -17, -368, 385, 97, -175, -492, -341, -244, -712, 
-234, 263, 497, -14, -366, 380, 97, -175, -497, -341, -244, -712, 
-234, 258, 492, -12, -363, 375, 97, -175, -502, -341, -244, -712, 
-234, 253, 488, -9, -361, 370, 97, -175, -507, -341, -244, -712, 
-224, 263, 488, -19, -356, 375, 97, -185, -497, -341, -244, -712, 
-224, 263, 488, -19, -356, 375, 97, -185, -497, -341, -244, -712, 
-224, 263, 488, -19, -356, 375, 97, -185, -497, -341, -244, -712, 
-224, 263, 488, -19, -356, 375, 97, -185, -497, -341, -244, -712, 
-234, 253, 488, -9, -361, 370, 97, -185, -497, -341, -253, -717, 
-234, 253, 488, -9, -361, 370, 97, -185, -497, -341, -253, -722, 
-234, 253, 488, -9, -361, 370, 97, -185, -497, -341, -253, -727, 
-234, 253, 488, -9, -361, 370, 97, -185, -497, -341, -253, -732, 
-234, 263, 497, -14, -366, 380, 97, -185, -497, -341, -244, -722, 
-234, 263, 497, -14, -366, 380, 97, -185, -497, -341, -244, -722, 
-234, 263, 497, -14, -366, 380, 97, -185, -497, -341, -244, -722, 
-234, 263, 497, -14, -366, 380, 97, -185, -497, -341, -244, -722, 
-229, 273, 502, -21, -366, 387, 87, -175, -488, -336, -234, -722, 
-224, 273, 497, -24, -361, 385, 87, -175, -488, -331, -234, -722, 
-219, 273, 492, -26, -356, 383, 87, -175, -488, -326, -234, -722, 
-214, 273, 488, -29, -351, 380, 87, -175, -488, -322, -234, -722, 
-214, 273, 488, -29, -351, 380, 97, -175, -488, -322, -234, -722, 
-214, 273, 488, -29, -351, 380, 97, -175, -488, -322, -234, -722, 
-214, 273, 488, -29, -351, 380, 97, -175, -488, -322, -234, -722, 
-214, 273, 488, -29, -351, 380, 97, -175, -488, -322, -234, -722, 
-214, 273, 488, -29, -351, 380, 97, -175, -478, -322, -244, -732, 
-214, 273, 488, -29, -351, 380, 97, -175, -478, -322, -244, -732, 
-214, 273, 488, -29, -351, 380, 97, -175, -478, -322, -244, -732, 
-214, 273, 488, -29, -351, 380, 97, -175, -478, -322, -244, -732, 
-204, 263, 468, -29, -336, 366, 107, -165, -478, -322, -234, -722, 
-204, 263, 468, -29, -336, 366, 107, -165, -478, -322, -234, -722, 
-204, 263, 468, -29, -336, 366, 107, -165, -478, -322, -234, -722, 
-204, 263, 468, -29, -336, 366, 107, -165, -478, -322, -234, -722, 
-214, 273, 488, -29, -351, 380, 97, -175, -468, -322, -234, -727, 
-214, 273, 488, -29, -351, 380, 97, -175, -468, -322, -234, -732, 
-214, 273, 488, -29, -351, 380, 97, -175, -468, -322, -234, -736, 
-214, 273, 488, -29, -351, 380, 97, -175, -468, -322, -234, -741, 
-214, 273, 488, -29, -351, 380, 97, -175, -478, -331, -244, -741, 
